time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
199940228,0,-0.0619516521692276,-0.04026949033141136,-0.14797943830490112,-0.06198524311184883,-0.04025154560804367,-0.14793837070465088,0.003662623930722475,0.0012987086083739996,-0.01121190283447504,0.0,0.0,0.0,0.004551371559500694,-0.01615688018500805,-0.009671098552644253,0.0,0.0,-0.009717670269310474,-9.219851926900446e-05,-0.0006485935300588608,0.00200715777464211,-0.036281768232584,0.12850584089756012,-1.576542854309082e-05,0.0,0.0,0.0,-0.03599651902914047,0.12905414402484894,-0.0011076545342803001,-0.0001479953934904188,0.035522520542144775,-0.12984542548656464,5.689325917046517e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.043229900067672e-05,-8.043228444876149e-05,-8.043228444876149e-05,-8.043227717280388e-05,0.0,-0.14321888983249664,-0.03158353269100189,-9.813663482666016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.46020014048554e-05,-7.460199412889779e-05,-7.460199412889779e-05,-7.460197957698256e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.019305072724819183,0.010028709657490253,-0.02615424618124962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210102116,0,-0.06198524311184883,-0.04025154560804367,-0.14793837070465088,-0.06198524311184883,-0.04025154560804367,-0.14793837070465088,0.003714267397299409,0.001004627556540072,-0.011104225181043148,0.0,0.0,0.0,0.00455232709646225,-0.016156168654561043,-0.0097176693379879,0.0,0.0,-0.009717670269310474,-0.0003858689742628485,-0.0005364095559343696,9.328575106337667e-05,-0.03630153834819794,0.1286543756723404,-5.124072413309477e-05,0.0,0.0,0.0,-0.0359441377222538,0.12927097082138062,0.0007040774798952043,-0.00016225290892180055,0.035538189113140106,-0.12982699275016785,6.157309690024704e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.818094647722319e-05,-8.818093192530796e-05,-8.818093192530796e-05,-8.818092464935035e-05,0.0,-0.15314193069934845,-0.048486605286598206,-9.80600357055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.654195360373706e-05,-7.654193905182183e-05,-7.654193905182183e-05,-7.654193177586421e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010786672122776508,0.0036198606248944998,-0.06754639744758606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219939781,0,-0.06201690435409546,-0.04023660719394684,-0.14789709448814392,-0.06201690435409546,-0.04023660719394684,-0.14789709448814392,0.0037106494419276714,0.000744962424505502,-0.010889788158237934,0.0,0.0,0.0,0.004571271128952503,-0.016195405274629593,-0.009702915325760841,0.0,0.0,-0.009702915325760841,0.00028463141643442214,-0.0015120505122467875,-0.0006010876386426389,-0.03630153834819794,0.1286543756723404,-5.124072413309477e-05,0.0,0.0,0.0,-0.0359441377222538,0.12927097082138062,0.0007040774798952043,-0.00016225290892180055,0.035538189113140106,-0.12982699275016785,6.157309690024704e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.818094647722319e-05,-8.818093192530796e-05,-8.818093192530796e-05,-8.818092464935035e-05,0.0,-0.16471201181411743,-0.05962284654378891,-9.822598457336426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.928628474473953e-05,-7.928627746878192e-05,-7.928627746878192e-05,-7.92862701928243e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02249015122652054,-0.04046660661697388,-0.06622593104839325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229925649,0,-0.06203342229127884,-0.04023086652159691,-0.14787906408309937,-0.06203342229127884,-0.04023086652159691,-0.14787906408309937,0.003574392991140485,0.0007010968402028084,-0.010868401266634464,0.0,0.0,0.0,0.004551429767161608,-0.016175497323274612,-0.009736528620123863,0.0,0.0,-0.009736528620123863,-0.0001898675982374698,-0.0016098400810733438,-0.001405904651619494,-0.03630153834819794,0.1286543756723404,-5.124072413309477e-05,0.0,0.0,0.0,-0.03592793270945549,0.13085542619228363,0.0019323882879689336,-0.00017347153334412724,0.03555618226528168,-0.12981006503105164,6.0882364778080955e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.427803161088377e-05,-9.427800978301093e-05,-9.427801705896854e-05,-9.427800250705332e-05,0.0,-0.15778549015522003,-0.06572660803794861,-9.821375846862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.255855937022716e-05,-8.255854481831193e-05,-8.255854481831193e-05,-8.255853754235432e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010181082412600517,-0.029423143714666367,-0.07162431627511978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239483391,0,-0.06203342229127884,-0.04023086652159691,-0.14787906408309937,-0.06203342229127884,-0.04023086652159691,-0.14787906408309937,0.003574392991140485,0.0007010968402028084,-0.010868401266634464,0.0,0.0,0.0,0.004551429767161608,-0.016175497323274612,-0.009736528620123863,0.0,0.0,-0.009736528620123863,-0.0001898675982374698,-0.0016098400810733438,-0.001405904651619494,-0.03625301271677017,0.12855322659015656,-1.0214957910648081e-05,0.0,0.0,0.0,-0.035708341747522354,0.12884007394313812,0.002938150893896818,-0.0001766381465131417,0.03556322678923607,-0.129802867770195,5.812555900774896e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.599899931345135e-05,-9.599899203749374e-05,-9.599898476153612e-05,-9.599898476153612e-05,0.0,-0.15778549015522003,-0.06572660803794861,-9.821375846862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.61285807332024e-05,-8.612857345724478e-05,-8.612857345724478e-05,-8.612855890532956e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010181082412600517,-0.029423143714666367,-0.07162431627511978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250428339,0,-0.062066733837127686,-0.04022383317351341,-0.1478281468153,-0.062066733837127686,-0.04022383317351341,-0.1478281468153,0.0037957020103931427,0.0006562572671100497,-0.010707056149840355,0.0,0.0,0.0,0.004547692835330963,-0.01617652364075184,-0.009810073301196098,0.0,0.0,-0.009810073301196098,-0.0006655534962192178,0.0014564859448000789,-0.0020880172960460186,-0.03625301271677017,0.12855322659015656,-1.0214957910648081e-05,0.0,0.0,0.0,-0.035708341747522354,0.12884007394313812,0.002938150893896818,-0.0001766381465131417,0.03556322678923607,-0.129802867770195,5.812555900774896e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.599899931345135e-05,-9.599899203749374e-05,-9.599898476153612e-05,-9.599898476153612e-05,0.0,-0.16735893487930298,-0.044783104211091995,-9.813451766967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.962633000919595e-05,-8.962632273323834e-05,-8.962632273323834e-05,-8.962631545728073e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012578818947076797,0.07587087899446487,-0.006317719351500273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260221120,0,-0.06209677457809448,-0.04021839052438736,-0.14777357876300812,-0.06209677457809448,-0.04021839052438736,-0.14777357876300812,0.003707874333485961,0.00041221806895919144,-0.01066887378692627,0.0,0.0,0.0,0.004529320169240236,-0.016134154051542282,-0.009826898574829102,0.0,0.0,-0.009826899506151676,-0.0006655534962192178,0.0014564859448000789,-0.0020880172960460186,-0.03600502759218216,0.12826548516750336,-1.9943447114201263e-05,0.0,0.0,0.0,-0.035213686525821686,0.12605029344558716,0.001792859984561801,-0.00017862734966911376,0.03556322678923607,-0.129802867770195,5.812555900774896e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.708011202747002e-05,-9.708009019959718e-05,-9.70800974755548e-05,-9.708007564768195e-05,0.0,-0.16735893487930298,-0.044783104211091995,-9.813451766967773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.257237979909405e-05,-9.257237252313644e-05,-9.257237252313644e-05,-9.25723506952636e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.012578818947076797,0.07587087899446487,-0.006317719351500273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270427723,0,-0.06209677457809448,-0.04021839052438736,-0.14777357876300812,-0.06209677457809448,-0.04021839052438736,-0.14777357876300812,0.003707874333485961,0.00041221806895919144,-0.01066887378692627,0.0,0.0,0.0,0.004529320169240236,-0.016134154051542282,-0.009826898574829102,0.0,0.0,-0.009826899506151676,-0.00036288282717578113,0.0009125139331445098,-0.0003179125487804413,-0.03600502759218216,0.12826548516750336,-1.9943447114201263e-05,0.0,0.0,0.0,-0.035213686525821686,0.12605029344558716,0.001792859984561801,-0.00017862734966911376,0.03557756543159485,-0.1297818124294281,4.939152131555602e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.708011202747002e-05,-9.708009019959718e-05,-9.70800974755548e-05,-9.708007564768195e-05,0.0,-0.1554260551929474,-0.018778564408421516,-9.807586669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.480321023147553e-05,-9.480321023147553e-05,-9.480321023147553e-05,-9.480315929977223e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0040854159742593765,-0.014402936212718487,0.06253676861524582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280346916,0,-0.062127143144607544,-0.04021329805254936,-0.1477309912443161,-0.062127143144607544,-0.04021329805254936,-0.1477309912443161,0.003657124936580658,0.0008212419343180954,-0.010366852395236492,0.0,0.0,0.0,0.004514561966061592,-0.016132323071360588,-0.009807469323277473,0.0,0.0,-0.009807468391954899,-0.00036288282717578113,0.0009125139331445098,-0.0003179125487804413,-0.03588854894042015,0.12825067341327667,-5.944718577666208e-05,0.0,0.0,0.0,-0.03556651994585991,0.12748219072818756,-0.00025532388826832175,-0.00017619476420804858,0.035593025386333466,-0.12975570559501648,4.478208575164899e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.575804142514244e-05,-9.575802687322721e-05,-9.57580195972696e-05,-9.57580195972696e-05,0.0,-0.1554260551929474,-0.018778564408421516,-9.807586669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.625951497582719e-05,-9.625950042391196e-05,-9.625951497582719e-05,-9.625945676816627e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0040854159742593765,-0.014402936212718487,0.06253676861524582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289730799,0,-0.062127143144607544,-0.04021329805254936,-0.1477309912443161,-0.062141019850969315,-0.04020882025361061,-0.1477116495370865,0.003657124936580658,0.0008212419343180954,-0.010366852395236492,0.0,0.0,0.0,0.004514561966061592,-0.016132323071360588,-0.009807469323277473,0.0,0.0,-0.009798703715205193,-0.0002748503757175058,0.00042130862129852176,0.0002269313408760354,-0.03588854894042015,0.12825067341327667,-5.944718577666208e-05,0.0,0.0,0.0,-0.03556651994585991,0.12748219072818756,-0.00025532388826832175,-0.00017619476420804858,0.035593025386333466,-0.12975570559501648,4.478208575164899e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.575804142514244e-05,-9.575802687322721e-05,-9.57580195972696e-05,-9.57580195972696e-05,0.0,-0.15416394174098969,-0.02959262952208519,-9.801431655883789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.694418986327946e-05,-9.6944160759449e-05,-9.694418986327946e-05,-9.694413893157616e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0045632109977304935,-0.0313691645860672,0.06403564661741257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299566452,0,-0.062141019850969315,-0.04020882025361061,-0.1477116495370865,-0.062141019850969315,-0.04020882025361061,-0.1477116495370865,0.0036605186760425568,0.001028525410220027,-0.01026132795959711,0.0,0.0,0.0,0.00455064931884408,-0.016138272359967232,-0.009798704646527767,0.0,0.0,-0.009798703715205193,-0.0002748503757175058,0.00042130862129852176,0.0002269313408760354,-0.036072198301553726,0.1281239092350006,-5.647798388963565e-05,0.0,0.0,0.0,-0.03592696040868759,0.1283302903175354,-0.000817755819298327,-0.00017486246360931545,0.03560090810060501,-0.12974391877651215,4.50051375082694e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.503395995125175e-05,-9.503395267529413e-05,-9.503394539933652e-05,-9.503394539933652e-05,0.0,-0.15343624353408813,-0.02794770710170269,-9.826887130737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.702863462734967e-05,-9.702860552351922e-05,-9.702862735139206e-05,-9.70285982475616e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0045632109977304935,-0.0313691645860672,0.06403564661741257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310053076,0,-0.06216837465763092,-0.040201157331466675,-0.14767058193683624,-0.06216837465763092,-0.040201157331466675,-0.14767058193683624,0.0036850706674158573,0.0007764767506159842,-0.010420541279017925,0.0,0.0,0.0,0.0045234872959554195,-0.016112567856907845,-0.009760708548128605,0.0,0.0,-0.00976070947945118,-0.0005294322036206722,-0.00041238946141675115,0.0019856966100633144,-0.036072198301553726,0.1281239092350006,-5.647798388963565e-05,0.0,0.0,0.0,-0.03524274006485939,0.12921305000782013,-0.0021545744966715574,-0.00017441199452150613,0.03561486303806305,-0.12972392141819,5.073087231721729e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.478915308136493e-05,-9.478913125349209e-05,-9.478914580540732e-05,-9.478912397753447e-05,0.0,-0.15343624353408813,-0.02794770710170269,-9.826887130737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.672419400885701e-05,-9.672417218098417e-05,-9.67241867328994e-05,-9.672416490502656e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.008942320942878723,-0.039271023124456406,0.07768706977367401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320827812,0,-0.06216837465763092,-0.040201157331466675,-0.14767058193683624,-0.06216837465763092,-0.040201157331466675,-0.14767058193683624,0.0036850706674158573,0.0007764767506159842,-0.010420541279017925,0.0,0.0,0.0,0.0045234872959554195,-0.016112567856907845,-0.009760708548128605,0.0,0.0,-0.00976070947945118,-0.0006260863738134503,-0.0013810002710670233,0.0022407514043152332,-0.03586159273982048,0.12840795516967773,-8.379139035241678e-05,0.0,0.0,0.0,-0.035313207656145096,0.1307607889175415,-0.0020404246170073748,-0.0001759987062541768,0.03562182933092117,-0.12971454858779907,5.599594078375958e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.56514777499251e-05,-9.565147047396749e-05,-9.565146319800988e-05,-9.565145592205226e-05,0.0,-0.15343624353408813,-0.02794770710170269,-9.826887130737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.626847167965025e-05,-9.626845712773502e-05,-9.626846440369263e-05,-9.62684498517774e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.00820607878267765,-0.06684748083353043,0.050157517194747925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329266505,0,-0.0621819831430912,-0.04019659012556076,-0.14764836430549622,-0.0621819831430912,-0.04019659012556076,-0.14764836430549622,0.003466678084805608,0.0008484501740895212,-0.010391338728368282,0.0,0.0,0.0,0.0045050824992358685,-0.01615552231669426,-0.009733472019433975,0.0,0.0,-0.009733472019433975,-0.0006299829110503197,-0.0013489025877788663,0.0019257019739598036,-0.03602135553956032,0.12871131300926208,-4.5712877181358635e-05,0.0,0.0,0.0,-0.035313207656145096,0.1307607889175415,-0.0020404246170073748,-0.0001759987062541768,0.03562182933092117,-0.12971454858779907,5.599594078375958e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.56514777499251e-05,-9.565147047396749e-05,-9.565146319800988e-05,-9.565145592205226e-05,0.0,-0.15343624353408813,-0.02794770710170269,-9.826887130737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.589071123627946e-05,-9.589070396032184e-05,-9.589071123627946e-05,-9.589068940840662e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.008508131839334965,-0.01002713292837143,-0.005648333113640547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340227993,0,-0.06222324073314667,-0.040180500596761703,-0.14759241044521332,-0.06222324073314667,-0.040180500596761703,-0.14759241044521332,0.0034730855841189623,0.0013371094828471541,-0.010384061373770237,0.0,0.0,0.0,0.004482869524508715,-0.016174545511603355,-0.009684925898909569,0.0,0.0,-0.009684925898909569,-0.0006299829110503197,-0.0013489025877788663,0.0019257019739598036,-0.03602135553956032,0.12871131300926208,-4.5712877181358635e-05,0.0,0.0,0.0,-0.035313207656145096,0.1307607889175415,-0.0020404246170073748,-0.0001759987062541768,0.03562182933092117,-0.12971454858779907,5.599594078375958e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.56514777499251e-05,-9.565147047396749e-05,-9.565146319800988e-05,-9.565145592205226e-05,0.0,-0.15343624353408813,-0.02794770710170269,-9.826887130737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.566078369971365e-05,-9.566077642375603e-05,-9.566078369971365e-05,-9.566076914779842e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.008508131839334965,-0.01002713292837143,-0.005648333113640547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350085914,0,-0.06222324073314667,-0.040180500596761703,-0.14759241044521332,-0.06222324073314667,-0.040180500596761703,-0.14759241044521332,0.0034730855841189623,0.0013371094828471541,-0.010384061373770237,0.0,0.0,0.0,0.004482869524508715,-0.016174545511603355,-0.009684925898909569,0.0,0.0,-0.009684925898909569,-0.0005304069491103292,-0.0009914975380524993,0.0011118653928861022,-0.03563635051250458,0.12858641147613525,-4.776068453793414e-05,0.0,0.0,0.0,-0.03502358868718147,0.13007515668869019,-0.0012290043523535132,-0.00018251001893077046,0.03563482314348221,-0.12969979643821716,6.655916513409466e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.919024159898981e-05,-9.91902343230322e-05,-9.919022704707459e-05,-9.919021977111697e-05,0.0,-0.15044935047626495,-0.05812355503439903,-9.8193941116333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.570922702550888e-05,-9.570924157742411e-05,-9.570922702550888e-05,-9.570922702550888e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0006327813025563955,0.011685176752507687,-0.042488593608140945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360061497,0,-0.06224805489182472,-0.04016919434070587,-0.14756295084953308,-0.06224805489182472,-0.04016919434070587,-0.14756295084953308,0.0035464640241116285,0.0012110737152397633,-0.010605035349726677,0.0,0.0,0.0,0.0045024324208498,-0.016163865104317665,-0.009718815796077251,0.0,0.0,-0.009718814864754677,-4.9106572987511754e-05,-0.00020094528736080974,0.00016441014304291457,-0.03579191863536835,0.1285015046596527,-5.006470382795669e-05,0.0,0.0,0.0,-0.03596777096390724,0.128278911113739,0.0006710317684337497,-0.000191187733435072,0.03563482314348221,-0.12969979643821716,6.655916513409466e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010390639363322407,-0.00010390637908130884,-0.00010390637180535123,-0.00010390636452939361,0.0,-0.15256164968013763,-0.033295731991529465,-9.823201179504395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.642969234846532e-05,-9.642972145229578e-05,-9.642969234846532e-05,-9.642969962442294e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.02249584160745144,0.04235430061817169,-0.06407001614570618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369876021,0,-0.06224805489182472,-0.04016919434070587,-0.14756295084953308,-0.06224805489182472,-0.04016919434070587,-0.14756295084953308,0.0035464640241116285,0.0012110737152397633,-0.010605035349726677,0.0,0.0,0.0,0.0045024324208498,-0.016163865104317665,-0.009718815796077251,0.0,0.0,-0.009718814864754677,0.00026313087437301874,5.6335629778914154e-05,-0.0010576824424788356,-0.03579191863536835,0.1285015046596527,-5.006470382795669e-05,0.0,0.0,0.0,-0.03648536652326584,0.12822261452674866,0.0018706158734858036,-0.00019513402367010713,0.03565482050180435,-0.12967336177825928,7.188560994109139e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.00010605111310724169,-0.00010605109855532646,-0.00010605109127936885,-0.00010605109127936885,0.0,-0.15256164968013763,-0.033295731991529465,-9.823201179504395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.804504952626303e-05,-9.804507135413587e-05,-9.804504225030541e-05,-9.804504225030541e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.028871959075331688,0.03232961148023605,-0.0881865993142128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
