time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
295605405,0,-0.0001665643649175763,-0.010999742895364761,-0.11619795858860016,-0.0001665643649175763,-0.010999742895364761,-0.11619795858860016,0.0024545565247535706,-0.003667413257062435,-0.002797531196847558,0.0,0.0,0.0,-0.012075485661625862,0.0012840735726058483,5.458903979160823e-05,0.0,0.0,5.4589043429587036e-05,0.0009301439276896417,0.0020009628497064114,0.0001994847261812538,0.09599961340427399,-0.010208367370069027,-1.3550205949286465e-05,0.0,0.0,0.0,0.09504565596580505,-0.012059728614985943,-0.00013725757889915258,2.857777326426003e-05,-0.09654684364795685,0.009929690510034561,7.290469511644915e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02498205564916134,0.12999467551708221,-9.837027549743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.02168930508196354,0.02168930508196354,0.02168930508196354
295657337,0,-0.0002183707256335765,-0.011034185998141766,-0.11619294434785843,-0.0002183707256335765,-0.011034185998141766,-0.11619294434785843,0.0021670034620910883,-0.0036489807534962893,-0.0033498206175863743,0.0,0.0,0.0,-0.012109475210309029,0.001304545672610402,3.9404396375175565e-05,0.0,0.0,3.9404396375175565e-05,0.0002533051883801818,0.0010338850552216172,-1.9522100046742707e-05,0.09626972675323486,-0.010371912270784378,3.570843909983523e-05,0.0,0.0,0.0,0.09622830897569656,-0.011078579351305962,0.00017308590759057552,2.1283685782691464e-05,-0.09651675820350647,0.009990525431931019,8.130157948471606e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065016490407288074,0.10687777400016785,-9.8289213180542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02118857391178608,-0.02118857391178608,-0.02118857391178608
295678397,0,-0.0002183707256335765,-0.011034185998141766,-0.11619294434785843,-0.0002183707256335765,-0.011034185998141766,-0.11619294434785843,0.0021670034620910883,-0.0036489807534962893,-0.0033498206175863743,0.0,0.0,0.0,-0.012109475210309029,0.001304545672610402,3.9404396375175565e-05,0.0,0.0,3.9404396375175565e-05,0.0001210533082485199,0.0007441066554747522,-0.0006145356455817819,0.09626972675323486,-0.010371912270784378,3.570843909983523e-05,0.0,0.0,0.0,0.09606969356536865,-0.010943596251308918,0.0007566899876110256,1.723213426885195e-05,-0.0965108573436737,0.010011937469244003,7.241776620503515e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014793803915381432,0.11078467965126038,-9.792386054992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.015381055884063244,-0.015381055884063244,-0.015381055884063244
295695885,0,-0.0002261554473079741,-0.011067363433539867,-0.11618521064519882,-0.0002261554473079741,-0.011067363433539867,-0.11618521064519882,0.0019908116664737463,-0.003851358313113451,-0.0025415115524083376,0.0,0.0,0.0,-0.012083267793059349,0.0013211045879870653,6.646016117883846e-05,0.0,0.0,6.646016117883846e-05,0.0001210533082485199,0.0007441066554747522,-0.0006145356455817819,0.09595236927270889,-0.010567093268036842,-8.031428251342732e-07,0.0,0.0,0.0,0.09606969356536865,-0.010943596251308918,0.0007566899876110256,1.723213426885195e-05,-0.0965108573436737,0.010011937469244003,7.241776620503515e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014793803915381432,0.11078467965126038,-9.792386054992676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.015381055884063244,-0.015381055884063244,-0.015381055884063244
295717449,0,-0.00022973836166784167,-0.011085312813520432,-0.11618108302354813,-0.00022973836166784167,-0.011085312813520432,-0.11618108302354813,0.0020208139903843403,-0.004056498873978853,-0.0023680217564105988,0.0,0.0,0.0,-0.012065569870173931,0.0013459405163303018,4.557070496957749e-05,0.0,0.0,4.557070496957749e-05,0.0003579898038879037,0.0010271455394104123,3.023417229996994e-05,0.09595236927270889,-0.010567093268036842,-8.031428251342732e-07,0.0,0.0,0.0,0.09552258998155594,-0.01172284409403801,-5.457894440041855e-05,1.2314433661231305e-05,-0.09649690240621567,0.010047147050499916,7.099159120116383e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01708531752228737,0.11756808310747147,-9.780847549438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.004014095291495323,0.004014095291495323,0.004014095291495323
320710566,0,-0.00022973836166784167,-0.011085312813520432,-0.11618108302354813,-0.00022973836166784167,-0.011085312813520432,-0.11618108302354813,0.0020208139903843403,-0.004056498873978853,-0.0023680217564105988,0.0,0.0,0.0,-0.012065569870173931,0.0013459405163303018,4.557070496957749e-05,0.0,0.0,4.557070496957749e-05,0.0003579898038879037,0.0010271455394104123,3.023417229996994e-05,0.09595236927270889,-0.010567093268036842,-8.031428251342732e-07,0.0,0.0,0.0,0.09588063508272171,-0.010718698613345623,6.143386417534202e-05,8.97136669664178e-06,-0.09648539870977402,0.010066564194858074,7.329834625124931e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01708531752228737,0.11756808310747147,-9.780847549438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.004014095291495323,0.004014095291495323,0.004014095291495323
320756946,0,-0.00023709477682132274,-0.011117775924503803,-0.11616929620504379,-0.00023709477682132274,-0.011117775924503803,-0.11616929620504379,0.002096867421641946,-0.004069153219461441,-0.003020485630258918,0.0,0.0,0.0,-0.012072366662323475,0.0013259189436212182,4.2538580601103604e-05,0.0,0.0,4.2538580601103604e-05,0.00041345570934936404,0.00016000766481738538,-0.0002071502385661006,0.09575626999139786,-0.010656190104782581,-1.5905225154710934e-05,0.0,0.0,0.0,0.09588063508272171,-0.010718698613345623,6.143386417534202e-05,8.97136669664178e-06,-0.09648539870977402,0.010066564194858074,7.329834625124931e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01708531752228737,0.11756808310747147,-9.780847549438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.006924622692167759,0.006924622692167759,0.006924622692167759
320774770,0,-0.00023709477682132274,-0.011117775924503803,-0.11616929620504379,-0.00023709477682132274,-0.011117775924503803,-0.11616929620504379,0.002096867421641946,-0.004069153219461441,-0.003020485630258918,0.0,0.0,0.0,-0.012072366662323475,0.0013259189436212182,4.2538580601103604e-05,0.0,0.0,4.2538580601103604e-05,0.0012228114064782858,-0.0006075083510950208,-0.0003731500473804772,0.09575626999139786,-0.010656190104782581,-1.5905225154710934e-05,0.0,0.0,0.0,0.09379200637340546,-0.00905457790941,0.0003873608075082302,4.4835355765826534e-06,-0.0964573472738266,0.010068417526781559,6.368174217641354e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007150180172175169,0.1230139434337616,-9.803768157958984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0440465584397316,0.0440465584397316,0.0440465584397316
320792217,0,-0.0002513053477741778,-0.011159482412040234,-0.11615202575922012,-0.0002513053477741778,-0.011159482412040234,-0.11615202575922012,0.0016894950531423092,-0.003707657102495432,-0.0024326236452907324,0.0,0.0,0.0,-0.012021636590361595,0.001361165544949472,3.6694444133900106e-05,0.0,0.0,3.6694444133900106e-05,0.0012228114064782858,-0.0006075083510950208,-0.0003731500473804772,0.09557148069143295,-0.010821456089615822,-1.1353093896104838e-06,0.0,0.0,0.0,0.09379200637340546,-0.00905457790941,0.0003873608075082302,4.4835355765826534e-06,-0.0964573472738266,0.010068417526781559,6.368174217641354e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007150180172175169,0.1230139434337616,-9.803768157958984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0440465584397316,0.0440465584397316,0.0440465584397316
354043118,0,-0.00025708432076498866,-0.011171444319188595,-0.11614788323640823,-0.00025708432076498866,-0.011171444319188595,-0.11614788323640823,0.0017230958910658956,-0.003985712304711342,-0.002768438309431076,0.0,0.0,0.0,-0.011999431066215038,0.0013795417034998536,1.744413748383522e-05,0.0,0.0,1.744413748383522e-05,0.0007583139813505113,0.0013216703664511442,-0.0007041029166430235,0.09539493173360825,-0.01096777617931366,1.3167778888600878e-05,0.0,0.0,0.0,0.0946108028292656,-0.01290395762771368,0.0006704749539494514,1.4182827499098494e-06,-0.09640989452600479,0.010081127285957336,3.640515205916017e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01914130337536335,0.10848245024681091,-9.833451271057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.002581542357802391,0.002581542357802391,0.002581542357802391
380223339,0,-0.00025708432076498866,-0.011171444319188595,-0.11614788323640823,-0.00025708432076498866,-0.011171444319188595,-0.11614788323640823,0.0017230958910658956,-0.003985712304711342,-0.002768438309431076,0.0,0.0,0.0,-0.011999431066215038,0.0013795417034998536,1.744413748383522e-05,0.0,0.0,1.744413748383522e-05,0.0004532968741841614,0.0012877372791990638,-0.00047000907943584025,0.09539493173360825,-0.01096777617931366,1.3167778888600878e-05,0.0,0.0,0.0,0.09542974084615707,-0.012444919906556606,0.0001411442644894123,9.520017556496896e-07,-0.09639054536819458,0.01011497899889946,2.3054846678860486e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013819307088851929,0.10401353985071182,-9.815650939941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.014108589850366116,-0.014108589850366116,-0.014108589850366116
380290173,0,-0.00027087502530775964,-0.011194844730198383,-0.11614085733890533,-0.00027087502530775964,-0.011194844730198383,-0.11614085733890533,0.001600561197847128,-0.0037784515880048275,-0.0032517341896891594,0.0,0.0,0.0,-0.012037030421197414,0.001355377142317593,6.701237725792453e-05,0.0,0.0,6.701236998196691e-05,-0.0004752476525027305,6.1021000874461606e-05,-0.00036429156898520887,0.09569955617189407,-0.010653287172317505,3.647234552772716e-05,0.0,0.0,0.0,0.09542974084615707,-0.012444919906556606,0.0001411442644894123,9.520017556496896e-07,-0.09639054536819458,0.01011497899889946,2.3054846678860486e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013819307088851929,0.10401353985071182,-9.815650939941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03960277885198593,-0.03960277885198593,-0.03960277885198593
380305837,0,-0.00027087502530775964,-0.011194844730198383,-0.11614085733890533,-0.00028525362722575665,-0.01121324859559536,-0.11613263189792633,0.001600561197847128,-0.0037784515880048275,-0.0032517341896891594,0.0,0.0,0.0,-0.012037030421197414,0.001355377142317593,6.701237725792453e-05,0.0,0.0,-3.1466463497054065e-06,-0.0004752476525027305,6.1021000874461606e-05,-0.00036429156898520887,0.09570909291505814,-0.011041040532290936,1.9815093764918856e-05,0.0,0.0,0.0,0.09657083451747894,-0.010452748276293278,0.0003866985789500177,2.6597516011861444e-07,-0.09637900441884995,0.010140842758119106,1.8758570149657317e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020885657519102097,0.14065665006637573,-9.819762229919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03960277885198593,-0.03960277885198593,-0.03960277885198593
380445661,0,-0.00028525362722575665,-0.01121324859559536,-0.11613263189792633,-0.00028525362722575665,-0.01121324859559536,-0.11613263189792633,0.0014711053809151053,-0.0032756098080426455,-0.002793199848383665,0.0,0.0,0.0,-0.012033656239509583,0.001364785130135715,-3.146646122331731e-06,0.0,0.0,-3.1466463497054065e-06,-0.0004752476525027305,6.1021000874461606e-05,-0.00036429156898520887,0.09570909291505814,-0.011041040532290936,1.9815093764918856e-05,0.0,0.0,0.0,0.09657083451747894,-0.010452748276293278,0.0003866985789500177,2.6597516011861444e-07,-0.09637900441884995,0.010140842758119106,1.8758570149657317e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020885657519102097,0.14065665006637573,-9.819762229919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.03960277885198593,-0.03960277885198593,-0.03960277885198593
380537353,0,-0.0002932489151135087,-0.01122079323977232,-0.11613006889820099,-0.0002932489151135087,-0.01122079323977232,-0.11613006889820099,0.001441457075998187,-0.0035210242494940758,-0.0026766620576381683,0.0,0.0,0.0,-0.012020272202789783,0.0013855454744771123,-3.1285630939237308e-06,0.0,0.0,-3.1285630939237308e-06,-0.0007273164810612798,0.00018355861539021134,-0.0009397157118655741,0.09556064009666443,-0.011015137657523155,-1.0014419785875361e-05,0.0,0.0,0.0,0.09699863195419312,-0.01083524338901043,0.0006806105375289917,1.0347235956942313e-06,-0.09638803452253342,0.010159761644899845,-1.664539195189718e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01114894449710846,0.11015579849481583,-9.8126859664917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.02640332281589508,-0.02640332281589508,-0.02640332281589508
420929795,0,-0.0002932489151135087,-0.01122079323977232,-0.11613006889820099,-0.0002932489151135087,-0.01122079323977232,-0.11613006889820099,0.001441457075998187,-0.0035210242494940758,-0.0026766620576381683,0.0,0.0,0.0,-0.012020272202789783,0.0013855454744771123,-3.1285630939237308e-06,0.0,0.0,-3.1285630939237308e-06,-0.0008912927005439997,-0.0009881112491711974,-0.0004574681515805423,0.09556064009666443,-0.011015137657523155,-1.0014419785875361e-05,0.0,0.0,0.0,0.09685328602790833,-0.00907308328896761,0.00017648469656705856,2.3783984488545684e-06,-0.09639668464660645,0.010154139250516891,-2.8268936148378998e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006604257971048355,0.1221279427409172,-9.792975425720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.021992042660713196,-0.021992042660713196,-0.021992042660713196
421002163,0,-0.0003138629544992,-0.011235167272388935,-0.11611928045749664,-0.0003138629544992,-0.011235167272388935,-0.11611928045749664,0.0010877649765461683,-0.003588469233363867,-0.003005729056894779,0.0,0.0,0.0,-0.012065394781529903,0.0013354625552892685,1.554293885419611e-05,0.0,0.0,1.5542940673185512e-05,-0.0007191221811808646,-0.001466289279051125,-3.8412043068092316e-05,0.09578049182891846,-0.010524443350732327,-1.1161507245560642e-05,0.0,0.0,0.0,0.09685328602790833,-0.00907308328896761,0.00017648469656705856,2.3783984488545684e-06,-0.09639668464660645,0.010154139250516891,-2.8268936148378998e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006604257971048355,0.1221279427409172,-9.792975425720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.001988139236345887,-0.001988139236345887,-0.001988139236345887
421026755,0,-0.00034211802994832397,-0.011249345727264881,-0.11610426753759384,-0.00034211802994832397,-0.011249345727264881,-0.11610426753759384,0.0006762361736036837,-0.003330724313855171,-0.0025669466704130173,0.0,0.0,0.0,-0.012027308344841003,0.0013404872734099627,2.1889436538913287e-05,0.0,0.0,2.1889436538913287e-05,-0.00022075220476835966,-0.0013426196528598666,0.00029664052999578416,0.09561663866043091,-0.010656439699232578,-4.001935667474754e-05,0.0,0.0,0.0,0.0958186686038971,-0.009045619517564774,-0.000565226364415139,5.069558028480969e-06,-0.09640941768884659,0.01010952889919281,-2.841320019797422e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00750158354640007,0.10546498745679855,-9.797724723815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.022764790803194046,0.022764790803194046,0.022764790803194046
421050025,0,-0.00037400308065116405,-0.011216959916055202,-0.11609433591365814,-0.00037400308065116405,-0.011216959916055202,-0.11609433591365814,0.0005613354733213782,-0.0032239435240626335,-0.0026492129545658827,0.0,0.0,0.0,-0.012001979164779186,0.0013063978403806686,3.3138834965029673e-07,0.0,0.0,3.31388037011493e-07,-0.00022075220476835966,-0.0013426196528598666,0.00029664052999578416,0.09541520476341248,-0.010386238805949688,1.1096050002379343e-05,0.0,0.0,0.0,0.0958186686038971,-0.009045619517564774,-0.000565226364415139,5.069558028480969e-06,-0.09640941768884659,0.01010952889919281,-2.841320019797422e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00750158354640007,0.10546498745679855,-9.797724723815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.022764790803194046,0.022764790803194046,0.022764790803194046
464500928,0,-0.00037400308065116405,-0.011216959916055202,-0.11609433591365814,-0.00037400308065116405,-0.011216959916055202,-0.11609433591365814,0.0005613354733213782,-0.0032239435240626335,-0.0026492129545658827,0.0,0.0,0.0,-0.012001979164779186,0.0013063978403806686,3.3138834965029673e-07,0.0,0.0,3.31388037011493e-07,0.0005761193460784853,-0.0009262264356948435,-0.00015208724653348327,0.09541520476341248,-0.010386238805949688,1.1096050002379343e-05,0.0,0.0,0.0,0.09459629654884338,-0.00947725959122181,0.00022490623814519495,6.353894150379347e-06,-0.09637437015771866,0.010076958686113358,-2.1684594685211778e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002085604937747121,0.13428939878940582,-9.794143676757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0242794007062912,0.0242794007062912,0.0242794007062912
464555759,0,-0.0003910819359589368,-0.011198089458048344,-0.11609052866697311,-0.0003910819359589368,-0.011198089458048344,-0.11609052866697311,0.0005259776953607798,-0.003128861542791128,-0.0031144972890615463,0.0,0.0,0.0,-0.012015091255307198,0.001289277570322156,4.113755949219922e-06,0.0,0.0,4.113755494472571e-06,0.0005761193460784853,-0.0009262264356948435,-0.00015208724653348327,0.09551946818828583,-0.010249732993543148,-1.383317430736497e-05,0.0,0.0,0.0,0.09459629654884338,-0.00947725959122181,0.00022490623814519495,6.353894150379347e-06,-0.09637437015771866,0.010076958686113358,-2.1684594685211778e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002085604937747121,0.13428939878940582,-9.794143676757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0242794007062912,0.0242794007062912,0.0242794007062912
464584532,0,-0.0004095007316209376,-0.011178988963365555,-0.11608704924583435,-0.0004095007316209376,-0.011178988963365555,-0.11608704924583435,0.0003695597406476736,-0.002931112889200449,-0.0031002673786133528,0.0,0.0,0.0,-0.012039163149893284,0.0012595097068697214,-9.023277016240172e-06,0.0,0.0,-9.023277016240172e-06,-9.724940173327923e-05,-0.0020961961708962917,-0.00044287415221333504,0.09551946818828583,-0.010249732993543148,-1.383317430736497e-05,0.0,0.0,0.0,0.09459629654884338,-0.00947725959122181,0.00022490623814519495,6.353894150379347e-06,-0.09637437015771866,0.010076958686113358,-2.1684594685211778e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002085604937747121,0.13428939878940582,-9.794143676757812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.015240179374814034,-0.015240179374814034,-0.015240179374814034
