time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
14887864114,0,0.042709797620773315,0.0032940683886408806,-0.14452074468135834,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.01916695013642311,0.050926901400089264,-0.030729766935110092,-0.04206858575344086,-0.030758412554860115,-0.3347313404083252,0.012606330215930939,-0.017952386289834976,0.03403546288609505,0.0,0.0,0.0008909472380764782,-0.17382566630840302,-0.1251789629459381,0.22106340527534485,0.0,0.0,0.0,-0.6506178975105286,-0.6175894141197205,-22.022497177124023,-0.26767274737358093,0.16508938372135162,0.138083815574646,-0.041905876249074936,-0.0497673824429512,-0.17063242197036743,0.03257332742214203,2.0,8.215381622314453,2.216251850128174,9.702434539794922,-0.06286133080720901,-0.016865234822034836,0.06286133080720901,-0.004599609412252903,0.0,-0.25178542733192444,-0.007493975572288036,0.18078728020191193,-0.0039382618851959705,0.0,-0.32243824005126953,-0.6383107900619507,-10.582353591918945,-0.06821230798959732,-0.08425278961658478,-21.98194694519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15508463978767395,-0.0034959944896399975,0.12832199037075043,-0.013383626006543636
14897595335,0,0.04309871792793274,0.0036953396629542112,-0.14468321204185486,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.020950794219970703,0.0428839772939682,-0.02636345848441124,-0.042457547038793564,-0.031159723177552223,-0.33508673310279846,0.014017299748957157,-0.01673346571624279,0.0329984612762928,0.0,0.0,0.0008909472380764782,0.3240656554698944,0.01370325032621622,-0.14035193622112274,0.0,0.0,0.0,-0.6506178975105286,-0.6175894141197205,-22.022497177124023,-0.26767274737358093,0.16508938372135162,0.138083815574646,-0.041905876249074936,-0.0497673824429512,-0.17063242197036743,0.03257332742214203,2.0,8.215381622314453,2.216251850128174,9.702434539794922,-0.0705273449420929,-0.016865234822034836,0.06286133080720901,-0.015332031063735485,0.0,-0.25178542733192444,-0.007493975572288036,0.18078728020191193,-0.0039382618851959705,0.0,-0.9302233457565308,0.2339075207710266,-9.596774101257324,-0.06978974491357803,-0.07713312655687332,-22.06029510498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1741187870502472,-0.003136388259008527,0.1434929370880127,-0.01104804128408432
14919618654,0,0.04322425276041031,0.0039351764135062695,-0.1447581797838211,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.018062341958284378,0.05896618217229843,-0.021113775670528412,-0.04258309304714203,-0.03139958530664444,-0.335574209690094,0.014150387607514858,-0.017051760107278824,0.03391561284661293,0.0,0.0,0.0008909472380764782,0.21121643483638763,-0.06498095393180847,0.19352667033672333,0.0,0.0,0.0,-0.5428596138954163,-0.7489585876464844,-22.10161018371582,-0.06010837480425835,0.09798527508974075,0.0850144624710083,-0.042048633098602295,-0.04794808849692345,-0.1709185540676117,0.0356585718691349,3.487032890319824,7.365978240966797,3.324437141418457,7.939381122589111,-0.08892577886581421,-0.024531250819563866,0.06592773646116257,-0.018398437649011612,0.0,-0.14585059881210327,0.0030965509358793497,0.12263425439596176,-0.015483548864722252,0.0,-0.9302233457565308,0.2339075207710266,-9.596774101257324,-0.06785745173692703,-0.09361982345581055,-22.10161018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19292466342449188,-0.0032750628888607025,0.1551533192396164,-0.009120029397308826
14921469570,0,0.04322425276041031,0.0039351764135062695,-0.1447581797838211,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.018062341958284378,0.05896618217229843,-0.021113775670528412,-0.04258309304714203,-0.03139958530664444,-0.335574209690094,0.014150387607514858,-0.017051760107278824,0.03391561284661293,0.0,0.0,0.0008909472380764782,0.21121643483638763,-0.06498095393180847,0.19352667033672333,0.0,0.0,0.0,-0.5428596138954163,-0.7489585876464844,-22.10161018371582,-0.06010837480425835,0.09798527508974075,0.0850144624710083,-0.042048633098602295,-0.04794808849692345,-0.1709185540676117,0.0356585718691349,3.487032890319824,7.365978240966797,3.324437141418457,7.939381122589111,-0.09199218451976776,-0.016865234822034836,0.0827929675579071,-0.010732421651482582,0.0,-0.14585059881210327,0.0030965509358793497,0.12263425439596176,-0.015483548864722252,0.0,-0.9302233457565308,0.2339075207710266,-9.596774101257324,-0.06785745173692703,-0.09361982345581055,-22.10161018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19837415218353271,-0.002656088210642338,0.15757009387016296,-0.008813447318971157
14932699763,0,0.043722003698349,0.004487239755690098,-0.14484959840774536,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02275325357913971,0.050326522439718246,-0.018387507647275925,-0.0430808961391449,-0.03195170313119888,-0.3358011245727539,0.01445296686142683,-0.016132669523358345,0.03365860506892204,0.0,0.0,0.0008909472380764782,0.19351999461650848,0.00644169095903635,0.009716670960187912,0.0,0.0,0.0,-0.5428596138954163,-0.7489585876464844,-22.10161018371582,-0.06010837480425835,0.09798527508974075,0.0850144624710083,-0.042048633098602295,-0.04794808849692345,-0.1709185540676117,0.0356585718691349,3.487032890319824,7.365978240966797,3.324437141418457,7.939381122589111,-0.09965820610523224,-0.016865234822034836,0.09045898169279099,-0.012265625409781933,0.0,-0.14585059881210327,0.0030965509358793497,0.12263425439596176,-0.015483548864722252,0.0,0.10689239203929901,0.13399988412857056,-11.386195182800293,-0.07309766113758087,-0.08616965264081955,-22.21736717224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19136226177215576,-0.0012901503359898925,0.15231208503246307,-0.009893481619656086
14937539195,0,0.043722003698349,0.004487239755690098,-0.14484959840774536,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02275325357913971,0.050326522439718246,-0.018387507647275925,-0.0430808961391449,-0.03195170313119888,-0.3358011245727539,0.01445296686142683,-0.016132669523358345,0.03365860506892204,0.0,0.0,0.0008909472380764782,0.19351999461650848,0.00644169095903635,0.009716670960187912,0.0,0.0,0.0,-0.5042610168457031,-0.7011961340904236,-22.256969451904297,-0.05563337728381157,0.35337573289871216,-0.11401646584272385,-0.04226570576429367,-0.04200810194015503,-0.1705043762922287,0.035327207297086716,8.96386432647705,2.0,7.902792930603027,3.45577335357666,-0.11958984285593033,-0.021464843302965164,0.09659180045127869,-0.018398437649011612,0.0,-0.053184036165475845,0.00965553056448698,0.047580525279045105,-0.03471509739756584,0.0,0.10689239203929901,0.13399988412857056,-11.386195182800293,-0.07309766113758087,-0.08616965264081955,-22.21736717224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17524072527885437,0.0004936779150739312,0.14078739285469055,-0.012343361042439938
14948680866,0,0.04393799230456352,0.004766891244798899,-0.14475104212760925,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02048463560640812,0.04541392624378204,-0.0033063956070691347,-0.04329690337181091,-0.03223138302564621,-0.3373585343360901,0.012166934087872505,-0.016398092731833458,0.035616789013147354,0.0,0.0,0.0008909472380764782,-0.42965665459632874,0.10932867974042892,-0.10129747539758682,0.0,0.0,0.0,-0.5042610168457031,-0.7011961340904236,-22.256969451904297,-0.05563337728381157,0.35337573289871216,-0.11401646584272385,-0.04226570576429367,-0.04200810194015503,-0.1705043762922287,0.035327207297086716,8.96386432647705,2.0,7.902792930603027,3.45577335357666,-0.13032226264476776,-0.012265625409781933,0.114990234375,-0.012265625409781933,0.0,-0.053184036165475845,0.00965553056448698,0.047580525279045105,-0.03471509739756584,0.0,0.4215039312839508,-0.5927930474281311,-9.613655090332031,-0.07142191380262375,-0.08099334686994553,-22.303131103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1490640491247177,0.0027590198442339897,0.12138257175683975,-0.016789250075817108
14958432403,0,0.0441056564450264,0.0048514194786548615,-0.1447565108537674,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.024765677750110626,0.0353868305683136,-0.01594768464565277,-0.04346458613872528,-0.032315921038389206,-0.33609166741371155,0.014110599644482136,-0.016498198732733727,0.03450324758887291,0.0,0.0,0.0008909472380764782,0.0934954509139061,-0.03544548898935318,-0.18807047605514526,0.0,0.0,0.0,-0.5042610168457031,-0.7011961340904236,-22.256969451904297,-0.05563337728381157,0.35337573289871216,-0.11401646584272385,-0.04226570576429367,-0.04200810194015503,-0.1705043762922287,0.035327207297086716,2.0,12.118694305419922,2.0,14.038984298706055,-0.13798828423023224,-0.006132812704890966,0.1272558569908142,-0.010732421651482582,0.0,-0.24056857824325562,0.0015934703405946493,0.18906289339065552,-0.008543698117136955,0.0,0.20667096972465515,-1.017605185508728,-10.91486930847168,-0.0752599686384201,-0.07143910229206085,-22.339956283569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12714195251464844,0.004773818887770176,0.10474741458892822,-0.02107626385986805
14976803574,0,0.0441056564450264,0.0048514194786548615,-0.1447565108537674,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.024765677750110626,0.0353868305683136,-0.01594768464565277,-0.04346458613872528,-0.032315921038389206,-0.33609166741371155,0.014110599644482136,-0.016498198732733727,0.03450324758887291,0.0,0.0,0.0008909472380764782,0.0934954509139061,-0.03544548898935318,-0.18807047605514526,0.0,0.0,0.0,-0.5684625506401062,-0.6929949522018433,-22.38241195678711,0.473387211561203,0.2575986087322235,-0.19857609272003174,-0.04255475848913193,-0.03840897977352142,-0.17178663611412048,0.03517814725637436,11.930994033813477,2.0,9.316128730773926,2.0,-0.15485352277755737,-0.016865234822034836,0.12418945133686066,-0.018398437649011612,0.0,-0.04163916036486626,-0.0033157900907099247,0.04244798421859741,-0.04736235365271568,0.0,0.20667096972465515,-1.017605185508728,-10.91486930847168,-0.0752599686384201,-0.07143910229206085,-22.339956283569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11946932971477509,0.005323305726051331,0.0988340899348259,-0.023870177567005157
14977696652,0,0.044323235750198364,0.005083021707832813,-0.1447579711675644,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.013351235538721085,0.04431018978357315,-0.0060537708923220634,-0.04368218779563904,-0.032547544687986374,-0.33708029985427856,0.012593251653015614,-0.017211662605404854,0.036820583045482635,0.0,0.0,0.0008909472380764782,-0.2007848024368286,-0.044767916202545166,0.1477588713169098,0.0,0.0,0.0,-0.5684625506401062,-0.6929949522018433,-22.38241195678711,0.473387211561203,0.2575986087322235,-0.19857609272003174,-0.04255475848913193,-0.03840897977352142,-0.17178663611412048,0.03517814725637436,2.0,10.931967735290527,2.0,12.082353591918945,-0.15638671815395355,-0.009199218824505806,0.12878906726837158,-0.010732421651482582,0.0,-0.25095224380493164,0.0,0.19897641241550446,-0.007837069220840931,0.0,-0.5626378655433655,-0.061151158064603806,-8.71286392211914,-0.06500168889760971,-0.0805254578590393,-22.425912857055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016700953245163,0.004378837998956442,0.09950561076402664,-0.025965053588151932
14988824043,0,0.044419918209314346,0.0051267133094370365,-0.14462792873382568,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.018260302022099495,0.0308202113956213,-0.003465489484369755,-0.04377887770533562,-0.03259124234318733,-0.33740416169166565,0.013331390917301178,-0.017866887152194977,0.036259159445762634,0.0,0.0,0.0008909472380764782,-0.0843876451253891,-0.017407771199941635,-0.05217743292450905,0.0,0.0,0.0,-0.5200135111808777,-0.6442036628723145,-22.425912857055664,-0.1618657112121582,0.1815226972103119,0.23596441745758057,-0.04346046969294548,-0.03840897977352142,-0.17178663611412048,0.03517814725637436,2.0,10.931967735290527,2.0,12.082353591918945,-0.1471875011920929,0.0,0.1333886682987213,-0.0076660155318677425,0.0,-0.23379996418952942,0.0,0.1809225231409073,-0.007916297763586044,0.0,0.16139748692512512,-0.3611343502998352,-11.259920120239258,-0.06975677609443665,-0.06723309308290482,-22.470911026000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13419631123542786,0.0029533591587096453,0.11013714224100113,-0.02547726035118103
14997905639,0,0.044419918209314346,0.0051267133094370365,-0.14462792873382568,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.018260302022099495,0.0308202113956213,-0.003465489484369755,-0.04377887770533562,-0.03259124234318733,-0.33740416169166565,0.013331390917301178,-0.017866887152194977,0.036259159445762634,0.0,0.0,0.0008909472380764782,-0.0843876451253891,-0.017407771199941635,-0.05217743292450905,0.0,0.0,0.0,-0.5580542087554932,-0.5378647446632385,-22.470911026000977,-0.016528429463505745,0.24183355271816254,-0.018712647259235382,-0.04278581589460373,-0.032679107040166855,-0.17482982575893402,0.03200242295861244,6.551987171173096,4.640036582946777,5.704872131347656,5.652987957000732,-0.14872069656848907,-0.004599609412252903,0.11805664002895355,-0.021464843302965164,0.0,-0.06696123629808426,-0.012516079470515251,0.05902426689863205,-0.0077477386221289635,0.0,0.16139748692512512,-0.3611343502998352,-11.259920120239258,-0.06975677609443665,-0.06723309308290482,-22.470911026000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15257036685943604,0.0011299268808215857,0.12363715469837189,-0.021985454484820366
15008100629,0,0.044616010040044785,0.005309800151735544,-0.14464811980724335,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.022259896621108055,0.055268291383981705,-0.009074191562831402,-0.043974991887807846,-0.03277434781193733,-0.3368332087993622,0.01470117550343275,-0.019290117546916008,0.03619704395532608,0.0,0.0,0.0008909472380764782,0.10804814845323563,-0.19065335392951965,0.2914283573627472,0.0,0.0,0.0,-0.5580542087554932,-0.5378647446632385,-22.470911026000977,-0.016528429463505745,0.24183355271816254,-0.018712647259235382,-0.04278581589460373,-0.032679107040166855,-0.17482982575893402,0.03200242295861244,6.551987171173096,4.640036582946777,5.704872131347656,5.652987957000732,-0.14565429091453552,-0.006132812704890966,0.11345703154802322,-0.021464843302965164,0.0,-0.06696123629808426,-0.012516079470515251,0.05902426689863205,-0.0077477386221289635,0.0,0.3898997902870178,-0.12185675650835037,-8.288074493408203,-0.07522032409906387,-0.09209492057561874,-22.548410415649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1535063087940216,-0.001707529416307807,0.1239771768450737,-0.017648672685027122
15049006359,0,0.044616010040044785,0.005309800151735544,-0.14464811980724335,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.022259896621108055,0.055268291383981705,-0.009074191562831402,-0.043974991887807846,-0.03277434781193733,-0.3368332087993622,0.01470117550343275,-0.019290117546916008,0.03619704395532608,0.0,0.0,0.0008909472380764782,0.10804814845323563,-0.19065335392951965,0.2914283573627472,0.0,0.0,0.0,-0.5573364496231079,-0.6219252943992615,-22.640045166015625,0.046237338334321976,0.2305675446987152,0.07005135715007782,-0.04257764294743538,-0.028672445565462112,-0.17919661104679108,0.031845152378082275,4.46364688873291,7.055903434753418,3.4534451961517334,7.784070014953613,-0.1349218785762787,0.003066406352445483,0.1211230456829071,-0.015332031063735485,0.0,-0.10495436936616898,-0.003947352524846792,0.10625167191028595,-0.0094454912468791,0.0,0.3898997902870178,-0.12185675650835037,-8.288074493408203,-0.07522032409906387,-0.09209492057561874,-22.548410415649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13974937796592712,-0.004702205769717693,0.1143375113606453,-0.01376712042838335
15049060145,0,0.044971246272325516,0.005591441411525011,-0.14439739286899567,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.02185339294373989,0.039281390607357025,-0.004667229950428009,-0.04433026164770126,-0.03305601328611374,-0.33739930391311646,0.0150644201785326,-0.020633375272154808,0.03509892150759697,0.0,0.0,0.0008909472380764782,0.17233455181121826,-0.08412361145019531,0.019948871806263924,0.0,0.0,0.0,-0.5573364496231079,-0.6219252943992615,-22.640045166015625,0.046237338334321976,0.2305675446987152,0.07005135715007782,-0.04257764294743538,-0.028672445565462112,-0.17919661104679108,0.031845152378082275,4.46364688873291,7.055903434753418,3.4534451961517334,7.784070014953613,-0.13952147960662842,-0.0015332031762227416,0.114990234375,-0.02299804612994194,0.0,-0.10495436936616898,-0.003947352524846792,0.10625167191028595,-0.0094454912468791,0.0,0.3898997902870178,-0.12185675650835037,-8.288074493408203,-0.07510902732610703,-0.07671502977609634,-22.682743072509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12481024116277695,-0.0064310235902667046,0.10592586547136307,-0.010982348583638668
15049083223,0,0.045022450387477875,0.00565158249810338,-0.1443409025669098,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.013889000751078129,0.0453043058514595,-0.0022968840785324574,-0.04438146948814392,-0.033116161823272705,-0.33766454458236694,0.014774846844375134,-0.020309368148446083,0.03686179220676422,0.0,0.0,0.0008909472380764782,0.02227758802473545,0.04859375208616257,0.13552969694137573,0.0,0.0,0.0,-0.5573364496231079,-0.6219252943992615,-22.640045166015625,0.046237338334321976,0.2305675446987152,0.07005135715007782,-0.04257764294743538,-0.028672445565462112,-0.17919661104679108,0.031845152378082275,4.46364688873291,7.055903434753418,3.4534451961517334,7.784070014953613,-0.14872069656848907,-0.012265625409781933,0.11345703154802322,-0.027597656473517418,0.0,-0.10495436936616898,-0.003947352524846792,0.10625167191028595,-0.0094454912468791,0.0,-0.49670475721359253,0.6537203192710876,-9.433370590209961,-0.06750921159982681,-0.08292653411626816,-22.726850509643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11379905045032501,-0.006822971627116203,0.1018490269780159,-0.009329171851277351
15050370986,0,0.045022450387477875,0.00565158249810338,-0.1443409025669098,0.0006454176618717611,-0.02746126800775528,-0.8199942708015442,0.013889000751078129,0.0453043058514595,-0.0022968840785324574,-0.04438146948814392,-0.033116161823272705,-0.33766454458236694,0.014774846844375134,-0.020309368148446083,0.03686179220676422,0.0,0.0,0.0008909472380764782,0.02227758802473545,0.04859375208616257,0.13552969694137573,0.0,0.0,0.0,-0.5185784697532654,-0.530950129032135,-22.774431228637695,0.4436293840408325,0.18388445675373077,0.12791648507118225,-0.04219953715801239,-0.02705230563879013,-0.18012085556983948,0.03483126312494278,2.0,12.065412521362305,2.0,14.327052116394043,-0.14258788526058197,0.0,0.12572266161441803,-0.016865234822034836,0.0,-0.21224083006381989,-0.003801247337833047,0.16110947728157043,-0.0038117903750389814,0.0,-0.49670475721359253,0.6537203192710876,-9.433370590209961,-0.06750921159982681,-0.08292653411626816,-22.726850509643555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11170085519552231,-0.006478365045040846,0.10318708419799805,-0.008277690038084984
