time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
278242619,0,-0.006778168026357889,-0.06815332174301147,-0.1225847601890564,-0.006778168026357889,-0.06815332174301147,-0.1225847601890564,-0.001616219524294138,-0.0022013720590621233,-0.001296504633501172,0.0,0.0,0.0,-0.0170343779027462,-0.005096541717648506,0.001135932165198028,0.0,0.0,0.001135932165198028,0.002179373288527131,-0.002534512197598815,-0.004437186289578676,0.0,0.0,0.0,0.0,0.0,0.0,0.1089145615696907,0.03818780556321144,-0.002450292930006981,-2.5195420676027425e-05,-0.11008751392364502,-0.0334189310669899,9.764271817402914e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04215574264526367,0.14658118784427643,-9.802568435668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
287542006,0,-0.006778168026357889,-0.06815332174301147,-0.1225847601890564,-0.006778168026357889,-0.06815332174301147,-0.1225847601890564,-0.001616219524294138,-0.0022013720590621233,-0.001296504633501172,0.0,0.0,0.0,-0.0170343779027462,-0.005096541717648506,0.001135932165198028,0.0,0.0,0.001135932165198028,0.002179373288527131,-0.002534512197598815,-0.004437186289578676,0.0,0.0,0.0,0.0,0.0,0.0,0.1089145615696907,0.03818780556321144,-0.002450292930006981,-2.5195420676027425e-05,-0.11008751392364502,-0.0334189310669899,9.764271817402914e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04429270699620247,0.18920214474201202,-9.803622245788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
304140899,0,-0.006782866083085537,-0.06817415356636047,-0.12257464975118637,-0.006782866083085537,-0.06817415356636047,-0.12257464975118637,-0.0014707628870382905,-0.0019788146018981934,-0.0013431133702397346,0.0,0.0,0.0,-0.017016926780343056,-0.005105368327349424,0.0011714304564520717,0.0,0.0,0.0011714304564520717,0.002948828972876072,0.00039601308526471257,0.0020485001150518656,0.0,0.0,0.0,0.0,0.0,0.0,0.1089145615696907,0.03818780556321144,-0.002450292930006981,-2.5195420676027425e-05,-0.11008751392364502,-0.0334189310669899,9.764271817402914e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04429270699620247,0.18920214474201202,-9.803622245788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
308047722,0,-0.006782866083085537,-0.06817415356636047,-0.12257464975118637,-0.006782866083085537,-0.06817415356636047,-0.12257464975118637,-0.0014707628870382905,-0.0019788146018981934,-0.0013431133702397346,0.0,0.0,0.0,-0.017016926780343056,-0.005105368327349424,0.0011714304564520717,0.0,0.0,0.0011714304564520717,0.002948828972876072,0.00039601308526471257,0.0020485001150518656,0.0,0.0,0.0,0.0,0.0,0.0,0.11251047998666763,0.026367176324129105,0.0005165265174582601,-3.689654477057047e-05,-0.11004523932933807,-0.0334533229470253,8.048941526794806e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01509676594287157,0.16624312102794647,-9.815511703491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
317833411,0,-0.006789484526962042,-0.06821318715810776,-0.12255439162254333,-0.006789484526962042,-0.06821318715810776,-0.12255439162254333,-0.0014518615789711475,-0.002431452041491866,-0.001680142362602055,0.0,0.0,0.0,-0.017039364203810692,-0.005122379865497351,0.0011350852437317371,0.0,0.0,0.0011350852437317371,-1.8123066183761694e-05,-0.0019660925026983023,-0.001135401427745819,0.0,0.0,0.0,0.0,0.0,0.0,0.11251047998666763,0.026367176324129105,0.0005165265174582601,-3.689654477057047e-05,-0.11004523932933807,-0.0334533229470253,8.048941526794806e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01509676594287157,0.16624312102794647,-9.815511703491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
327789846,0,-0.006789484526962042,-0.06821318715810776,-0.12255439162254333,-0.006789484526962042,-0.06821318715810776,-0.12255439162254333,-0.0014518615789711475,-0.002431452041491866,-0.001680142362602055,0.0,0.0,0.0,-0.017039364203810692,-0.005122379865497351,0.0011350852437317371,0.0,0.0,0.0011350852437317371,-1.8123066183761694e-05,-0.0019660925026983023,-0.001135401427745819,0.0,0.0,0.0,0.0,0.0,0.0,0.10152910649776459,0.0338258221745491,0.0021286208648234606,-3.829171328106895e-05,-0.10999786108732224,-0.033368807286024094,7.455478771589696e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01509676594287157,0.16624312102794647,-9.815511703491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
338466800,0,-0.006789484526962042,-0.06821318715810776,-0.12255439162254333,-0.006788656581193209,-0.06824859976768494,-0.12253459542989731,-0.0014518615789711475,-0.002431452041491866,-0.001680142362602055,0.0,0.0,0.0,-0.017039364203810692,-0.005122379865497351,0.0011350852437317371,0.0,0.0,0.0011418011272326112,-1.8123066183761694e-05,-0.0019660925026983023,-0.001135401427745819,0.0,0.0,0.0,0.0,0.0,0.0,0.10152910649776459,0.0338258221745491,0.0021286208648234606,-3.829171328106895e-05,-0.10999786108732224,-0.033368807286024094,7.455478771589696e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028739478439092636,0.1921652853488922,-9.803914070129395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
348925926,0,-0.006781104486435652,-0.06827827543020248,-0.12251552194356918,-0.006781104486435652,-0.06827827543020248,-0.12251552194356918,-0.0005730126285925508,-0.0014208888169378042,-0.0015566775109618902,0.0,0.0,0.0,-0.016957806423306465,-0.0051056318916380405,0.0011043563717976213,0.0,0.0,0.0011043562553822994,0.003980792593210936,-0.0031776661053299904,-9.905867773341015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10160055011510849,0.021425480023026466,0.00028558727353811264,-3.5272758395876735e-05,-0.1099206805229187,-0.03326994553208351,3.768760143429972e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03973180800676346,0.1934400349855423,-9.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
359936642,0,-0.006781104486435652,-0.06827827543020248,-0.12251552194356918,-0.006781104486435652,-0.06827827543020248,-0.12251552194356918,-0.0005730126285925508,-0.0014208888169378042,-0.0015566775109618902,0.0,0.0,0.0,-0.016957806423306465,-0.0051056318916380405,0.0011043563717976213,0.0,0.0,0.0011043562553822994,0.003980792593210936,-0.0031776661053299904,-9.905867773341015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10658027976751328,0.035584598779678345,-0.0009751162142492831,-3.494151678751223e-05,-0.10991203784942627,-0.033137936145067215,2.0671770471381024e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03973180800676346,0.1934400349855423,-9.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
372868835,0,-0.0067731584422290325,-0.06830673664808273,-0.12249886989593506,-0.0067731584422290325,-0.06830673664808273,-0.12249886989593506,-0.0008359617786481977,-0.00189156923443079,-0.0018820001278072596,0.0,0.0,0.0,-0.016965381801128387,-0.004999320954084396,0.0010999038349837065,0.0,0.0,0.0010999038349837065,-0.0002523699658922851,0.004428701940923929,-0.005901251919567585,0.0,0.0,0.0,0.0,0.0,0.0,0.10658027976751328,0.035584598779678345,-0.0009751162142492831,-3.494151678751223e-05,-0.10991203784942627,-0.033137936145067215,2.0671770471381024e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06458797305822372,0.1481402963399887,-9.822382926940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
381720189,0,-0.0067731584422290325,-0.06830673664808273,-0.12249886989593506,-0.0067731584422290325,-0.06830673664808273,-0.12249886989593506,-0.0008359617786481977,-0.00189156923443079,-0.0018820001278072596,0.0,0.0,0.0,-0.016965381801128387,-0.004999320954084396,0.0010999038349837065,0.0,0.0,0.0010999038349837065,-0.0002523699658922851,0.004428701940923929,-0.005901251919567585,0.0,0.0,0.0,0.0,0.0,0.0,0.10902208834886551,0.03362218663096428,0.0006547929369844496,-3.6590558011084795e-05,-0.10998743027448654,-0.03316473960876465,2.7869798941537738e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06458797305822372,0.1481402963399887,-9.822382926940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
387968937,0,-0.0067731584422290325,-0.06830673664808273,-0.12249886989593506,-0.0067676943726837635,-0.06833673268556595,-0.12248630821704865,-0.0008359617786481977,-0.00189156923443079,-0.0018820001278072596,0.0,0.0,0.0,-0.016965381801128387,-0.004999320954084396,0.0010999038349837065,0.0,0.0,0.0010943220695480704,-0.0002523699658922851,0.004428701940923929,-0.005901251919567585,0.0,0.0,0.0,0.0,0.0,0.0,0.10902208834886551,0.03362218663096428,0.0006547929369844496,-3.6590558011084795e-05,-0.10998743027448654,-0.03316473960876465,2.7869798941537738e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06458797305822372,0.1481402963399887,-9.822382926940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
399506375,0,-0.006766472943127155,-0.06835179775953293,-0.12247765064239502,-0.006766472943127155,-0.06835179775953293,-0.12247765064239502,-0.0009301331010647118,-0.0018304797122254968,-0.0012126544024795294,0.0,0.0,0.0,-0.01696927100419998,-0.0050565325655043125,0.0011082668788731098,0.0,0.0,0.0011082669952884316,0.000422417011577636,0.0005722937057726085,-0.001035537337884307,0.0,0.0,0.0,0.0,0.0,0.0,0.11054455488920212,0.03267259523272514,-0.0022850993555039167,-2.9757597076240927e-05,-0.10997458547353745,-0.033279482275247574,1.0822241165442392e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07899622619152069,0.16988886892795563,-9.77280330657959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
408672153,0,-0.006766472943127155,-0.06835179775953293,-0.12247765064239502,-0.006766472943127155,-0.06835179775953293,-0.12247765064239502,-0.0009301331010647118,-0.0018304797122254968,-0.0012126544024795294,0.0,0.0,0.0,-0.01696927100419998,-0.0050565325655043125,0.0011082668788731098,0.0,0.0,0.0011082669952884316,0.000422417011577636,0.0005722937057726085,-0.001035537337884307,0.0,0.0,0.0,0.0,0.0,0.0,0.10649320483207703,0.029569512233138084,-0.00013892617425881326,-2.964530540339183e-05,-0.10994990915060043,-0.033317986875772476,3.229012872907333e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06422582268714905,0.13335725665092468,-9.84976863861084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
421263988,0,-0.006769427098333836,-0.06838357448577881,-0.12245538085699081,-0.006769427098333836,-0.06838357448577881,-0.12245538085699081,-0.0016800474841147661,-0.002044241176918149,-0.0012218073243275285,0.0,0.0,0.0,-0.016956862062215805,-0.005118992645293474,0.0011050653411075473,0.0,0.0,0.0011050653411075473,0.00759248249232769,-0.005470209755003452,0.003621600102633238,0.0,0.0,0.0,0.0,0.0,0.0,0.10649320483207703,0.029569512233138084,-0.00013892617425881326,-2.964530540339183e-05,-0.10994990915060043,-0.033317986875772476,3.229012872907333e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06422582268714905,0.13335725665092468,-9.84976863861084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
428150819,0,-0.006769427098333836,-0.06838357448577881,-0.12245538085699081,-0.006769427098333836,-0.06838357448577881,-0.12245538085699081,-0.0016800474841147661,-0.002044241176918149,-0.0012218073243275285,0.0,0.0,0.0,-0.016956862062215805,-0.005118992645293474,0.0011050653411075473,0.0,0.0,0.0011050653411075473,0.00759248249232769,-0.005470209755003452,0.003621600102633238,0.0,0.0,0.0,0.0,0.0,0.0,0.11321330070495605,0.0322415716946125,-0.0005885874852538109,-3.1275005312636495e-05,-0.10997114330530167,-0.03318136930465698,1.7197571651195176e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06422582268714905,0.13335725665092468,-9.84976863861084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
438610999,0,-0.006780875381082296,-0.06839076429605484,-0.12244419753551483,-0.006780875381082296,-0.06839076429605484,-0.12244419753551483,-0.001653023762628436,-0.0025289326440542936,-0.002284314716234803,0.0,0.0,0.0,-0.016975944861769676,-0.005078970454633236,0.0010817128932103515,0.0,0.0,0.0010817127767950296,-0.003284786595031619,-0.0004949923022650182,-0.0038453969173133373,0.0,0.0,0.0,0.0,0.0,0.0,0.1138153001666069,0.0313207246363163,-0.0006145889637991786,-2.9418637495837174e-05,-0.10996612906455994,-0.03317664936184883,6.000116627546959e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06422582268714905,0.13335725665092468,-9.84976863861084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
448282892,0,-0.006785225588828325,-0.06838612258434296,-0.12244485318660736,-0.006785225588828325,-0.06838612258434296,-0.12244485318660736,-0.0017344674561172724,-0.002328141825273633,-0.0019273177022114396,0.0,0.0,0.0,-0.016978681087493896,-0.005066494457423687,0.0010997309582307935,0.0,0.0,0.0010997309582307935,-0.006951924879103899,0.007702592294663191,0.004974444396793842,0.0,0.0,0.0,0.0,0.0,0.0,0.1138153001666069,0.0313207246363163,-0.0006145889637991786,-2.9418637495837174e-05,-0.10996612906455994,-0.03317664936184883,6.000116627546959e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0520816408097744,0.1656048595905304,-9.781771659851074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
458345240,0,-0.006785225588828325,-0.06838612258434296,-0.12244485318660736,-0.006785225588828325,-0.06838612258434296,-0.12244485318660736,-0.0017344674561172724,-0.002328141825273633,-0.0019273177022114396,0.0,0.0,0.0,-0.016978681087493896,-0.005066494457423687,0.0010997309582307935,0.0,0.0,0.0010997309582307935,-0.006951924879103899,0.007702592294663191,0.004974444396793842,0.0,0.0,0.0,0.0,0.0,0.0,0.11089503765106201,0.028960220515727997,0.002616854850202799,-2.832067730196286e-05,-0.10993817448616028,-0.03309325873851776,-1.907083969854284e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0520816408097744,0.1656048595905304,-9.781771659851074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
469160243,0,-0.006795247085392475,-0.06839915364980698,-0.12243478000164032,-0.006795247085392475,-0.06839915364980698,-0.12243478000164032,-0.0018066788325086236,-0.0020540731493383646,-0.0012293164618313313,0.0,0.0,0.0,-0.01693965308368206,-0.005048875696957111,0.0010621593100950122,0.0,0.0,0.0010621593100950122,0.003002292476594448,0.003764537163078785,-0.003913606982678175,0.0,0.0,0.0,0.0,0.0,0.0,0.11089503765106201,0.028960220515727997,0.002616854850202799,-2.832067730196286e-05,-0.10993817448616028,-0.03309325873851776,-1.907083969854284e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04473833367228508,0.17805546522140503,-9.762407302856445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
478072198,0,-0.006800414994359016,-0.06843368709087372,-0.12242516875267029,-0.006800414994359016,-0.06843368709087372,-0.12242516875267029,-0.0013488746481016278,-0.0023687302600592375,-0.0023991994094103575,0.0,0.0,0.0,-0.016926046460866928,-0.00504060834646225,0.0010766565101221204,0.0,0.0,0.0010766565101221204,0.0058077555149793625,0.0026163130532950163,0.004509526304900646,0.0,0.0,0.0,0.0,0.0,0.0,0.11089503765106201,0.028960220515727997,0.002616854850202799,-2.832067730196286e-05,-0.10993817448616028,-0.03309325873851776,-1.907083969854284e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02393343299627304,0.17645539343357086,-9.843648910522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
488837869,0,-0.006800414994359016,-0.06843368709087372,-0.12242516875267029,-0.006800414994359016,-0.06843368709087372,-0.12242516875267029,-0.0013488746481016278,-0.0023687302600592375,-0.0023991994094103575,0.0,0.0,0.0,-0.016926046460866928,-0.00504060834646225,0.0010766565101221204,0.0,0.0,0.0010766565101221204,0.0058077555149793625,0.0026163130532950163,0.004509526304900646,0.0,0.0,0.0,0.0,0.0,0.0,0.11379819363355637,0.029078083112835884,-0.002225128933787346,-1.815904033719562e-05,-0.10989836603403091,-0.032904185354709625,-2.7156427677255124e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02393343299627304,0.17645539343357086,-9.843648910522461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
497650364,0,-0.00679370341822505,-0.06846495717763901,-0.12243562936782837,-0.00679370341822505,-0.06846495717763901,-0.12243562936782837,-0.0005101352580823004,-0.0020693812984973192,-0.002364699263125658,0.0,0.0,0.0,-0.01696353778243065,-0.0049729011952877045,0.0010754819959402084,0.0,0.0,0.0010754818795248866,-0.006873586215078831,0.0022217687219381332,0.0005944599979557097,0.0,0.0,0.0,0.0,0.0,0.0,0.11379819363355637,0.029078083112835884,-0.002225128933787346,-1.815904033719562e-05,-0.10989836603403091,-0.032904185354709625,-2.7156427677255124e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022815337404608727,0.18180644512176514,-9.84207820892334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
509328624,0,-0.00679370341822505,-0.06846495717763901,-0.12243562936782837,-0.00679370341822505,-0.06846495717763901,-0.12243562936782837,-0.0005101352580823004,-0.0020693812984973192,-0.002364699263125658,0.0,0.0,0.0,-0.01696353778243065,-0.0049729011952877045,0.0010754819959402084,0.0,0.0,0.0010754818795248866,-0.006873586215078831,0.0022217687219381332,0.0005944599979557097,0.0,0.0,0.0,0.0,0.0,0.0,0.10426291823387146,0.027757886797189713,0.00041435303865000606,-1.7207221389980987e-05,-0.10989608615636826,-0.03291210159659386,-1.5601639461237937e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02699488401412964,0.20313505828380585,-9.742671012878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
522509856,0,-0.006777273491024971,-0.06849170476198196,-0.12243077903985977,-0.006777273491024971,-0.06849170476198196,-0.12243077903985977,-8.971442002803087e-05,-0.0013792807003483176,-0.001279155956581235,0.0,0.0,0.0,-0.01693994365632534,-0.004991368390619755,0.0010863455245271325,0.0,0.0,0.0010863455245271325,-0.0008515110821463168,-0.0015201896894723177,0.0038063155952841043,0.0,0.0,0.0,0.0,0.0,0.0,0.1052444726228714,0.043061550706624985,-0.0011622566962614655,-1.6173356925719418e-05,-0.10989608615636826,-0.03291210159659386,-1.5601639461237937e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02699488401412964,0.20313505828380585,-9.742671012878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
532159740,0,-0.006767538376152515,-0.0685022845864296,-0.12242402881383896,-0.006767538376152515,-0.0685022845864296,-0.12242402881383896,-0.00029232216184027493,-0.0015252534067258239,-0.0014088397147133946,0.0,0.0,0.0,-0.01692074164748192,-0.005014038644731045,0.001070105005055666,0.0,0.0,0.0010701048886403441,0.009669442661106586,-0.007614428643137217,-0.000591213523875922,0.0,0.0,0.0,0.0,0.0,0.0,0.1052444726228714,0.043061550706624985,-0.0011622566962614655,-1.6173356925719418e-05,-0.10990352928638458,-0.03285526856780052,-1.1742572496586945e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606733113527298,0.17561176419258118,-9.801423072814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45,-2.802596928649634e-45
