time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
30403099324,0,-0.009914768859744072,-0.023763952776789665,-0.13581234216690063,0.0015126707730814815,-0.017054541036486626,-0.5478607416152954,-0.011445127427577972,-0.0019878263119608164,-0.011712659150362015,0.022854993119835854,0.013418890535831451,-0.4120483994483948,-0.005415230989456177,-0.02111944369971752,-0.007311551831662655,0.0,0.0,-0.0071080587804317474,-0.0020000680815428495,0.0018581211334094405,0.008241974748671055,0.04483089596033096,0.16286705434322357,0.00048300973139703274,0.3297417461872101,0.16723880171775818,-15.549636840820312,0.048086874186992645,0.1526518613100052,-0.0026453109458088875,0.0004289251519367099,-0.039038706570863724,-0.14984796941280365,-0.0005673697451129556,4.254279136657715,3.6752028465270996,3.6657516956329346,3.969890594482422,0.052128907293081284,0.02299804612994194,-0.06439453363418579,-0.027597656473517418,0.0,0.04142317175865173,0.01576024293899536,-0.04782368615269661,-0.014355354942381382,0.0,-0.10403399169445038,-0.1804574728012085,-10.110180854797363,0.0751364529132843,0.03598998486995697,-3.4806971549987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049137502908706665,0.016016075387597084,-0.057333726435899734,-0.014496959745883942,0.12295196205377579,0.11058534681797028,0.11038296669721603,0.11688961088657379,0.03271551802754402,0.02423812262713909,0.47262775897979736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30413549697,0,-0.009914768859744072,-0.023763952776789665,-0.13581234216690063,0.0015126707730814815,-0.017054541036486626,-0.5478607416152954,-0.011445127427577972,-0.0019878263119608164,-0.011712659150362015,0.022854993119835854,0.013418890535831451,-0.4120483994483948,-0.005415230989456177,-0.02111944369971752,-0.007311551831662655,0.0,0.0,-0.0071080587804317474,-0.0020000680815428495,0.0018581211334094405,0.008241974748671055,0.041943248361349106,0.1673583835363388,0.00021805134019814432,0.33811402320861816,0.16195493936538696,-15.663137435913086,0.0436161607503891,0.16525788605213165,-0.01117958128452301,0.00043536117300391197,-0.03908219933509827,-0.1499972641468048,-0.0005562293226830661,4.508288383483887,3.465085506439209,3.896491289138794,3.810671329498291,0.052128907293081284,0.02299804612994194,-0.06592773646116257,-0.02299804612994194,0.0,0.039332009851932526,0.018111618235707283,-0.04526844993233681,-0.016220539808273315,0.0,-0.244156613945961,0.1826218217611313,-9.647004127502441,0.0751364529132843,0.03598998486995697,-3.4806971549987793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467822402715683,0.015452014282345772,-0.05440077185630798,-0.014012675732374191,0.12834899127483368,0.10607645660638809,0.11532147973775864,0.11348634213209152,0.03271551802754402,0.02423812262713909,0.47262775897979736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30424546771,0,-0.009681638330221176,-0.02390490286052227,-0.13586698472499847,0.0015126707730814815,-0.017054541036486626,-0.5508607029914856,-0.012137837707996368,-0.003193564945831895,-0.01918407343327999,0.022388730198144913,0.01370079256594181,-0.4149937033653259,-0.005315917544066906,-0.020945148542523384,-0.0075150285847485065,0.0,0.0,-0.0071080587804317474,0.0015760788228362799,0.0016097089974209666,0.003469879738986492,0.0422700010240078,0.1665077805519104,0.0005551375215873122,0.37936460971832275,0.209869384765625,-15.346017837524414,0.038947273045778275,0.16363665461540222,-0.0016331587685272098,0.00042476956150494516,-0.03914640471339226,-0.15024492144584656,-0.0005237773875705898,4.180940628051758,3.6194729804992676,3.5870676040649414,3.9749908447265625,0.05366211012005806,0.021464843302965164,-0.06439453363418579,-0.021464843302965164,0.0,0.04995866119861603,0.01668478175997734,-0.05798063799738884,-0.014960064552724361,0.0,-0.244156613945961,0.1826218217611313,-9.647004127502441,0.07596166431903839,0.0389116145670414,-3.4579570293426514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04483581706881523,0.015491073951125145,-0.05197746306657791,-0.014037715271115303,0.12834899127483368,0.10607645660638809,0.11532147973775864,0.11348634213209152,0.17870905995368958,0.018230115994811058,-0.11509358882904053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30432739529,0,-0.009681638330221176,-0.02390490286052227,-0.13586698472499847,0.0015126707730814815,-0.017054541036486626,-0.5518606901168823,-0.012137837707996368,-0.003193564945831895,-0.01918407343327999,0.022231249138712883,0.013760978356003761,-0.4159868061542511,-0.005315917544066906,-0.020945148542523384,-0.0075150285847485065,0.0,0.0,-0.0071080587804317474,0.004682966973632574,-0.003439502790570259,-0.0023343891371041536,0.0422700010240078,0.1665077805519104,0.0005551375215873122,0.34182748198509216,0.17510226368904114,-15.560806274414062,0.03465473651885986,0.17227283120155334,0.0045485906302928925,0.00041383871575817466,-0.039175812155008316,-0.1504078358411789,-0.0005232697003521025,4.086174011230469,3.807875156402588,3.4801154136657715,4.2032856941223145,0.052128907293081284,0.021464843302965164,-0.059794921427965164,-0.016865234822034836,0.0,0.04485210031270981,0.015598855912685394,-0.05241088569164276,-0.013917287811636925,0.0,-0.244156613945961,0.1826218217611313,-9.647004127502441,0.0727534368634224,0.04546845704317093,-3.4279229640960693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04409804940223694,0.015746282413601875,-0.05105002224445343,-0.014230269938707352,0.1193709746003151,0.1134265884757042,0.10639945417642593,0.12186633795499802,0.19432127475738525,-0.10694532096385956,-0.28091785311698914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30443017272,0,-0.009602897800505161,-0.023934995755553246,-0.13587388396263123,0.0015126707730814815,-0.017054541036486626,-0.5518606901168823,-0.010677640326321125,-0.006485931575298309,-0.024426722899079323,0.022231249138712883,0.013760978356003761,-0.4159868061542511,-0.0051915463991463184,-0.021103130653500557,-0.007500480394810438,0.0,0.0,-0.0071080587804317474,-0.0008494342328049242,0.0012970276875421405,-0.0004016604507341981,0.04128091409802437,0.1677638739347458,0.0005366122932173312,0.35281649231910706,0.14693278074264526,-15.951180458068848,0.045133549720048904,0.16312921047210693,-0.00033917330438271165,0.0004069643619004637,-0.039175812155008316,-0.1504078358411789,-0.0005232697003521025,4.308326244354248,3.81245756149292,3.6980645656585693,4.148218631744385,0.052128907293081284,0.019931640475988388,-0.05672851577401161,-0.016865234822034836,0.0,0.0411250963807106,0.019210107624530792,-0.04767696559429169,-0.017441753298044205,0.0,-0.07810325175523758,-0.00210059667006135,-9.833867073059082,0.0727534368634224,0.04546845704317093,-3.4279229640960693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043937988579273224,0.01606127992272377,-0.05088357254862785,-0.014477912336587906,0.1193709746003151,0.1134265884757042,0.10639945417642593,0.12186633795499802,-0.14101542532444,0.1585560292005539,0.045997489243745804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30454395139,0,-0.009445068426430225,-0.02400497905910015,-0.13581804931163788,0.0015126707730814815,-0.017054541036486626,-0.5538606643676758,-0.01144703570753336,-0.008759397082030773,-0.017022546380758286,0.021915588527917862,0.013900945894420147,-0.4180426001548767,-0.005392782390117645,-0.020882535725831985,-0.007303454447537661,0.0,0.0,-0.0071080587804317474,-0.0008494342328049242,0.0012970276875421405,-0.0004016604507341981,0.043199572712183,0.16651637852191925,0.00038279558066278696,0.35281649231910706,0.14693278074264526,-15.951180458068848,0.045133549720048904,0.16312921047210693,-0.00033917330438271165,0.0004069643619004637,-0.03922950103878975,-0.1506633311510086,-0.000532244797796011,4.308326244354248,3.81245756149292,3.6980645656585693,4.148218631744385,0.052128907293081284,0.018398437649011612,-0.055195312947034836,-0.021464843302965164,0.0,0.0411250963807106,0.019210107624530792,-0.04767696559429169,-0.017441753298044205,0.0,-0.08236178755760193,-0.4222998023033142,-9.813905715942383,0.07345835119485855,0.050585757941007614,-3.5059874057769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043512146919965744,0.01663064956665039,-0.05042837932705879,-0.014984025619924068,0.12410155683755875,0.11352454870939255,0.11107540130615234,0.12069340795278549,-0.14101542532444,0.1585560292005539,0.045997489243745804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30463102100,0,-0.009445068426430225,-0.02400497905910015,-0.13581804931163788,0.0015126707730814815,-0.017054541036486626,-0.5538606643676758,-0.01144703570753336,-0.008759397082030773,-0.017022546380758286,0.021915588527917862,0.013900945894420147,-0.4180426001548767,-0.005392782390117645,-0.020882535725831985,-0.007303454447537661,0.0,0.0,-0.0071080587804317474,-0.005086264107376337,0.0003899301227647811,0.0037140226922929287,0.043199572712183,0.16651637852191925,0.00038279558066278696,0.35281649231910706,0.14693278074264526,-15.951180458068848,0.045133549720048904,0.16312921047210693,-0.00033917330438271165,0.0004069643619004637,-0.03922950103878975,-0.1506633311510086,-0.000532244797796011,4.379079818725586,3.7041776180267334,3.7388343811035156,4.029236316680908,0.04906250163912773,0.015332031063735485,-0.05366211012005806,-0.02299804612994194,0.0,0.04046026989817619,0.01977173238992691,-0.0471566766500473,-0.017956852912902832,0.0,-0.08236178755760193,-0.4222998023033142,-9.813905715942383,0.07345835119485855,0.050585757941007614,-3.5059874057769775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04283156991004944,0.017412561923265457,-0.049672797322273254,-0.015710217878222466,0.12410155683755875,0.11352454870939255,0.11107540130615234,0.12069340795278549,-0.19430427253246307,0.04150921478867531,0.06651630252599716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30473198488,0,-0.00928447674959898,-0.024120217189192772,-0.1357521116733551,0.0015126707730814815,-0.017054541036486626,-0.5558606386184692,-0.011136798188090324,-0.006467296741902828,-0.018368270248174667,0.021594403311610222,0.014131423085927963,-0.42010852694511414,-0.005589532665908337,-0.02090352214872837,-0.0071790022775530815,0.0,0.0,-0.0071080587804317474,-0.005086264107376337,0.0003899301227647811,0.0037140226922929287,0.043387722223997116,0.16753128170967102,0.0003782454878091812,0.34850436449050903,0.20818527042865753,-15.837467193603516,0.051463112235069275,0.16537466645240784,-0.003733003046363592,0.00039874608046375215,-0.0392962284386158,-0.15091614425182343,-0.0005147943738847971,4.379079818725586,3.7041776180267334,3.7388343811035156,4.029236316680908,0.04752929508686066,0.013798828236758709,-0.055195312947034836,-0.024531250819563866,0.0,0.045059625059366226,0.01351048145443201,-0.05255020782351494,-0.012205315753817558,0.0,-0.39496445655822754,0.18285521864891052,-9.88679313659668,0.07223000377416611,0.046652596443891525,-3.517484426498413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04230212792754173,0.01791769452393055,-0.04910971596837044,-0.01619284227490425,0.12560570240020752,0.11120624095201492,0.1119486466050148,0.11815650761127472,-0.19430427253246307,0.04150921478867531,0.06651630252599716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30483280603,0,-0.00928447674959898,-0.024120217189192772,-0.1357521116733551,0.0015126707730814815,-0.017054541036486626,-0.5558606386184692,-0.011136798188090324,-0.006467296741902828,-0.018368270248174667,0.021594403311610222,0.014131423085927963,-0.42010852694511414,-0.005589532665908337,-0.02090352214872837,-0.0071790022775530815,0.0,0.0,-0.0071080587804317474,-0.0002527895849198103,0.002263108268380165,-0.003803321160376072,0.043387722223997116,0.16753128170967102,0.0003782454878091812,0.3426429033279419,0.2562345862388611,-15.627989768981934,0.041457824409008026,0.16234201192855835,0.006166177801787853,0.00038984647835604846,-0.03933090716600418,-0.15104985237121582,-0.0005129532655701041,4.0597100257873535,3.8876452445983887,3.4570040702819824,4.235988616943359,0.04906250163912773,0.013798828236758709,-0.052128907293081284,-0.02299804612994194,0.0,0.05228343605995178,0.00796730536967516,-0.061163704842329025,-0.007112013641744852,0.0,-0.39496445655822754,0.18285521864891052,-9.88679313659668,0.07223000377416611,0.046652596443891525,-3.517484426498413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04267164692282677,0.017385998740792274,-0.049616191536188126,-0.01572476141154766,0.11880650371313095,0.11513243615627289,0.10590273886919022,0.12256275862455368,0.1024586483836174,0.1279643476009369,-0.32590875029563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30493147410,0,-0.009208098985254765,-0.024181393906474113,-0.13574554026126862,0.0015126707730814815,-0.017054541036486626,-0.556860625743866,-0.013228120282292366,-0.01161995716392994,-0.02566291019320488,0.02144164778292179,0.014253777451813221,-0.42111510038375854,-0.005262349732220173,-0.02110934443771839,-0.007388283032923937,0.0,0.0,-0.0071080587804317474,0.004610699135810137,-0.00332360016182065,-0.005366186611354351,0.04222961887717247,0.16588476300239563,0.0005925946752540767,0.3426429033279419,0.2562345862388611,-15.627989768981934,0.041457824409008026,0.16234201192855835,0.006166177801787853,0.00038984647835604846,-0.03933090716600418,-0.15104985237121582,-0.0005129532655701041,4.0597100257873535,3.8876452445983887,3.4570040702819824,4.235988616943359,0.04906250163912773,0.015332031063735485,-0.04752929508686066,-0.016865234822034836,0.0,0.05228343605995178,0.00796730536967516,-0.061163704842329025,-0.007112013641744852,0.0,-0.29759299755096436,-0.15114851295948029,-10.172584533691406,0.07614286988973618,0.056941017508506775,-3.472886562347412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04429376497864723,0.015642214566469193,-0.05159875005483627,-0.014140230603516102,0.11880650371313095,0.11513243615627289,0.10590273886919022,0.12256275862455368,0.26837119460105896,-0.17108997702598572,-0.0438213124871254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30503372965,0,-0.009078891016542912,-0.024384859949350357,-0.13575465977191925,0.0015126707730814815,-0.017054541036486626,-0.5598605871200562,-0.017210379242897034,-0.006864065770059824,-0.017524022608995438,0.021183229982852936,0.014660711400210857,-0.4241059422492981,-0.005257147829979658,-0.021357154473662376,-0.007393287494778633,0.0,0.0,-0.0071080587804317474,0.004610699135810137,-0.00332360016182065,-0.005366186611354351,0.04179877042770386,0.16978409886360168,0.00040961895138025284,0.3798482120037079,0.2525547742843628,-15.824899673461914,0.03398609906435013,0.1729753017425537,0.004533287603408098,0.00038835921441204846,-0.039387885481119156,-0.15130363404750824,-0.0005397780332714319,4.154245376586914,3.867811441421509,3.541623830795288,4.272851943969727,0.04906250163912773,0.015332031063735485,-0.04752929508686066,-0.012265625409781933,0.0,0.05394938215613365,0.011745198629796505,-0.0630541443824768,-0.010434187017381191,0.0,-0.3134611248970032,0.3360140025615692,-9.450292587280273,0.08305934071540833,0.04847979173064232,-3.574415683746338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04664270207285881,0.013542652130126953,-0.05442599579691887,-0.01221730001270771,0.12082180380821228,0.11470858007669449,0.10772011429071426,0.12334715574979782,0.26837119460105896,-0.17108997702598572,-0.0438213124871254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30512578866,0,-0.009043656289577484,-0.024436021223664284,-0.13574282824993134,0.0015126707730814815,-0.017054541036486626,-0.5608605742454529,-0.014438044279813766,-0.006487214472144842,-0.017268115654587746,0.02111276052892208,0.01476303394883871,-0.42511773109436035,-0.005396168678998947,-0.021111218258738518,-0.007030918728560209,0.0,0.0,-0.0071080587804317474,0.0007211515912786126,-0.003226836211979389,0.007547874003648758,0.042891692370176315,0.16783206164836884,-2.4211105483118445e-05,0.37376701831817627,0.21815906465053558,-16.084871292114258,0.042535219341516495,0.17163947224617004,-0.011663081124424934,0.00039298422052524984,-0.039387885481119156,-0.15130363404750824,-0.0005397780332714319,4.634736061096191,3.543721914291382,4.002242565155029,3.917151927947998,0.04752929508686066,0.015332031063735485,-0.04752929508686066,-0.013798828236758709,0.0,0.045261744409799576,0.015646012499928474,-0.05220703408122063,-0.013936231844127178,0.0,-0.1422126740217209,0.14447903633117676,-9.729256629943848,0.07756555080413818,0.048010461032390594,-3.5863637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04866858944296837,0.012184053659439087,-0.05682099238038063,-0.010950843803584576,0.12082180380821228,0.11470858007669449,0.10772011429071426,0.12334715574979782,-0.036468032747507095,-0.05805762857198715,0.5591033101081848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30523060122,0,-0.009043656289577484,-0.024436021223664284,-0.13574282824993134,0.0015126707730814815,-0.017054541036486626,-0.5608605742454529,-0.014438044279813766,-0.006487214472144842,-0.017268115654587746,0.02111276052892208,0.01476303394883871,-0.42511773109436035,-0.005396168678998947,-0.021111218258738518,-0.007030918728560209,0.0,0.0,-0.0071080587804317474,0.0013745268806815147,-0.002725794445723295,0.010712245479226112,0.042891692370176315,0.16783206164836884,-2.4211105483118445e-05,0.3558093011379242,0.254476398229599,-16.075862884521484,0.03981969505548477,0.1709228754043579,-0.009575728327035904,0.0003755360667128116,-0.03947119414806366,-0.15170937776565552,-0.00048111521755345166,4.576458930969238,3.589639186859131,3.9504148960113525,3.9706952571868896,0.04292968660593033,0.016865234822034836,-0.05059570446610451,-0.013798828236758709,0.0,0.04725426807999611,0.010094433091580868,-0.05454293638467789,-0.008920067921280861,0.0,-0.1422126740217209,0.14447903633117676,-9.729256629943848,0.07756555080413818,0.048010461032390594,-3.5863637924194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04952898249030113,0.011718647554516792,-0.05775563791394234,-0.010485910810530186,0.1310293972492218,0.10776520520448685,0.11758025735616684,0.1157631054520607,0.042662981897592545,0.03357686474919319,0.12014982104301453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
