time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76]
220807861,0,0.00057285709772259,-0.06130170077085495,-0.12048850953578949,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.002333688549697399,-0.0003250298905186355,-0.0032008604612201452,0.01569003239274025,0.09181158989667892,0.007229797542095184,-0.011293245479464531,0.001260718796402216,0.0008443648112006485,0.0,0.0,-0.0002507073513697833,0.0005551113281399012,0.0014017416397109628,-0.0007327129715122283,0.08978307247161865,-0.01000309456139803,-0.001322607509791851,0.29372790455818176,1.4002761840820312,-4.397282123565674,0.388842910528183,-0.05299534648656845,0.0008246935904026031,0.05973218008875847,-0.39008045196533203,0.050355441868305206,-0.05978197976946831,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16074848175048828,-0.26706913113594055,0.23327681422233582,0.0,0.024373402819037437,0.09230221062898636,-9.801689147949219,0.09787897765636444,0.467279314994812,-1.4651859998703003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16179582476615906,-0.2656758725643158,0.2343931943178177,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.014299140311777592,0.014299140311777592,0.014299140311777592
220816899,0,0.0005724891670979559,-0.06131020933389664,-0.12048277258872986,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022687118034809828,-0.00047651096247136593,-0.0027318743523210287,0.01569003239274025,0.09181158989667892,0.007229797542095184,-0.011262794956564903,0.001273168483749032,0.0008191781234927475,0.0,0.0,-0.0002507073513697833,0.00039838842349126935,-0.0007600279059261084,0.00030585331842303276,0.089540995657444,-0.010102575644850731,-0.0012924456968903542,0.29372790455818176,1.4002761840820312,-4.397282123565674,0.388842910528183,-0.05299534648656845,0.0008246935904026031,0.05973218008875847,-0.39008045196533203,0.050355441868305206,-0.05978197976946831,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16074848175048828,-0.26706913113594055,0.23327681422233582,0.0,0.011812126263976097,0.12118031829595566,-9.796148300170898,0.09787897765636444,0.467279314994812,-1.4651859998703003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16120301187038422,-0.2664327025413513,0.23377390205860138,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.008152375929057598,0.008152375929057598,0.008152375929057598
252090399,0,0.0005701615009456873,-0.0613190159201622,-0.12047847360372543,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022544621024280787,-0.0006091008544899523,-0.0035423790104687214,0.015694689005613327,0.09182920306921005,0.007225498557090759,-0.01128500234335661,0.0012341543333604932,0.000847059243824333,0.0,0.0,-0.0002507073513697833,0.00014220259618014097,-0.0015732415486127138,0.0008198194555006921,0.08950760960578918,-0.009732716716825962,-0.0013453252613544464,0.2938506603240967,1.403331995010376,-4.385735511779785,0.38923758268356323,-0.049805354326963425,-0.0004934072494506836,0.05971042066812515,-0.390055775642395,0.05040483921766281,-0.059784840792417526,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16128689050674438,-0.26766514778137207,0.23379647731781006,0.0,0.01191716454923153,0.10767905414104462,-9.828829765319824,0.09794529527425766,0.4677264094352722,-1.458663821220398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16085240244865417,-0.266949862241745,0.2334015816450119,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.005297435447573662,-0.005297435447573662,-0.005297435447573662
252163659,0,0.000568136980291456,-0.0613219179213047,-0.12047754228115082,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0021091396920382977,-0.00017827394185587764,-0.0035413559526205063,0.015698738396167755,0.09183500707149506,0.007224567234516144,-0.011282196268439293,0.0012362805427983403,0.0008485418511554599,0.0,0.0,-0.0002507073513697833,0.00014220259618014097,-0.0015732415486127138,0.0008198194555006921,0.08950760960578918,-0.009732716716825962,-0.0013453252613544464,0.29476767778396606,1.4008779525756836,-4.376373291015625,0.38958173990249634,-0.049050699919462204,-0.0009457021951675415,0.05969831719994545,-0.39004382491111755,0.05039435252547264,-0.05976831540465355,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16069047152996063,-0.2673908770084381,0.23317651450634003,0.0,0.01191716454923153,0.10767905414104462,-9.828829765319824,0.09825589507818222,0.4669593274593353,-1.4587911367416382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16070778667926788,-0.2672960162162781,0.23323874175548553,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.005297435447573662,-0.005297435447573662,-0.005297435447573662
252177105,0,0.000568136980291456,-0.0613219179213047,-0.12047754228115082,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0021091396920382977,-0.00017827394185587764,-0.0035413559526205063,0.015698738396167755,0.09183500707149506,0.007224567234516144,-0.011282196268439293,0.0012362805427983403,0.0008485418511554599,0.0,0.0,-0.0002507073513697833,0.00014220259618014097,-0.0015732415486127138,0.0008198194555006921,0.08967092633247375,-0.00976219680160284,-0.0013306296896189451,0.29476767778396606,1.4008779525756836,-4.376373291015625,0.38958173990249634,-0.049050699919462204,-0.0009457021951675415,0.05969831719994545,-0.39004382491111755,0.05039435252547264,-0.05976831540465355,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16069047152996063,-0.2673908770084381,0.23317651450634003,0.0,0.01869937963783741,0.11417260020971298,-9.799555778503418,0.09825589507818222,0.4669593274593353,-1.4587911367416382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.160660982131958,-0.26749640703201294,0.23317575454711914,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.005297435447573662,-0.005297435447573662,-0.005297435447573662
252190873,0,0.0005356085021048784,-0.061331022530794144,-0.1204695850610733,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0021817455999553204,-0.0003834156959783286,-0.002454065950587392,0.015763795003294945,0.09185321629047394,0.007216610014438629,-0.011218677274882793,0.0012447192566469312,0.0008135041571222246,0.0,0.0,-0.0002507073513697833,0.0007451742421835661,-0.0015783326234668493,0.0026431335136294365,0.08919017016887665,-0.009876576252281666,-0.0012854118831455708,0.29529649019241333,1.401005506515503,-4.398538589477539,0.38850170373916626,-0.04963085800409317,-0.001178991049528122,0.05815414711833,-0.39004382491111755,0.05039435252547264,-0.05976831540465355,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16154982149600983,-0.2684643566608429,0.23215901851654053,0.0,0.01869937963783741,0.11417260020971298,-9.799555778503418,0.09827420860528946,0.4676807224750519,-1.4666692018508911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.1606830358505249,-0.26762500405311584,0.23309797048568726,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.027469150722026825,0.027469150722026825,0.027469150722026825
252203472,0,0.0005356085021048784,-0.061331022530794144,-0.1204695850610733,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0021817455999553204,-0.0003834156959783286,-0.002454065950587392,0.0158176738768816,0.09185850620269775,0.00721064954996109,-0.011218677274882793,0.0012447192566469312,0.0008135041571222246,0.0,0.0,-0.0002507073513697833,0.0009558337042108178,-0.0007385632488876581,0.0023513587657362223,0.08919017016887665,-0.009876576252281666,-0.0012854118831455708,0.29529649019241333,1.401005506515503,-4.398538589477539,0.38850170373916626,-0.04963085800409317,-0.001178991049528122,0.05815414711833,-0.39001357555389404,0.05036216229200363,-0.05968393012881279,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16154982149600983,-0.2684643566608429,0.23215901851654053,0.0,0.03673989325761795,0.1037425696849823,-9.809460639953613,0.0984966978430748,0.4677174687385559,-1.4640614986419678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16081416606903076,-0.26779359579086304,0.23293337225914001,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.023109102621674538,0.023109102621674538,0.023109102621674538
252215499,0,0.0005086695891804993,-0.06133366748690605,-0.12046362459659576,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.002129860920831561,-0.0003586182137951255,-0.002750121522694826,0.0158176738768816,0.09185850620269775,0.00721064954996109,-0.011240518651902676,0.0012555131688714027,0.0008110726485028863,0.0,0.0,-0.0002507073513697833,0.0009558337042108178,-0.0007385632488876581,0.0023513587657362223,0.08936383575201035,-0.009962396696209908,-0.0012825828744098544,0.294822633266449,1.403042197227478,-4.400007724761963,0.38817691802978516,-0.05117533355951309,-0.0005066059529781342,0.05819390341639519,-0.38998815417289734,0.05035695806145668,-0.059635307639837265,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16197551786899567,-0.2687263488769531,0.2326394021511078,0.0,0.027766305953264236,0.11857389658689499,-9.822380065917969,0.0984966978430748,0.4677174687385559,-1.4640614986419678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16103403270244598,-0.2680123746395111,0.2327316850423813,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.023109102621674538,0.023109102621674538,0.023109102621674538
288364710,0,0.00045751765719614923,-0.06133764982223511,-0.12045124173164368,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0021960358135402203,6.134889554232359e-05,-0.002616547280922532,0.01591997779905796,0.09186647087335587,0.007198266685009003,-0.011240187101066113,0.0013173724291846156,0.0008117631077766418,0.0,0.0,-0.0002507073513697833,0.00044872768921777606,0.001036505214869976,0.0011329216649755836,0.0893612951040268,-0.010454166680574417,-0.0012838284019380808,0.29513517022132874,1.402186632156372,-4.38825798034668,0.3892231285572052,-0.05417390167713165,0.0010543428361415863,0.05827932059764862,-0.38993480801582336,0.05040353536605835,-0.05956362932920456,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16171477735042572,-0.2685740292072296,0.23247945308685303,0.0,0.027766305953264236,0.11857389658689499,-9.822380065917969,0.09859228134155273,0.4670618772506714,-1.4648780822753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16128422319889069,-0.2682325839996338,0.23258590698242188,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.016672074794769287,-0.016672074794769287,-0.016672074794769287
288412132,0,0.00045751765719614923,-0.06133764982223511,-0.12045124173164368,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0021960358135402203,6.134889554232359e-05,-0.002616547280922532,0.01591997779905796,0.09186647087335587,0.007198266685009003,-0.011240187101066113,0.0013173724291846156,0.0008117631077766418,0.0,0.0,-0.0002507073513697833,0.000653872499242425,0.0015399123076349497,-0.0003964761854149401,0.0893612951040268,-0.010454166680574417,-0.0012838284019380808,0.2970174551010132,1.4014127254486084,-4.4019670486450195,0.38845890760421753,-0.05404793098568916,0.0022274553775787354,0.058354973793029785,-0.38993480801582336,0.05040353536605835,-0.05956362932920456,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16119340062141418,-0.2687305808067322,0.23204320669174194,0.0,0.027766305953264236,0.11857389658689499,-9.822380065917969,0.09859228134155273,0.4670618772506714,-1.4648780822753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16147468984127045,-0.2684181332588196,0.23248180747032166,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0009885727195069194,-0.0009885727195069194,-0.0009885727195069194
288424382,0,0.00041034395690076053,-0.06134294718503952,-0.1204400286078453,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022921257186681032,-0.00022192831966094673,-0.002204070333391428,0.016014326363801956,0.09187706559896469,0.007187053561210632,-0.011207684874534607,0.0013279907871037722,0.0007835537544451654,0.0,0.0,-0.0002507073513697833,0.000653872499242425,0.0015399123076349497,-0.0003964761854149401,0.08932393789291382,-0.0104973828420043,-0.0012521434109658003,0.2970174551010132,1.4014127254486084,-4.4019670486450195,0.38845890760421753,-0.05404793098568916,0.0022274553775787354,0.058354973793029785,-0.38989195227622986,0.050510503351688385,-0.059562861919403076,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16119340062141418,-0.2687305808067322,0.23204320669174194,0.0,0.027766305953264236,0.11857389658689499,-9.822380065917969,0.09860998392105103,0.46782582998275757,-1.467545509338379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16154049336910248,-0.2685597836971283,0.2323698103427887,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,-0.0009885727195069194,-0.0009885727195069194,-0.0009885727195069194
358695896,0,0.00041034395690076053,-0.06134294718503952,-0.1204400286078453,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0022921257186681032,-0.00022192831966094673,-0.002204070333391428,0.01605675183236599,0.09188396483659744,0.007182098925113678,-0.011207684874534607,0.0013279907871037722,0.0007835537544451654,0.0,0.0,-0.0002507073513697833,0.0006767298327758908,0.00039712825673632324,-0.0004011736891698092,0.08932393789291382,-0.0104973828420043,-0.0012521434109658003,0.2970174551010132,1.4014127254486084,-4.4019670486450195,0.38845890760421753,-0.05404793098568916,0.0022274553775787354,0.058354973793029785,-0.38989195227622986,0.050510503351688385,-0.059562861919403076,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16119340062141418,-0.2687305808067322,0.23204320669174194,0.0,0.03519347682595253,0.10747232288122177,-9.790751457214355,0.09855756908655167,0.46811801195144653,-1.4651567935943604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16150879859924316,-0.2686609625816345,0.23225447535514832,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.0018116059945896268,0.0018116059945896268,0.0018116059945896268
358852025,0,0.00038913110620342195,-0.061346396803855896,-0.12043507397174835,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0023666066117584705,-0.0003227637498639524,-0.002473262371495366,0.01605675183236599,0.09188396483659744,0.007182098925113678,-0.011228139512240887,0.0012779150856658816,0.0007775405538268387,0.0,0.0,-0.0002507073513697833,0.0009004895109683275,-6.220080103958026e-05,-0.0002873683115467429,0.08906611800193787,-0.010494764894247055,-0.0012668285053223372,0.29592451453208923,1.404293417930603,-4.390346527099609,0.38857054710388184,-0.05193210765719414,0.001957908272743225,0.05839001387357712,-0.38987189531326294,0.05054246634244919,-0.05957264080643654,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16188399493694305,-0.26903676986694336,0.23278652131557465,0.0,0.02710229530930519,0.10730614513158798,-9.792003631591797,0.09855756908655167,0.46811801195144653,-1.4651567935943604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16146686673164368,-0.26873767375946045,0.23219306766986847,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.013672813773155212,0.013672813773155212,0.013672813773155212
358902911,0,0.00037165667163208127,-0.061350952833890915,-0.12042073160409927,0.008417466655373573,-0.01540464535355568,-0.11325297504663467,0.0024596459697932005,4.740796794067137e-05,-0.0025411772076040506,0.01609170064330101,0.09189307689666748,0.0071677565574646,-0.011220291256904602,0.0012961725005879998,0.0007982456590980291,0.0,0.0,-0.0002507073513697833,0.0007884136866778135,-0.0011035636998713017,-0.00047537576756440103,0.08906611800193787,-0.010494764894247055,-0.0012668285053223372,0.29592451453208923,1.404293417930603,-4.390346527099609,0.38857054710388184,-0.05193210765719414,0.001957908272743225,0.05839001387357712,-0.38987189531326294,0.05054246634244919,-0.05957264080643654,2.0,2.0,2.0,2.0,0.1855175793170929,0.0015332031762227416,-0.15791992843151093,0.06132812425494194,0.0,0.30469265580177307,-0.16188399493694305,-0.26903676986694336,0.23278652131557465,0.0,0.02643042802810669,0.12047013640403748,-9.785164833068848,0.0984688550233841,0.4675597548484802,-1.4644678831100464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304692804813385,-0.16149134933948517,-0.2688164710998535,0.23223808407783508,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.004638116341084242,0.004638116341084242,0.004638116341084242
