time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
269001356,0,-0.056666143238544464,-0.008447959087789059,-0.12796537578105927,-0.056666143238544464,-0.008447959087789059,-0.12796537578105927,-0.003303629346191883,0.0006174385198391974,-0.00381435826420784,0.0,0.0,0.0,-0.012843864969909191,-0.00633556442335248,-0.29796501994132996,0.0,0.0,-0.29796501994132996,-0.002157908398658037,0.004413009155541658,0.004448667634278536,0.08284139633178711,0.04086458310484886,4.195068686385639e-05,0.0,0.0,0.0,0.0857376679778099,0.03849636763334274,-0.00034820521250367165,0.0003884336620103568,-0.08281389623880386,-0.040750209242105484,-0.0002641321625560522,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06827148795127869,0.13434439897537231,-9.790570259094238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
279040743,0,-0.05664617568254471,-0.00840672105550766,-0.1279754489660263,-0.05664617568254471,-0.00840672105550766,-0.1279754489660263,-0.002879256848245859,0.001261959201656282,-0.0032284280750900507,0.0,0.0,0.0,-0.012834642082452774,-0.006342207547277212,-0.2979681193828583,0.0,0.0,-0.2979681193828583,-0.0035616124514490366,-0.004603080917149782,0.0005350781138986349,0.08278190344572067,0.04090747982263565,3.915007982868701e-05,0.0,0.0,0.0,0.0857376679778099,0.03849636763334274,-0.00034820521250367165,0.0003884336620103568,-0.08281389623880386,-0.040750209242105484,-0.0002641321625560522,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052140120416879654,0.1420866996049881,-9.806414604187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
288990211,0,-0.05664617568254471,-0.00840672105550766,-0.1279754489660263,-0.05663490667939186,-0.008386523462831974,-0.1279793381690979,-0.002879256848245859,0.001261959201656282,-0.0032284280750900507,0.0,0.0,0.0,-0.012834642082452774,-0.006342207547277212,-0.2979681193828583,0.0,0.0,-0.29794764518737793,-0.0035616124514490366,-0.004603080917149782,0.0005350781138986349,0.08278190344572067,0.04090747982263565,3.915007982868701e-05,0.0,0.0,0.0,0.08701950311660767,0.04201735928654671,-3.0963681638240814e-05,0.00037622853415086865,-0.08280253410339355,-0.04080875217914581,-0.00022958297631703317,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052140120416879654,0.1420866996049881,-9.806414604187012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
300622108,0,-0.05663490667939186,-0.008386523462831974,-0.1279793381690979,-0.05663490667939186,-0.008386523462831974,-0.1279793381690979,-0.002837609266862273,0.0010994764743372798,-0.0030098578426986933,0.0,0.0,0.0,-0.012832784093916416,-0.006378639955073595,-0.2979476749897003,0.0,0.0,-0.29794764518737793,0.004640424158424139,-0.008747686631977558,0.0029697767458856106,0.08276978135108948,0.04114265739917755,2.458441122143995e-05,0.0,0.0,0.0,0.0841292068362236,0.041111141443252563,-0.003523178631439805,0.000368314707884565,-0.08280253410339355,-0.04080875217914581,-0.00022958297631703317,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04652370885014534,0.12511828541755676,-9.776638984680176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
309553716,0,-0.05663490667939186,-0.008386523462831974,-0.1279793381690979,-0.05663490667939186,-0.008386523462831974,-0.1279793381690979,-0.002837609266862273,0.0010994764743372798,-0.0030098578426986933,0.0,0.0,0.0,-0.012832784093916416,-0.006378639955073595,-0.2979476749897003,0.0,0.0,-0.29794764518737793,0.004640424158424139,-0.008747686631977558,0.0029697767458856106,0.08276978135108948,0.04114265739917755,2.458441122143995e-05,0.0,0.0,0.0,0.0841292068362236,0.041111141443252563,-0.003523178631439805,0.000368314707884565,-0.08279643952846527,-0.040812596678733826,-0.00024772167671471834,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04652370885014534,0.12511828541755676,-9.776638984680176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
319075555,0,-0.056614555418491364,-0.008348780684173107,-0.1279861479997635,-0.056614555418491364,-0.008348780684173107,-0.1279861479997635,-0.003284106496721506,0.0007544906693510711,-0.003888736478984356,0.0,0.0,0.0,-0.012824168428778648,-0.006361542269587517,-0.2979685962200165,0.0,0.0,-0.2979685664176941,0.004764447920024395,0.00040132339927367866,-0.00362622388638556,0.08271440863609314,0.04103204607963562,4.930321665597148e-05,0.0,0.0,0.0,0.08972015976905823,0.04085428640246391,-0.0007126778364181519,0.0003481319872662425,-0.08279643952846527,-0.040812596678733826,-0.00024772167671471834,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048846181482076645,0.10827469825744629,-9.799250602722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
329352647,0,-0.056595709174871445,-0.00830798503011465,-0.1279923915863037,-0.056595709174871445,-0.00830798503011465,-0.1279923915863037,-0.0027904051821678877,0.0011230036616325378,-0.0034837371204048395,0.0,0.0,0.0,-0.012876245193183422,-0.006372394971549511,-0.2979715168476105,0.0,0.0,-0.2979715168476105,-0.014321605674922466,0.002343706088140607,-0.00018908742640633136,0.08305046707391739,0.04110168293118477,7.595062925247476e-05,0.0,0.0,0.0,0.08972015976905823,0.04085428640246391,-0.0007126778364181519,0.0003481319872662425,-0.08284664154052734,-0.04087076336145401,-0.000277894752798602,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048846181482076645,0.10827469825744629,-9.799250602722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
339331794,0,-0.05658501386642456,-0.008290250785648823,-0.1279953271150589,-0.05658501386642456,-0.008290250785648823,-0.1279953271150589,-0.002579605206847191,0.0011639560107141733,-0.003143418114632368,0.0,0.0,0.0,-0.012868119403719902,-0.006388538517057896,-0.2979709208011627,0.0,0.0,-0.29797089099884033,-0.007894369773566723,0.0022605692502111197,-0.0031361065339297056,0.08286391198635101,0.04120627045631409,8.025649003684521e-05,0.0,0.0,0.0,0.08316794037818909,0.04212413355708122,-0.0001389922108501196,0.00034372147638350725,-0.08283399790525436,-0.04087921604514122,-0.00028837754507549107,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.048846181482076645,0.10827469825744629,-9.799250602722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
349184609,0,-0.05658501386642456,-0.008290250785648823,-0.1279953271150589,-0.05658501386642456,-0.008290250785648823,-0.1279953271150589,-0.002579605206847191,0.0011639560107141733,-0.003143418114632368,0.0,0.0,0.0,-0.012868119403719902,-0.006388538517057896,-0.2979709208011627,0.0,0.0,-0.29797089099884033,-0.007894369773566723,0.0022605692502111197,-0.0031361065339297056,0.08286391198635101,0.04120627045631409,8.025649003684521e-05,0.0,0.0,0.0,0.07559532672166824,0.04151890426874161,-0.0014448023866862059,0.00034020812017843127,-0.08283399790525436,-0.04087921604514122,-0.00028837754507549107,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06066025793552399,0.10532505065202713,-9.83219051361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
359607885,0,-0.056550540030002594,-0.008241521194577217,-0.12801210582256317,-0.056550540030002594,-0.008241521194577217,-0.12801210582256317,-0.00271455105394125,0.0006382045103237033,-0.003897968679666519,0.0,0.0,0.0,-0.012814159505069256,-0.006408167537301779,-0.29798293113708496,0.0,0.0,-0.2979829013347626,0.006411385256797075,-0.0007562463288195431,-0.00255035818554461,0.08286391198635101,0.04120627045631409,8.025649003684521e-05,0.0,0.0,0.0,0.07559532672166824,0.04151890426874161,-0.0014448023866862059,0.00034020812017843127,-0.08283399790525436,-0.04087921604514122,-0.00028837754507549107,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06066025793552399,0.10532505065202713,-9.83219051361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
369323702,0,-0.056550540030002594,-0.008241521194577217,-0.12801210582256317,-0.056550540030002594,-0.008241521194577217,-0.12801210582256317,-0.00271455105394125,0.0006382045103237033,-0.003897968679666519,0.0,0.0,0.0,-0.012814159505069256,-0.006408167537301779,-0.29798293113708496,0.0,0.0,-0.2979829013347626,0.006411385256797075,-0.0007562463288195431,-0.00255035818554461,0.08264995366334915,0.04133247956633568,7.03190962667577e-05,0.0,0.0,0.0,0.07559532672166824,0.04151890426874161,-0.0014448023866862059,0.00034020812017843127,-0.0828065425157547,-0.04091507941484451,-0.0002592605596873909,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04875490441918373,0.12452975660562515,-9.811949729919434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
379206705,0,-0.05653813108801842,-0.008225330151617527,-0.12801627814769745,-0.05653813108801842,-0.008225330151617527,-0.12801627814769745,-0.002549511380493641,0.0008734029252082109,-0.003972121514379978,0.0,0.0,0.0,-0.01281840167939663,-0.006406423170119524,-0.29797032475471497,0.0,0.0,-0.29797032475471497,9.064114237844478e-06,-0.0013935243478044868,-0.0010483474470674992,0.08267710357904434,0.04132174327969551,3.413802551222034e-05,0.0,0.0,0.0,0.07695388048887253,0.043696802109479904,0.002320807194337249,0.0003256683121435344,-0.08278968185186386,-0.04091641679406166,-0.0002660592435859144,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064024418592453,0.12091968953609467,-9.827865600585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
389197020,0,-0.056511398404836655,-0.008195476606488228,-0.12802372872829437,-0.056511398404836655,-0.008195476606488228,-0.12802372872829437,-0.00225631520152092,0.0013418046291917562,-0.003188957693055272,0.0,0.0,0.0,-0.012826732359826565,-0.006395678035914898,-0.29794231057167053,0.0,0.0,-0.29794231057167053,-0.00514524569734931,0.0020633991807699203,0.007202986627817154,0.08273077756166458,0.04125253111124039,2.7335103368386626e-05,0.0,0.0,0.0,0.0839267447590828,0.04691403731703758,0.0007033396395854652,0.0003160377382300794,-0.08283573389053345,-0.04092586413025856,-0.0002490695915184915,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064024418592453,0.12091968953609467,-9.827865600585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
401645852,0,-0.056511398404836655,-0.008195476606488228,-0.12802372872829437,-0.056511398404836655,-0.008195476606488228,-0.12802372872829437,-0.00225631520152092,0.0013418046291917562,-0.003188957693055272,0.0,0.0,0.0,-0.012826732359826565,-0.006395678035914898,-0.29794231057167053,0.0,0.0,-0.29794231057167053,-0.00514524569734931,0.0020633991807699203,0.007202986627817154,0.08273077756166458,0.04125253111124039,2.7335103368386626e-05,0.0,0.0,0.0,0.0839267447590828,0.04691403731703758,0.0007033396395854652,0.0003160377382300794,-0.08284073323011398,-0.040848638862371445,-0.0002555556711740792,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066749207675457,0.13915640115737915,-9.80283260345459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
409086922,0,-0.056486960500478745,-0.008167676627635956,-0.1280301958322525,-0.056486960500478745,-0.008167676627635956,-0.1280301958322525,-0.002622931031510234,0.0009730199235491455,-0.003526262706145644,0.0,0.0,0.0,-0.012828221544623375,-0.006373117677867413,-0.2979528605937958,0.0,0.0,-0.29795289039611816,0.010125049389898777,0.003956142347306013,0.004620872903615236,0.0827404260635376,0.041106875985860825,3.622567965066992e-05,0.0,0.0,0.0,0.08329204469919205,0.044152796268463135,0.0003149410185869783,0.0003074372943956405,-0.08284073323011398,-0.040848638862371445,-0.0002555556711740792,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066749207675457,0.13915640115737915,-9.80283260345459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
419144096,0,-0.05647607147693634,-0.008155588060617447,-0.1280340552330017,-0.05647607147693634,-0.008155588060617447,-0.1280340552330017,-0.0028098728507757187,0.0006232892628759146,-0.0038426925893872976,0.0,0.0,0.0,-0.01282679382711649,-0.0063849687576293945,-0.29797494411468506,0.0,0.0,-0.29797494411468506,0.0019800083246082067,-0.004859642591327429,-0.0012635892489925027,0.08273150026798248,0.041182778775691986,7.550883310614154e-05,0.0,0.0,0.0,0.08329204469919205,0.044152796268463135,0.0003149410185869783,0.0003074372943956405,-0.08284073323011398,-0.040848638862371445,-0.0002555556711740792,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060527510941028595,0.13473106920719147,-9.7874755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
429113878,0,-0.05647607147693634,-0.008155588060617447,-0.1280340552330017,-0.05647607147693634,-0.008155588060617447,-0.1280340552330017,-0.0028098728507757187,0.0006232892628759146,-0.0038426925893872976,0.0,0.0,0.0,-0.01282679382711649,-0.0063849687576293945,-0.29797494411468506,0.0,0.0,-0.29797494411468506,0.0019800083246082067,-0.004859642591327429,-0.0012635892489925027,0.08274902403354645,0.04138684645295143,1.4216460840543732e-05,0.0,0.0,0.0,0.09446214884519577,0.04272692650556564,-0.0020167038310319185,0.00030512179364450276,-0.08281960338354111,-0.040889639407396317,-0.000293704099021852,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060527510941028595,0.13473106920719147,-9.7874755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
440483705,0,-0.0564410537481308,-0.008123153820633888,-0.12804237008094788,-0.0564410537481308,-0.008123153820633888,-0.12804237008094788,-0.0019797913264483213,0.0013600114034488797,-0.00294058327563107,0.0,0.0,0.0,-0.012833110988140106,-0.006411895155906677,-0.29794052243232727,0.0,0.0,-0.29794052243232727,-0.0025464831851422787,-0.0033130180090665817,0.004507292993366718,0.08277186006307602,0.04135719686746597,2.197366120526567e-05,0.0,0.0,0.0,0.09446214884519577,0.04272692650556564,-0.0020167038310319185,0.00030512179364450276,-0.08282730728387833,-0.04093674570322037,-0.00024051274522207677,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060527510941028595,0.13473106920719147,-9.7874755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
449153901,0,-0.0564410537481308,-0.008123153820633888,-0.12804237008094788,-0.0564410537481308,-0.008123153820633888,-0.12804237008094788,-0.0019797913264483213,0.0013600114034488797,-0.00294058327563107,0.0,0.0,0.0,-0.012833110988140106,-0.006411895155906677,-0.29794052243232727,0.0,0.0,-0.29794052243232727,-0.0025464831851422787,-0.0033130180090665817,0.004507292993366718,0.08277186006307602,0.04135719686746597,2.197366120526567e-05,0.0,0.0,0.0,0.08806820213794708,0.04038291051983833,-0.002338346093893051,0.00029717761208303273,-0.08281305432319641,-0.040903490036726,-0.0002809150028042495,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0530216209590435,0.13848821818828583,-9.791399955749512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
461422733,0,-0.056415848433971405,-0.008102936670184135,-0.12804241478443146,-0.056415848433971405,-0.008102936670184135,-0.12804241478443146,-0.002408761065453291,0.0009190257987938821,-0.0032863877713680267,0.0,0.0,0.0,-0.012815110385417938,-0.006386422086507082,-0.2979750633239746,0.0,0.0,-0.297975093126297,0.009280445985496044,-0.001560647040605545,-0.0016229680040851235,0.08265591412782669,0.04119260981678963,4.2260217014700174e-05,0.0,0.0,0.0,0.08806820213794708,0.04038291051983833,-0.002338346093893051,0.00029717761208303273,-0.08281305432319641,-0.040903490036726,-0.0002809150028042495,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06567353755235672,0.11767856031656265,-9.793234825134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
470069661,0,-0.056402724236249924,-0.008095037192106247,-0.1280405968427658,-0.056402724236249924,-0.008095037192106247,-0.1280405968427658,-0.002275238512083888,0.00042117724660784006,-0.003581038676202297,0.0,0.0,0.0,-0.012830361723899841,-0.006388022098690271,-0.29797568917274475,0.0,0.0,-0.29797568917274475,0.001299847150221467,0.00022001846809871495,0.00387754337862134,0.08265591412782669,0.04119260981678963,4.2260217014700174e-05,0.0,0.0,0.0,0.08806820213794708,0.04038291051983833,-0.002338346093893051,0.00029717761208303273,-0.08281443268060684,-0.04092022031545639,-0.00029220141004770994,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06567353755235672,0.11767856031656265,-9.793234825134277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
479185412,0,-0.056402724236249924,-0.008095037192106247,-0.1280405968427658,-0.056402724236249924,-0.008095037192106247,-0.1280405968427658,-0.002275238512083888,0.00042117724660784006,-0.003581038676202297,0.0,0.0,0.0,-0.012830361723899841,-0.006388022098690271,-0.29797568917274475,0.0,0.0,-0.29797568917274475,0.001299847150221467,0.00022001846809871495,0.00387754337862134,0.08275434374809265,0.041202835738658905,4.9977061280515045e-05,0.0,0.0,0.0,0.07870548963546753,0.0421769879758358,-0.0009720285888761282,0.00029116374207660556,-0.08282329887151718,-0.040896594524383545,-0.000270016782451421,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054480668157339096,0.09199946373701096,-9.821036338806152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
489608670,0,-0.05637500807642937,-0.008084438741207123,-0.12804347276687622,-0.05637500807642937,-0.008084438741207123,-0.12804347276687622,-0.0018276463961228728,0.0007091075531207025,-0.0035900052171200514,0.0,0.0,0.0,-0.012831433676183224,-0.006392827723175287,-0.29796501994132996,0.0,0.0,-0.29796501994132996,-0.0011215712875127792,-0.0006789526087231934,-0.0030453712679445744,0.08276116102933884,0.04123399406671524,3.768042370211333e-05,0.0,0.0,0.0,0.07870548963546753,0.0421769879758358,-0.0009720285888761282,0.00029116374207660556,-0.08282329887151718,-0.040896594524383545,-0.000270016782451421,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05372310057282448,0.11777925491333008,-9.830368995666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
500093278,0,-0.05637500807642937,-0.008084438741207123,-0.12804347276687622,-0.05637500807642937,-0.008084438741207123,-0.12804347276687622,-0.0018276463961228728,0.0007091075531207025,-0.0035900052171200514,0.0,0.0,0.0,-0.012831433676183224,-0.006392827723175287,-0.29796501994132996,0.0,0.0,-0.29796501994132996,-0.0011215712875127792,-0.0006789526087231934,-0.0030453712679445744,0.08276116102933884,0.04123399406671524,3.768042370211333e-05,0.0,0.0,0.0,0.07752864807844162,0.04285631701350212,0.005623292177915573,0.00028505618683993816,-0.08282329887151718,-0.040896594524383545,-0.000270016782451421,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05372310057282448,0.11777925491333008,-9.830368995666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
