time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
18120305376,0,0.1040869899113273,0.1240280917421341,-0.6620134930038453,0.1894789211471176,0.2938049933448791,-0.83773776096344,0.4987922608852386,0.7576615810394287,-0.4727561175823211,0.341567724943161,0.6791076064109802,-0.5,-0.009505171328783,0.0084697464480996,-0.0126224722856664,0.0,0.0,3.222002600052759e-09,-0.0427016951143741,-0.0554799698293209,0.0632364749908447,0.0761198326945304,-0.0642094314098358,0.0628660097718238,-3.9627163410186768,-1.74237322807312,-71.09970092773438,0.1704906821250915,0.0284289680421352,-0.0286929309368133,-0.083777904510498,-0.0196920875459909,-0.037342332303524,0.1133623346686363,18.85906219482422,13.233026504516602,18.136701583862305,21.00725746154785,-0.0398632809519767,-0.101191408932209,0.053662110120058,0.0567285157740116,0.0,-0.1120791062712669,-0.0594705380499362,0.10632885992527,0.0373056717216968,0.0,0.1185245066881179,0.1620370745658874,-9.951077461242676,-0.462097018957138,-0.2324755787849426,-8.89731502532959,0.0,0.0,0.0,0.0186365153640508,0.0184697676450014,-0.0127835255116224,0.0,0.0,0.0,0.0186489913612604,0.0184606723487377,-0.0127988969907164,-0.0888352021574974,-0.0654274746775627,0.0823258906602859,0.0426702164113521,0.4101898074150085,0.3046009838581085,0.3969408273696899,0.4490917026996612,0.0876681134104728,-0.50888991355896,-0.1283546239137649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18129507451,0,0.1082255639155006,0.1293321004644393,-0.6669894079589843,0.1894789211471176,0.2938049933448791,-0.83773776096344,0.4964247941970825,0.7569094896316528,-0.4703862965106964,0.3250134289264679,0.657891571521759,-0.5,-0.0102301454171538,0.0079881008714437,-0.0126099180573606,0.0,0.0,3.222002600052759e-09,-0.0485980845987796,-0.0599185340106487,0.0623173750936985,0.0799691677093505,-0.059937123209238,0.0624045096337795,-3.9627163410186768,-1.74237322807312,-71.09970092773438,0.1704906821250915,0.0284289680421352,-0.0286929309368133,-0.083777904510498,-0.0196920875459909,-0.037342332303524,0.1133623346686363,18.85906219482422,13.233026504516602,18.136701583862305,21.00725746154785,-0.0459960922598838,-0.0965918004512786,0.0567285157740116,0.0521289072930812,0.0,-0.1120791062712669,-0.0594705380499362,0.10632885992527,0.0373056717216968,0.0,0.1185245066881179,0.1620370745658874,-9.951077461242676,-0.5024173855781555,-0.2948777675628662,-8.931641578674316,0.0,0.0,0.0,0.0186365153640508,0.0184697676450014,-0.0127835255116224,0.0,0.0,0.0,0.0186489913612604,0.0184606723487377,-0.0127988969907164,-0.0964043587446212,-0.0623712949454784,0.0900344476103782,0.0400228984653949,0.4101898074150085,0.3046009838581085,0.3969408273696899,0.4490917026996612,-0.1976420432329177,-0.4863008856773376,-0.1220414713025093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18140458048,0,0.1082255639155006,0.1293321004644393,-0.6669894079589843,0.1894789211471176,0.2938049933448791,-0.83773776096344,0.4964247941970825,0.7569094896316528,-0.4703862965106964,0.3250134289264679,0.657891571521759,-0.5,-0.0102301454171538,0.0079881008714437,-0.0126099180573606,0.0,0.0,3.222002600052759e-09,-0.0485980845987796,-0.0599185340106487,0.0623173750936985,0.085519328713417,-0.0532727837562561,0.0626330450177192,-3.696776151657105,-1.859804630279541,-71.17852020263672,0.1885366290807724,0.0393440797924995,-0.026444673538208,-0.0852160230278968,-0.0198559053242206,-0.0378476604819297,0.1135129556059837,18.874425888061523,13.317940711975098,18.05620002746582,21.08020782470703,-0.0505957044661045,-0.0935253873467445,0.0597949214279651,0.0505957044661045,0.0,-0.1092707514762878,-0.0501786209642887,0.1037947237491607,0.0299348812550306,0.0,0.1312248855829239,0.02332154661417,-9.996541023254396,-0.5024173855781555,-0.2948777675628662,-8.931641578674316,0.0,0.0,0.0,0.0186372734606266,0.0184692181646823,-0.0127844717353582,0.0,0.0,0.0,0.0186499841511249,0.0184600632637739,-0.0128003843128681,-0.1028898283839225,-0.0599042996764183,0.0967154651880264,0.0378794856369495,0.4104708433151245,0.306237518787384,0.3954589068889618,0.4503999352455139,-0.1976420432329177,-0.4863008856773376,-0.1220414713025093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18149936442,0,0.1151035226900672,0.1376094868913649,-0.675558052482605,0.1946910493095016,0.2962472936645507,-0.8425414184951783,0.4982088506221771,0.7464114427566528,-0.4764770567417145,0.3183501064777374,0.6345512270927429,-0.5,-0.0112917860969901,0.0069699548184871,-0.0126754710594201,0.0,0.0,3.222002600052759e-09,-0.0467821694910526,-0.0625697746872901,0.0620102547109127,0.085519328713417,-0.0532727837562561,0.0626330450177192,-4.260671138763428,-2.600395917892456,-71.08721160888672,0.1909557729959488,0.0532180704176425,-0.0241392478346824,-0.0884345695376396,-0.0202516745775938,-0.0390189811587333,0.113859437406063,18.83127784729004,13.330416679382324,17.946317672729492,21.11194610595703,-0.0505957044661045,-0.0904589816927909,0.0674609392881393,0.0490625016391277,0.0,-0.1344006061553955,-0.0462377369403839,0.1300971210002899,0.0264261774718761,0.0,-0.084518201649189,0.1898266673088073,-9.729815483093262,-0.5325838923454285,-0.325049489736557,-8.88590145111084,0.0,0.0,0.0,0.0186390988528728,0.0184679199010133,-0.0127868028357625,0.0,0.0,0.0,0.0186523497104644,0.0184586215764284,-0.012803959660232,-0.1085457578301429,-0.0571432001888752,0.1026378571987152,0.0355374962091445,0.4096817672252655,0.3064778745174408,0.393434464931488,0.450968861579895,0.1287839859724044,-0.2113000601530075,-0.0538268871605396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18160432458,0,0.1185786075909233,0.1417005708948135,-0.679842195930481,0.1998035632093048,0.2980833849445343,-0.8461788515472413,0.4956621527671814,0.7484506964683533,-0.4791624546051025,0.324899822473526,0.6255312561988831,-0.5,-0.011392667889595,0.0063048773445189,-0.0125338215524339,0.0,0.0,3.222002600052759e-09,-0.0351174883544445,-0.0639447942376136,0.0620954148471355,0.085519328713417,-0.0532727837562561,0.0626330450177192,-4.260671138763428,-2.600395917892456,-71.08721160888672,0.1909557729959488,0.0532180704176425,-0.0241392478346824,-0.0884345695376396,-0.0202516745775938,-0.0390189811587333,0.113859437406063,18.83127784729004,13.330416679382324,17.946317672729492,21.11194610595703,-0.0582617186009883,-0.0858593732118606,0.0720605477690696,0.0444628894329071,0.0,-0.1344006061553955,-0.0462377369403839,0.1300971210002899,0.0264261774718761,0.0,0.0588863268494606,0.1997509151697158,-10.050841331481934,-0.5025496482849121,-0.3638809323310852,-8.865385055541992,0.0,0.0,0.0,0.0186390988528728,0.0184679199010133,-0.0127868028357625,0.0,0.0,0.0,0.0186523497104644,0.0184586215764284,-0.012803959660232,-0.1149390563368797,-0.0539547093212604,0.1094041615724563,0.0328662507236003,0.4096817672252655,0.3064778745174408,0.393434464931488,0.450968861579895,0.624900758266449,-0.1899296194314956,-0.0150571875274181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18170876180,0,0.1185786075909233,0.1417005708948135,-0.679842195930481,0.1998035632093048,0.2980833849445343,-0.8461788515472413,0.4956621527671814,0.7484506964683533,-0.4791624546051025,0.324899822473526,0.6255312561988831,-0.5,-0.011392667889595,0.0063048773445189,-0.0125338215524339,0.0,0.0,3.222002600052759e-09,-0.0351174883544445,-0.0639447942376136,0.0620954148471355,0.0872297957539558,-0.0492269992828369,0.0629232674837112,-4.020397186279297,-2.9110474586486816,-70.92308044433594,0.1732221096754074,0.0605495050549507,-0.023108460009098,-0.0897530540823936,-0.0204196535050869,-0.0395170748233795,0.1140055060386657,18.75510025024414,13.28113842010498,17.899459838867188,21.12393379211425,-0.0689941421151161,-0.0843261703848838,0.0735937505960464,0.0429296866059303,0.0,-0.1363674402236938,-0.0335141196846962,0.1317595094442367,0.0160680916160345,0.0,0.0588863268494606,0.1997509151697158,-10.050841331481934,-0.5025496482849121,-0.3638809323310852,-8.865385055541992,0.0,0.0,0.0,0.0186399072408676,0.0184673592448234,-0.0127878552302718,0.0,0.0,0.0,0.0186533853411674,0.0184579957276582,-0.0128055363893508,-0.1217652708292007,-0.0503756143152713,0.1166270151734352,0.0298862904310226,0.4082884788513183,0.3055286407470703,0.3925703465938568,0.4511838853359222,0.624900758266449,-0.1899296194314956,-0.0150571875274181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18180891150,0,0.1291263125856018,0.1537110260263443,-0.6926655392074585,0.2048138551433181,0.2993095418945312,-0.8486205558204651,0.4921028614044189,0.7403683662414551,-0.4757480025291443,0.3027501702308655,0.5823940634727478,-0.5,-0.012086440809071,0.0045978156849741,-0.0126803847173237,0.0,0.0,3.222002600052759e-09,-0.019137930124998,-0.0700933262705802,0.0583815798163414,0.09418186545372,-0.0361020341515541,0.0632616132497787,-4.614316940307617,-3.631359100341797,-71.1500473022461,0.1732221096754074,0.0605495050549507,-0.023108460009098,-0.0897530540823936,-0.0204196535050869,-0.0395170748233795,0.1140055060386657,18.63765525817871,13.458189964294434,17.74917221069336,21.446441650390625,-0.0720605477690696,-0.0812597647309303,0.0797265619039535,0.038330078125,0.0,-0.1624612659215927,-0.0301300752907991,0.1593272686004638,0.0135048013180494,0.0,0.0588863268494606,0.1997509151697158,-10.050841331481934,-0.5567705631256104,-0.4648602306842804,-8.914240837097168,0.0,0.0,0.0,0.0186399072408676,0.0184673592448234,-0.0127878552302718,0.0,0.0,0.0,0.0186533853411674,0.0184579957276582,-0.0128055363893508,-0.128930002450943,-0.0459348149597644,0.12416672706604,0.0262304674834013,0.4082884788513183,0.3055286407470703,0.3925703465938568,0.4511838853359222,0.6033003330230713,-0.2777243554592132,-0.129068911075592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18189717781,0,0.1291263125856018,0.1537110260263443,-0.6926655392074585,0.2048138551433181,0.2993095418945312,-0.8486205558204651,0.4921028614044189,0.7403683662414551,-0.4757480025291443,0.3027501702308655,0.5823940634727478,-0.5,-0.012086440809071,0.0045978156849741,-0.0126803847173237,0.0,0.0,3.222002600052759e-09,-0.019137930124998,-0.0700933262705802,0.0583815798163414,0.09418186545372,-0.0361020341515541,0.0632616132497787,-4.614316940307617,-3.631359100341797,-71.1500473022461,0.1564219295978546,0.0833501666784286,-0.0151288509368896,-0.0924737825989723,-0.0207709912210702,-0.0405949503183364,0.1143154427409172,18.63765525817871,13.458189964294434,17.74917221069336,21.446441650390625,-0.07666015625,-0.07666015625,0.0919921845197677,0.0367968752980232,0.0,-0.1626238375902176,-0.0303498301655054,0.1591566652059555,0.0133669702336192,0.0,-0.070838488638401,0.3677979111671448,-9.863274574279783,-0.5567705631256104,-0.4648602306842804,-8.914240837097168,0.0,0.0,0.0,0.0186417028307914,0.0184661243110895,-0.0127902459353208,0.0,0.0,0.0,0.0186556782573461,0.0184566173702478,-0.01280905213207,-0.137444868683815,-0.0410006195306777,0.133083313703537,0.0221961457282304,0.4061383306980133,0.3089374601840973,0.3897970914840698,0.4569554328918457,0.6033003330230713,-0.2777243554592132,-0.129068911075592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18199999168,0,0.1369490198810196,0.1625033369794845,-0.7018692116165162,0.2097193621118164,0.299923261119461,-0.8498463849449158,0.4882903397083282,0.7291135787963867,-0.4773524701595306,0.2910813689231872,0.549679696559906,-0.5,-0.0130295855924487,0.00349633814767,-0.0126033764475965,0.0,0.0,3.222002600052759e-09,-0.0319538861513137,-0.0689805299043655,0.0518806613981723,0.1015606373548507,-0.0275276228785514,0.0629015117883682,-4.820407867431641,-3.756383180618286,-71.3851547241211,0.1974225789308548,0.0965058580040931,-0.0038115009665489,-0.0951417610049247,-0.0211612302809953,-0.0417399033904075,0.1146293580532074,18.511032104492188,13.82349967956543,17.448915481567383,21.75101661682129,-0.0858593732118606,-0.0751269534230232,0.0981250032782554,0.0352636724710464,0.0,-0.1703246384859085,-0.0315950140357017,0.1685463041067123,0.0145146762952208,0.0,-0.1218961402773857,0.0312985740602016,-9.826977729797363,-0.5778507590293884,-0.5249520540237427,-8.903850555419922,0.0,0.0,0.0,0.0186436977237463,0.0184647813439369,-0.0127929700538516,0.0,0.0,0.0,0.0186582021415233,0.0184551179409027,-0.0128129590302705,-0.1466265320777893,-0.0366558656096458,0.1427208632230758,0.0186420977115631,0.4061383306980133,0.3089374601840973,0.3897970914840698,0.4569554328918457,-0.2692473232746124,-0.0877177938818931,-0.2451072633266449,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18210364130,0,0.1369490198810196,0.1625033369794845,-0.7018692116165162,0.2097193621118164,0.299923261119461,-0.8498463849449158,0.4882903397083282,0.7291135787963867,-0.4773524701595306,0.2910813689231872,0.549679696559906,-0.5,-0.0130295855924487,0.00349633814767,-0.0126033764475965,0.0,0.0,3.222002600052759e-09,-0.023709375411272,-0.0742386877536773,0.0503028891980648,0.0985234901309013,-0.0190259106457233,0.0642625987529754,-4.622806072235107,-4.199616432189941,-71.23080444335938,0.1810022592544555,0.1140282452106475,-0.0010076612234115,-0.0963514372706413,-0.0213624238967895,-0.0423113666474819,0.1147805154323577,18.420923233032227,13.809568405151367,17.33574867248535,21.82473945617676,-0.0919921845197677,-0.0705273449420929,0.101191408932209,0.0291308593004941,0.0,-0.1760288774967193,-0.0171830039471387,0.1746605783700943,0.0028390688821673,0.0,-0.1218961402773857,0.0312985740602016,-9.826977729797363,-0.5778507590293884,-0.5249520540237427,-8.903850555419922,0.0,0.0,0.0,0.0186447277665138,0.0184640996158123,-0.0127943968400359,0.0,0.0,0.0,0.0186594929546117,0.0184543598443269,-0.0128149697557091,-0.1554230153560638,-0.032862901687622,0.1520751267671585,0.0155409900471568,0.4021641314029693,0.315685361623764,0.3821479380130768,0.4637055397033691,0.250147670507431,-0.3103972375392914,-0.2084819674491882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18220518776,0,0.1404852591474151,0.1663515767589569,-0.7061150292778016,0.2097193621118164,0.299923261119461,-0.8498463849449158,0.4891844093799591,0.7293943166732788,-0.4802446961402893,0.276936411857605,0.5342867374420166,-0.4886866211891174,-0.0129576306790113,0.0027184772770851,-0.0126345757538461,0.0,0.0,3.222002600052759e-09,-0.015152839012444,-0.0909744650125503,0.0497799962759017,0.1033385246992111,-0.0060590081848204,0.0642416402697563,-4.622806072235107,-4.199616432189941,-71.23080444335938,0.1810022592544555,0.1140282452106475,-0.0010076612234115,-0.0963514372706413,-0.0213624238967895,-0.0423113666474819,0.1147805154323577,17.763288497924805,13.267539978027344,16.55232048034668,21.136213302612305,-0.0950585901737213,-0.0689941421151161,0.1073242202401161,0.0275976564735174,0.0,-0.1826179176568985,-0.0178850535303354,0.1830187141895294,0.0029315736610442,0.0,0.0533992499113082,0.0387243740260601,-9.88032054901123,-0.625367283821106,-0.5775980949401855,-8.78771686553955,0.0,0.0,0.0,0.0186447277665138,0.0184640996158123,-0.0127943968400359,0.0,0.0,0.0,0.0186594929546117,0.0184543598443269,-0.0128149697557091,-0.1635923981666565,-0.0288013443350791,0.1609468013048172,0.0122148608788847,0.4021641314029693,0.315685361623764,0.3821479380130768,0.4637055397033691,0.2923195958137512,-0.6142351031303406,-0.1147477254271507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18230051364,0,0.1475336872060394,0.173873131586647,-0.7145773391151429,0.2145175807197189,0.299923261119461,-0.8498463849449158,0.4860744476318359,0.7151437401771545,-0.4796686172485351,0.267935574054718,0.5042005181312561,-0.4599147737026214,-0.0130853690207004,0.0007604892016388,-0.0127363655859613,0.0,0.0,3.222002600052759e-09,-0.015152839012444,-0.0909744650125503,0.0497799962759017,0.1033385246992111,-0.0060590081848204,0.0642416402697563,-5.124974250793457,-4.929129600524902,-68.52005767822266,0.1728464365005493,0.159917950630188,0.0018262565135955,-0.0983810126781463,-0.0217308532446622,-0.0433855205774307,0.1150562092661857,17.763288497924805,13.267539978027344,16.55232048034668,21.136213302612305,-0.1042578145861625,-0.0659277364611625,0.1180566400289535,0.0245312508195638,0.0,-0.2077527344226837,-0.0126836514100432,0.2096878886222839,-0.0014096142258495,0.0,-0.2789228558540344,-0.1858946681022644,-9.776570320129396,-0.6406217813491821,-0.6161412000656128,-8.565007209777832,0.0,0.0,0.0,0.0186466872692108,0.0184628181159496,-0.0127971563488245,0.0,0.0,0.0,0.0186619348824024,0.018452925607562,-0.0128187984228134,-0.1719764769077301,-0.0245171338319778,0.1702276021242141,0.0086614778265357,0.3900576829910278,0.3052664995193481,0.3675729632377624,0.451403796672821,0.2923195958137512,-0.6142351031303406,-0.1147477254271507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18240465105,0,0.1475336872060394,0.173873131586647,-0.7145773391151429,0.2145175807197189,0.299923261119461,-0.8498463849449158,0.4860744476318359,0.7151437401771545,-0.4796686172485351,0.267935574054718,0.5042005181312561,-0.4599147737026214,-0.0130853690207004,0.0007604892016388,-0.0127363655859613,0.0,0.0,3.222002600052759e-09,-0.0148113816976547,-0.093648262321949,0.0492661744356155,0.1051068603992462,0.0001060502181644,0.0647159665822982,-4.919022560119629,-5.202024459838867,-67.44684600830078,0.1758959144353866,0.1701199561357498,0.0036745071411132,-0.0993623584508895,-0.0217308532446622,-0.0433855205774307,0.1150562092661857,17.465717315673828,13.095020294189451,16.216575622558594,20.86203384399414,-0.1165234372019767,-0.0613281242549419,0.1272558569908142,0.0214648433029651,0.0,-0.2127950489521026,-0.0014786873944103,0.2155216187238693,-0.0105205522850155,0.0,-0.2789228558540344,-0.1858946681022644,-9.776570320129396,-0.6406217813491821,-0.6161412000656128,-8.565007209777832,0.0,0.0,0.0,0.0186466872692108,0.0184628181159496,-0.0127971563488245,0.0,0.0,0.0,0.0186619348824024,0.018452925607562,-0.0128187984228134,-0.1817746460437774,-0.0199495535343885,0.1811123341321945,0.0048354528844356,0.3900576829910278,0.3052664995193481,0.3675729632377624,0.451403796672821,0.1930037140846252,-0.4271400272846222,-0.0973895788192749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18250077889,0,0.1510452054460144,0.1775504550472258,-0.7188106398010254,0.2192060373742675,0.2993095418945312,-0.8486205558204651,0.4830406606197357,0.7096797227859497,-0.4782769381999969,0.2726433277130127,0.4870363473892212,-0.4413537383079529,-0.0133181381970644,6.830841448390856e-05,-0.0126236066365623,0.0,0.0,3.222002600052759e-09,-0.0148113816976547,-0.093648262321949,0.0492661744356155,0.1051068603992462,0.0001060502181644,0.0647159665822982,-4.919022560119629,-5.202024459838867,-67.44684600830078,0.1758959144353866,0.1701199561357498,0.0036745071411132,-0.0993623584508895,-0.0219322424381971,-0.0439679510891437,0.1152014955878257,17.465717315673828,13.095020294189451,16.216575622558594,20.86203384399414,-0.1241894513368606,-0.0582617186009883,0.1333886682987213,0.0199316404759883,0.0,-0.2127964049577713,-0.001478687277995,0.2155201584100723,-0.0105205243453383,0.0,-0.0542072094976902,-0.5242574214935303,-9.860193252563477,-0.6148778200149536,-0.6502530574798584,-8.430855751037598,0.0,0.0,0.0,0.0186477694660425,0.0184621177613735,-0.0127986995503306,0.0,0.0,0.0,0.0186632741242647,0.0184521432965993,-0.0128209106624126,-0.1920850574970245,-0.0148116899654269,0.1925458461046219,0.0005404717521741,0.3845557570457458,0.301938533782959,0.3612940609455108,0.4464848339557647,0.1930037140846252,-0.4271400272846222,-0.0973895788192749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18260543513,0,0.1620678477008438,0.1892838081851958,-0.7321320394897461,0.2237823478896713,0.2980833849445343,-0.8461788515472413,0.4766368865966797,0.6875090599060059,-0.4736100733280182,0.24685800075531,0.4351983070373535,-0.3877591788768768,-0.0142981885001063,-0.0022585282567888,-0.0126889659235262,0.0,0.0,3.222002600052759e-09,-0.023684537038207,-0.0959280878305435,0.0470884889364242,0.1095486208796501,0.0148152699694037,0.0640653371810913,-4.919022560119629,-5.202024459838867,-67.44684600830078,0.1758959144353866,0.1701199561357498,0.0036745071411132,-0.0993623584508895,-0.0219322424381971,-0.0439679510891437,0.1152014955878257,17.465717315673828,13.095020294189451,16.216575622558594,20.86203384399414,-0.1287890672683715,-0.0521289072930812,0.1379882842302322,0.0183984376490116,0.0,-0.2127964049577713,-0.001478687277995,0.2155201584100723,-0.0105205243453383,0.0,-0.0542072094976902,-0.5242574214935303,-9.860193252563477,-0.671888530254364,-0.7320065498352051,-8.041338920593262,0.0,0.0,0.0,0.0186477694660425,0.0184621177613735,-0.0127986995503306,0.0,0.0,0.0,0.0186632741242647,0.0184521432965993,-0.0128209106624126,-0.2009775638580322,-0.0098245255649089,0.2024084478616714,-0.0036129080690443,0.3845557570457458,0.301938533782959,0.3612940609455108,0.4464848339557647,-0.1977104246616363,-0.2273312956094741,-0.11195919662714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
