time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
393788308,0,-0.017370833083987236,-0.08271371573209763,-0.1437586098909378,-0.017370833083987236,-0.08271371573209763,-0.1437586098909378,-0.021177733317017555,-0.022748544812202454,0.0007598540978506207,0.0,0.0,0.0,-0.011348685249686241,-0.001594318775460124,0.006315378472208977,0.0,0.0,0.006315378937870264,-0.0003871742228511721,-0.021060843020677567,-0.034158430993556976,0.0,0.0,0.0,0.0,0.0,0.0,0.08074461668729782,0.07929367572069168,-0.00035909260623157024,0.0,-0.07436204701662064,-0.012134803459048271,-0.004934646654874086,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,-0.2707465589046478,0.39668306708335876,-9.661860466003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397364448,0,-0.017208775505423546,-0.08315183967351913,-0.142875075340271,-0.017208775505423546,-0.08315183967351913,-0.142875075340271,-0.03025432676076889,-0.013642008416354656,0.004952688701450825,0.0,0.0,0.0,-0.011263149790465832,-0.0015083352336660028,0.00611620070412755,0.0,0.0,0.00611620070412755,-0.006718026474118233,-0.026049571111798286,-0.0019432920962572098,0.0,0.0,0.0,0.0,0.0,0.0,0.08074461668729782,0.07929367572069168,-0.00035909260623157024,0.0,-0.07436204701662064,-0.012134803459048271,-0.004934646654874086,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,-0.711199939250946,0.6869430541992188,-9.739399909973145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397382077,0,-0.01719178818166256,-0.08337894827127457,-0.14161036908626556,-0.01719178818166256,-0.08337894827127457,-0.14161036908626556,-0.036072347313165665,0.006443830206990242,2.012553159147501e-05,0.0,0.0,0.0,-0.011391657404601574,-0.0017157797701656818,0.0062511577270925045,0.0,0.0,0.0062511577270925045,-0.01888611726462841,-0.027341073378920555,0.025601031258702278,0.0,0.0,0.0,0.0,0.0,0.0,0.11439928412437439,0.04382884129881859,-0.024891873821616173,0.0,-0.07442687451839447,-0.012264438904821873,-0.0046632010489702225,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.3342834711074829,0.9710714817047119,-10.026290893554688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408213230,0,-0.017226656898856163,-0.08334440737962723,-0.14120937883853912,-0.017226656898856163,-0.08334440737962723,-0.14120937883853912,-0.03572108596563339,0.011409013532102108,0.0014018658548593521,0.0,0.0,0.0,-0.01136329211294651,-0.0017973699141293764,0.006354670971632004,0.0,0.0,0.006354670971632004,0.008717645891010761,-0.002365684136748314,0.014153480529785156,0.0,0.0,0.0,0.0,0.0,0.0,0.05794718861579895,0.02339104376733303,-0.006795879919081926,0.0,-0.07462730258703232,-0.012627995572984219,-0.004272799007594585,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.25812748074531555,0.76092928647995,-9.789385795593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419973033,0,-0.017226656898856163,-0.08334440737962723,-0.14120937883853912,-0.017226656898856163,-0.08334440737962723,-0.14120937883853912,-0.03572108596563339,0.011409013532102108,0.0014018658548593521,0.0,0.0,0.0,-0.01136329211294651,-0.0017973699141293764,0.006354670971632004,0.0,0.0,0.006354670971632004,0.008717645891010761,-0.002365684136748314,0.014153480529785156,0.0,0.0,0.0,0.0,0.0,0.0,0.0830216035246849,0.04349179193377495,-0.005837639328092337,0.0,-0.07462730258703232,-0.012627995572984219,-0.004272799007594585,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04562241956591606,0.6310541033744812,-9.85733413696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432090210,0,-0.01729954592883587,-0.08310642838478088,-0.14036694169044495,-0.01729954592883587,-0.08310642838478088,-0.14036694169044495,-0.03592327609658241,0.023168370127677917,0.003431458957493305,0.0,0.0,0.0,-0.011557159945368767,-0.0020340706687420607,0.0066527919843792915,0.0,0.0,0.0066527919843792915,-0.013143983669579029,0.018864329904317856,0.024831490591168404,0.0,0.0,0.0,0.0,0.0,0.0,0.09553148597478867,-0.013435878790915012,-0.011958319693803787,0.0,-0.07483135908842087,-0.013250613585114479,-0.0035123813431710005,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04562241956591606,0.6310541033744812,-9.85733413696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443954743,0,-0.017332011833786964,-0.0827632024884224,-0.13956108689308167,-0.017332011833786964,-0.0827632024884224,-0.13956108689308167,-0.03899901360273361,0.02876872383058071,-0.0006841812282800674,0.0,0.0,0.0,-0.01156347244977951,-0.001957493834197521,0.006756762973964214,0.0,0.0,0.006756762973964214,-0.006706790532916784,-0.02780335023999214,0.0018157666781917214,0.0,0.0,0.0,0.0,0.0,0.0,0.08245794475078583,0.0535285621881485,-0.004119040444493294,0.0,-0.07490919530391693,-0.01302320696413517,-0.0029800899792462587,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2706877887248993,0.38409632444381714,-10.118372917175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456027591,0,-0.017341798171401024,-0.08257365226745605,-0.13917997479438782,-0.017341798171401024,-0.08257365226745605,-0.13917997479438782,-0.03592083603143692,0.030189458280801773,0.0002751091669779271,0.0,0.0,0.0,-0.011675111018121243,-0.0019885406363755465,0.00684896158054471,0.0,0.0,0.00684896158054471,-0.01826315000653267,0.009828238748013973,0.009295780211687088,0.0,0.0,0.0,0.0,0.0,0.0,0.0852983146905899,-0.02039310708642006,-0.0034185918048024178,0.0,-0.07510345429182053,-0.01314728707075119,-0.002791218925267458,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2706877887248993,0.38409632444381714,-10.118372917175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468813415,0,-0.017341798171401024,-0.08257365226745605,-0.13917997479438782,-0.017341798171401024,-0.08257365226745605,-0.13917997479438782,-0.03592083603143692,0.030189458280801773,0.0002751091669779271,0.0,0.0,0.0,-0.011675111018121243,-0.0019885406363755465,0.00684896158054471,0.0,0.0,0.00684896158054471,-0.01826315000653267,0.009828238748013973,0.009295780211687088,0.0,0.0,0.0,0.0,0.0,0.0,0.06428725272417068,-0.009856656193733215,-0.002097486751154065,0.0,-0.07530558854341507,-0.01323934830725193,-0.002759232884272933,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14554843306541443,0.27172189950942993,-9.82206916809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508066982,0,-0.017294693738222122,-0.08217795193195343,-0.13837355375289917,-0.017294693738222122,-0.08217795193195343,-0.13837355375289917,-0.03219807893037796,0.02894027717411518,0.003845472587272525,0.0,0.0,0.0,-0.011783466674387455,-0.0020774579606950283,0.00682472251355648,0.0,0.0,0.006824722047895193,-0.030862467363476753,-0.031858958303928375,-3.704226764966734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06428725272417068,-0.009856656193733215,-0.002097486751154065,0.0,-0.07530558854341507,-0.01323934830725193,-0.002759232884272933,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26975399255752563,-0.13781626522541046,-9.64245891571045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508089175,0,-0.01715318113565445,-0.08184875547885895,-0.13753630220890045,-0.01715318113565445,-0.08184875547885895,-0.13753630220890045,-0.025891853496432304,0.02364969812333584,0.004104216117411852,0.0,0.0,0.0,-0.011838635429739952,-0.001944619114510715,0.0068232533521950245,0.0,0.0,0.006823253817856312,-0.03240681812167168,-0.010772906243801117,0.0050664497539401054,0.0,0.0,0.0,0.0,0.0,0.0,0.10077336430549622,0.016412531957030296,-0.0054454198107123375,0.0,-0.07521484047174454,-0.01295448001474142,-0.0027058140840381384,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654626965522766,-0.14107535779476166,-9.825321197509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508094360,0,-0.01715318113565445,-0.08184875547885895,-0.13753630220890045,-0.01715318113565445,-0.08184875547885895,-0.13753630220890045,-0.025891853496432304,0.02364969812333584,0.004104216117411852,0.0,0.0,0.0,-0.011838635429739952,-0.001944619114510715,0.0068232533521950245,0.0,0.0,0.006823253817856312,-0.03240681812167168,-0.010772906243801117,0.0050664497539401054,0.0,0.0,0.0,0.0,0.0,0.0,0.039047226309776306,0.011913725174963474,-0.001254827599041164,0.0,-0.0753248929977417,-0.013166920281946659,-0.0026773468125611544,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.2654626965522766,-0.14107535779476166,-9.825321197509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515889323,0,-0.01693253219127655,-0.08166825026273727,-0.13673315942287445,-0.01693253219127655,-0.08166825026273727,-0.13673315942287445,-0.019440876320004463,0.01442958414554596,0.002277738880366087,0.0,0.0,0.0,-0.01174752414226532,-0.0020440910011529922,0.006764189340174198,0.0,0.0,0.006764189340174198,0.023237798362970352,-0.005220838822424412,-0.0007306523039005697,0.0,0.0,0.0,0.0,0.0,0.0,0.04367746785283089,0.01031214464455843,-0.0056675695814192295,0.0,-0.0755462720990181,-0.013352934271097183,-0.002299127634614706,2.0,2.0,2.0,2.0,0.0,0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.29636698961257935,-0.39651426672935486,-9.963761329650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528006913,0,-0.016617294400930405,-0.08159759640693665,-0.13591842353343964,-0.016617294400930405,-0.08159759640693665,-0.13591842353343964,-0.014117458835244179,0.00802995078265667,0.006172908935695887,0.0,0.0,0.0,-0.011937860399484634,-0.0021310506854206324,0.006934664212167263,0.0,0.0,0.006934663746505976,0.010611651465296745,-0.0013323810417205095,0.01369610708206892,0.0,0.0,0.0,0.0,0.0,0.0,0.04367746785283089,0.01031214464455843,-0.0056675695814192295,0.0,-0.0755462720990181,-0.013352934271097183,-0.002299127634614706,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.20048342645168304,-0.3950479328632355,-9.539566993713379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540166241,0,-0.01643313653767109,-0.08162897825241089,-0.13548821210861206,-0.01643313653767109,-0.08162897825241089,-0.13548821210861206,-0.012572784908115864,0.005467741284519434,0.00725927809253335,0.0,0.0,0.0,-0.011737703345716,-0.002081362996250391,0.0069931442849338055,0.0,0.0,0.0069931442849338055,0.014203285798430443,0.007366507779806852,0.009218995459377766,0.0,0.0,0.0,0.0,0.0,0.0,0.08635558187961578,0.018931416794657707,-0.010039681568741798,0.0,-0.07520273327827454,-0.013307711109519005,-0.0020568575710058212,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.11229032278060913,-0.22335006296634674,-9.666470527648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553826777,0,-0.01643313653767109,-0.08162897825241089,-0.13548821210861206,-0.016032477840781212,-0.08175930380821228,-0.13466180860996246,-0.012572784908115864,0.005467741284519434,0.00725927809253335,0.0,0.0,0.0,-0.011737703345716,-0.002081362996250391,0.0069931442849338055,0.0,0.0,0.007215416058897972,0.014203285798430443,0.007366507779806852,0.009218995459377766,0.0,0.0,0.0,0.0,0.0,0.0,0.03670300543308258,0.014347583055496216,0.0002870492171496153,0.0,-0.07528877258300781,-0.013219817541539669,-0.0014866502024233341,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.11229032278060913,-0.22335006296634674,-9.666470527648926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563926578,0,-0.016032477840781212,-0.08175930380821228,-0.13466180860996246,-0.015823431313037872,-0.08186949789524078,-0.1342756599187851,-0.009720084257423878,-0.001816471223719418,0.00648528803139925,0.0,0.0,0.0,-0.011887336149811745,-0.00210047559812665,0.007215415593236685,0.0,0.0,0.007262008264660835,0.011597315780818462,0.014910273253917694,0.006623256020247936,0.0,0.0,0.0,0.0,0.0,0.0,0.10786635428667068,0.02317976765334606,0.0008432234753854573,0.0,-0.0752546489238739,-0.013333600014448166,-0.0013446295633912086,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.03793332353234291,-0.3463776707649231,-9.904953002929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575956589,0,-0.015823431313037872,-0.08186949789524078,-0.1342756599187851,-0.015823431313037872,-0.08186949789524078,-0.1342756599187851,-0.010535547509789467,-0.003125517861917615,0.004945124499499798,0.0,0.0,0.0,-0.011797679588198662,-0.002158408984541893,0.007262008264660835,0.0,0.0,0.007262008264660835,-7.217050006147474e-05,-0.007008021231740713,0.0007426749798469245,0.0,0.0,0.0,0.0,0.0,0.0,0.10786635428667068,0.02317976765334606,0.0008432234753854573,0.0,-0.0752546489238739,-0.013333600014448166,-0.0013446295633912086,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12548065185546875,-0.03632025793194771,-9.930746078491211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597639837,0,-0.015243947505950928,-0.08228156715631485,-0.1332438588142395,-0.015243947505950928,-0.08228156715631485,-0.1332438588142395,-0.014205534011125565,-0.006560463458299637,0.0068223802372813225,0.0,0.0,0.0,-0.011817391961812973,-0.002138917101547122,0.007352151907980442,0.0,0.0,0.007352151907980442,-0.005151578690856695,-0.007325364276766777,-0.0036094398237764835,0.0,0.0,0.0,0.0,0.0,0.0,0.09196598082780838,0.030199341475963593,0.003853759029880166,0.0,-0.07504785060882568,-0.013113624416291714,-0.0011538976104930043,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31518736481666565,0.11482742428779602,-9.731470108032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600142837,0,-0.014946370385587215,-0.08255651593208313,-0.13260895013809204,-0.014946370385587215,-0.08255651593208313,-0.13260895013809204,-0.01696906052529812,-0.0039830985479056835,0.007534037809818983,0.0,0.0,0.0,-0.011744960211217403,-0.0020990774501115084,0.007203598506748676,0.0,0.0,0.007203598041087389,-0.006340194493532181,-0.001307194703258574,-0.00871147308498621,0.0,0.0,0.0,0.0,0.0,0.0,0.08090338855981827,0.009379981085658073,0.006401464808732271,0.0,-0.07504785060882568,-0.013113624416291714,-0.0011538976104930043,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2841695249080658,0.3504830598831177,-9.83008861541748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612485623,0,-0.014946370385587215,-0.08255651593208313,-0.13260895013809204,-0.014946370385587215,-0.08255651593208313,-0.13260895013809204,-0.01696906052529812,-0.0039830985479056835,0.007534037809818983,0.0,0.0,0.0,-0.011744960211217403,-0.0020990774501115084,0.007203598506748676,0.0,0.0,0.007203598041087389,-0.006340194493532181,-0.001307194703258574,-0.00871147308498621,0.0,0.0,0.0,0.0,0.0,0.0,0.07941450923681259,0.031152155250310898,0.010467616841197014,0.0,-0.07501938194036484,-0.013248804956674576,-0.0015968525549396873,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2841695249080658,0.3504830598831177,-9.83008861541748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624240266,0,-0.014826791360974312,-0.0826638787984848,-0.13231541216373444,-0.014826791360974312,-0.0826638787984848,-0.13231541216373444,-0.019167404621839523,-0.002324751578271389,0.006837767548859119,0.0,0.0,0.0,-0.011819194070994854,-0.0022076929453760386,0.0070989602245390415,0.0,0.0,0.007098960690200329,-0.004489494487643242,-0.012682891450822353,-0.014941784553229809,0.0,0.0,0.0,0.0,0.0,0.0,0.07941450923681259,0.031152155250310898,0.010467616841197014,0.0,-0.07501938194036484,-0.013248804956674576,-0.0015968525549396873,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28799986839294434,0.3507201373577118,-9.87228012084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636130097,0,-0.01460830308496952,-0.08282673358917236,-0.1318059265613556,-0.01460830308496952,-0.08282673358917236,-0.1318059265613556,-0.02195366844534874,0.0038156090304255486,0.006490614265203476,0.0,0.0,0.0,-0.01172427088022232,-0.002196092624217272,0.006851124111562967,0.0,0.0,0.006851124111562967,0.002260899404063821,-0.0067566270008683205,-0.016524655744433403,0.0,0.0,0.0,0.0,0.0,0.0,0.0913560688495636,0.023582573980093002,0.007672060281038284,0.0,-0.0748516172170639,-0.013231176882982254,-0.002119195181876421,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24813050031661987,0.524350643157959,-9.819769859313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648054092,0,-0.01451889518648386,-0.08286022394895554,-0.13155843317508698,-0.01451889518648386,-0.08286022394895554,-0.13155843317508698,-0.022271476686000824,0.005888629239052534,0.006861039903014898,0.0,0.0,0.0,-0.011747905984520912,-0.002229012781754136,0.0067430781200528145,0.0,0.0,0.0067430781200528145,0.0029298223089426756,0.0011220129672437906,-0.013712560757994652,0.0,0.0,0.0,0.0,0.0,0.0,0.0650506392121315,0.010211573913693428,0.0039196619763970375,0.0,-0.07487628608942032,-0.013273017480969429,-0.0023332226555794477,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13995736837387085,0.3997156023979187,-9.771878242492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659894940,0,-0.01451889518648386,-0.08286022394895554,-0.13155843317508698,-0.01451889518648386,-0.08286022394895554,-0.13155843317508698,-0.022271476686000824,0.005888629239052534,0.006861039903014898,0.0,0.0,0.0,-0.011747905984520912,-0.002229012781754136,0.0067430781200528145,0.0,0.0,0.0067430781200528145,0.0029298223089426756,0.0011220129672437906,-0.013712560757994652,0.0,0.0,0.0,0.0,0.0,0.0,0.09163185954093933,0.023195546120405197,0.002402607584372163,0.0,-0.07486867904663086,-0.013254961930215359,-0.00254554464481771,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13995736837387085,0.3997156023979187,-9.771878242492676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672607724,0,-0.014262535609304905,-0.08281557261943817,-0.13090647757053375,-0.014262535609304905,-0.08281557261943817,-0.13090647757053375,-0.021959993988275528,0.014466541819274426,0.0075864000245928764,0.0,0.0,0.0,-0.011798030696809292,-0.00228699273429811,0.006560328882187605,0.0,0.0,0.006560328882187605,0.0008336157188750803,0.007127673365175724,-0.0026022957172244787,0.0,0.0,0.0,0.0,0.0,0.0,0.07188230752944946,0.012942352332174778,-0.006064554210752249,0.0,-0.07497072964906693,-0.013373028486967087,-0.0025833649560809135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026258574798703194,0.40598392486572266,-9.815311431884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705714168,0,-0.014082175679504871,-0.08264876157045364,-0.1305214762687683,-0.014082175679504871,-0.08264876157045364,-0.1305214762687683,-0.019832467660307884,0.016740504652261734,0.006621637847274542,0.0,0.0,0.0,-0.01184852048754692,-0.0023915653582662344,0.006656148005276918,0.0,0.0,0.006656148470938206,-0.0021477036643773317,-0.010192643851041794,0.012022375129163265,0.0,0.0,0.0,0.0,0.0,0.0,0.08613134175539017,0.027156714349985123,-0.013651405461132526,0.0,-0.07503917813301086,-0.013481907546520233,-0.002343610394746065,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052063025534152985,0.24893561005592346,-9.856250762939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705778944,0,-0.013975532725453377,-0.08255739510059357,-0.13033702969551086,-0.013975532725453377,-0.08255739510059357,-0.13033702969551086,-0.017669493332505226,0.016691086813807487,0.006572514772415161,0.0,0.0,0.0,-0.01184380054473877,-0.0023874440230429173,0.006743707228451967,0.0,0.0,0.00674370676279068,0.008738134987652302,0.004160842392593622,0.011601791717112064,0.0,0.0,0.0,0.0,0.0,0.0,0.06871886551380157,0.0026386817917227745,-0.00937111396342516,0.0,-0.07510057091712952,-0.01353595219552517,-0.0020642741583287716,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1577901691198349,0.1364477127790451,-9.829245567321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708890344,0,-0.013975532725453377,-0.08255739510059357,-0.13033702969551086,-0.013975532725453377,-0.08255739510059357,-0.13033702969551086,-0.017669493332505226,0.016691086813807487,0.006572514772415161,0.0,0.0,0.0,-0.01184380054473877,-0.0023874440230429173,0.006743707228451967,0.0,0.0,0.00674370676279068,0.008738134987652302,0.004160842392593622,0.011601791717112064,0.0,0.0,0.0,0.0,0.0,0.0,0.07243525981903076,0.012550865299999714,-0.009339708834886551,0.0,-0.07524021714925766,-0.013644827529788017,-0.0012207598192617297,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1577901691198349,0.1364477127790451,-9.829245567321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720857959,0,-0.013728516176342964,-0.08237985521554947,-0.12996792793273926,-0.013556643389165401,-0.08229999989271164,-0.12978681921958923,-0.013320624828338623,0.01570793054997921,0.006939330138266087,0.0,0.0,0.0,-0.01192911434918642,-0.002457762137055397,0.0070593953132629395,0.0,0.0,0.007210032548755407,-0.001437611528672278,-0.001466567744500935,0.01793218031525612,0.0,0.0,0.0,0.0,0.0,0.0,0.07243525981903076,0.012550865299999714,-0.009339708834886551,0.0,-0.07524021714925766,-0.013644827529788017,-0.0012207598192617297,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21921701729297638,0.01920894905924797,-9.79057502746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732406550,0,-0.013556643389165401,-0.08229999989271164,-0.12978681921958923,-0.013556643389165401,-0.08229999989271164,-0.12978681921958923,-0.010601190850138664,0.014440584927797318,0.0072685349732637405,0.0,0.0,0.0,-0.011963309720158577,-0.0024351920001208782,0.00721003208309412,0.0,0.0,0.007210032548755407,-0.010579386726021767,0.005638891365379095,0.017142174765467644,0.0,0.0,0.0,0.0,0.0,0.0,0.07501248270273209,0.024689950048923492,-0.002847065683454275,0.0,-0.07532275468111038,-0.013678462244570255,-0.00043631167500279844,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325543761253357,-0.04677633196115494,-9.781055450439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
