time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
385512912,0,-0.015797901898622513,-0.0728304535150528,-0.135079488158226,-0.015797901898622513,-0.0728304535150528,-0.135079488158226,0.000762108713388443,-0.0013331326190382242,0.0003177877515554428,0.0,0.0,0.0,-0.010795432142913342,-0.005485306493937969,0.000917056342586875,0.0,0.0,0.000917056342586875,0.004349110648036003,-0.00990449171513319,-0.0021068884525448084,0.0,0.0,0.0,0.0,0.0,0.0,0.0708189308643341,0.029340151697397232,0.002219252521172166,0.0,-0.06937163323163986,-0.036965854465961456,2.2303875084617175e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324560031294823,0.11784560978412628,-9.801576614379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399573393,0,-0.015805507078766823,-0.07284332066774368,-0.13504888117313385,-0.015805507078766823,-0.07284332066774368,-0.13504888117313385,0.0009819649858400226,-0.0012111836113035679,0.00046972130076028407,0.0,0.0,0.0,-0.010845018550753593,-0.005473938770592213,0.0009656270267441869,0.0,0.0,0.0009656270267441869,-0.008281392976641655,0.006281052250415087,0.0008994767558760941,0.0,0.0,0.0,0.0,0.0,0.0,0.07303090393543243,0.03314017131924629,-0.0034733687061816454,0.0,-0.06940700858831406,-0.03696703165769577,2.847929317795206e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05324560031294823,0.11784560978412628,-9.801576614379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410734020,0,-0.015817811712622643,-0.07285865396261215,-0.13500390946865082,-0.015817811712622643,-0.07285865396261215,-0.13500390946865082,0.000752501655369997,-0.0007524478132836521,0.0006142742931842804,0.0,0.0,0.0,-0.01081816852092743,-0.005506900604814291,0.0009552832925692201,0.0,0.0,0.0009552832925692201,0.008174145594239235,-0.0010286698816344142,-0.0019355231197550893,0.0,0.0,0.0,0.0,0.0,0.0,0.0692727193236351,0.041723452508449554,0.002478965325281024,0.0,-0.06940700858831406,-0.03696703165769577,2.847929317795206e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04671703651547432,0.10376828163862228,-9.810791969299316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439710560,0,-0.015823090448975563,-0.07286232709884644,-0.13498841226100922,-0.015823090448975563,-0.07286232709884644,-0.13498841226100922,0.0005117953405715525,-0.0009415713720954955,0.0006413720548152924,0.0,0.0,0.0,-0.010826276615262032,-0.005522280000150204,0.0009592469432391226,0.0,0.0,0.0009592469432391226,0.002072547795251012,0.000741636729799211,0.0004230059857945889,0.0,0.0,0.0,0.0,0.0,0.0,0.0692727193236351,0.041723452508449554,0.002478965325281024,0.0,-0.06939639151096344,-0.036964740604162216,2.6157626052736305e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06089102104306221,0.09996011853218079,-9.805047988891602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439743169,0,-0.015823090448975563,-0.07286232709884644,-0.13498841226100922,-0.015835124999284744,-0.07287077605724335,-0.13495390117168427,0.0005117953405715525,-0.0009415713720954955,0.0006413720548152924,0.0,0.0,0.0,-0.010826276615262032,-0.005522280000150204,0.0009592469432391226,0.0,0.0,0.0009712773025967181,0.002072547795251012,0.000741636729799211,0.0004230059857945889,0.0,0.0,0.0,0.0,0.0,0.0,0.07417020201683044,0.03472349792718887,-0.00098929472733289,0.0,-0.06940507143735886,-0.0368729904294014,3.3711945434333757e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06884383410215378,0.07939977198839188,-9.804061889648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445336615,0,-0.015835124999284744,-0.07287077605724335,-0.13495390117168427,-0.015835124999284744,-0.07287077605724335,-0.13495390117168427,0.0005048572202213109,-0.0012639362830668688,0.000897627673111856,0.0,0.0,0.0,-0.010819844901561737,-0.005489964969456196,0.0009712772443890572,0.0,0.0,0.0009712773025967181,-0.001048241974785924,0.0007394417189061642,-0.001201320206746459,0.0,0.0,0.0,0.0,0.0,0.0,0.07090858370065689,0.032806966453790665,0.0032849397975951433,0.0,-0.06939833611249924,-0.036857251077890396,7.09890628058929e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06884383410215378,0.07939977198839188,-9.804061889648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457151211,0,-0.015842774882912636,-0.07287681102752686,-0.13493670523166656,-0.015842774882912636,-0.07287681102752686,-0.13493670523166656,0.0005001274403184652,-0.0012289921287447214,0.0009067283826880157,0.0,0.0,0.0,-0.01081212516874075,-0.005466582253575325,0.0009535981807857752,0.0,0.0,0.0009535981807857752,-0.0037359038833528757,0.007428476586937904,0.0012970686657354236,0.0,0.0,0.0,0.0,0.0,0.0,0.0715407282114029,0.04067160561680794,-0.00029955594800412655,0.0,-0.069378562271595,-0.036836959421634674,-5.4348885896615684e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05410083010792732,0.0796138122677803,-9.816102027893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468779822,0,-0.015858668833971024,-0.07289136946201324,-0.13490715622901917,-0.015858668833971024,-0.07289136946201324,-0.13490715622901917,0.0002561877481639385,-0.0010773064568638802,0.0005987316835671663,0.0,0.0,0.0,-0.01079389825463295,-0.005474311299622059,0.0009140133042819798,0.0,0.0,0.0009140132460743189,0.0038974671624600887,0.0010083786910399795,0.0016932663274928927,0.0,0.0,0.0,0.0,0.0,0.0,0.0718080997467041,0.03870662674307823,0.0014472254551947117,0.0,-0.069437175989151,-0.036623116582632065,-9.598565520718694e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.043816760182380676,0.09459798038005829,-9.821069717407227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480781685,0,-0.015858668833971024,-0.07289136946201324,-0.13490715622901917,-0.015858668833971024,-0.07289136946201324,-0.13490715622901917,0.0002561877481639385,-0.0010773064568638802,0.0005987316835671663,0.0,0.0,0.0,-0.01079389825463295,-0.005474311299622059,0.0009140133042819798,0.0,0.0,0.0009140132460743189,0.0038974671624600887,0.0010083786910399795,0.0016932663274928927,0.0,0.0,0.0,0.0,0.0,0.0,0.06571967154741287,0.039418239146471024,0.0005598025163635612,0.0,-0.06944593042135239,-0.03662502393126488,-0.00012075898848706856,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050481658428907394,0.09732774645090103,-9.816106796264648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492795334,0,-0.015883563086390495,-0.07291387766599655,-0.1348697394132614,-0.015883563086390495,-0.07291387766599655,-0.1348697394132614,0.0001584143756190315,-0.0014162936713546515,0.00027309864526614547,0.0,0.0,0.0,-0.01082594320178032,-0.005417514592409134,0.0008952946518547833,0.0,0.0,0.0008952946518547833,-0.005243005696684122,0.006211115512996912,0.0024091608356684446,0.0,0.0,0.0,0.0,0.0,0.0,0.06571967154741287,0.039418239146471024,0.0005598025163635612,0.0,-0.06944593042135239,-0.03662502393126488,-0.00012075898848706856,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05643731728196144,0.1144220307469368,-9.800980567932129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505337055,0,-0.015892352908849716,-0.07292061299085617,-0.1348588466644287,-0.015892352908849716,-0.07292061299085617,-0.1348588466644287,0.00018043824820779264,-0.0012016997206956148,0.00031342505826614797,0.0,0.0,0.0,-0.010807343758642673,-0.005420666188001633,0.0009009639034047723,0.0,0.0,0.0009009638451971114,-0.001267781713977456,0.0028017195872962475,0.005455863196402788,0.0,0.0,0.0,0.0,0.0,0.0,0.06556857377290726,0.040162526071071625,0.0035755131393671036,0.0,-0.06944277137517929,-0.03658229112625122,-0.0001198844111058861,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05059776082634926,0.12600044906139374,-9.81035041809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517415346,0,-0.015892352908849716,-0.07292061299085617,-0.1348588466644287,-0.015912599861621857,-0.07293634861707687,-0.1348387598991394,0.00018043824820779264,-0.0012016997206956148,0.00031342505826614797,0.0,0.0,0.0,-0.010807343758642673,-0.005420666188001633,0.0009009639034047723,0.0,0.0,0.000893862103112042,-0.001267781713977456,0.0028017195872962475,0.005455863196402788,0.0,0.0,0.0,0.0,0.0,0.0,0.06813212484121323,0.03243730589747429,-0.0027262147050350904,0.0,-0.06943807005882263,-0.0365242138504982,-0.00014677424042019993,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0361366793513298,0.11435346305370331,-9.80959415435791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538016243,0,-0.015912599861621857,-0.07293634861707687,-0.1348387598991394,-0.015912599861621857,-0.07293634861707687,-0.1348387598991394,7.281328726094216e-05,-0.001078276545740664,0.00026098047965206206,0.0,0.0,0.0,-0.010786624625325203,-0.005428761709481478,0.000893862103112042,0.0,0.0,0.000893862103112042,0.006000265944749117,-0.00873491633683443,0.0031536691822111607,0.0,0.0,0.0,0.0,0.0,0.0,0.07106813788414001,0.03206697106361389,-0.0010919164633378386,0.0,-0.0694890096783638,-0.03639204800128937,-0.00011094475485151634,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0361366793513298,0.11435346305370331,-9.80959415435791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540852097,0,-0.015929799526929855,-0.07295151054859161,-0.13482080399990082,-0.015929799526929855,-0.07295151054859161,-0.13482080399990082,0.00011314807488815859,-0.0013224498834460974,0.00018624360382091254,0.0,0.0,0.0,-0.010812425054609776,-0.0053631323389709,0.0008885626448318362,0.0,0.0,0.0008885627030394971,0.0012357024243101478,-0.000560543208848685,0.0012872046791017056,0.0,0.0,0.0,0.0,0.0,0.0,0.07106813788414001,0.03206697106361389,-0.0010919164633378386,0.0,-0.0694890096783638,-0.03639204800128937,-0.00011094475485151634,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04445574805140495,0.10909918695688248,-9.797992706298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552664624,0,-0.015937047079205513,-0.07295893877744675,-0.13481047749519348,-0.015937047079205513,-0.07295893877744675,-0.13481047749519348,0.0002596100966911763,-0.0014211914967745543,0.00043056669528596103,0.0,0.0,0.0,-0.010835136286914349,-0.005372429266571999,0.0008976829703897238,0.0,0.0,0.0008976830285973847,-0.011281121522188187,0.008097071200609207,0.00019535576575435698,0.0,0.0,0.0,0.0,0.0,0.0,0.07095370441675186,0.03002765402197838,-0.0008163069142028689,0.0,-0.06949236989021301,-0.03632887452840805,-8.190254447981715e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048945102840662,0.10161011666059494,-9.789704322814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564856280,0,-0.015937047079205513,-0.07295893877744675,-0.13481047749519348,-0.01595376990735531,-0.07296978682279587,-0.13478602468967438,0.0002596100966911763,-0.0014211914967745543,0.00043056669528596103,0.0,0.0,0.0,-0.010835136286914349,-0.005372429266571999,0.0008976829703897238,0.0,0.0,0.0008907118462957442,-0.011281121522188187,0.008097071200609207,0.00019535576575435698,0.0,0.0,0.0,0.0,0.0,0.0,0.0698910728096962,0.03220459073781967,0.004000197630375624,0.0,-0.06951064616441727,-0.03628546744585037,-9.597150346962735e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.06319501996040344,0.0999077707529068,-9.821586608886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576933775,0,-0.01595376990735531,-0.07296978682279587,-0.13478602468967438,-0.01595376990735531,-0.07296978682279587,-0.13478602468967438,0.00016159750521183014,-0.0008118875557556748,0.0008289035758934915,0.0,0.0,0.0,-0.01081142295151949,-0.00535757327452302,0.0008907119045034051,0.0,0.0,0.0008907118462957442,-0.0009030614164657891,0.003189309034496546,-0.004870781674981117,0.0,0.0,0.0,0.0,0.0,0.0,0.07292057573795319,0.044016044586896896,0.0013069092528894544,0.0,-0.06951064616441727,-0.03628546744585037,-9.597150346962735e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06319501996040344,0.0999077707529068,-9.821586608886719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588676628,0,-0.01597191020846367,-0.07298168540000916,-0.13476237654685974,-0.01597191020846367,-0.07298168540000916,-0.13476237654685974,0.00016137107741087675,-0.0009382922435179353,0.000462763593532145,0.0,0.0,0.0,-0.010772398672997952,-0.005390072241425514,0.0009011089568957686,0.0,0.0,0.0009011090151034296,0.011106912977993488,0.0011622420279309154,-0.0005730603588744998,0.0,0.0,0.0,0.0,0.0,0.0,0.07674408704042435,0.03231874853372574,0.004180036950856447,0.0,-0.06951504945755005,-0.036297403275966644,-0.00012807935127057135,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03656217083334923,0.08037910610437393,-9.826302528381348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601070574,0,-0.015986967831850052,-0.07299714535474777,-0.1347430944442749,-0.015986967831850052,-0.07299714535474777,-0.1347430944442749,0.0001432959397789091,-0.0014634757535532117,0.00020223180763423443,0.0,0.0,0.0,-0.010826259851455688,-0.00537557527422905,0.000880545296240598,0.0,0.0,0.0008805453544482589,-0.0039856513030827045,0.0034349362831562757,0.005274003837257624,0.0,0.0,0.0,0.0,0.0,0.0,0.0752004012465477,0.040377262979745865,0.0005401975940912962,0.0,-0.06957588344812393,-0.03626663610339165,-0.0001476519537391141,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03562033176422119,0.0869058147072792,-9.81416130065918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612778417,0,-0.015986967831850052,-0.07299714535474777,-0.1347430944442749,-0.015986967831850052,-0.07299714535474777,-0.1347430944442749,0.0001432959397789091,-0.0014634757535532117,0.00020223180763423443,0.0,0.0,0.0,-0.010826259851455688,-0.00537557527422905,0.000880545296240598,0.0,0.0,0.0008805453544482589,-0.0039856513030827045,0.0034349362831562757,0.005274003837257624,0.0,0.0,0.0,0.0,0.0,0.0,0.07010892033576965,0.03463122248649597,0.0015617158496752381,0.0,-0.06959567964076996,-0.03622860461473465,-0.00013452860002871603,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049261920154094696,0.10092166066169739,-9.791300773620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641988910,0,-0.016004174947738647,-0.07301246374845505,-0.13472428917884827,-0.016004174947738647,-0.07301246374845505,-0.13472428917884827,0.00015075804549269378,-0.001118901651352644,0.0004953737952746451,0.0,0.0,0.0,-0.010829800739884377,-0.005402339156717062,0.0008669296512380242,0.0,0.0,0.0008669296512380242,-0.0015879981219768524,-0.0032912041060626507,-0.006330551579594612,0.0,0.0,0.0,0.0,0.0,0.0,0.07010892033576965,0.03463122248649597,0.0015617158496752381,0.0,-0.06959567964076996,-0.03622860461473465,-0.00013452860002871603,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049261920154094696,0.10092166066169739,-9.791300773620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642020507,0,-0.016012942418456078,-0.07302085310220718,-0.1347135603427887,-0.016012942418456078,-0.07302085310220718,-0.1347135603427887,0.00013375983689911664,-0.0011037313379347324,0.0006049619405530393,0.0,0.0,0.0,-0.01081825140863657,-0.005412969272583723,0.0008620931184850633,0.0,0.0,0.0008620930602774024,0.00017184496391564608,-0.0027306212577968836,-0.0014074339997023344,0.0,0.0,0.0,0.0,0.0,0.0,0.06542673707008362,0.031782276928424835,7.379597082035616e-05,0.0,-0.06957879662513733,-0.03617561608552933,-0.00018949639343190938,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03939254954457283,0.09855397045612335,-9.792262077331543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648814906,0,-0.016012942418456078,-0.07302085310220718,-0.1347135603427887,-0.016027826815843582,-0.07303915917873383,-0.13469241559505463,0.00013375983689911664,-0.0011037313379347324,0.0006049619405530393,0.0,0.0,0.0,-0.01081825140863657,-0.005412969272583723,0.0008620931184850633,0.0,0.0,0.0008399331709370017,0.00017184496391564608,-0.0027306212577968836,-0.0014074339997023344,0.0,0.0,0.0,0.0,0.0,0.0,0.06347999721765518,0.03400474041700363,-0.0040046884678304195,0.0,-0.06954649090766907,-0.03608433157205582,-0.00017836582264862955,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039363689720630646,0.09803692251443863,-9.821672439575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660717572,0,-0.016027826815843582,-0.07303915917873383,-0.13469241559505463,-0.016027826815843582,-0.07303915917873383,-0.13469241559505463,0.0002114247326971963,-0.0013225373113527894,0.00043458424624986947,0.0,0.0,0.0,-0.010799359530210495,-0.005345708690583706,0.0008399331127293408,0.0,0.0,0.0008399331709370017,0.0002317422622581944,0.008539058268070221,-0.0012426215689629316,0.0,0.0,0.0,0.0,0.0,0.0,0.06347999721765518,0.03400474041700363,-0.0040046884678304195,0.0,-0.06954649090766907,-0.03608433157205582,-0.00017836582264862955,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039363689720630646,0.09803692251443863,-9.821672439575195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672794176,0,-0.01604081131517887,-0.0730586126446724,-0.13467687368392944,-0.01604081131517887,-0.0730586126446724,-0.13467687368392944,0.000256683852057904,-0.0015923413448035717,9.157044405583292e-05,0.0,0.0,0.0,-0.010812676511704922,-0.005382635165005922,0.0008621183224022388,0.0,0.0,0.0008621183224022388,-0.005922236479818821,-0.0008233916014432907,0.0032021948136389256,0.0,0.0,0.0,0.0,0.0,0.0,0.0654861330986023,0.03906068205833435,-0.002894011093303561,0.0,-0.06956394016742706,-0.03608759492635727,-0.00015298752987291664,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.045676831156015396,0.09464915841817856,-9.82404613494873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685186376,0,-0.016050394624471664,-0.07307712733745575,-0.13465996086597443,-0.016050394624471664,-0.07307712733745575,-0.13465996086597443,0.0004529667494352907,-0.0011617591371759772,0.0007268516928888857,0.0,0.0,0.0,-0.010800397023558617,-0.005406390875577927,0.0008940162952058017,0.0,0.0,0.0008940163534134626,-0.0021128759253770113,-0.008148116990923882,0.007866088300943375,0.0,0.0,0.0,0.0,0.0,0.0,0.07096990197896957,0.036865364760160446,-0.0031304853036999702,0.0,-0.06958219408988953,-0.03605003282427788,-8.974858792498708e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05247696861624718,0.08897627890110016,-9.785221099853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696854065,0,-0.016057875007390976,-0.073098324239254,-0.13463647663593292,-0.016057875007390976,-0.073098324239254,-0.13463647663593292,0.00019890411931555718,-0.0015278818318620324,0.0007958292844705284,0.0,0.0,0.0,-0.010793057270348072,-0.005426130257546902,0.0008857467328198254,0.0,0.0,0.0008857467328198254,0.004572675097733736,-0.004807581659406424,-0.001188897411338985,0.0,0.0,0.0,0.0,0.0,0.0,0.06499554216861725,0.041335467249155045,0.0014678308507427573,0.0,-0.06953238695859909,-0.036030113697052,-3.414874299778603e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05664500594139099,0.09845976531505585,-9.811869621276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708663859,0,-0.016057875007390976,-0.073098324239254,-0.13463647663593292,-0.016057875007390976,-0.073098324239254,-0.13463647663593292,0.00019890411931555718,-0.0015278818318620324,0.0007958292844705284,0.0,0.0,0.0,-0.010793057270348072,-0.005426130257546902,0.0008857467328198254,0.0,0.0,0.0008857467328198254,0.004572675097733736,-0.004807581659406424,-0.001188897411338985,0.0,0.0,0.0,0.0,0.0,0.0,0.06534718722105026,0.036879654973745346,0.003550587920472026,0.0,-0.06955651193857193,-0.036017004400491714,2.6794041332323104e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.05664500594139099,0.09845976531505585,-9.811869621276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722369187,0,-0.016064900904893875,-0.07312119752168655,-0.13462281227111816,-0.016064900904893875,-0.07312119752168655,-0.13462281227111816,0.00041063554817810655,-0.0018549183150753379,0.0002446702274028212,0.0,0.0,0.0,-0.010830605402588844,-0.005420867819339037,0.0009078108123503625,0.0,0.0,0.0009078108123503625,-0.006362794898450375,0.0017344735097140074,-0.00029673389508388937,0.0,0.0,0.0,0.0,0.0,0.0,0.0664847120642662,0.025444433093070984,-0.0002243166381958872,0.0,-0.06955651193857193,-0.036017004400491714,2.6794041332323104e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043506309390068054,0.08655025064945221,-9.82303237915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744931277,0,-0.016067882999777794,-0.07313356548547745,-0.1346176117658615,-0.016067882999777794,-0.07313356548547745,-0.1346176117658615,0.00052368309115991,-0.0017614966491237283,0.0003738612576853484,0.0,0.0,0.0,-0.010830988176167011,-0.0053994785994291306,0.0009103062911890447,0.0,0.0,0.0009103063493967056,-0.011241407133638859,0.010982606559991837,0.005476485472172499,0.0,0.0,0.0,0.0,0.0,0.0,0.0664847120642662,0.025444433093070984,-0.0002243166381958872,0.0,-0.06957267224788666,-0.035935480147600174,-1.802589940780308e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04060154780745506,0.08827200531959534,-9.800976753234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744966252,0,-0.016071217134594917,-0.07315860688686371,-0.13460418581962585,-0.016071217134594917,-0.07315860688686371,-0.13460418581962585,0.0006715478957630694,-0.001434558886103332,0.0008587500196881592,0.0,0.0,0.0,-0.010774776339530945,-0.005384284537285566,0.0008946979651227593,0.0,0.0,0.0008946979651227593,0.005718867760151625,-0.000519491673912853,0.001911705476231873,0.0,0.0,0.0,0.0,0.0,0.0,0.0680188536643982,0.03412691503763199,-0.004760200157761574,0.0,-0.06954948604106903,-0.03584352880716324,-5.954237713012844e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04060154780745506,0.08827200531959534,-9.800976753234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
