time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
385728992,0,0.018208492547273636,-0.0577213317155838,-0.1217709481716156,0.018208492547273636,-0.0577213317155838,-0.1217709481716156,0.0013311513466760516,-0.0019824225455522537,-0.001988514792174101,0.0,0.0,0.0,-0.009073733352124691,-9.381661948282272e-05,-0.03482246771454811,0.0,0.0,-0.03482246771454811,0.0047251395881175995,-0.007157512009143829,0.0054911659099161625,0.0,0.0,0.0,0.0,0.0,0.0,0.05987238511443138,0.0033605536445975304,0.0034004272893071175,0.0,-0.058645736426115036,-0.00044795998837798834,-2.2910979168955237e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.011300284415483475,0.07969540357589722,-9.815542221069336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395524780,0,0.018208492547273636,-0.0577213317155838,-0.1217709481716156,0.01816464029252529,-0.05773308500647545,-0.12173925340175629,0.0013311513466760516,-0.0019824225455522537,-0.001988514792174101,0.0,0.0,0.0,-0.009073733352124691,-9.381661948282272e-05,-0.03482246771454811,0.0,0.0,-0.03481897711753845,0.0047251395881175995,-0.007157512009143829,0.0054911659099161625,0.0,0.0,0.0,0.0,0.0,0.0,0.05814416706562042,0.0020481212995946407,-0.00047511502634733915,0.0,-0.05870738625526428,-0.00046060001477599144,-4.723811071016826e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006585519760847092,0.08641944080591202,-9.780618667602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406789968,0,0.01816464029252529,-0.05773308500647545,-0.12173925340175629,0.01816464029252529,-0.05773308500647545,-0.12173925340175629,0.0011774704325944185,-0.002245929092168808,-0.0017513302154839039,0.0,0.0,0.0,-0.00911467894911766,-8.854038605932146e-05,-0.03481897711753845,0.0,0.0,-0.03481897711753845,-0.001738303923048079,0.0017073999624699354,0.0044029816053807735,0.0,0.0,0.0,0.0,0.0,0.0,0.05580230429768562,-0.00913211889564991,0.001582716591656208,0.0,-0.05869106948375702,-0.0003999710315838456,-7.490245479857549e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006585519760847092,0.08641944080591202,-9.780618667602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419108622,0,0.01812080293893814,-0.0577431321144104,-0.12169748544692993,0.01812080293893814,-0.0577431321144104,-0.12169748544692993,0.0011134486412629485,-0.0022031106054782867,-0.0011206598719581962,0.0,0.0,0.0,-0.009105509147047997,-7.201622793218121e-05,-0.0348258912563324,0.0,0.0,-0.0348258912563324,-0.005050690844655037,0.0038719200529158115,0.005305408034473658,0.0,0.0,0.0,0.0,0.0,0.0,0.05647514760494232,0.0035247057676315308,0.0011261299951002002,0.0,-0.05872209370136261,-0.0003591115528251976,-7.756638660794124e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016294077038764954,0.07329222559928894,-9.785622596740723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430714128,0,0.01809644140303135,-0.05774824321269989,-0.12167354673147202,0.01809644140303135,-0.05774824321269989,-0.12167354673147202,0.0010232169879600406,-0.0022693052887916565,-0.0012502199970185757,0.0,0.0,0.0,-0.009138980880379677,-5.955939559498802e-05,-0.03482446447014809,0.0,0.0,-0.03482446074485779,-0.010281969793140888,-0.0023881946690380573,0.004727641120553017,0.0,0.0,0.0,0.0,0.0,0.0,0.053150247782468796,0.0073374793864786625,0.0003960374160669744,0.0,-0.05872209370136261,-0.0003591115528251976,-7.756638660794124e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000580259773414582,0.05796223133802414,-9.825614929199219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443444441,0,0.01809644140303135,-0.05774824321269989,-0.12167354673147202,0.018048379570245743,-0.05776482820510864,-0.12163534015417099,0.0010232169879600406,-0.0022693052887916565,-0.0012502199970185757,0.0,0.0,0.0,-0.009138980880379677,-5.955939559498802e-05,-0.03482446447014809,0.0,0.0,-0.034804318100214005,-0.010281969793140888,-0.0023881946690380573,0.004727641120553017,0.0,0.0,0.0,0.0,0.0,0.0,0.06101937219500542,-0.009145128540694714,0.0012368260649964213,0.0,-0.058718275278806686,-0.00044143357081338763,-5.837958451593295e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006538267247378826,0.049529656767845154,-9.851524353027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471553064,0,0.01800207793712616,-0.0577864795923233,-0.1216096505522728,0.01800207793712616,-0.0577864795923233,-0.1216096505522728,0.0009752463665790856,-0.0031355174724012613,-0.0023362431675195694,0.0,0.0,0.0,-0.009082835167646408,-6.642063817707822e-05,-0.03478767350316048,0.0,0.0,-0.03478766977787018,0.003786338958889246,0.0014552413485944271,0.007207928691059351,0.0,0.0,0.0,0.0,0.0,0.0,0.057600367814302444,0.004690937697887421,-0.004506295081228018,0.0,-0.058718275278806686,-0.00044143357081338763,-5.837958451593295e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006538267247378826,0.049529656767845154,-9.851524353027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471594278,0,0.01800207793712616,-0.0577864795923233,-0.1216096505522728,0.017980210483074188,-0.0577973872423172,-0.12159807235002518,0.0009752463665790856,-0.0031355174724012613,-0.0023362431675195694,0.0,0.0,0.0,-0.009082835167646408,-6.642063817707822e-05,-0.03478767350316048,0.0,0.0,-0.034823037683963776,0.003786338958889246,0.0014552413485944271,0.007207928691059351,0.0,0.0,0.0,0.0,0.0,0.0,0.06326636672019958,0.006839708890765905,0.005641977768391371,0.0,-0.05870469659566879,-0.00045299934572540224,-2.5444871425861493e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02608204074203968,0.07823802530765533,-9.838858604431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479024543,0,0.017980210483074188,-0.0577973872423172,-0.12159807235002518,0.017980210483074188,-0.0577973872423172,-0.12159807235002518,0.0009665066609159112,-0.003053251886740327,-0.002134295180439949,0.0,0.0,0.0,-0.009102178737521172,-0.00011438669025665149,-0.034823037683963776,0.0,0.0,-0.034823037683963776,-0.003782325889915228,-0.0025905328802764416,-0.005633130203932524,0.0,0.0,0.0,0.0,0.0,0.0,0.060147348791360855,-0.009522093459963799,0.00020692480029538274,0.0,-0.05868108943104744,-0.0004483975935727358,-4.3101295887026936e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02608204074203968,0.07823802530765533,-9.838858604431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491094474,0,0.017919911071658134,-0.057829849421978,-0.12154863774776459,0.017919911071658134,-0.057829849421978,-0.12154863774776459,0.0013441045302897692,-0.002758120419457555,-0.001339778653346002,0.0,0.0,0.0,-0.009064975194633007,-6.625110836466774e-05,-0.034786853939294815,0.0,0.0,-0.034786853939294815,-0.0005143446614965796,0.00021400862897280604,0.0014671195531263947,0.0,0.0,0.0,0.0,0.0,0.0,0.06414903700351715,-0.0011235764250159264,0.0017289714887738228,0.0,-0.058652643114328384,-0.00035801538615487516,-2.1986292267683893e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021849695593118668,0.10168974846601486,-9.798933982849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503019725,0,0.017919911071658134,-0.057829849421978,-0.12154863774776459,0.01790260337293148,-0.05784081295132637,-0.12152939289808273,0.0013441045302897692,-0.002758120419457555,-0.001339778653346002,0.0,0.0,0.0,-0.009064975194633007,-6.625110836466774e-05,-0.034786853939294815,0.0,0.0,-0.03479621559381485,-0.0005143446614965796,0.00021400862897280604,0.0014671195531263947,0.0,0.0,0.0,0.0,0.0,0.0,0.06414903700351715,-0.0011235764250159264,0.0017289714887738228,0.0,-0.058652643114328384,-0.00035801538615487516,-2.1986292267683893e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021849695593118668,0.10168974846601486,-9.798933982849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514756612,0,0.01790260337293148,-0.05784081295132637,-0.12152939289808273,0.01790260337293148,-0.05784081295132637,-0.12152939289808273,0.0012591390404850245,-0.0030952654778957367,-0.0015060380101203918,0.0,0.0,0.0,-0.009065906517207623,-6.520143506349996e-05,-0.03479621559381485,0.0,0.0,-0.03479621559381485,0.003112724982202053,-0.002664032159373164,0.00037737510865554214,0.0,0.0,0.0,0.0,0.0,0.0,0.06545974314212799,0.0010815324494615197,-0.004598101135343313,0.0,-0.058699995279312134,-0.0003468028735369444,-1.8329559679841623e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005875739734619856,0.07951689511537552,-9.824845314025879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526852578,0,0.017868438735604286,-0.05786668881773949,-0.12149529904127121,0.017868438735604286,-0.05786668881773949,-0.12149529904127121,0.0012713996693491936,-0.0034967935644090176,-0.0016142509412020445,0.0,0.0,0.0,-0.009091082029044628,-8.773115041549318e-06,-0.03476706147193909,0.0,0.0,-0.03476706147193909,0.0009550746181048453,0.0037823927123099566,-0.004657457582652569,0.0,0.0,0.0,0.0,0.0,0.0,0.05898018181324005,0.004254989326000214,0.00039631957770325243,0.0,-0.05870232358574867,-0.00025155587354674935,8.277560482383706e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003619643859565258,0.06767091155052185,-9.824790954589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538907196,0,0.017852026969194412,-0.05788106843829155,-0.1214810237288475,0.017852026969194412,-0.05788106843829155,-0.1214810237288475,0.0015197698958218098,-0.0034903865307569504,-0.001815192517824471,0.0,0.0,0.0,-0.009068876504898071,-2.652762850630097e-05,-0.034764841198921204,0.0,0.0,-0.034764841198921204,0.0031888671219348907,-0.0050083184614777565,0.0011952510103583336,0.0,0.0,0.0,0.0,0.0,0.0,0.05701220780611038,-0.0036052267532795668,-0.0037057246081531048,0.0,-0.058678098022937775,-0.00026286495267413557,4.116000127396546e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018897703848779202,0.09476565569639206,-9.83955192565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572407836,0,0.017852026969194412,-0.05788106843829155,-0.1214810237288475,0.017852026969194412,-0.05788106843829155,-0.1214810237288475,0.0015197698958218098,-0.0034903865307569504,-0.001815192517824471,0.0,0.0,0.0,-0.009068876504898071,-2.652762850630097e-05,-0.034764841198921204,0.0,0.0,-0.034764841198921204,0.0031888671219348907,-0.0050083184614777565,0.0011952510103583336,0.0,0.0,0.0,0.0,0.0,0.0,0.05701220780611038,-0.0036052267532795668,-0.0037057246081531048,0.0,-0.058678098022937775,-0.00026286495267413557,4.116000127396546e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018897703848779202,0.09476565569639206,-9.83955192565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572457996,0,0.0178206916898489,-0.057909391820430756,-0.12145735323429108,0.0178206916898489,-0.057909391820430756,-0.12145735323429108,0.001389169367030263,-0.003142834408208728,-0.0023918140213936567,0.0,0.0,0.0,-0.00904478132724762,-4.921780146105448e-06,-0.03475669026374817,0.0,0.0,-0.03475669026374817,0.0025674356147646904,-0.0011001094244420528,0.003490180242806673,0.0,0.0,0.0,0.0,0.0,0.0,0.05702820420265198,0.0031570279970765114,-0.0036653399001806974,0.0,-0.05867376551032066,-0.00022472125419881195,2.3149224944063462e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012632275931537151,0.08551353216171265,-9.830371856689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574948430,0,0.01778244785964489,-0.057943422347307205,-0.12143640220165253,0.01778244785964489,-0.057943422347307205,-0.12143640220165253,0.0017349490663036704,-0.0027938156854361296,-0.002471397165209055,0.0,0.0,0.0,-0.009047952480614185,1.3821675565850455e-05,-0.03474773094058037,0.0,0.0,-0.03474773094058037,-0.0005380991497077048,0.0066445693373680115,0.0008509609033353627,0.0,0.0,0.0,0.0,0.0,0.0,0.053630705922842026,-0.006323018576949835,0.002543532755225897,0.0,-0.058642782270908356,-0.00023652586969546974,2.8398404538165778e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024891158565878868,0.11495552957057953,-9.81545639038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586647529,0,0.01777322217822075,-0.05795067548751831,-0.12142838537693024,0.01777322217822075,-0.05795067548751831,-0.12142838537693024,0.0018263799138367176,-0.0026383749209344387,-0.002511888276785612,0.0,0.0,0.0,-0.009024259634315968,2.5964909582398832e-05,-0.034749314188957214,0.0,0.0,-0.034749314188957214,-0.004929231014102697,0.006406634114682674,-0.001019130926579237,0.0,0.0,0.0,0.0,0.0,0.0,0.05893995985388756,-0.0038415142334997654,-0.0014178160345181823,0.0,-0.05860544741153717,-0.00017314983415417373,1.0484367521712556e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004736415110528469,0.09452225267887115,-9.811088562011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598737667,0,0.01777322217822075,-0.05795067548751831,-0.12142838537693024,0.01777322217822075,-0.05795067548751831,-0.12142838537693024,0.0018263799138367176,-0.0026383749209344387,-0.002511888276785612,0.0,0.0,0.0,-0.009024259634315968,2.5964909582398832e-05,-0.034749314188957214,0.0,0.0,-0.034749314188957214,-0.004929231014102697,0.006406634114682674,-0.001019130926579237,0.0,0.0,0.0,0.0,0.0,0.0,0.05680350959300995,0.004776093177497387,-0.0011556567624211311,0.0,-0.058569300919771194,-0.0002482421405147761,-4.93043553433381e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004736415110528469,0.09452225267887115,-9.811088562011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610926223,0,0.01775486208498478,-0.05796121805906296,-0.12141202390193939,0.01775486208498478,-0.05796121805906296,-0.12141202390193939,0.0017367696855217218,-0.001967540942132473,-0.0024031943175941706,0.0,0.0,0.0,-0.009012850932776928,-1.0661810847523157e-05,-0.03478709235787392,0.0,0.0,-0.03478709235787392,-0.00422260444611311,-0.0022594709880650043,-0.005566040053963661,0.0,0.0,0.0,0.0,0.0,0.0,0.05680350959300995,0.004776093177497387,-0.0011556567624211311,0.0,-0.058569300919771194,-0.0002482421405147761,-4.93043553433381e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003190624061971903,0.10668817907571793,-9.812407493591309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623062180,0,0.017736418172717094,-0.05796688795089722,-0.12139540165662766,0.017736418172717094,-0.05796688795089722,-0.12139540165662766,0.0014453461626544595,-0.00185456033796072,-0.00214315764605999,0.0,0.0,0.0,-0.008973944000899792,-5.386299562815111e-06,-0.034738197922706604,0.0,0.0,-0.034738197922706604,0.006172844208776951,0.005488120019435883,0.005602359306067228,0.0,0.0,0.0,0.0,0.0,0.0,0.06345769762992859,-0.002012839075177908,0.003815612057223916,0.0,-0.05856506526470184,-0.00021197859314270318,-2.1885203750571236e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017182329669594765,0.09535182267427444,-9.794788360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634741046,0,0.017736418172717094,-0.05796688795089722,-0.12139540165662766,0.017728522419929504,-0.05796729773283005,-0.12138623744249344,0.0014453461626544595,-0.00185456033796072,-0.00214315764605999,0.0,0.0,0.0,-0.008973944000899792,-5.386299562815111e-06,-0.034738197922706604,0.0,0.0,-0.034766606986522675,0.006172844208776951,0.005488120019435883,0.005602359306067228,0.0,0.0,0.0,0.0,0.0,0.0,0.056678351014852524,0.0023595693055540323,-0.003712441073730588,0.0,-0.058591101318597794,-0.00019870552932843566,3.371260390849784e-07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017182329669594765,0.09535182267427444,-9.794788360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647011978,0,0.017728522419929504,-0.05796729773283005,-0.12138623744249344,0.017728522419929504,-0.05796729773283005,-0.12138623744249344,0.0016157370992004871,-0.0019793440587818623,-0.0020577493123710155,0.0,0.0,0.0,-0.009001963771879673,-8.630348020233214e-06,-0.034766606986522675,0.0,0.0,-0.034766606986522675,-0.0010314517421647906,-0.0022584223188459873,-0.0028494778089225292,0.0,0.0,0.0,0.0,0.0,0.0,0.056678351014852524,0.0023595693055540323,-0.003712441073730588,0.0,-0.058591101318597794,-0.00019870552932843566,3.371260390849784e-07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02131722681224346,0.07792682945728302,-9.811756134033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675700822,0,0.017708631232380867,-0.05797610804438591,-0.12136483937501907,0.017708631232380867,-0.05797610804438591,-0.12136483937501907,0.001685485360212624,-0.0021314756013453007,-0.002487380988895893,0.0,0.0,0.0,-0.008985333144664764,-3.2938201911747456e-05,-0.034737128764390945,0.0,0.0,-0.034737128764390945,-0.003348832717165351,-0.002897539408877492,0.0017952803755179048,0.0,0.0,0.0,0.0,0.0,0.0,0.057324036955833435,0.0017794971354305744,-0.002369341440498829,0.0,-0.05852871388196945,-0.0002512676001060754,-2.0222341845510527e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021129919216036797,0.08894859999418259,-9.82963752746582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675763854,0,0.017701245844364166,-0.05797935649752617,-0.12135825306177139,0.017701245844364166,-0.05797935649752617,-0.12135825306177139,0.0016046357341110706,-0.00196474208496511,-0.002466620411723852,0.0,0.0,0.0,-0.008961016312241554,-2.698896969377529e-05,-0.03474605828523636,0.0,0.0,-0.03474605828523636,0.003812926821410656,-0.002467958489432931,0.003528960980474949,0.0,0.0,0.0,0.0,0.0,0.0,0.06018171086907387,0.0008465776336379349,-0.002605750923976302,0.0,-0.058494675904512405,-0.00023847297416068614,-2.2459091269411147e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01071117538958788,0.08458547294139862,-9.819395065307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682835483,0,0.017701245844364166,-0.05797935649752617,-0.12135825306177139,0.017701245844364166,-0.05797935649752617,-0.12135825306177139,0.0016046357341110706,-0.00196474208496511,-0.002466620411723852,0.0,0.0,0.0,-0.008961016312241554,-2.698896969377529e-05,-0.03474605828523636,0.0,0.0,-0.03474605828523636,0.003812926821410656,-0.002467958489432931,0.003528960980474949,0.0,0.0,0.0,0.0,0.0,0.0,0.056472379714250565,0.01093185693025589,1.2620914276340045e-05,0.0,-0.058450113981962204,-0.00013368079089559615,1.0624816241033841e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01071117538958788,0.08458547294139862,-9.819395065307617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694524369,0,0.017690110951662064,-0.05798769369721413,-0.12134399265050888,0.017690110951662064,-0.05798769369721413,-0.12134399265050888,0.001666666241362691,-0.00242717657238245,-0.0023720671888440847,0.0,0.0,0.0,-0.008940238505601883,2.5907758754328825e-05,-0.03472936525940895,0.0,0.0,-0.03472936525940895,0.0029848197009414434,-0.0005859207012690604,-0.0018180012702941895,0.0,0.0,0.0,0.0,0.0,0.0,0.05781257525086403,-7.768762770865578e-06,-0.004245533607900143,0.0,-0.058450113981962204,-0.00013368079089559615,1.0624816241033841e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009006605483591557,0.07947351038455963,-9.816734313964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706745016,0,0.017684927210211754,-0.057995427399873734,-0.1213349997997284,0.017684927210211754,-0.057995427399873734,-0.1213349997997284,0.0019703255966305733,-0.0024736153427511454,-0.002502934541553259,0.0,0.0,0.0,-0.00893696490675211,-1.6369154764106497e-05,-0.03475531190633774,0.0,0.0,-0.034755315631628036,-0.004910330753773451,-0.0016420099418610334,-0.001008831663057208,0.0,0.0,0.0,0.0,0.0,0.0,0.05781257525086403,-7.768762770865578e-06,-0.004245533607900143,0.0,-0.05840516462922096,-0.0002125575119862333,-2.5842877221293747e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012837513349950314,0.07381390035152435,-9.812939643859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718972322,0,0.01768265664577484,-0.057999495416879654,-0.12133010476827621,0.01768265664577484,-0.057999495416879654,-0.12133010476827621,0.0020816961769014597,-0.0026019441429525614,-0.002213497878983617,0.0,0.0,0.0,-0.008946768008172512,-5.300894827087177e-06,-0.0347275547683239,0.0,0.0,-0.0347275547683239,-0.007154800463467836,0.002241311827674508,0.0008785832906141877,0.0,0.0,0.0,0.0,0.0,0.0,0.05388480797410011,0.0021800186950713396,0.0014744834043085575,0.0,-0.058404628187417984,-0.0001843273639678955,8.92574098543264e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004733069334179163,0.04901520907878876,-9.78864574432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730896046,0,0.01768265664577484,-0.057999495416879654,-0.12133010476827621,0.017674023285508156,-0.058011919260025024,-0.12131728231906891,0.0020816961769014597,-0.0026019441429525614,-0.002213497878983617,0.0,0.0,0.0,-0.008946768008172512,-5.300894827087177e-06,-0.0347275547683239,0.0,0.0,-0.03472650796175003,-0.007154800463467836,0.002241311827674508,0.0008785832906141877,0.0,0.0,0.0,0.0,0.0,0.0,0.05388480797410011,0.0021800186950713396,0.0014744834043085575,0.0,-0.058404628187417984,-0.0001843273639678955,8.92574098543264e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02944977767765522,0.06877782940864563,-9.79809856414795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742967227,0,0.017674023285508156,-0.058011919260025024,-0.12131728231906891,0.017674023285508156,-0.058011919260025024,-0.12131728231906891,0.0015360672259703279,-0.002454356988891959,-0.0020974178332835436,0.0,0.0,0.0,-0.008933932520449162,-4.8989237257046625e-05,-0.03472651168704033,0.0,0.0,-0.03472650796175003,-0.0031635896302759647,-0.0026913436595350504,0.0031352888327091932,0.0,0.0,0.0,0.0,0.0,0.0,0.05417827516794205,-0.008519534952938557,-0.0015860393177717924,0.0,-0.05842927470803261,-0.000217894819797948,-9.622985999158118e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02090933732688427,0.07313983142375946,-9.817976951599121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
