time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
372508570,0,-0.022703487426042557,0.01663934253156185,-0.12973937392234802,-0.02273673005402088,0.016647618263959885,-0.12975092232227325,-0.0007452690042555332,0.0006348495953716338,-0.0034665230195969343,0.0,0.0,0.0,-0.020412856712937355,-0.03130513057112694,0.0009371659834869206,0.0,0.0,0.0009210857679136097,0.0042004636488854885,-0.0006061949534341693,0.0038936056662350893,0.0,0.0,0.0,0.0,0.0,0.0,0.13523079454898834,0.20591510832309723,0.001475284225307405,0.0,-0.13244950771331787,-0.20425757765769958,-0.00030780868837609887,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30968204140663147,0.1860804557800293,-9.801600456237793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384488062,0,-0.02273673005402088,0.016647618263959885,-0.12975092232227325,-0.02273673005402088,0.016647618263959885,-0.12975092232227325,-0.0008374194148927927,0.00032554607605561614,-0.0036515670362859964,0.0,0.0,0.0,-0.02042970433831215,-0.031238596886396408,0.0009210857679136097,0.0,0.0,0.0009210857679136097,0.007162376772612333,0.00570256682112813,-0.004187659826129675,0.0,0.0,0.0,0.0,0.0,0.0,0.14069095253944397,0.20434381067752838,0.00031753542134538293,0.0,-0.13244950771331787,-0.20425757765769958,-0.00030780868837609887,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3302781283855438,0.1991405338048935,-9.812790870666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396503127,0,-0.02280569262802601,0.016664182767271996,-0.12977316975593567,-0.02280569262802601,0.016664182767271996,-0.12977316975593567,-0.0011367743136361241,0.00027911324286833405,-0.0039187101647257805,0.0,0.0,0.0,-0.020493220537900925,-0.03122454136610031,0.0009226075490005314,0.0,0.0,0.0009226075490005314,-0.012000786140561104,0.0010957391932606697,-0.007450003642588854,0.0,0.0,0.0,0.0,0.0,0.0,0.14069095253944397,0.20434381067752838,0.00031753542134538293,0.0,-0.13250714540481567,-0.20418629050254822,-0.00028515554731711745,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3178766071796417,0.22370421886444092,-9.791878700256348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408487562,0,-0.022880135104060173,0.016680605709552765,-0.12979449331760406,-0.022880135104060173,0.016680605709552765,-0.12979449331760406,-0.0012046132469549775,0.000685227510984987,-0.003390399506315589,0.0,0.0,0.0,-0.020463040098547935,-0.031203370541334152,0.000954033515881747,0.0,0.0,0.000954033515881747,0.00683592027053237,0.0041792551055550575,0.0025770876090973616,0.0,0.0,0.0,0.0,0.0,0.0,0.13622280955314636,0.2053975760936737,-9.296282223658636e-05,0.0,-0.1325300633907318,-0.20416387915611267,-0.00025666417786851525,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2974258065223694,0.20540526509284973,-9.78608512878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420440426,0,-0.022953076288104057,0.016651839017868042,-0.1298190802335739,-0.022953076288104057,0.016651839017868042,-0.1298190802335739,-0.001273446250706911,4.853719656239264e-05,-0.00429375097155571,0.0,0.0,0.0,-0.020471829921007156,-0.031206974759697914,0.0009520351304672658,0.0,0.0,0.0009520351304672658,-0.0015371022745966911,-0.0041541471146047115,0.00590058509260416,0.0,0.0,0.0,0.0,0.0,0.0,0.13593795895576477,0.21123374998569489,0.001220149570144713,0.0,-0.1325300633907318,-0.20416387915611267,-0.00025666417786851525,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2974258065223694,0.20540526509284973,-9.78608512878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432636298,0,-0.022953076288104057,0.016651839017868042,-0.1298190802335739,-0.022953076288104057,0.016651839017868042,-0.1298190802335739,-0.001273446250706911,4.853719656239264e-05,-0.00429375097155571,0.0,0.0,0.0,-0.020471829921007156,-0.031206974759697914,0.0009520351304672658,0.0,0.0,0.0009520351304672658,-0.0015371022745966911,-0.0041541471146047115,0.00590058509260416,0.0,0.0,0.0,0.0,0.0,0.0,0.13205638527870178,0.2003634124994278,0.0010466041276231408,0.0,-0.1325354278087616,-0.20418241620063782,-0.00026617018738761544,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2969408631324768,0.18510133028030396,-9.831220626831055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444567780,0,-0.023024503141641617,0.01662488281726837,-0.12984594702720642,-0.023024503141641617,0.01662488281726837,-0.12984594702720642,-0.0012343241833150387,0.00043990867561660707,-0.00423025107011199,0.0,0.0,0.0,-0.020487584173679352,-0.031231043860316277,0.0009642343502491713,0.0,0.0,0.0009642344084568322,-0.0037235801573842764,-6.620612111873925e-05,-0.0008347855764441192,0.0,0.0,0.0,0.0,0.0,0.0,0.13205638527870178,0.2003634124994278,0.0010466041276231408,0.0,-0.1325635015964508,-0.20419174432754517,-0.00023466037237085402,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3185345232486725,0.1927054524421692,-9.827622413635254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456346031,0,-0.02306089736521244,0.016612039878964424,-0.12986153364181519,-0.02306089736521244,0.016612039878964424,-0.12986153364181519,-0.0013790820958092809,0.000663859536871314,-0.004108779598027468,0.0,0.0,0.0,-0.020475110039114952,-0.031197164207696915,0.0009641138021834195,0.0,0.0,0.0009641137439757586,-0.0011991052888333797,0.008155236952006817,0.0046116504818201065,0.0,0.0,0.0,0.0,0.0,0.0,0.12746985256671906,0.20652930438518524,-0.00353121105581522,0.0,-0.13258777558803558,-0.20409482717514038,-0.00022814459225628525,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3070753812789917,0.1937703937292099,-9.832590103149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468470032,0,-0.02306089736521244,0.016612039878964424,-0.12986153364181519,-0.023135870695114136,0.016586584970355034,-0.12989330291748047,-0.0013790820958092809,0.000663859536871314,-0.004108779598027468,0.0,0.0,0.0,-0.020475110039114952,-0.031197164207696915,0.0009641138021834195,0.0,0.0,0.0009401676361449063,-0.0011991052888333797,0.008155236952006817,0.0046116504818201065,0.0,0.0,0.0,0.0,0.0,0.0,0.12746985256671906,0.20652930438518524,-0.00353121105581522,0.0,-0.13258777558803558,-0.20409482717514038,-0.00022814459225628525,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31025734543800354,0.1921868473291397,-9.797568321228027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480512384,0,-0.023135870695114136,0.016586584970355034,-0.12989330291748047,-0.023135870695114136,0.016586584970355034,-0.12989330291748047,-0.0019957497715950012,1.2855492968810722e-05,-0.004407597240060568,0.0,0.0,0.0,-0.020490173250436783,-0.03120974265038967,0.0009401676943525672,0.0,0.0,0.0009401676361449063,0.0038651078939437866,-0.0003398284607101232,-0.003994399216026068,0.0,0.0,0.0,0.0,0.0,0.0,0.12626944482326508,0.20107097923755646,-0.0007001019548624754,0.0,-0.13265930116176605,-0.20424333214759827,-0.00027537261485122144,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31025734543800354,0.1921868473291397,-9.797568321228027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492508025,0,-0.023253217339515686,0.01654769666492939,-0.1299237757921219,-0.023253217339515686,0.01654769666492939,-0.1299237757921219,-0.0019080390920862556,0.00019546043768059462,-0.003293161978945136,0.0,0.0,0.0,-0.020500699058175087,-0.03124937228858471,0.0009053827379830182,0.0,0.0,0.0009053827379830182,0.0013825654750689864,-0.006997257471084595,-0.002361273393034935,0.0,0.0,0.0,0.0,0.0,0.0,0.13622289896011353,0.20181147754192352,-0.0028003898914903402,0.0,-0.13267366588115692,-0.20415696501731873,-0.0003130801778752357,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.306365042924881,0.20202140510082245,-9.75755786895752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504447382,0,-0.023292260244488716,0.01653354987502098,-0.12993064522743225,-0.023292260244488716,0.01653354987502098,-0.12993064522743225,-0.0020878000650554895,0.00016295605746563524,-0.003289606189355254,0.0,0.0,0.0,-0.02048681676387787,-0.03121793083846569,0.0009081849129870534,0.0,0.0,0.0009081849129870534,0.008770176209509373,-0.0041913134045898914,-0.0023209182545542717,0.0,0.0,0.0,0.0,0.0,0.0,0.139143705368042,0.20386849343776703,0.0009994471911340952,0.0,-0.13267920911312103,-0.20413567125797272,-0.0003077585715800524,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.311933696269989,0.2077299803495407,-9.78364372253418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516375720,0,-0.023292260244488716,0.01653354987502098,-0.12993064522743225,-0.023292260244488716,0.01653354987502098,-0.12993064522743225,-0.0020878000650554895,0.00016295605746563524,-0.003289606189355254,0.0,0.0,0.0,-0.02048681676387787,-0.03121793083846569,0.0009081849129870534,0.0,0.0,0.0009081849129870534,0.008770176209509373,-0.0041913134045898914,-0.0023209182545542717,0.0,0.0,0.0,0.0,0.0,0.0,0.139143705368042,0.20386849343776703,0.0009994471911340952,0.0,-0.13267920911312103,-0.20413567125797272,-0.0003077585715800524,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3056807518005371,0.21572335064411163,-9.787599563598633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528512921,0,-0.023369478061795235,0.01650659739971161,-0.12994521856307983,-0.023369478061795235,0.01650659739971161,-0.12994521856307983,-0.002091399859637022,-0.00033106456976383924,-0.0041402303613722324,0.0,0.0,0.0,-0.020506901666522026,-0.031237300485372543,0.00093888770788908,0.0,0.0,0.00093888770788908,-0.005632405169308186,0.0009988894453272223,0.0019398191943764687,0.0,0.0,0.0,0.0,0.0,0.0,0.13566263020038605,0.20009857416152954,0.004595723003149033,0.0,-0.13270452618598938,-0.20409967005252838,-0.00029403777443803847,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3056807518005371,0.21572335064411163,-9.787599563598633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540660582,0,-0.023407479748129845,0.016493966802954674,-0.12995319068431854,-0.023407479748129845,0.016493966802954674,-0.12995319068431854,-0.0020967901218682528,-0.0002013712073676288,-0.004035291261970997,0.0,0.0,0.0,-0.020510807633399963,-0.031218277290463448,0.000930780719500035,0.0,0.0,0.0009307806612923741,-0.006165264640003443,0.003901116084307432,-0.0007492335280403495,0.0,0.0,0.0,0.0,0.0,0.0,0.13566263020038605,0.20009857416152954,0.004595723003149033,0.0,-0.13270452618598938,-0.20409967005252838,-0.00029403777443803847,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3196464776992798,0.2023453712463379,-9.814831733703613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552388188,0,-0.023482490330934525,0.01647019200026989,-0.1299712359905243,-0.023482490330934525,0.01647019200026989,-0.1299712359905243,-0.002128977095708251,0.000253839825745672,-0.003594833193346858,0.0,0.0,0.0,-0.020506247878074646,-0.031228339299559593,0.0009303463739342988,0.0,0.0,0.0009303463739342988,0.0036897556856274605,-0.004369707778096199,-0.005134794861078262,0.0,0.0,0.0,0.0,0.0,0.0,0.12470084428787231,0.2016652524471283,-0.0011239527957513928,0.0,-0.13276386260986328,-0.20407795906066895,-0.00029045683913864195,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218589425086975,0.1855003982782364,-9.809152603149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564451259,0,-0.023482490330934525,0.01647019200026989,-0.1299712359905243,-0.023482490330934525,0.01647019200026989,-0.1299712359905243,-0.002128977095708251,0.000253839825745672,-0.003594833193346858,0.0,0.0,0.0,-0.020506247878074646,-0.031228339299559593,0.0009303463739342988,0.0,0.0,0.0009303463739342988,0.0036897556856274605,-0.004369707778096199,-0.005134794861078262,0.0,0.0,0.0,0.0,0.0,0.0,0.12470084428787231,0.2016652524471283,-0.0011239527957513928,0.0,-0.13276386260986328,-0.20407795906066895,-0.00029045683913864195,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3218589425086975,0.1855003982782364,-9.809152603149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576373130,0,-0.023555582389235497,0.016448864713311195,-0.12999117374420166,-0.023555582389235497,0.016448864713311195,-0.12999117374420166,-0.002477946924045682,-0.00021962820028420538,-0.004117269534617662,0.0,0.0,0.0,-0.020534653216600418,-0.031214673072099686,0.0009249715367332101,0.0,0.0,0.0009249715367332101,-0.0016184831038117409,0.005960147827863693,-0.0005919717368669808,0.0,0.0,0.0,0.0,0.0,0.0,0.12683317065238953,0.20381857454776764,-0.0015896958066150546,0.0,-0.13276386260986328,-0.20407795906066895,-0.00029045683913864195,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3232666552066803,0.17622965574264526,-9.812973022460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588314140,0,-0.02360842563211918,0.016425548121333122,-0.13000689446926117,-0.02360842563211918,0.016425548121333122,-0.13000689446926117,-0.0021224324591457844,-0.0003570753615349531,-0.003700297325849533,0.0,0.0,0.0,-0.02051050029695034,-0.0312538705766201,0.0009214766905643046,0.0,0.0,0.0009214766905643046,-0.005772070027887821,-0.001001963042654097,-0.005687367636710405,0.0,0.0,0.0,0.0,0.0,0.0,0.13324566185474396,0.20253273844718933,6.88573345541954e-05,0.0,-0.13273896276950836,-0.20410415530204773,-0.00026050821179524064,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2844094932079315,0.18613554537296295,-9.792880058288574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600538104,0,-0.02360842563211918,0.016425548121333122,-0.13000689446926117,-0.02363576740026474,0.016398737207055092,-0.13002131879329681,-0.0021224324591457844,-0.0003570753615349531,-0.003700297325849533,0.0,0.0,0.0,-0.02051050029695034,-0.0312538705766201,0.0009214766905643046,0.0,0.0,0.0009513992117717862,-0.005772070027887821,-0.001001963042654097,-0.005687367636710405,0.0,0.0,0.0,0.0,0.0,0.0,0.13324566185474396,0.20253273844718933,6.88573345541954e-05,0.0,-0.13273896276950836,-0.20410415530204773,-0.00026050821179524064,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2844094932079315,0.18613554537296295,-9.792880058288574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612495904,0,-0.02363576740026474,0.016398737207055092,-0.13002131879329681,-0.02363576740026474,0.016398737207055092,-0.13002131879329681,-0.0022149155847728252,-0.0003133451391477138,-0.0034116909373551607,0.0,0.0,0.0,-0.020462648943066597,-0.03119763918220997,0.0009513992699794471,0.0,0.0,0.0009513992117717862,0.0070762974210083485,0.00046806700993329287,0.0007009655237197876,0.0,0.0,0.0,0.0,0.0,0.0,0.1420130729675293,0.20832569897174835,0.0010868589160963893,0.0,-0.1327638030052185,-0.2039211541414261,-0.00022981235815677792,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2975475490093231,0.22599270939826965,-9.783263206481934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624528301,0,-0.023659197613596916,0.0163746140897274,-0.13002915680408478,-0.023659197613596916,0.0163746140897274,-0.13002915680408478,-0.002018827013671398,-0.0006281027453951538,-0.003984224982559681,0.0,0.0,0.0,-0.02051485702395439,-0.0311921127140522,0.0010114886099472642,0.0,0.0,0.0010114886099472642,-0.004459382966160774,0.0034952107816934586,0.007844426669180393,0.0,0.0,0.0,0.0,0.0,0.0,0.1420130729675293,0.20832569897174835,0.0010868589160963893,0.0,-0.132826030254364,-0.2039918750524521,-0.0001469081616960466,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2975475490093231,0.22599270939826965,-9.783263206481934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636501225,0,-0.02366986870765686,0.016363127157092094,-0.13003237545490265,-0.02366986870765686,0.016363127157092094,-0.13003237545490265,-0.0018348833546042442,-0.0004328489303588867,-0.0038036336190998554,0.0,0.0,0.0,-0.020546842366456985,-0.031251441687345505,0.001003821031190455,0.0,0.0,0.001003821031190455,-0.009842921048402786,0.002185284625738859,-0.0006368331960402429,0.0,0.0,0.0,0.0,0.0,0.0,0.13025298714637756,0.19984304904937744,0.0021665676031261683,0.0,-0.13285495340824127,-0.20399519801139832,-0.00015443633310496807,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31591296195983887,0.19001980125904083,-9.805585861206055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648528746,0,-0.02366986870765686,0.016363127157092094,-0.13003237545490265,-0.023689696565270424,0.01633814536035061,-0.1300382912158966,-0.0018348833546042442,-0.0004328489303588867,-0.0038036336190998554,0.0,0.0,0.0,-0.020546842366456985,-0.031251441687345505,0.001003821031190455,0.0,0.0,0.0010022721253335476,-0.009842921048402786,0.002185284625738859,-0.0006368331960402429,0.0,0.0,0.0,0.0,0.0,0.0,0.1342753916978836,0.20997512340545654,-0.001876838505268097,0.0,-0.13285495340824127,-0.20399519801139832,-0.00015443633310496807,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30864036083221436,0.1920149028301239,-9.78313159942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660322316,0,-0.023689696565270424,0.01633814536035061,-0.1300382912158966,-0.023689696565270424,0.01633814536035061,-0.1300382912158966,-0.0018648779951035976,-0.00032194898813031614,-0.0030835059005767107,0.0,0.0,0.0,-0.020525481551885605,-0.03124033287167549,0.0010022721253335476,0.0,0.0,0.0010022721253335476,0.0009482176974415779,-0.005309366621077061,-0.0005562794976867735,0.0,0.0,0.0,0.0,0.0,0.0,0.12841174006462097,0.20333552360534668,-0.0017597642727196217,0.0,-0.13288922607898712,-0.20391209423542023,-0.00014428296708501875,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30864036083221436,0.1920149028301239,-9.78313159942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672451131,0,-0.023689696565270424,0.01633814536035061,-0.1300382912158966,-0.02371329255402088,0.01630122773349285,-0.1300296187400818,-0.0018648779951035976,-0.00032194898813031614,-0.0030835059005767107,0.0,0.0,0.0,-0.020525481551885605,-0.03124033287167549,0.0010022721253335476,0.0,0.0,0.0009989839745685458,0.0009482176974415779,-0.005309366621077061,-0.0005562794976867735,0.0,0.0,0.0,0.0,0.0,0.0,0.12841174006462097,0.20333552360534668,-0.0017597642727196217,0.0,-0.13288922607898712,-0.20391209423542023,-0.00014428296708501875,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30864036083221436,0.1920149028301239,-9.78313159942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684566770,0,-0.023721054196357727,0.01628933660686016,-0.13002337515354156,-0.023721054196357727,0.01628933660686016,-0.13002337515354156,-0.001689427299425006,-0.0005223670741543174,-0.0026585387531667948,0.0,0.0,0.0,-0.020585808902978897,-0.031250085681676865,0.0009977316949516535,0.0,0.0,0.0009977316949516535,-0.005175008438527584,0.00054626987548545,0.0016230425098910928,0.0,0.0,0.0,0.0,0.0,0.0,0.12842024862766266,0.20919394493103027,-0.0015592270065099,0.0,-0.13302236795425415,-0.2039005309343338,-0.00015126477228477597,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.3177333176136017,0.20817160606384277,-9.789422988891602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697041734,0,-0.023721054196357727,0.01628933660686016,-0.13002337515354156,-0.023721054196357727,0.01628933660686016,-0.13002337515354156,-0.001689427299425006,-0.0005223670741543174,-0.0026585387531667948,0.0,0.0,0.0,-0.020585808902978897,-0.031250085681676865,0.0009977316949516535,0.0,0.0,0.0009977316949516535,-0.005175008438527584,0.00054626987548545,0.0016230425098910928,0.0,0.0,0.0,0.0,0.0,0.0,0.12842024862766266,0.20919394493103027,-0.0015592270065099,0.0,-0.13302236795425415,-0.2039005309343338,-0.00015126477228477597,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2950258255004883,0.22518475353717804,-9.787895202636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708425848,0,-0.02373552694916725,0.01626942679286003,-0.13000629842281342,-0.023741429671645164,0.0162618737667799,-0.12999539077281952,-0.0017138986149802804,-0.00018388246826361865,-0.002333121607080102,0.0,0.0,0.0,-0.020556781440973282,-0.031290244311094284,0.0009942012839019299,0.0,0.0,0.0010020810877904296,0.009861077181994915,-0.0006526577635668218,-0.0012681852094829082,0.0,0.0,0.0,0.0,0.0,0.0,0.14090657234191895,0.20708490908145905,-0.00023238922585733235,0.0,-0.13305239379405975,-0.20384491980075836,-0.00020510186732281,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2950258255004883,0.22518475353717804,-9.787895202636719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720432360,0,-0.023741429671645164,0.0162618737667799,-0.12999539077281952,-0.023741429671645164,0.0162618737667799,-0.12999539077281952,-0.001788445981219411,-0.0005014094058424234,-0.0027702723164111376,0.0,0.0,0.0,-0.02057998813688755,-0.03125716373324394,0.0010020812042057514,0.0,0.0,0.0010020810877904296,0.005592506844550371,0.005904704332351685,-0.0003141792258247733,0.0,0.0,0.0,0.0,0.0,0.0,0.14090657234191895,0.20708490908145905,-0.00023238922585733235,0.0,-0.13305239379405975,-0.20384491980075836,-0.00020510186732281,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31963250041007996,0.21751561760902405,-9.788620948791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732410783,0,-0.02375575341284275,0.016248827800154686,-0.1299777328968048,-0.02375575341284275,0.016248827800154686,-0.1299777328968048,-0.0017033892218023539,-6.84962869854644e-05,-0.0028639284428209066,0.0,0.0,0.0,-0.020622221753001213,-0.03126157820224762,0.0009964971104636788,0.0,0.0,0.0009964972268790007,-0.012281346134841442,0.008337657898664474,-0.0005830810405313969,0.0,0.0,0.0,0.0,0.0,0.0,0.1354110836982727,0.2034963220357895,0.003380225971341133,0.0,-0.1331128627061844,-0.20383179187774658,-0.00021371219190768898,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31963250041007996,0.21751561760902405,-9.788620948791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
