time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
383978944,0,0.02055906318128109,0.03166884183883667,-0.13455836474895477,0.02055906318128109,0.03166884183883667,-0.13455836474895477,0.00038950846646912396,0.0003903310280293226,-0.0006662581581622362,0.0,0.0,0.0,-0.02047235146164894,-0.008266661316156387,-0.004198005888611078,0.0,0.0,-0.004198005888611078,-0.0028413436375558376,-0.0012278415961191058,0.01044345460832119,0.0,0.0,0.0,0.0,0.0,0.0,0.1319722831249237,0.05284152179956436,0.0011643444886431098,0.0,-0.13173308968544006,-0.053330931812524796,1.894837259897031e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05604817345738411,0.18920786678791046,-9.864739418029785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395964496,0,0.020538507029414177,0.03168826922774315,-0.134544238448143,0.020538507029414177,0.03168826922774315,-0.134544238448143,0.000690470275003463,0.0007764929905533791,-0.0005774124874733388,0.0,0.0,0.0,-0.020434074103832245,-0.00823936890810728,-0.004223910626024008,0.0,0.0,-0.004223911091685295,0.009696894325315952,-0.00131047738250345,0.0009884180035442114,0.0,0.0,0.0,0.0,0.0,0.0,0.14214541018009186,0.04894557222723961,0.004544636234641075,0.0,-0.13173308968544006,-0.053330931812524796,1.894837259897031e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07427486032247543,0.21666602790355682,-9.821882247924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408067044,0,0.02056165784597397,0.031710218638181686,-0.13453158736228943,0.02056165784597397,0.031710218638181686,-0.13453158736228943,0.0009158309549093246,0.0009542636689729989,-0.000968856387771666,0.0,0.0,0.0,-0.020490586757659912,-0.00817901361733675,-0.004255314823240042,0.0,0.0,-0.004255314357578754,-0.005390343256294727,0.00781483668833971,-0.005098992493003607,0.0,0.0,0.0,0.0,0.0,0.0,0.13281458616256714,0.054826900362968445,0.0010882538044825196,0.0,-0.13173308968544006,-0.053330931812524796,1.894837259897031e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07427486032247543,0.21666602790355682,-9.821882247924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419961076,0,0.02056165784597397,0.031710218638181686,-0.13453158736228943,0.02056165784597397,0.031710218638181686,-0.13453158736228943,0.0009158309549093246,0.0009542636689729989,-0.000968856387771666,0.0,0.0,0.0,-0.020490586757659912,-0.00817901361733675,-0.004255314823240042,0.0,0.0,-0.004255314357578754,-0.005390343256294727,0.00781483668833971,-0.005098992493003607,0.0,0.0,0.0,0.0,0.0,0.0,0.1259210854768753,0.056962933391332626,-0.0003984711365774274,0.0,-0.13176341354846954,-0.053131259977817535,5.735498234571423e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06774745136499405,0.21397624909877777,-9.752422332763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432029954,0,0.020573755726218224,0.03172480687499046,-0.13452360033988953,0.020573755726218224,0.03172480687499046,-0.13452360033988953,0.0011254173004999757,0.0011844703694805503,-4.718106356449425e-05,0.0,0.0,0.0,-0.02051457390189171,-0.00818764790892601,-0.004244712181389332,0.0,0.0,-0.0042447117157280445,-0.006003743037581444,0.0034304866567254066,0.0032827137038111687,0.0,0.0,0.0,0.0,0.0,0.0,0.12897339463233948,0.05079270526766777,-0.0031167601700872183,0.0,-0.13176341354846954,-0.053131259977817535,5.735498234571423e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054396893829107285,0.21156108379364014,-9.724843978881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443852305,0,0.020601222291588783,0.03175368532538414,-0.13449691236019135,0.020601222291588783,0.03175368532538414,-0.13449691236019135,0.001352786784991622,0.0015202200738713145,0.0001470107672503218,0.0,0.0,0.0,-0.02051888220012188,-0.008171269670128822,-0.00424054404720664,0.0,0.0,-0.004240543581545353,-0.003453663783147931,-0.0007480554631911218,-0.0016422427725046873,0.0,0.0,0.0,0.0,0.0,0.0,0.12753069400787354,0.0521962009370327,-0.0016346193151548505,0.0,-0.13176950812339783,-0.05305997282266617,9.017789852805436e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978332906961441,0.2061871588230133,-9.748997688293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455937357,0,0.020639469847083092,0.031803689897060394,-0.13448725640773773,0.020639469847083092,0.031803689897060394,-0.13448725640773773,0.000796973065007478,0.0008998321718536317,-0.00038441288052126765,0.0,0.0,0.0,-0.020465349778532982,-0.008099607191979885,-0.004220969509333372,0.0,0.0,-0.004220969043672085,0.004012485034763813,0.004050488118082285,0.0020234647672623396,0.0,0.0,0.0,0.0,0.0,0.0,0.13129539787769318,0.04575737565755844,-5.195382982492447e-05,0.0,-0.13176950812339783,-0.05305997282266617,9.017789852805436e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0978332906961441,0.2061871588230133,-9.748997688293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467965636,0,0.020639469847083092,0.031803689897060394,-0.13448725640773773,0.020639469847083092,0.031803689897060394,-0.13448725640773773,0.000796973065007478,0.0008998321718536317,-0.00038441288052126765,0.0,0.0,0.0,-0.020465349778532982,-0.008099607191979885,-0.004220969509333372,0.0,0.0,-0.004220969043672085,0.004012485034763813,0.004050488118082285,0.0020234647672623396,0.0,0.0,0.0,0.0,0.0,0.0,0.13251033425331116,0.05495786666870117,0.0014440662926062942,0.0,-0.13166379928588867,-0.05292050540447235,9.131966362474486e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09437824785709381,0.18616634607315063,-9.691219329833984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479963668,0,0.02064981684088707,0.03181922435760498,-0.13447505235671997,0.02064981684088707,0.03181922435760498,-0.13447505235671997,0.0008437373326160014,0.0010505077661946416,0.0005589906359091401,0.0,0.0,0.0,-0.020467836409807205,-0.008096273988485336,-0.004211835563182831,0.0,0.0,-0.004211836028844118,-0.0028505553491413593,0.0029372384306043386,0.0024376031942665577,0.0,0.0,0.0,0.0,0.0,0.0,0.13481248915195465,0.0524379201233387,0.0018053611274808645,0.0,-0.1316250115633011,-0.05286744236946106,9.059246076503769e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09414665400981903,0.19428369402885437,-9.733116149902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491957205,0,0.020669830963015556,0.0318499356508255,-0.13444416224956512,0.020669830963015556,0.0318499356508255,-0.13444416224956512,0.0008912665070965886,0.0009830063208937645,0.0007694214000366628,0.0,0.0,0.0,-0.020444292575120926,-0.008119112811982632,-0.004214724525809288,0.0,0.0,-0.004214724525809288,0.003542468650266528,-0.005982863251119852,0.003099579131230712,0.0,0.0,0.0,0.0,0.0,0.0,0.13232740759849548,0.04958929494023323,-0.004572791047394276,0.0,-0.13159196078777313,-0.052823957055807114,7.14698398951441e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06911951303482056,0.18492864072322845,-9.823334693908691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503932449,0,0.020669830963015556,0.0318499356508255,-0.13444416224956512,0.020690621808171272,0.03187519311904907,-0.13442566990852356,0.0008912665070965886,0.0009830063208937645,0.0007694214000366628,0.0,0.0,0.0,-0.020444292575120926,-0.008119112811982632,-0.004214724525809288,0.0,0.0,-0.004252330865710974,0.003542468650266528,-0.005982863251119852,0.003099579131230712,0.0,0.0,0.0,0.0,0.0,0.0,0.13720498979091644,0.047108326107263565,-0.0011110163759440184,0.0,-0.1315137892961502,-0.05274146422743797,4.38494753325358e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09154894948005676,0.18086542189121246,-9.83752155303955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515873604,0,0.020690621808171272,0.03187519311904907,-0.13442566990852356,0.020690621808171272,0.03187519311904907,-0.13442566990852356,0.0005697063752450049,0.0004470458079595119,-0.00010322491289116442,0.0,0.0,0.0,-0.02040918357670307,-0.008058820851147175,-0.004252330865710974,0.0,0.0,-0.004252330865710974,0.008595838211476803,0.006374616175889969,-0.006002608686685562,0.0,0.0,0.0,0.0,0.0,0.0,0.13540016114711761,0.04866514354944229,0.001991597469896078,0.0,-0.13148295879364014,-0.05263444036245346,7.666229066671804e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0652710422873497,0.16093984246253967,-9.838995933532715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527928560,0,0.020701687783002853,0.03188692033290863,-0.134418785572052,0.020701687783002853,0.03188692033290863,-0.134418785572052,0.0008406701381318271,2.877414590329863e-05,-0.0004905745154246688,0.0,0.0,0.0,-0.020419463515281677,-0.00803299993276596,-0.004242470022290945,0.0,0.0,-0.004242469556629658,0.0046743410639464855,0.0062711527571082115,0.0021329012233763933,0.0,0.0,0.0,0.0,0.0,0.0,0.1334543079137802,0.05320753529667854,-0.002520517213270068,0.0,-0.13148295879364014,-0.05263444036245346,7.666229066671804e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06885521858930588,0.1927771419286728,-9.840639114379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539960057,0,0.020701687783002853,0.03188692033290863,-0.134418785572052,0.020741179585456848,0.03192153573036194,-0.13440945744514465,0.0008406701381318271,2.877414590329863e-05,-0.0004905745154246688,0.0,0.0,0.0,-0.020419463515281677,-0.00803299993276596,-0.004242470022290945,0.0,0.0,-0.0042829932644963264,0.0046743410639464855,0.0062711527571082115,0.0021329012233763933,0.0,0.0,0.0,0.0,0.0,0.0,0.1334543079137802,0.05320753529667854,-0.002520517213270068,0.0,-0.13148295879364014,-0.05263444036245346,7.666229066671804e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06885521858930588,0.1927771419286728,-9.840639114379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551954272,0,0.02075633965432644,0.031935468316078186,-0.13440652191638947,0.02075633965432644,0.031935468316078186,-0.13440652191638947,0.0011551347561180592,0.0006554099963977933,9.743036571308039e-06,0.0,0.0,0.0,-0.020440490916371346,-0.007976931519806385,-0.0042706867679953575,0.0,0.0,-0.004270687233656645,-0.002778057474642992,-0.0009318962693214417,-0.0031276377849280834,0.0,0.0,0.0,0.0,0.0,0.0,0.13086272776126862,0.053943101316690445,-0.0015017954865470529,0.0,-0.13146504759788513,-0.05248259752988815,5.335085461410927e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060086071491241455,0.18606604635715485,-9.790358543395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564032631,0,0.02075633965432644,0.031935468316078186,-0.13440652191638947,0.02075633965432644,0.031935468316078186,-0.13440652191638947,0.0011551347561180592,0.0006554099963977933,9.743036571308039e-06,0.0,0.0,0.0,-0.020440490916371346,-0.007976931519806385,-0.0042706867679953575,0.0,0.0,-0.004270687233656645,-0.002778057474642992,-0.0009318962693214417,-0.0031276377849280834,0.0,0.0,0.0,0.0,0.0,0.0,0.12421279400587082,0.05429171398282051,0.000640307494904846,0.0,-0.13146504759788513,-0.05248259752988815,5.335085461410927e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04943474754691124,0.20956730842590332,-9.776762962341309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576036310,0,0.02079133875668049,0.031961794942617416,-0.1343974620103836,0.02079133875668049,0.031961794942617416,-0.1343974620103836,0.0013548119459301233,0.0001938220957526937,-7.437817839672789e-05,0.0,0.0,0.0,-0.020397258922457695,-0.007916598580777645,-0.004236346110701561,0.0,0.0,-0.004236346576362848,0.008047348819673061,0.0046392478980124,0.002381406957283616,0.0,0.0,0.0,0.0,0.0,0.0,0.12421279400587082,0.05429171398282051,0.000640307494904846,0.0,-0.13140235841274261,-0.052332255989313126,7.794520206516609e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04943474754691124,0.20956730842590332,-9.776762962341309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587980186,0,0.02079133875668049,0.031961794942617416,-0.1343974620103836,0.02083135023713112,0.031991563737392426,-0.13437685370445251,0.0013548119459301233,0.0001938220957526937,-7.437817839672789e-05,0.0,0.0,0.0,-0.020397258922457695,-0.007916598580777645,-0.004236346110701561,0.0,0.0,-0.004251582082360983,0.008047348819673061,0.0046392478980124,0.002381406957283616,0.0,0.0,0.0,0.0,0.0,0.0,0.1255696713924408,0.049207836389541626,0.001777433673851192,0.0,-0.13140235841274261,-0.052332255989313126,7.794520206516609e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07245249301195145,0.22475574910640717,-9.799362182617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599971320,0,0.020851554349064827,0.03200796991586685,-0.13436953723430634,0.020851554349064827,0.03200796991586685,-0.13436953723430634,0.0017510156612843275,0.000979490578174591,0.0003251885937061161,0.0,0.0,0.0,-0.020394165068864822,-0.007918296381831169,-0.004245972726494074,0.0,0.0,-0.004245972726494074,-0.005681944079697132,-0.0013672446366399527,0.0036671000998467207,0.0,0.0,0.0,0.0,0.0,0.0,0.1339804232120514,0.05376332253217697,-0.0015493001556023955,0.0,-0.1313161551952362,-0.052262432873249054,4.969071960658766e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07013701647520065,0.22265292704105377,-9.83498764038086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611905079,0,0.020851554349064827,0.03200796991586685,-0.13436953723430634,0.020851554349064827,0.03200796991586685,-0.13436953723430634,0.0017510156612843275,0.000979490578174591,0.0003251885937061161,0.0,0.0,0.0,-0.020394165068864822,-0.007918296381831169,-0.004245972726494074,0.0,0.0,-0.004245972726494074,-0.005681944079697132,-0.0013672446366399527,0.0036671000998467207,0.0,0.0,0.0,0.0,0.0,0.0,0.13079607486724854,0.05545629933476448,-0.0002510619524400681,0.0,-0.1313161551952362,-0.052262432873249054,4.969071960658766e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08222455531358719,0.19651199877262115,-9.84532356262207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623990639,0,0.02089274860918522,0.03204084932804108,-0.13436749577522278,0.02089274860918522,0.03204084932804108,-0.13436749577522278,0.0016475273296236992,0.0006812552455812693,-0.0007930872961878777,0.0,0.0,0.0,-0.02038348652422428,-0.007918264716863632,-0.004256896208971739,0.0,0.0,-0.004256896208971739,0.01123180240392685,-0.0001938178320415318,0.006382218562066555,0.0,0.0,0.0,0.0,0.0,0.0,0.13079607486724854,0.05545629933476448,-0.0002510619524400681,0.0,-0.13132895529270172,-0.052238479256629944,1.8100014131050557e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0857379212975502,0.20643693208694458,-9.733614921569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636031315,0,0.02093367464840412,0.032074276357889175,-0.1343645453453064,0.02093367464840412,0.032074276357889175,-0.1343645453453064,0.001593931345269084,0.0003678573702927679,-0.0002609401708468795,0.0,0.0,0.0,-0.020398026332259178,-0.007926799356937408,-0.004239087458699942,0.0,0.0,-0.004239087458699942,0.0002029046881943941,0.009282911196351051,0.005644013173878193,0.0,0.0,0.0,0.0,0.0,0.0,0.12916365265846252,0.04282592982053757,-0.002938882214948535,0.0,-0.13129207491874695,-0.05226430296897888,2.8180433218949474e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09090696275234222,0.20285901427268982,-9.771632194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647909144,0,0.020971516147255898,0.0321057103574276,-0.13435864448547363,0.020971516147255898,0.0321057103574276,-0.13435864448547363,0.0015543902991339564,0.0007139277295209467,-7.23803459550254e-05,0.0,0.0,0.0,-0.02038688398897648,-0.007938459515571594,-0.004226204939186573,0.0,0.0,-0.004226204939186573,-0.004709365777671337,0.006137604359537363,0.0005633253022097051,0.0,0.0,0.0,0.0,0.0,0.0,0.13823077082633972,0.04348720610141754,0.003984594251960516,0.0,-0.13129207491874695,-0.05226430296897888,2.8180433218949474e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09090696275234222,0.20285901427268982,-9.771632194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660020966,0,0.020971516147255898,0.0321057103574276,-0.13435864448547363,0.020971516147255898,0.0321057103574276,-0.13435864448547363,0.0015543902991339564,0.0007139277295209467,-7.23803459550254e-05,0.0,0.0,0.0,-0.02038688398897648,-0.007938459515571594,-0.004226204939186573,0.0,0.0,-0.004226204939186573,-0.004709365777671337,0.006137604359537363,0.0005633253022097051,0.0,0.0,0.0,0.0,0.0,0.0,0.13823077082633972,0.04348720610141754,0.003984594251960516,0.0,-0.1312272697687149,-0.0522150844335556,8.14522136352025e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08870492875576019,0.19523198902606964,-9.829524040222168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671996506,0,0.021005971357226372,0.032134849578142166,-0.13435818254947662,0.021005971357226372,0.032134849578142166,-0.13435818254947662,0.00097684096544981,0.00045427418081089854,-0.0003863123420160264,0.0,0.0,0.0,-0.020344723016023636,-0.00794378761202097,-0.004253934137523174,0.0,0.0,-0.004253934137523174,0.006319419015198946,-0.005829267203807831,-0.0019291468197479844,0.0,0.0,0.0,0.0,0.0,0.0,0.13422052562236786,0.05452480539679527,-0.0026775901205837727,0.0,-0.13115514814853668,-0.052138570696115494,6.626377580687404e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10183742642402649,0.16433677077293396,-9.814949035644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683992474,0,0.021021274849772453,0.03214793652296066,-0.13435791432857513,0.021021274849772453,0.03214793652296066,-0.13435791432857513,0.0007759621948935091,3.3715987228788435e-05,-0.0006091035320423543,0.0,0.0,0.0,-0.02033245749771595,-0.00794267375022173,-0.004246065393090248,0.0,0.0,-0.004246065393090248,0.006183730438351631,0.002601415617391467,-0.0023050354793667793,0.0,0.0,0.0,0.0,0.0,0.0,0.12536785006523132,0.04768519103527069,0.0026188597548753023,0.0,-0.13112761080265045,-0.05211250111460686,7.085677498253062e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10183742642402649,0.16433677077293396,-9.814949035644531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695863247,0,0.021021274849772453,0.03214793652296066,-0.13435791432857513,0.021021274849772453,0.03214793652296066,-0.13435791432857513,0.0007759621948935091,3.3715987228788435e-05,-0.0006091035320423543,0.0,0.0,0.0,-0.02033245749771595,-0.00794267375022173,-0.004246065393090248,0.0,0.0,-0.004246065393090248,0.006183730438351631,0.002601415617391467,-0.0023050354793667793,0.0,0.0,0.0,0.0,0.0,0.0,0.12400824576616287,0.04953847452998161,0.0046407743357121944,0.0,-0.13112761080265045,-0.05211250111460686,7.085677498253062e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09608618170022964,0.19295606017112732,-9.840254783630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707912542,0,0.021046001464128494,0.032174259424209595,-0.13436275720596313,0.021046001464128494,0.032174259424209595,-0.13436275720596313,0.0004888763069175184,2.6560843252809718e-05,-0.0010912991128861904,0.0,0.0,0.0,-0.02035989612340927,-0.007946734316647053,-0.004243413917720318,0.0,0.0,-0.004243413917720318,-0.005765070673078299,-0.0034512875135987997,-0.0001571610919199884,0.0,0.0,0.0,0.0,0.0,0.0,0.12400824576616287,0.04953847452998161,0.0046407743357121944,0.0,-0.13111616671085358,-0.05206641927361488,3.6908662877976894e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07175891101360321,0.19108246266841888,-9.77630615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719921457,0,0.021074585616588593,0.032213322818279266,-0.13438092172145844,0.021074585616588593,0.032213322818279266,-0.13438092172145844,0.00019553226593416184,0.00025057903258129954,-0.0004456525493878871,0.0,0.0,0.0,-0.020296528935432434,-0.007912836968898773,-0.004249013029038906,0.0,0.0,-0.004249013029038906,0.0029132901690900326,-0.0016302752774208784,-0.0009704339317977428,0.0,0.0,0.0,0.0,0.0,0.0,0.12700898945331573,0.05050231143832207,-0.00024282102822326124,0.0,-0.13102439045906067,-0.05196145921945572,2.5369976356159896e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07456853240728378,0.21344567835330963,-9.760055541992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731931634,0,0.021083466708660126,0.032228946685791016,-0.13438186049461365,0.021083466708660126,0.032228946685791016,-0.13438186049461365,6.638678314629942e-05,0.00029727144283242524,-0.0003636755864135921,0.0,0.0,0.0,-0.020286403596401215,-0.007919867523014545,-0.004244471434503794,0.0,0.0,-0.004244471434503794,0.0051205819472670555,-0.0016981102526187897,0.00388408824801445,0.0,0.0,0.0,0.0,0.0,0.0,0.12530699372291565,0.05361391231417656,-0.00015201428323052824,0.0,-0.130971297621727,-0.0519368052482605,2.7653381039272062e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08823077380657196,0.20560558140277863,-9.780925750732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744036293,0,0.021083466708660126,0.032228946685791016,-0.13438186049461365,0.021083466708660126,0.032228946685791016,-0.13438186049461365,6.638678314629942e-05,0.00029727144283242524,-0.0003636755864135921,0.0,0.0,0.0,-0.020286403596401215,-0.007919867523014545,-0.004244471434503794,0.0,0.0,-0.004244471434503794,0.0051205819472670555,-0.0016981102526187897,0.00388408824801445,0.0,0.0,0.0,0.0,0.0,0.0,0.12530699372291565,0.05361391231417656,-0.00015201428323052824,0.0,-0.130971297621727,-0.0519368052482605,2.7653381039272062e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08823077380657196,0.20560558140277863,-9.780925750732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
