time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
231752737,0,-0.05504654347896576,-0.14221958816051483,-0.13284531235694885,-0.05504654347896576,-0.14221958816051483,-0.13284531235694885,-0.0021283540409058332,-0.01101106870919466,-0.009284722618758678,0.0,0.0,0.0,-0.014174397103488445,-0.007391293533146381,0.002965630264952779,0.0,0.0,0.002965630264952779,0.003877083770930767,0.011530556716024876,-0.02346738427877426,0.11333439499139786,0.06024701148271561,0.00029007851844653487,0.0,0.0,0.0,0.11238724738359451,0.040804602205753326,0.011594844982028008,-0.0005330232088454068,-0.11650113761425018,-0.07033295184373856,-0.0013053736183792353,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,-0.15708525478839874,0.7190571427345276,-9.69482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.036526141642071e-09,-3.036526141642071e-09,-3.036526141642071e-09,-3.036526141642071e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
242428812,0,-0.05504654347896576,-0.14221958816051483,-0.13284531235694885,-0.05504654347896576,-0.14221958816051483,-0.13284531235694885,-0.0021283540409058332,-0.01101106870919466,-0.009284722618758678,0.0,0.0,0.0,-0.014174397103488445,-0.007391293533146381,0.002965630264952779,0.0,0.0,0.002965630264952779,0.003877083770930767,0.011530556716024876,-0.02346738427877426,0.11267909407615662,0.05669268220663071,6.392572686308995e-05,0.0,0.0,0.0,0.11238724738359451,0.040804602205753326,0.011594844982028008,-0.0005330232088454068,-0.11642877757549286,-0.07001969963312149,-0.0016002513002604246,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,-0.15708525478839874,0.7190571427345276,-9.69482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.141297583690971e-09,-2.141297583690971e-09,-2.141297583690971e-09,-2.141297583690971e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
251488931,0,-0.05487285554409027,-0.14217835664749146,-0.13294364511966705,-0.05487285554409027,-0.14217835664749146,-0.13294364511966705,-0.014679498970508575,0.002381144557148218,-0.0074391537345945835,0.0,0.0,0.0,-0.014115446247160435,-0.0072982157580554485,0.0027545022312551737,0.0,0.0,0.0027545022312551737,0.012471185065805912,-0.0357363261282444,-0.0075067197903990746,0.11267909407615662,0.05669268220663071,6.392572686308995e-05,0.0,0.0,0.0,0.11128801852464676,0.05869273841381073,0.011078780516982079,-0.00035310175735503435,-0.11642877757549286,-0.07001969963312149,-0.0016002513002604246,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,-0.7929502725601196,0.9728260636329651,-9.712565422058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3058856218606252e-09,-1.3058856218606252e-09,-1.3058856218606252e-09,-1.3058856218606252e-09,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
261188121,0,-0.05486254766583443,-0.14205430448055267,-0.13298676908016205,-0.05486254766583443,-0.14205430448055267,-0.13298676908016205,-0.017702346667647362,0.009423261508345604,-0.009041214361786842,0.0,0.0,0.0,-0.014242121949791908,-0.007345188874751329,0.0026534688659012318,0.0,0.0,0.0026534688659012318,-0.013666904531419277,0.01758796162903309,-0.012686791829764843,0.11412428319454193,0.0546686016023159,0.00020551992929540575,0.0,0.0,0.0,0.11745718866586685,0.04702980816364288,0.009325283579528332,-0.00024595012655481696,-0.11642877757549286,-0.07001969963312149,-0.0016002513002604246,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,-0.7929502725601196,0.9728260636329651,-9.712565422058105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.540483710182343e-10,-6.540483710182343e-10,-6.540483710182343e-10,-6.540483710182343e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
270911526,0,-0.05486254766583443,-0.14205430448055267,-0.13298676908016205,-0.05486254766583443,-0.14205430448055267,-0.13298676908016205,-0.017702346667647362,0.009423261508345604,-0.009041214361786842,0.0,0.0,0.0,-0.014242121949791908,-0.007345188874751329,0.0026534688659012318,0.0,0.0,0.0026534688659012318,-0.013666904531419277,0.01758796162903309,-0.012686791829764843,0.11412428319454193,0.0546686016023159,0.00020551992929540575,0.0,0.0,0.0,0.11745718866586685,0.04702980816364288,0.009325283579528332,-0.00024595012655481696,-0.11630266159772873,-0.06983259320259094,-0.002115237293764949,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-1.0535897016525269,0.6366972923278809,-10.071344375610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.127771847604265e-10,-2.127771847604265e-10,-2.127771847604265e-10,-2.127771847604265e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283414186,0,-0.05523325130343437,-0.1414366066455841,-0.13321180641651154,-0.05523325130343437,-0.1414366066455841,-0.13321180641651154,-0.04470048472285271,0.022751471027731895,-0.012916499748826027,0.0,0.0,0.0,-0.01452210359275341,-0.006908457260578871,0.0024221232160925865,0.0,0.0,0.00242212344892323,-0.015017163008451462,0.04149032384157181,0.0034457906149327755,0.11412428319454193,0.0546686016023159,0.00020551992929540575,0.0,0.0,0.0,0.1257859319448471,0.051183830946683884,0.006425746250897646,-3.545145227690227e-05,-0.1164657473564148,-0.06959624588489532,-0.0025670980103313923,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-1.0535897016525269,0.6366972923278809,-10.071344375610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.350853011203526e-11,4.350853011203526e-11,4.350853011203526e-11,4.350853011203526e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
291084254,0,-0.05547938868403435,-0.14115916192531586,-0.13329868018627167,-0.05547938868403435,-0.14115916192531586,-0.13329868018627167,-0.05474110692739487,0.02824866957962513,-0.011825643479824066,0.0,0.0,0.0,-0.014516831375658512,-0.006682619918137789,0.0024802484549582005,0.0,0.0,0.002480248222127557,-0.011136889457702637,0.017972245812416077,0.014967009425163269,0.11412428319454193,0.0546686016023159,0.00020551992929540575,0.0,0.0,0.0,0.1257859319448471,0.051183830946683884,0.006425746250897646,-3.545145227690227e-05,-0.1164657473564148,-0.06959624588489532,-0.0025670980103313923,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-1.0535897016525269,0.6366972923278809,-10.071344375610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6152446047357216e-10,1.6152446047357216e-10,1.6152446047357216e-10,1.6152446047357216e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
301355324,0,-0.05547938868403435,-0.14115916192531586,-0.13329868018627167,-0.05547938868403435,-0.14115916192531586,-0.13329868018627167,-0.05474110692739487,0.02824866957962513,-0.011825643479824066,0.0,0.0,0.0,-0.014516831375658512,-0.006682619918137789,0.0024802484549582005,0.0,0.0,0.002480248222127557,-0.011136889457702637,0.017972245812416077,0.014967009425163269,0.11606188118457794,0.05369073152542114,-1.819753015297465e-05,0.0,0.0,0.0,0.12449733167886734,0.039572861045598984,-0.0009822837309911847,0.00011316889867885038,-0.11657597124576569,-0.0693931132555008,-0.002685197163373232,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0920411348342896,0.6766146421432495,-9.681305885314941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897604712253198e-10,1.897604712253198e-10,1.897604712253198e-10,1.897604712253198e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
310968668,0,-0.05580367147922516,-0.14083947241306305,-0.13337738811969757,-0.05580367147922516,-0.14083947241306305,-0.13337738811969757,-0.06055336445569992,0.03231779858469963,-0.010908301919698715,0.0,0.0,0.0,-0.014621693640947342,-0.006809343583881855,0.0026388538535684347,0.0,0.0,0.0026388540863990784,-0.005156267900019884,-0.010985350236296654,0.020036080852150917,0.11696892976760864,0.0535583570599556,-6.0054255300201476e-05,0.0,0.0,0.0,0.1278604120016098,0.04468896985054016,-0.011108065024018288,0.0002369209541939199,-0.11672631651163101,-0.06916400790214539,-0.0026188804768025875,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6388825178146362,0.5950819849967957,-9.690084457397461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6863130336552956e-10,1.6863130336552956e-10,1.6863130336552956e-10,1.6863130336552956e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
321785729,0,-0.05580367147922516,-0.14083947241306305,-0.13337738811969757,-0.05580367147922516,-0.14083947241306305,-0.13337738811969757,-0.06055336445569992,0.03231779858469963,-0.010908301919698715,0.0,0.0,0.0,-0.014621693640947342,-0.006809343583881855,0.0026388538535684347,0.0,0.0,0.0026388540863990784,-0.005156267900019884,-0.010985350236296654,0.020036080852150917,0.11801821738481522,0.054314278066158295,-0.00013369745283853263,0.0,0.0,0.0,0.12822997570037842,0.05335511639714241,-0.025027696043252945,0.0003693456528708339,-0.11699899286031723,-0.06890758872032166,-0.0020560496486723423,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.523869514465332,0.059531014412641525,-9.770100593566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271226457433272e-10,1.271226457433272e-10,1.271226457433272e-10,1.271226457433272e-10,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
331866472,0,-0.05695390701293945,-0.1398380696773529,-0.13355275988578796,-0.05695390701293945,-0.1398380696773529,-0.13355275988578796,-0.06971899420022964,0.03241780400276184,-0.009301971644163132,0.0,0.0,0.0,-0.014909490011632442,-0.006849163211882114,0.0035120081156492233,0.0,0.0,0.0035120081156492233,-0.014175637625157833,-0.002596838865429163,0.03153939172625542,0.1192396879196167,0.05386730283498764,-2.218424924649298e-06,0.0,0.0,0.0,0.12822997570037842,0.05335511639714241,-0.025027696043252945,0.0003693456528708339,-0.11699899286031723,-0.06890758872032166,-0.0020560496486723423,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,-0.010134291835129261,-0.15398037433624268,-9.872096061706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.325059391856016e-11,8.325059391856016e-11,8.325059391856016e-11,8.325059391856016e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
341665617,0,-0.05770336464047432,-0.1392948180437088,-0.13367219269275665,-0.05770336464047432,-0.1392948180437088,-0.13367219269275665,-0.06723865866661072,0.024204259738326073,-0.01066626887768507,0.0,0.0,0.0,-0.015005592256784439,-0.006836558226495981,0.003876578062772751,0.0,0.0,0.0038765782956033945,-0.0013196428772062063,-0.011654206551611423,0.012410965748131275,0.1192396879196167,0.05386730283498764,-2.218424924649298e-06,0.0,0.0,0.0,0.1274421215057373,0.05470401421189308,-0.02553608827292919,0.00043452216777950525,-0.11730516701936722,-0.06881590187549591,-0.0008351439028047025,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,-0.010134291835129261,-0.15398037433624268,-9.872096061706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631178773806255e-11,4.631178773806255e-11,4.631178773806255e-11,4.631178773806255e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
352611647,0,-0.05770336464047432,-0.1392948180437088,-0.13367219269275665,-0.05770336464047432,-0.1392948180437088,-0.13367219269275665,-0.06723865866661072,0.024204259738326073,-0.01066626887768507,0.0,0.0,0.0,-0.015005592256784439,-0.006836558226495981,0.003876578062772751,0.0,0.0,0.0038765782956033945,-0.0013196428772062063,-0.011654206551611423,0.012410965748131275,0.11953282356262207,0.05463286489248276,3.0267718102550134e-05,0.0,0.0,0.0,0.1274421215057373,0.05470401421189308,-0.02553608827292919,0.00043452216777950525,-0.11730516701936722,-0.06881590187549591,-0.0008351439028047025,2.0,2.0,2.0,2.0,0.0,0.0015332031762227416,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.19347384572029114,-0.38456329703330994,-9.933586120605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9599048078910997e-11,1.9599048078910997e-11,1.9599048078910997e-11,1.9599048078910997e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
364552133,0,-0.05830935388803482,-0.13890396058559418,-0.1338059902191162,-0.05830935388803482,-0.13890396058559418,-0.1338059902191162,-0.05820155143737793,0.012076233513653278,-0.01005933154374361,0.0,0.0,0.0,-0.015037745237350464,-0.0068894331343472,0.003939602989703417,0.0,0.0,0.003939602989703417,0.014212260954082012,-0.012207157909870148,-0.003916126675903797,0.11954783648252487,0.05477059260010719,9.564024367136881e-05,0.0,0.0,0.0,0.12417706102132797,0.05610227957367897,-0.008503919467329979,0.0004163623380009085,-0.11748778074979782,-0.06878893077373505,1.8055727196042426e-05,2.0,2.0,2.0,2.0,0.0,0.003066406352445483,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.3910456597805023,-0.5861647129058838,-9.71334171295166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.844840682469929e-12,2.844840682469929e-12,2.844840682469929e-12,2.844840682469929e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
371701795,0,-0.05853961408138275,-0.13878007233142853,-0.13385659456253052,-0.05853961408138275,-0.13878007233142853,-0.13385659456253052,-0.05328935384750366,0.006989925168454647,-0.00891508162021637,0.0,0.0,0.0,-0.015043999068439007,-0.006967687979340553,0.0038432551082223654,0.0,0.0,0.0038432551082223654,-0.0022748091723769903,-0.003154587000608444,-0.014684482477605343,0.11954783648252487,0.05477059260010719,9.564024367136881e-05,0.0,0.0,0.0,0.1207624226808548,0.05821442976593971,0.00067328498698771,0.00039407899021171033,-0.11753557622432709,-0.06876951456069946,0.0002632268879096955,2.0,2.0,2.0,2.0,0.0,0.003066406352445483,0.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.3910456597805023,-0.5861647129058838,-9.71334171295166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.920032693229604e-12,-5.920032693229604e-12,-5.920032693229604e-12,-5.920032693229604e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
381510712,0,-0.05853961408138275,-0.13878007233142853,-0.13385659456253052,-0.05853961408138275,-0.13878007233142853,-0.13385659456253052,-0.05328935384750366,0.006989925168454647,-0.00891508162021637,0.0,0.0,0.0,-0.015043999068439007,-0.006967687979340553,0.0038432551082223654,0.0,0.0,0.0038432551082223654,-0.0022748091723769903,-0.003154587000608444,-0.014684482477605343,0.1192469596862793,0.055598217993974686,0.0002223296760348603,0.0,0.0,0.0,0.1207624226808548,0.05821442976593971,0.00067328498698771,0.00039407899021171033,-0.11753557622432709,-0.06876951456069946,0.0002632268879096955,2.0,2.0,2.0,2.0,0.0015332031762227416,0.003066406352445483,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.3910456597805023,-0.5861647129058838,-9.71334171295166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.138296890032205e-12,-9.138296890032205e-12,-9.138296890032205e-12,-9.138296890032205e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
390976145,0,-0.05853961408138275,-0.13878007233142853,-0.13385659456253052,-0.05853961408138275,-0.13878007233142853,-0.13385659456253052,-0.05328935384750366,0.006989925168454647,-0.00891508162021637,0.0,0.0,0.0,-0.015043999068439007,-0.006967687979340553,0.0038432551082223654,0.0,0.0,0.0038432551082223654,-0.0022748091723769903,-0.003154587000608444,-0.014684482477605343,0.1192469596862793,0.055598217993974686,0.0002223296760348603,0.0,0.0,0.0,0.11698540300130844,0.05744384974241257,0.015334987081587315,0.00035702899913303554,-0.11753557622432709,-0.06876951456069946,0.0002632268879096955,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44290536642074585,-0.373502254486084,-9.761222839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.034813695796284e-12,-9.034813695796284e-12,-9.034813695796284e-12,-9.034813695796284e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
400873531,0,-0.05882974714040756,-0.13867250084877014,-0.13392792642116547,-0.05882974714040756,-0.13867250084877014,-0.13392792642116547,-0.04305313900113106,-0.00178514514118433,-0.007344585843384266,0.0,0.0,0.0,-0.014999759383499622,-0.0069938525557518005,0.003562360070645809,0.0,0.0,0.003562360070645809,0.004967987537384033,-0.00012213611626066267,-0.024891231209039688,0.11872773617506027,0.0553097203373909,6.727702566422522e-05,0.0,0.0,0.0,0.11471545696258545,0.052292343229055405,0.014947236515581608,0.0003765839501284063,-0.11753557622432709,-0.06876951456069946,0.0002632268879096955,2.0,2.0,2.0,2.0,0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44290536642074585,-0.373502254486084,-9.761222839355469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.31674963672102e-12,-7.31674963672102e-12,-7.31674963672102e-12,-7.31674963672102e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
411047593,0,-0.05889212340116501,-0.13871480524539948,-0.13400399684906006,-0.05889212340116501,-0.13871480524539948,-0.13400399684906006,-0.03245833143591881,-0.007654247805476189,-0.009134160354733467,0.0,0.0,0.0,-0.014927350915968418,-0.006982537917792797,0.003356683999300003,0.0,0.0,0.003356683999300003,0.009622680023312569,0.018346263095736504,-0.005076212342828512,0.11872773617506027,0.0553097203373909,6.727702566422522e-05,0.0,0.0,0.0,0.11471545696258545,0.052292343229055405,0.014947236515581608,0.0003765839501284063,-0.11735495179891586,-0.0686221495270729,-0.000564976129680872,2.0,2.0,2.0,2.0,0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45132964849472046,-0.16840043663978577,-9.915180206298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.121645729050384e-12,-5.121645729050384e-12,-5.121645729050384e-12,-5.121645729050384e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
421030926,0,-0.05883515998721123,-0.1388036161661148,-0.1340477615594864,-0.05883515998721123,-0.1388036161661148,-0.1340477615594864,-0.028544826433062553,-0.011193198151886463,-0.009488152340054512,0.0,0.0,0.0,-0.014870883896946907,-0.00698965135961771,0.0033592097461223602,0.0,0.0,0.0033592097461223602,0.014175892807543278,-0.004561930894851685,-0.0008500656695105135,0.11827831715345383,0.055828727781772614,0.00012894513201899827,0.0,0.0,0.0,0.11293859779834747,0.05103076994419098,0.010769878514111042,0.0004037053731735796,-0.11735495179891586,-0.0686221495270729,-0.000564976129680872,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32668885588645935,-0.2192448079586029,-9.850622177124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.096983607064896e-12,-3.096983607064896e-12,-3.096983607064896e-12,-3.096983607064896e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
431602477,0,-0.05883515998721123,-0.1388036161661148,-0.1340477615594864,-0.05883515998721123,-0.1388036161661148,-0.1340477615594864,-0.028544826433062553,-0.011193198151886463,-0.009488152340054512,0.0,0.0,0.0,-0.014870883896946907,-0.00698965135961771,0.0033592097461223602,0.0,0.0,0.0033592097461223602,0.014175892807543278,-0.004561930894851685,-0.0008500656695105135,0.11779849976301193,0.05483320355415344,5.2164185035508126e-05,0.0,0.0,0.0,0.11293859779834747,0.05103076994419098,0.010769878514111042,0.0004037053731735796,-0.11724457889795303,-0.0684608742594719,-0.0008725771331228316,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17923371493816376,0.17458529770374298,-9.689973831176758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.529752236342774e-12,-1.529752236342774e-12,-1.529752236342774e-12,-1.529752236342774e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
