time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
273608185,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311814161,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334309422,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06578782200813293,0.13063281774520874,-9.81057071685791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334369951,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334391607,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334412016,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364549084,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364612361,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07594093680381775,-0.03683704137802124,0.002729188185185194,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364639169,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07597590982913971,-0.030838152393698692,-2.375854819547385e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395670551,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07597590982913971,-0.030838152393698692,-2.375854819547385e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395744068,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07597590982913971,-0.030838152393698692,-2.375854819547385e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395765883,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07597590982913971,-0.030838152393698692,-2.375854819547385e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395784642,0,-0.005928462371230125,-0.03887057676911354,-0.11452299356460571,-0.005877743940800428,-0.03891992196440697,-0.11451968550682068,-0.002572415629401803,-0.00023446172417607158,-0.0030531154479831457,0.0,0.0,0.0,-0.011786776594817638,-0.00467992527410388,0.005745438858866692,0.0,0.0,0.0057487390004098415,-0.007830491289496422,-0.0027796325739473104,-0.00507400231435895,0.0,0.0,0.0,0.0,0.0,0.0,0.08587010949850082,0.02883799932897091,-0.0018760438542813063,-0.00022836281277704984,-0.07597590982913971,-0.030838152393698692,-2.375854819547385e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040825001895427704,0.10535525530576706,-9.79461669921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432850115,0,-0.006316745653748512,-0.038824018090963364,-0.114449143409729,-0.006316745653748512,-0.038824018090963364,-0.114449143409729,-0.0027811552863568068,-0.001524294726550579,-0.0023214761167764664,0.0,0.0,0.0,-0.011710257269442081,-0.004686405416578054,0.005766549613326788,0.0,0.0,0.005766550078988075,0.004467545077204704,-0.004427803680300713,-0.00285865506157279,0.0,0.0,0.0,0.0,0.0,0.0,0.07321063429117203,0.035331182181835175,0.0012449158821254969,-6.297291838563979e-05,-0.07597590982913971,-0.030838152393698692,-2.375854819547385e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030568363144993782,0.09375256299972534,-9.809684753417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432903094,0,-0.006316745653748512,-0.038824018090963364,-0.114449143409729,-0.006316745653748512,-0.038824018090963364,-0.114449143409729,-0.0027811552863568068,-0.001524294726550579,-0.0023214761167764664,0.0,0.0,0.0,-0.011710257269442081,-0.004686405416578054,0.005766549613326788,0.0,0.0,0.005766550078988075,0.004467545077204704,-0.004427803680300713,-0.00285865506157279,0.0,0.0,0.0,0.0,0.0,0.0,0.07713983207941055,0.02992744743824005,-0.0005965122254565358,-6.112112896516919e-05,-0.07586093991994858,-0.03067328967154026,5.545085878111422e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017942219972610474,0.10599903017282486,-9.793030738830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432925820,0,-0.006310595665127039,-0.03884432837367058,-0.11443924158811569,-0.006310595665127039,-0.03884432837367058,-0.11443924158811569,-0.0026081299874931574,-0.0017202621093019843,-0.0022693329956382513,0.0,0.0,0.0,-0.011715726926922798,-0.004684858024120331,0.005777544807642698,0.0,0.0,0.005777544807642698,0.0009732716134749353,0.0006702450918965042,0.00017016445053741336,0.0,0.0,0.0,0.0,0.0,0.0,0.0639006644487381,0.03180154412984848,-0.0052570621483027935,-6.003907401463948e-05,-0.07585859298706055,-0.030682992190122604,5.7233410188928246e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017942219972610474,0.10599903017282486,-9.793030738830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464030635,0,-0.006310595665127039,-0.03884432837367058,-0.11443924158811569,-0.006310595665127039,-0.03884432837367058,-0.11443924158811569,-0.0026081299874931574,-0.0017202621093019843,-0.0022693329956382513,0.0,0.0,0.0,-0.011715726926922798,-0.004684858024120331,0.005777544807642698,0.0,0.0,0.005777544807642698,0.0009732716134749353,0.0006702450918965042,0.00017016445053741336,0.0,0.0,0.0,0.0,0.0,0.0,0.0639006644487381,0.03180154412984848,-0.0052570621483027935,-6.003907401463948e-05,-0.07583694159984589,-0.030684303492307663,8.582146983826533e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051101408898830414,0.08330349624156952,-9.820072174072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464272205,0,-0.006298996042460203,-0.03891117498278618,-0.11440399289131165,-0.006298996042460203,-0.03891117498278618,-0.11440399289131165,-0.0029656910337507725,-0.0014102128334343433,-0.0016764728352427483,0.0,0.0,0.0,-0.011656214483082294,-0.004658870864659548,0.0058184340596199036,0.0,0.0,0.0058184340596199036,0.007543921936303377,0.002129900036379695,-0.0005698200548067689,0.0,0.0,0.0,0.0,0.0,0.0,0.07257494330406189,0.03330530598759651,-0.00399497477337718,-6.710076559102163e-05,-0.07583694159984589,-0.030684303492307663,8.582146983826533e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040393441915512085,0.12154961377382278,-9.832518577575684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464362968,0,-0.006298996042460203,-0.03891117498278618,-0.11440399289131165,-0.006294890306890011,-0.0389324314892292,-0.11439350992441177,-0.0029656910337507725,-0.0014102128334343433,-0.0016764728352427483,0.0,0.0,0.0,-0.011656214483082294,-0.004658870864659548,0.0058184340596199036,0.0,0.0,0.005847596563398838,0.007543921936303377,0.002129900036379695,-0.0005698200548067689,0.0,0.0,0.0,0.0,0.0,0.0,0.07257494330406189,0.03330530598759651,-0.00399497477337718,-6.710076559102163e-05,-0.07573963701725006,-0.030568307265639305,0.00014564479351975024,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040393441915512085,0.12154961377382278,-9.832518577575684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464382768,0,-0.006298996042460203,-0.03891117498278618,-0.11440399289131165,-0.006290946621447802,-0.03895150125026703,-0.11438260227441788,-0.0029656910337507725,-0.0014102128334343433,-0.0016764728352427483,0.0,0.0,0.0,-0.011656214483082294,-0.004658870864659548,0.0058184340596199036,0.0,0.0,0.00578304473310709,0.007543921936303377,0.002129900036379695,-0.0005698200548067689,0.0,0.0,0.0,0.0,0.0,0.0,0.07257494330406189,0.03330530598759651,-0.00399497477337718,-6.710076559102163e-05,-0.07573963701725006,-0.030568307265639305,0.00014564479351975024,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040393441915512085,0.12154961377382278,-9.832518577575684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502975241,0,-0.006290946621447802,-0.03895150125026703,-0.11438260227441788,-0.006290946621447802,-0.03895150125026703,-0.11438260227441788,-0.0030398722738027573,-0.0015772746410220861,-0.002316148718819022,0.0,0.0,0.0,-0.011657915078103542,-0.004651838913559914,0.00578304473310709,0.0,0.0,0.00578304473310709,0.004823939874768257,0.004047112539410591,-0.00413734745234251,0.0,0.0,0.0,0.0,0.0,0.0,0.07792659848928452,0.026736494153738022,0.0017369634006172419,-6.026541814208031e-05,-0.07566209137439728,-0.030512994155287743,7.607809675391763e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040393441915512085,0.12154961377382278,-9.832518577575684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503023641,0,-0.0062830206006765366,-0.038989197462797165,-0.11436223983764648,-0.0062830206006765366,-0.038989197462797165,-0.11436223983764648,-0.0028315014205873013,-0.0012230657739564776,-0.002106133848428726,0.0,0.0,0.0,-0.011669409461319447,-0.00465391157194972,0.005807807203382254,0.0,0.0,0.005807807669043541,-0.003861507633700967,0.0014103492721915245,0.005318442825227976,0.0,0.0,0.0,0.0,0.0,0.0,0.07792659848928452,0.026736494153738022,0.0017369634006172419,-6.026541814208031e-05,-0.07566209137439728,-0.030512994155287743,7.607809675391763e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05272532254457474,0.12107979506254196,-9.801573753356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503033332,0,-0.0063025373965501785,-0.03900696709752083,-0.11435072869062424,-0.0063025373965501785,-0.03900696709752083,-0.11435072869062424,-0.003078527981415391,-0.0009144344367086887,-0.001909579848870635,0.0,0.0,0.0,-0.011635936796665192,-0.004646550863981247,0.00581976817920804,0.0,0.0,0.005819767713546753,-0.0015920721925795078,-0.002653801813721657,0.003578527132049203,0.0,0.0,0.0,0.0,0.0,0.0,0.079202800989151,0.03871656581759453,-0.0019371601520106196,-5.7893674238584936e-05,-0.07560800015926361,-0.030466781929135323,9.183221845887601e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060728929936885834,0.1359696239233017,-9.796873092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503042642,0,-0.0063025373965501785,-0.03900696709752083,-0.11435072869062424,-0.0063025373965501785,-0.03900696709752083,-0.11435072869062424,-0.003078527981415391,-0.0009144344367086887,-0.001909579848870635,0.0,0.0,0.0,-0.011635936796665192,-0.004646550863981247,0.00581976817920804,0.0,0.0,0.005819767713546753,-0.0015920721925795078,-0.002653801813721657,0.003578527132049203,0.0,0.0,0.0,0.0,0.0,0.0,0.079202800989151,0.03871656581759453,-0.0019371601520106196,-5.7893674238584936e-05,-0.07560800015926361,-0.030466781929135323,9.183221845887601e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060728929936885834,0.1359696239233017,-9.796873092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548717227,0,-0.006342484150081873,-0.03901931270956993,-0.11432968825101852,-0.006342484150081873,-0.03901931270956993,-0.11432968825101852,-0.003470867872238159,-0.0012091903481632471,-0.0024857555981725454,0.0,0.0,0.0,-0.011590809561312199,-0.00468306802213192,0.0058274222537875175,0.0,0.0,0.0058274222537875175,0.010201620869338512,0.002159660682082176,0.008852559141814709,0.0,0.0,0.0,0.0,0.0,0.0,0.07886093109846115,0.030384356155991554,0.001438318518921733,-5.486473673954606e-05,-0.07552766054868698,-0.030527757480740547,8.35556274978444e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651421993970871,0.12624835968017578,-9.819045066833496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548761145,0,-0.006361146457493305,-0.03901340439915657,-0.1143198311328888,-0.006361146457493305,-0.03901340439915657,-0.1143198311328888,-0.0033512660302221775,-0.0013583378167822957,-0.0025825307238847017,0.0,0.0,0.0,-0.011624460108578205,-0.0047026947140693665,0.005808917805552483,0.0,0.0,0.00580891827121377,0.0013859453611075878,-0.0036966418847441673,0.0031973086297512054,0.0,0.0,0.0,0.0,0.0,0.0,0.07886093109846115,0.030384356155991554,0.001438318518921733,-5.486473673954606e-05,-0.07552766054868698,-0.030527757480740547,8.35556274978444e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651421993970871,0.12624835968017578,-9.819045066833496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548778952,0,-0.006361146457493305,-0.03901340439915657,-0.1143198311328888,-0.006361146457493305,-0.03901340439915657,-0.1143198311328888,-0.0033512660302221775,-0.0013583378167822957,-0.0025825307238847017,0.0,0.0,0.0,-0.011624460108578205,-0.0047026947140693665,0.005808917805552483,0.0,0.0,0.00580891827121377,0.0013859453611075878,-0.0036966418847441673,0.0031973086297512054,0.0,0.0,0.0,0.0,0.0,0.0,0.0734822005033493,0.0332905538380146,-0.002759335096925497,-5.3400628530653194e-05,-0.07554679363965988,-0.030552159994840622,8.873379556462169e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05296454206109047,0.10201045870780945,-9.81739330291748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548795054,0,-0.006361146457493305,-0.03901340439915657,-0.1143198311328888,-0.00639802310615778,-0.03900451958179474,-0.11430269479751587,-0.0033512660302221775,-0.0013583378167822957,-0.0025825307238847017,0.0,0.0,0.0,-0.011624460108578205,-0.0047026947140693665,0.005808917805552483,0.0,0.0,0.005823321174830198,0.0013859453611075878,-0.0036966418847441673,0.0031973086297512054,0.0,0.0,0.0,0.0,0.0,0.0,0.061457570642232895,0.03738311305642128,-0.0018691163277253509,-5.3396084695123136e-05,-0.07545973360538483,-0.030607590451836586,0.0001338447182206437,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.054287396371364594,0.11642691493034363,-9.791657447814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585075736,0,-0.00639802310615778,-0.03900451958179474,-0.11430269479751587,-0.006431382615119219,-0.03899651765823364,-0.11428277939558029,-0.003156379098072648,-0.0010535971960052848,-0.0020714460406452417,0.0,0.0,0.0,-0.011662572622299194,-0.004714339971542358,0.005823320709168911,0.0,0.0,0.0057987975887954235,-0.006360478699207306,0.0007596851792186499,0.0060329982079565525,0.0,0.0,0.0,0.0,0.0,0.0,0.061457570642232895,0.03738311305642128,-0.0018691163277253509,-5.3396084695123136e-05,-0.07545973360538483,-0.030607590451836586,0.0001338447182206437,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054287396371364594,0.11642691493034363,-9.791657447814941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
