time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
211387412,0,-0.013762173242866993,-0.026719773188233376,-0.11816833913326263,-0.013762173242866993,-0.026719773188233376,-0.11816833913326263,-0.0012605522060766816,-0.00046573972213082016,-0.0009421482682228088,0.0,0.0,0.0,2.5310823730251286e-06,-0.010018383152782917,0.009982377290725708,0.0,0.0,0.009982377290725708,0.00022439425811171532,0.0009096833528019488,-0.004123265855014324,-2.0031209714943543e-05,0.07964590191841125,6.793849934183527e-06,0.0,0.0,0.0,-0.0006363875581882894,0.07911588996648788,0.003165073459967971,0.00010573576582828537,-0.0018268185667693615,-0.08179569244384766,-7.569274748675525e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.7465105783194304e-05,5.746508759330027e-05,5.746509486925788e-05,5.7465080317342654e-05,0.0,-0.0744924396276474,-0.018471483141183853,-9.78548526763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.296284846030176e-05,6.296283390838653e-05,6.296284118434414e-05,6.296283390838653e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.004455620422959328,0.0423460528254509,-0.06380929052829742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220813020,0,-0.013757821172475815,-0.026720339432358742,-0.11817323416471481,-0.013757821172475815,-0.026720339432358742,-0.11817323416471481,-0.0011047329753637314,-0.000378260447178036,-0.0009110082173720002,0.0,0.0,0.0,-2.070597020065179e-06,-0.010054334066808224,0.009974071756005287,0.0,0.0,0.009974072687327862,0.00010033475700765848,0.0002938000834546983,-0.003535557771101594,-0.00024649599799886346,0.08003683388233185,4.0493443520972505e-05,0.0,0.0,0.0,-0.0006363875581882894,0.07911588996648788,0.003165073459967971,0.00010573576582828537,-0.0018268185667693615,-0.08179569244384766,-7.569274748675525e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.7465105783194304e-05,5.746508759330027e-05,5.746509486925788e-05,5.7465080317342654e-05,0.0,-0.0744924396276474,-0.018471483141183853,-9.78548526763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.053475954104215e-05,6.0534737713169307e-05,6.053475954104215e-05,6.0534741351148114e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007596232928335667,-0.004872905556112528,-0.008641526103019714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230746440,0,-0.013757821172475815,-0.026720339432358742,-0.11817323416471481,-0.013757821172475815,-0.026720339432358742,-0.11817323416471481,-0.0011047329753637314,-0.000378260447178036,-0.0009110082173720002,0.0,0.0,0.0,-2.070597020065179e-06,-0.010054334066808224,0.009974071756005287,0.0,0.0,0.009974072687327862,0.00021681585349142551,-6.277818465605378e-05,-0.0006047876086086035,-0.00024649599799886346,0.08003683388233185,4.0493443520972505e-05,0.0,0.0,0.0,-0.0005213627591729164,0.08026779443025589,0.0023312405683100224,0.00010893911530729383,-0.0018135013524442911,-0.08175764232873917,-9.139558096649125e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.920605326537043e-05,5.920604962739162e-05,5.920604235143401e-05,5.92060387134552e-05,0.0,-0.07524047046899796,-0.011415783315896988,-9.795472145080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8854478993453085e-05,5.885444625164382e-05,5.885448263143189e-05,5.8854453527601436e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0040895058773458,0.003337192116305232,0.10756203532218933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241100957,0,-0.013751696795225143,-0.026722649112343788,-0.11818116903305054,-0.013751696795225143,-0.026722649112343788,-0.11818116903305054,-0.0013765174662694335,-5.443604095489718e-05,-0.0012661596992984414,0.0,0.0,0.0,7.593281452500378e-07,-0.010071370750665665,0.010004627518355846,0.0,0.0,0.010004626587033272,0.00021681585349142551,-6.277818465605378e-05,-0.0006047876086086035,-0.00021462504810187966,0.07976444065570831,5.0173639465356246e-06,0.0,0.0,0.0,-0.0005213627591729164,0.08026779443025589,0.0023312405683100224,0.00010893911530729383,-0.0018135013524442911,-0.08175764232873917,-9.139558096649125e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.920605326537043e-05,5.920604962739162e-05,5.920604235143401e-05,5.92060387134552e-05,0.0,-0.09745332598686218,-0.010190179571509361,-9.855069160461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8012661611428484e-05,5.8012625231640413e-05,5.8012661611428484e-05,5.801263250759803e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0040895058773458,0.003337192116305232,0.10756203532218933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251654398,0,-0.013751696795225143,-0.026722649112343788,-0.11818116903305054,-0.013751696795225143,-0.026722649112343788,-0.11818116903305054,-0.0013765174662694335,-5.443604095489718e-05,-0.0012661596992984414,0.0,0.0,0.0,7.593281452500378e-07,-0.010071370750665665,0.010004627518355846,0.0,0.0,0.010004626587033272,0.00021681585349142551,-6.277818465605378e-05,-0.0006047876086086035,-0.00021462504810187966,0.07976444065570831,5.0173639465356246e-06,0.0,0.0,0.0,-0.0009426973410882056,0.07775778323411942,-0.002278359141200781,0.00012124294880777597,-0.0017916976939886808,-0.08170104026794434,-9.847628825809807e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.589290569536388e-05,6.589290569536388e-05,6.589289841940627e-05,6.589289841940627e-05,0.0,-0.09745332598686218,-0.010190179571509361,-9.855069160461426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.812733434140682e-05,5.812729796161875e-05,5.812733434140682e-05,5.8127305237576365e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.0040895058773458,0.003337192116305232,0.10756203532218933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261367859,0,-0.013745962642133236,-0.02672591060400009,-0.11819769442081451,-0.013745962642133236,-0.02672591060400009,-0.11819769442081451,-0.001660700305365026,-0.00021696627663914114,-0.0017581731081008911,0.0,0.0,0.0,4.795662243850529e-05,-0.010022192262113094,0.01005872618407011,0.0,0.0,0.01005872618407011,0.00017115334048867226,0.0011582298902794719,0.0017391974106431007,-0.00018621851631905884,0.07971613854169846,-1.93895402844646e-06,0.0,0.0,0.0,-0.0009426973410882056,0.07775778323411942,-0.002278359141200781,0.00012124294880777597,-0.0017916976939886808,-0.08170104026794434,-9.847628825809807e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.589290569536388e-05,6.589290569536388e-05,6.589289841940627e-05,6.589289841940627e-05,0.0,-0.09486531466245651,0.00444738008081913,-9.788490295410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9308207710273564e-05,5.9308182244421914e-05,5.9308207710273564e-05,5.930818588240072e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.007931238040328026,0.029504796490073204,0.11245540529489517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270903231,0,-0.013741965405642986,-0.02672729454934597,-0.1182139664888382,-0.013741965405642986,-0.02672729454934597,-0.1182139664888382,-0.0017964093713089824,-0.0004683133738581091,-0.001974087441340089,0.0,0.0,0.0,-1.4356684914673679e-05,-0.010052365250885487,0.010118751786649227,0.0,0.0,0.010118750855326653,-0.0007931047002784908,0.00012658373452723026,0.0026629602070897818,0.0001135501588578336,0.0799160823225975,-4.36413029092364e-05,0.0,0.0,0.0,-0.0009426973410882056,0.07775778323411942,-0.002278359141200781,0.00012124294880777597,-0.0017916976939886808,-0.08170104026794434,-9.847628825809807e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.589290569536388e-05,6.589290569536388e-05,6.589289841940627e-05,6.589289841940627e-05,0.0,-0.09486531466245651,0.00444738008081913,-9.788490295410156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.110403046477586e-05,6.110400863690302e-05,6.110403046477586e-05,6.110401591286063e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.047264352440834045,-0.026659296825528145,0.1000959649682045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280975070,0,-0.013741965405642986,-0.02672729454934597,-0.1182139664888382,-0.013741965405642986,-0.02672729454934597,-0.1182139664888382,-0.0017964093713089824,-0.0004683133738581091,-0.001974087441340089,0.0,0.0,0.0,-1.4356684914673679e-05,-0.010052365250885487,0.010118751786649227,0.0,0.0,0.010118750855326653,-0.0014481778489425778,6.134551949799061e-05,0.002944305771961808,0.0001135501588578336,0.0799160823225975,-4.36413029092364e-05,0.0,0.0,0.0,0.0015658152988180518,0.0806252658367157,-0.0033836038783192635,0.00012366297596599907,-0.001778515987098217,-0.08166313171386719,-9.07103531062603e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.720815144944936e-05,6.720813689753413e-05,6.720814417349175e-05,6.720812962157652e-05,0.0,-0.09213197976350784,0.027167387306690216,-9.806303024291992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.293158367043361e-05,6.293156911851838e-05,6.293158367043361e-05,6.2931576394476e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03121381625533104,-0.00020551240595523268,0.029477398842573166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291183812,0,-0.013738106936216354,-0.026728063821792603,-0.11823232471942902,-0.013738106936216354,-0.026728063821792603,-0.11823232471942902,-0.0013525410322472453,-0.0005017790826968849,-0.0017772146966308355,0.0,0.0,0.0,-4.483830343815498e-05,-0.010036851279437542,0.010163416154682636,0.0,0.0,0.010163415223360062,-0.0014481778489425778,6.134551949799061e-05,0.002944305771961808,0.0003560878976713866,0.07979275286197662,-2.7346766728442162e-05,0.0,0.0,0.0,0.001187846064567566,0.07987161725759506,-0.0023065574932843447,0.0001180761173600331,-0.001767932204529643,-0.08162485063076019,-7.754751277389005e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.417180702555925e-05,6.417180702555925e-05,6.417179974960163e-05,6.417179974960163e-05,0.0,-0.08713546395301819,-0.017359791323542595,-9.801901817321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441879668273032e-05,6.441878213081509e-05,6.44187894067727e-05,6.441878213081509e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03121381625533104,-0.00020551240595523268,0.029477398842573166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301292878,0,-0.013738106936216354,-0.026728063821792603,-0.11823232471942902,-0.013738106936216354,-0.026728063821792603,-0.11823232471942902,-0.0013525410322472453,-0.0005017790826968849,-0.0017772146966308355,0.0,0.0,0.0,-4.483830343815498e-05,-0.010036851279437542,0.010163416154682636,0.0,0.0,0.010163415223360062,-0.0003641904331743717,0.0002606126363389194,0.000661637051962316,0.0003560878976713866,0.07979275286197662,-2.7346766728442162e-05,0.0,0.0,0.0,0.0004756538546644151,0.07960309833288193,-0.000885596324224025,0.00011372072185622528,-0.001762879779562354,-0.08160816133022308,-7.34285858925432e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.180474883876741e-05,6.18047415628098e-05,6.18047415628098e-05,6.180473428685218e-05,0.0,-0.08713546395301819,-0.017359791323542595,-9.801901817321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.513552216347307e-05,6.513550761155784e-05,6.513551488751546e-05,6.513550033560023e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.025562262162566185,0.008369704708456993,-0.07763860374689102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311359795,0,-0.013734035193920135,-0.026732970029115677,-0.11825016140937805,-0.013734035193920135,-0.026732970029115677,-0.11825016140937805,-0.0013026016531512141,-0.00017212530656252056,-0.0018913943786174059,0.0,0.0,0.0,-2.9370386982918717e-05,-0.010043462738394737,0.01014611218124628,0.0,0.0,0.01014611218124628,-0.0003641904331743717,0.0002606126363389194,0.000661637051962316,0.0002661517355591059,0.07956399768590927,5.810915354231838e-06,0.0,0.0,0.0,0.0004756538546644151,0.07960309833288193,-0.000885596324224025,0.00011372072185622528,-0.001762879779562354,-0.08160816133022308,-7.34285858925432e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.180474883876741e-05,6.18047415628098e-05,6.18047415628098e-05,6.180473428685218e-05,0.0,-0.08713546395301819,-0.017359791323542595,-9.801901817321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.498258881038055e-05,6.498258153442293e-05,6.498258881038055e-05,6.498257425846532e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.025562262162566185,0.008369704708456993,-0.07763860374689102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321430236,0,-0.013732271268963814,-0.02673604153096676,-0.11826011538505554,-0.013732271268963814,-0.02673604153096676,-0.11826011538505554,-0.0014656679704785347,-0.0002299205953022465,-0.002096995711326599,0.0,0.0,0.0,-7.917177754279692e-06,-0.010046013630926609,0.010121296159923077,0.0,0.0,0.010121297091245651,0.00015462643932551146,0.0005477925296872854,-0.0002954384544864297,0.00011966600141022354,0.0794171467423439,-1.4446195564232767e-05,0.0,0.0,0.0,0.0004756538546644151,0.07960309833288193,-0.000885596324224025,0.00011372072185622528,-0.001762879779562354,-0.08160816133022308,-7.34285858925432e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.180474883876741e-05,6.18047415628098e-05,6.18047415628098e-05,6.180473428685218e-05,0.0,-0.09461510926485062,0.014057970605790615,-9.814533233642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432097870856524e-05,6.432097143260762e-05,6.432097870856524e-05,6.432096415665e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.038474977016448975,0.021154073998332024,-0.08942779898643494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331193742,0,-0.013732271268963814,-0.02673604153096676,-0.11826011538505554,-0.013732271268963814,-0.02673604153096676,-0.11826011538505554,-0.0014656679704785347,-0.0002299205953022465,-0.002096995711326599,0.0,0.0,0.0,-7.917177754279692e-06,-0.010046013630926609,0.010121296159923077,0.0,0.0,0.010121297091245651,0.00022803281899541616,0.0009799569379538298,-0.002950099529698491,0.00011966600141022354,0.0794171467423439,-1.4446195564232767e-05,0.0,0.0,0.0,-0.0006539366440847516,0.07836903631687164,0.0012381838168948889,0.00010334264516131952,-0.0017484745476394892,-0.08156877756118774,-7.127768913051113e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.616448470391333e-05,5.616447742795572e-05,5.616447378997691e-05,5.61644701519981e-05,0.0,-0.1008571907877922,-0.026164395734667778,-9.814864158630371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.327107985271141e-05,6.32710725767538e-05,6.327107985271141e-05,6.327106530079618e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010664581321179867,0.018146950751543045,-0.12185025960206985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340981805,0,-0.013730964623391628,-0.026744183152914047,-0.1182795837521553,-0.013730964623391628,-0.026744183152914047,-0.1182795837521553,-0.0019054439617320895,-0.0004266207106411457,-0.0020628231577575207,0.0,0.0,0.0,-1.685559436737094e-05,-0.010030556470155716,0.010072682984173298,0.0,0.0,0.010072683915495872,0.00022803281899541616,0.0009799569379538298,-0.002950099529698491,0.0002780862560030073,0.07938788086175919,2.5687597371870652e-05,0.0,0.0,0.0,-0.0005773886223323643,0.07812855392694473,0.0034038443118333817,9.771802433533594e-05,-0.0017336375312879682,-0.0815306082367897,-7.89451296441257e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.3107629355508834e-05,5.310762571753003e-05,5.310762207955122e-05,5.310762207955122e-05,0.0,-0.08384589105844498,0.020786114037036896,-9.77383041381836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.156254676170647e-05,6.156253220979124e-05,6.156254676170647e-05,6.156253220979124e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.010664581321179867,0.018146950751543045,-0.12185025960206985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351536646,0,-0.01373057160526514,-0.026747234165668488,-0.11828716099262238,-0.01373057160526514,-0.026747234165668488,-0.11828716099262238,-0.00185713404789567,-0.0006097793811932206,-0.0018798985984176397,0.0,0.0,0.0,-2.7005148695025127e-06,-0.009976898320019245,0.010030780918896198,0.0,0.0,0.010030780918896198,4.176958464086056e-05,0.0010643020505085588,-0.0033765947446227074,0.00032305391505360603,0.07941268384456635,2.44276161538437e-05,0.0,0.0,0.0,-0.0005773886223323643,0.07812855392694473,0.0034038443118333817,9.771802433533594e-05,-0.0017336375312879682,-0.0815306082367897,-7.89451296441257e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.3107629355508834e-05,5.310762571753003e-05,5.310762207955122e-05,5.310762207955122e-05,0.0,-0.09239280223846436,0.015578638762235641,-9.786815643310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.930311817792244e-05,5.930310726398602e-05,5.930311817792244e-05,5.930311090196483e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006844471208751202,0.01561002992093563,-0.0881107971072197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361394381,0,-0.01373057160526514,-0.026747234165668488,-0.11828716099262238,-0.01373057160526514,-0.026747234165668488,-0.11828716099262238,-0.00185713404789567,-0.0006097793811932206,-0.0018798985984176397,0.0,0.0,0.0,-2.7005148695025127e-06,-0.009976898320019245,0.010030780918896198,0.0,0.0,0.010030780918896198,4.176958464086056e-05,0.0010643020505085588,-0.0033765947446227074,0.00032305391505360603,0.07941268384456635,2.44276161538437e-05,0.0,0.0,0.0,0.0003257317002862692,0.07828949391841888,0.002806791104376316,9.781262633623555e-05,-0.0017256956780329347,-0.08150974661111832,-8.605026960140094e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.315904490998946e-05,5.315903763403185e-05,5.315903399605304e-05,5.315903399605304e-05,0.0,-0.08799518644809723,-0.013002242892980576,-9.796844482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.705103467334993e-05,5.7051031035371125e-05,5.7051031035371125e-05,5.7051031035371125e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.006844471208751202,0.01561002992093563,-0.0881107971072197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371310177,0,-0.013734874315559864,-0.026758061721920967,-0.11830001324415207,-0.013734874315559864,-0.026758061721920967,-0.11830001324415207,-0.0016668555326759815,-0.0006903143948875368,-0.0014147821348160505,0.0,0.0,0.0,-5.8311485190643e-05,-0.010023401118814945,0.010003754869103432,0.0,0.0,0.010003755800426006,-0.0006512420950457454,-0.0007485191454179585,-0.0021025470923632383,0.00032305391505360603,0.07941268384456635,2.44276161538437e-05,0.0,0.0,0.0,0.0003257317002862692,0.07828949391841888,0.002806791104376316,9.781262633623555e-05,-0.0017256956780329347,-0.08150974661111832,-8.605026960140094e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.315904490998946e-05,5.315903763403185e-05,5.315903399605304e-05,5.315903399605304e-05,0.0,-0.08799518644809723,-0.013002242892980576,-9.796844482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5222877563210204e-05,5.522288120118901e-05,5.5222877563210204e-05,5.5222877563210204e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02840675413608551,-0.06194281205534935,0.02433081902563572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380693228,0,-0.013734874315559864,-0.026758061721920967,-0.11830001324415207,-0.013734874315559864,-0.026758061721920967,-0.11830001324415207,-0.0016668555326759815,-0.0006903143948875368,-0.0014147821348160505,0.0,0.0,0.0,-5.8311485190643e-05,-0.010023401118814945,0.010003754869103432,0.0,0.0,0.010003755800426006,-0.0007270976202562451,-0.001510882517322898,0.00016445654910057783,0.00046361141721718013,0.07968578487634659,3.921145435015205e-06,0.0,0.0,0.0,0.0005866712308488786,0.0814325287938118,-0.0004726763581857085,0.00010615301289362833,-0.0017054746858775616,-0.08145719021558762,-9.966471407096833e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.769187191617675e-05,5.769185736426152e-05,5.769186464021914e-05,5.769185008830391e-05,0.0,-0.08799518644809723,-0.013002242892980576,-9.796844482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.415203850134276e-05,5.415204577730037e-05,5.415203850134276e-05,5.415203850134276e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.017725331708788872,-0.04732536897063255,0.08910340815782547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391477473,0,-0.01373954489827156,-0.026767436414957047,-0.1183072179555893,-0.01373954489827156,-0.026767436414957047,-0.1183072179555893,-0.0016821064054965973,-0.00020304261124692857,-0.0015520747983828187,0.0,0.0,0.0,-6.535533611895517e-05,-0.010080833919346333,0.010037972591817379,0.0,0.0,0.010037973523139954,-0.0007270976202562451,-0.001510882517322898,0.00016445654910057783,0.00051905307918787,0.08014239370822906,-3.763485801755451e-05,0.0,0.0,0.0,0.0005866712308488786,0.0814325287938118,-0.0004726763581857085,0.00010615301289362833,-0.0017054746858775616,-0.08145719021558762,-9.966471407096833e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.769187191617675e-05,5.769185736426152e-05,5.769186464021914e-05,5.769185008830391e-05,0.0,-0.09085604548454285,0.024423617869615555,-9.821243286132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.40694672963582e-05,5.4069481848273426e-05,5.40694672963582e-05,5.40694672963582e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.017725331708788872,-0.04732536897063255,0.08910340815782547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
