time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
259942761,0,-0.017077818512916565,-0.021558981388807297,-0.13422691822052002,-0.017077818512916565,-0.021558981388807297,-0.13422691822052002,-0.012496990151703358,0.009975390508770943,-0.00991922989487648,0.0,0.0,0.0,-0.014037903398275375,-0.011582812294363976,-0.0031337589025497437,0.0,0.0,-0.0031337589025497437,0.0020175816025584936,0.005344006232917309,0.01587647944688797,0.11182582378387451,0.09231444448232651,0.00011415481276344508,0.0,0.0,0.0,0.11480970680713654,0.09152760356664658,-0.02668519876897335,0.0008651341777294874,-0.11518359184265137,-0.09676332771778107,-0.000999000738374889,2.0,2.0,2.0,2.0,-0.006132812704890966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12640465795993805,-0.2395615428686142,-9.903639793395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
270889230,0,-0.017042815685272217,-0.021510886028409004,-0.13414588570594788,-0.017042815685272217,-0.021510886028409004,-0.13414588570594788,-0.01108420267701149,0.006273903883993626,-0.008201457560062408,0.0,0.0,0.0,-0.014071449637413025,-0.01160511840134859,-0.003029756946489215,0.0,0.0,-0.003029756946489215,-0.0038821431808173656,-0.0059816353023052216,0.012464161030948162,0.11182582378387451,0.09231444448232651,0.00011415481276344508,0.0,0.0,0.0,0.11480970680713654,0.09152760356664658,-0.02668519876897335,0.0008651341777294874,-0.11514273285865784,-0.09673567861318588,-0.0003316141082905233,2.0,2.0,2.0,2.0,-0.0076660155318677425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12640465795993805,-0.2395615428686142,-9.903639793395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
281453153,0,-0.017042815685272217,-0.021510886028409004,-0.13414588570594788,-0.017042815685272217,-0.021510886028409004,-0.13414588570594788,-0.01108420267701149,0.006273903883993626,-0.008201457560062408,0.0,0.0,0.0,-0.014071449637413025,-0.01160511840134859,-0.003029756946489215,0.0,0.0,-0.003029756946489215,-0.0038821431808173656,-0.0059816353023052216,0.012464161030948162,0.11197349429130554,0.09235654771327972,0.0001473813026677817,0.0,0.0,0.0,0.11313126236200333,0.09161484986543655,-0.0015879676211625338,0.0007480840431526303,-0.11505012214183807,-0.0966808870434761,0.00031851790845394135,2.0,2.0,2.0,2.0,-0.006132812704890966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027398327365517616,-0.27287042140960693,-9.570603370666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
290328049,0,-0.01689690351486206,-0.021509654819965363,-0.13392578065395355,-0.01689690351486206,-0.021509654819965363,-0.13392578065395355,-0.008221672847867012,-0.001438374980352819,-0.003979876637458801,0.0,0.0,0.0,-0.014111336320638657,-0.011606620624661446,-0.0030865164007991552,0.0,0.0,-0.0030865164007991552,-0.005216577090322971,0.0036456433590501547,-0.0031370511278510094,0.11175815761089325,0.09252852201461792,0.0001547711290186271,0.0,0.0,0.0,0.11313126236200333,0.09161484986543655,-0.0015879676211625338,0.0007480840431526303,-0.11505012214183807,-0.0966808870434761,0.00031851790845394135,2.0,2.0,2.0,2.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020811352878808975,-0.2939518690109253,-9.74169635772705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
300271710,0,-0.016808470711112022,-0.021574659273028374,-0.13380417227745056,-0.016808470711112022,-0.021574659273028374,-0.13380417227745056,-0.006788329686969519,-0.004414222668856382,-0.004807944875210524,0.0,0.0,0.0,-0.014082323759794235,-0.01165485568344593,-0.0031837073620408773,0.0,0.0,-0.0031837073620408773,-0.004849068354815245,-0.0021986362989991903,-0.011122970841825008,0.11175815761089325,0.09252852201461792,0.0001547711290186271,0.0,0.0,0.0,0.11313126236200333,0.09161484986543655,-0.0015879676211625338,0.0007480840431526303,-0.11505012214183807,-0.0966808870434761,0.00031851790845394135,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020811352878808975,-0.2939518690109253,-9.74169635772705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
311602816,0,-0.016808470711112022,-0.021574659273028374,-0.13380417227745056,-0.016808470711112022,-0.021574659273028374,-0.13380417227745056,-0.006788329686969519,-0.004414222668856382,-0.004807944875210524,0.0,0.0,0.0,-0.014082323759794235,-0.01165485568344593,-0.0031837073620408773,0.0,0.0,-0.0031837073620408773,-0.004849068354815245,-0.0021986362989991903,-0.011122970841825008,0.11160893738269806,0.09235969930887222,0.00018978177104145288,0.0,0.0,0.0,0.1097664013504982,0.08997178077697754,0.01143074594438076,0.000658110249787569,-0.11485589295625687,-0.09660777449607849,0.00028773059602826834,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01960190199315548,-0.19781534373760223,-10.010544776916504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
319814404,0,-0.01653863862156868,-0.02192002721130848,-0.13354510068893433,-0.01653863862156868,-0.02192002721130848,-0.13354510068893433,-0.009025643579661846,-0.013248366303741932,-0.008412342518568039,0.0,0.0,0.0,-0.01401236280798912,-0.011594290845096111,-0.0036827244330197573,0.0,0.0,-0.0036827242001891136,0.013050397858023643,0.0024378702510148287,-0.027569444850087166,0.1113974004983902,0.09216978400945663,0.0003602614451665431,0.0,0.0,0.0,0.10991434007883072,0.08990252763032913,0.015674592927098274,0.0006266910932026803,-0.11473289877176285,-0.09654225409030914,4.9386522732675076e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986544072628021,-0.16403190791606903,-9.847532272338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
331971660,0,-0.01653863862156868,-0.02192002721130848,-0.13354510068893433,-0.01653863862156868,-0.02192002721130848,-0.13354510068893433,-0.009025643579661846,-0.013248366303741932,-0.008412342518568039,0.0,0.0,0.0,-0.01401236280798912,-0.011594290845096111,-0.0036827244330197573,0.0,0.0,-0.0036827242001891136,0.013050397858023643,0.0024378702510148287,-0.027569444850087166,0.1113974004983902,0.09216978400945663,0.0003602614451665431,0.0,0.0,0.0,0.10706809908151627,0.09026072174310684,0.017914017662405968,0.0006349681061692536,-0.11443806439638138,-0.09638658165931702,-0.000667769752908498,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2986544072628021,-0.16403190791606903,-9.847532272338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
339869199,0,-0.01641147769987583,-0.022247252985835075,-0.13336515426635742,-0.01641147769987583,-0.022247252985835075,-0.13336515426635742,-0.01276587974280119,-0.014231188222765923,-0.005467911250889301,0.0,0.0,0.0,-0.013963148929178715,-0.011620080098509789,-0.004015593323856592,0.0,0.0,-0.004015593323856592,0.008008258417248726,-0.005863430444151163,-0.01709895022213459,0.11100511997938156,0.09237611293792725,0.0002906232257373631,0.0,0.0,0.0,0.10706809908151627,0.09026072174310684,0.017914017662405968,0.0006349681061692536,-0.11443806439638138,-0.09638658165931702,-0.000667769752908498,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35896700620651245,0.11911550164222717,-9.644057273864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
349922623,0,-0.01636693626642227,-0.022416893392801285,-0.1332596391439438,-0.01636693626642227,-0.022416893392801285,-0.1332596391439438,-0.013916222378611565,-0.01255030371248722,-0.004698691423982382,0.0,0.0,0.0,-0.013914855197072029,-0.01166604459285736,-0.004144460428506136,0.0,0.0,-0.004144459962844849,0.001972135389223695,0.0020153189543634653,-0.009051536209881306,0.11062057316303253,0.09274223446846008,0.0002520312264095992,0.0,0.0,0.0,0.10706809908151627,0.09026072174310684,0.017914017662405968,0.0006349681061692536,-0.11443806439638138,-0.09638658165931702,-0.000667769752908498,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2941810190677643,0.28804388642311096,-9.714131355285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
360453567,0,-0.01636693626642227,-0.022416893392801285,-0.1332596391439438,-0.01636693626642227,-0.022416893392801285,-0.1332596391439438,-0.013916222378611565,-0.01255030371248722,-0.004698691423982382,0.0,0.0,0.0,-0.013914855197072029,-0.01166604459285736,-0.004144460428506136,0.0,0.0,-0.004144459962844849,0.001972135389223695,0.0020153189543634653,-0.009051536209881306,0.1103258728981018,0.09265466779470444,2.6872174203163013e-05,0.0,0.0,0.0,0.10642801970243454,0.09394273906946182,0.005319305695593357,0.0008811966981738806,-0.11427861452102661,-0.09634330868721008,-0.001027202233672142,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2941810190677643,0.28804388642311096,-9.714131355285645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
370128751,0,-0.016332194209098816,-0.022700894623994827,-0.13306857645511627,-0.016332194209098816,-0.022700894623994827,-0.13306857645511627,-0.015855656936764717,-0.007112413179129362,-0.0075271050445735455,0.0,0.0,0.0,-0.013883906416594982,-0.011689191684126854,-0.004209109116345644,0.0,0.0,-0.004209109582006931,-0.002423381432890892,0.001879771240055561,0.0019392098765820265,0.1103258728981018,0.09265466779470444,2.6872174203163013e-05,0.0,0.0,0.0,0.10642801970243454,0.09394273906946182,0.005319305695593357,0.0008811966981738806,-0.11388856917619705,-0.09629037976264954,-0.001698153093457222,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21446463465690613,0.4797266125679016,-10.007763862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
380053349,0,-0.016332194209098816,-0.022700894623994827,-0.13306857645511627,-0.016332194209098816,-0.022700894623994827,-0.13306857645511627,-0.015855656936764717,-0.007112413179129362,-0.0075271050445735455,0.0,0.0,0.0,-0.013883906416594982,-0.011689191684126854,-0.004209109116345644,0.0,0.0,-0.004209109582006931,-0.002423381432890892,0.001879771240055561,0.0019392098765820265,0.1103258728981018,0.09265466779470444,2.6872174203163013e-05,0.0,0.0,0.0,0.10979201644659042,0.09378521889448166,-0.011188844218850136,0.0010539247887209058,-0.11358405649662018,-0.0962262898683548,-0.0017118712421506643,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21446463465690613,0.4797266125679016,-10.007763862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
390647404,0,-0.016319354996085167,-0.022853020578622818,-0.13293048739433289,-0.016319354996085167,-0.022853020578622818,-0.13293048739433289,-0.01582038775086403,0.00013917700562160462,-0.008768261410295963,0.0,0.0,0.0,-0.013872962445020676,-0.011702698655426502,-0.003939788788557053,0.0,0.0,-0.003939788788557053,0.012158848345279694,-0.0009921418968588114,0.022167332470417023,0.11063872277736664,0.0932481586933136,-6.898580522829434e-06,0.0,0.0,0.0,0.10979201644659042,0.09378521889448166,-0.011188844218850136,0.0010539247887209058,-0.11358405649662018,-0.0962262898683548,-0.0017118712421506643,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06584703922271729,0.6018017530441284,-9.722837448120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
400116096,0,-0.016316508874297142,-0.022867152467370033,-0.13286159932613373,-0.016316508874297142,-0.022867152467370033,-0.13286159932613373,-0.0149780148640275,0.004023496061563492,-0.007758006453514099,0.0,0.0,0.0,-0.013902289792895317,-0.011737126857042313,-0.003738110652193427,0.0,0.0,-0.0037381104193627834,0.004181192722171545,-0.0010678824037313461,0.025173284113407135,0.1107802465558052,0.09323321282863617,-2.686748985070153e-06,0.0,0.0,0.0,0.10979201644659042,0.09378521889448166,-0.011188844218850136,0.0010539247887209058,-0.11349287629127502,-0.096204973757267,-0.0014796138275414705,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04659776762127876,0.6017102599143982,-9.630809783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
410339655,0,-0.016316508874297142,-0.022867152467370033,-0.13286159932613373,-0.016316508874297142,-0.022867152467370033,-0.13286159932613373,-0.0149780148640275,0.004023496061563492,-0.007758006453514099,0.0,0.0,0.0,-0.013902289792895317,-0.011737126857042313,-0.003738110652193427,0.0,0.0,-0.0037381104193627834,0.004181192722171545,-0.0010678824037313461,0.025173284113407135,0.1107802465558052,0.09323321282863617,-2.686748985070153e-06,0.0,0.0,0.0,0.11488592624664307,0.09482695907354355,-0.0198881383985281,0.0012089161900803447,-0.11349287629127502,-0.096204973757267,-0.0014796138275414705,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04659776762127876,0.6017102599143982,-9.630809783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
419907010,0,-0.016251541674137115,-0.02273660898208618,-0.13260839879512787,-0.016251541674137115,-0.02273660898208618,-0.13260839879512787,-0.011540992185473442,0.012180852703750134,-0.006913842633366585,0.0,0.0,0.0,-0.014048532582819462,-0.011756828054785728,-0.003268216969445348,0.0,0.0,-0.003268216969445348,-0.011165870353579521,0.0025999306235462427,0.01322383712977171,0.11167793720960617,0.09347021579742432,-8.445275307167321e-05,0.0,0.0,0.0,0.11488592624664307,0.09482695907354355,-0.0198881383985281,0.0012089161900803447,-0.11339323967695236,-0.09616880118846893,-0.0006993415299803019,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01988976262509823,0.3487645089626312,-9.901501655578613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
430328046,0,-0.016251541674137115,-0.02273660898208618,-0.13260839879512787,-0.016251541674137115,-0.02273660898208618,-0.13260839879512787,-0.011540992185473442,0.012180852703750134,-0.006913842633366585,0.0,0.0,0.0,-0.014048532582819462,-0.011756828054785728,-0.003268216969445348,0.0,0.0,-0.003268216969445348,-0.011165870353579521,0.0025999306235462427,0.01322383712977171,0.11167793720960617,0.09347021579742432,-8.445275307167321e-05,0.0,0.0,0.0,0.11682306230068207,0.09382173418998718,-0.009924015030264854,0.0012146742083132267,-0.11339323967695236,-0.09616880118846893,-0.0006993415299803019,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01988976262509823,0.3487645089626312,-9.901501655578613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
440501340,0,-0.016151154413819313,-0.022575894370675087,-0.1324813812971115,-0.016151154413819313,-0.022575894370675087,-0.1324813812971115,-0.008584274910390377,0.012104791589081287,-0.008720661513507366,0.0,0.0,0.0,-0.014106451533734798,-0.011785868555307388,-0.0031882745679467916,0.0,0.0,-0.0031882745679467916,-0.007297405507415533,-1.2130276445532218e-05,0.0012469913344830275,0.11214112490415573,0.09369780868291855,9.371062333229929e-05,0.0,0.0,0.0,0.11682306230068207,0.09382173418998718,-0.009924015030264854,0.0012146742083132267,-0.11337839066982269,-0.09611480683088303,6.0272112023085356e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040583979338407516,0.1120375245809555,-9.911316871643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
450167633,0,-0.016151154413819313,-0.022575894370675087,-0.1324813812971115,-0.016081737354397774,-0.022503791376948357,-0.13242754340171814,-0.008584274910390377,0.012104791589081287,-0.008720661513507366,0.0,0.0,0.0,-0.014106451533734798,-0.011785868555307388,-0.0031882745679467916,0.0,0.0,-0.0032254140824079514,-0.007297405507415533,-1.2130276445532218e-05,0.0012469913344830275,0.11283969134092331,0.09356702119112015,0.00011646143684629351,0.0,0.0,0.0,0.1178320124745369,0.09297193586826324,-0.0037497528828680515,0.0012017837725579739,-0.11340196430683136,-0.09605713933706284,0.0003239574725739658,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040583979338407516,0.1120375245809555,-9.911316871643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
459926351,0,-0.016081737354397774,-0.022503791376948357,-0.13242754340171814,-0.016081737354397774,-0.022503791376948357,-0.13242754340171814,-0.0072451625019311905,0.010683529078960419,-0.008209980092942715,0.0,0.0,0.0,-0.014155471697449684,-0.011787583120167255,-0.0032254138495773077,0.0,0.0,-0.0032254140824079514,0.0037859813310205936,-0.0035747454967349768,-0.008463521488010883,0.11283969134092331,0.09356702119112015,0.00011646143684629351,0.0,0.0,0.0,0.11493267118930817,0.09205915778875351,0.008315137587487698,0.0011692735133692622,-0.11340196430683136,-0.09605713933706284,0.0003239574725739658,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0461055189371109,-0.257266640663147,-9.708709716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
469995269,0,-0.01587684638798237,-0.022410564124584198,-0.1322866827249527,-0.01587684638798237,-0.022410564124584198,-0.1322866827249527,-0.005149354226887226,0.004569300916045904,-0.006098929792642593,0.0,0.0,0.0,-0.014172220602631569,-0.011789638549089432,-0.003411118406802416,0.0,0.0,-0.0034111186396330595,0.006034050602465868,-0.0028461951296776533,-0.012637186795473099,0.11274886131286621,0.09359163045883179,0.00018755141354631633,0.0,0.0,0.0,0.11493267118930817,0.09205915778875351,0.008315137587487698,0.0011692735133692622,-0.11342128366231918,-0.0959329828619957,0.00033480027923360467,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0461055189371109,-0.257266640663147,-9.708709716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
479928622,0,-0.015766140073537827,-0.022409245371818542,-0.13220493495464325,-0.015766140073537827,-0.022409245371818542,-0.13220493495464325,-0.004468232858926058,0.0004832639533560723,-0.00603900570422411,0.0,0.0,0.0,-0.014186004176735878,-0.011795260943472385,-0.003557221032679081,0.0,0.0,-0.003557221032679081,-0.0007072224980220199,-0.003649260848760605,-0.016166772693395615,0.11274886131286621,0.09359163045883179,0.00018755141354631633,0.0,0.0,0.0,0.11493267118930817,0.09205915778875351,0.008315137587487698,0.0011692735133692622,-0.11339293420314789,-0.09586773067712784,0.00014274445129558444,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0461055189371109,-0.257266640663147,-9.708709716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
490551529,0,-0.015766140073537827,-0.022409245371818542,-0.13220493495464325,-0.015766140073537827,-0.022409245371818542,-0.13220493495464325,-0.004468232858926058,0.0004832639533560723,-0.00603900570422411,0.0,0.0,0.0,-0.014186004176735878,-0.011795260943472385,-0.003557221032679081,0.0,0.0,-0.003557221032679081,-0.0007072224980220199,-0.003649260848760605,-0.016166772693395615,0.11252713203430176,0.09409194439649582,0.00018036927212961018,0.0,0.0,0.0,0.1123596653342247,0.09478838741779327,0.013789490796625614,0.0011694019194692373,-0.11339293420314789,-0.09586773067712784,0.00014274445129558444,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09898091107606888,-0.30753031373023987,-9.861634254455566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
