time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69]
279254330,0,-0.004439816810190678,-0.01636562868952751,-0.1372322291135788,-0.004439816810190678,-0.01636562868952751,-0.1372322291135788,0.009734186343848705,-0.002428546780720353,-0.0010196990333497524,0.0,0.0,0.0,-0.014025188982486725,-0.0049499766901135445,-0.0012265229597687721,0.0,0.0,-0.001226523076184094,-0.004354724660515785,0.0018174158176407218,0.002294640289619565,0.0,0.0,0.0,0.0,0.0,0.0,0.09430482238531113,0.031000029295682907,-0.003941123839467764,7.48686506995e-05,-0.09059644490480423,-0.034355029463768005,-0.00010787299106596038,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03894735872745514,0.07135772705078125,-9.796845436096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
291546553,0,-0.004439816810190678,-0.01636562868952751,-0.1372322291135788,-0.004439816810190678,-0.01636562868952751,-0.1372322291135788,0.009734186343848705,-0.002428546780720353,-0.0010196990333497524,0.0,0.0,0.0,-0.014025188982486725,-0.0049499766901135445,-0.0012265229597687721,0.0,0.0,-0.001226523076184094,-0.004354724660515785,0.0018174158176407218,0.002294640289619565,0.0,0.0,0.0,0.0,0.0,0.0,0.09603053331375122,0.024305209517478943,-0.0020977240055799484,4.540458758128807e-05,-0.0907336175441742,-0.033936820924282074,2.4537110220990144e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03894735872745514,0.07135772705078125,-9.796845436096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
300584096,0,-0.004516315646469593,-0.016385599970817566,-0.13723500072956085,-0.004516315646469593,-0.016385599970817566,-0.13723500072956085,0.009147771634161472,-0.003229562658816576,-0.0016502115176990628,0.0,0.0,0.0,-0.014062011614441872,-0.004860592540353537,-0.0011885776184499264,0.0,0.0,-0.0011885776184499264,-0.0041315690614283085,0.0017487960867583752,0.00448300177231431,0.0,0.0,0.0,0.0,0.0,0.0,0.09603053331375122,0.024305209517478943,-0.0020977240055799484,4.540458758128807e-05,-0.0907336175441742,-0.033936820924282074,2.4537110220990144e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077510766685009,0.09064482152462006,-9.867889404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
309450598,0,-0.004516315646469593,-0.016385599970817566,-0.13723500072956085,-0.004516315646469593,-0.016385599970817566,-0.13723500072956085,0.009147771634161472,-0.003229562658816576,-0.0016502115176990628,0.0,0.0,0.0,-0.014062011614441872,-0.004860592540353537,-0.0011885776184499264,0.0,0.0,-0.0011885776184499264,-0.0041315690614283085,0.0017487960867583752,0.00448300177231431,0.0,0.0,0.0,0.0,0.0,0.0,0.09410823881626129,0.0314350351691246,0.0010055428138002753,1.3847971786162816e-05,-0.0907336175441742,-0.033936820924282074,2.4537110220990144e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077510766685009,0.09064482152462006,-9.867889404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
320770200,0,-0.004558254964649677,-0.01640142686665058,-0.13724327087402344,-0.004558254964649677,-0.01640142686665058,-0.13724327087402344,0.008783668279647827,-0.0033595834393054247,-0.0021242403890937567,0.0,0.0,0.0,-0.014083974063396454,-0.004859577398747206,-0.0011559128761291504,0.0,0.0,-0.0011559128761291504,-0.00954264122992754,-0.006575723644345999,0.005438886117190123,0.0,0.0,0.0,0.0,0.0,0.0,0.09166674315929413,0.023380516096949577,0.0015136850997805595,-1.5092035027919337e-05,-0.0907319113612175,-0.033679571002721786,0.00010436952288728207,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.077510766685009,0.09064482152462006,-9.867889404296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
332679043,0,-0.004694036673754454,-0.016467995941638947,-0.1372833400964737,-0.004694036673754454,-0.016467995941638947,-0.1372833400964737,0.008138247765600681,-0.004542375449091196,-0.002484250348061323,0.0,0.0,0.0,-0.014057100750505924,-0.004768519662320614,-0.0011392616434022784,0.0,0.0,-0.0011392617598176003,-0.0024367813020944595,0.0011762118665501475,-0.0010623647831380367,0.0,0.0,0.0,0.0,0.0,0.0,0.10070459544658661,0.027175631374120712,0.003519043792039156,-6.42027152935043e-05,-0.09071827679872513,-0.03346845507621765,0.0001560528326081112,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029096676036715508,0.11567793041467667,-9.805391311645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
339495733,0,-0.004739562049508095,-0.016493720933794975,-0.13729633390903473,-0.004739562049508095,-0.016493720933794975,-0.13729633390903473,0.007895899005234241,-0.004525633994489908,-0.0020301968324929476,0.0,0.0,0.0,-0.01404920406639576,-0.004759345203638077,-0.0011434725020080805,0.0,0.0,-0.0011434726184234023,0.006241755560040474,-0.0059631518088281155,1.6849691746756434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10070459544658661,0.027175631374120712,0.003519043792039156,-6.42027152935043e-05,-0.09071827679872513,-0.03346845507621765,0.0001560528326081112,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056615199893713,0.12396590411663055,-9.773280143737793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
349149148,0,-0.004739562049508095,-0.016493720933794975,-0.13729633390903473,-0.004739562049508095,-0.016493720933794975,-0.13729633390903473,0.007895899005234241,-0.004525633994489908,-0.0020301968324929476,0.0,0.0,0.0,-0.01404920406639576,-0.004759345203638077,-0.0011434725020080805,0.0,0.0,-0.0011434726184234023,0.006241755560040474,-0.0059631518088281155,1.6849691746756434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09428124874830246,0.03814539685845375,-0.0002506885793991387,-7.711867510806769e-05,-0.09071076661348343,-0.03341013565659523,0.00014629082579631358,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023686880245804787,0.15681736171245575,-9.774693489074707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
364710652,0,-0.004838192835450172,-0.016541017219424248,-0.1373128443956375,-0.004838192835450172,-0.016541017219424248,-0.1373128443956375,0.00802178680896759,-0.00371759245172143,-0.0016951349098235369,0.0,0.0,0.0,-0.014075524173676968,-0.004736409056931734,-0.001168241142295301,0.0,0.0,-0.001168241142295301,-0.004598243162035942,0.004763581790030003,-0.0011187701020389795,0.0,0.0,0.0,0.0,0.0,0.0,0.09428124874830246,0.03814539685845375,-0.0002506885793991387,-7.711867510806769e-05,-0.09071076661348343,-0.03341013565659523,0.00014629082579631358,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015979904681444168,0.17176595330238342,-9.801871299743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
369024811,0,-0.004838192835450172,-0.016541017219424248,-0.1373128443956375,-0.004838192835450172,-0.016541017219424248,-0.1373128443956375,0.00802178680896759,-0.00371759245172143,-0.0016951349098235369,0.0,0.0,0.0,-0.014075524173676968,-0.004736409056931734,-0.001168241142295301,0.0,0.0,-0.001168241142295301,-0.004598243162035942,0.004763581790030003,-0.0011187701020389795,0.0,0.0,0.0,0.0,0.0,0.0,0.08885534852743149,0.03573895990848541,0.0006230880971997976,-8.442872785963118e-05,-0.09070875495672226,-0.033301010727882385,9.476779086980969e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015979904681444168,0.17176595330238342,-9.801871299743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
379520920,0,-0.004838192835450172,-0.016541017219424248,-0.1373128443956375,-0.004937000572681427,-0.016577109694480896,-0.13732875883579254,0.00802178680896759,-0.00371759245172143,-0.0016951349098235369,0.0,0.0,0.0,-0.014075524173676968,-0.004736409056931734,-0.001168241142295301,0.0,0.0,-0.0011476175859570503,-0.004598243162035942,0.004763581790030003,-0.0011187701020389795,0.0,0.0,0.0,0.0,0.0,0.0,0.09218938648700714,0.01993495598435402,0.002015886129811406,-8.742392674321309e-05,-0.09072831273078918,-0.03319276496767998,0.00010628939344314858,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.015979904681444168,0.17176595330238342,-9.801871299743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
389677280,0,-0.004937000572681427,-0.016577109694480896,-0.13732875883579254,-0.004979507997632027,-0.016588129103183746,-0.1373416781425476,0.008118713274598122,-0.0027568130753934383,-0.002251887461170554,0.0,0.0,0.0,-0.014063218608498573,-0.004700450226664543,-0.0011476175859570503,0.0,0.0,-0.001139662112109363,0.0033892772626131773,0.005516345612704754,0.0005021443939767778,0.0,0.0,0.0,0.0,0.0,0.0,0.09218938648700714,0.01993495598435402,0.002015886129811406,-8.742392674321309e-05,-0.09072831273078918,-0.03319276496767998,0.00010628939344314858,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007306152489036322,0.22359156608581543,-9.829916000366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
411369902,0,-0.004979507997632027,-0.016588129103183746,-0.1373416781425476,-0.004979507997632027,-0.016588129103183746,-0.1373416781425476,0.008303376846015453,-0.002304433612152934,-0.002542325062677264,0.0,0.0,0.0,-0.014090807177126408,-0.0046910010278224945,-0.001139662112109363,0.0,0.0,-0.001139662112109363,-0.0006694759940728545,0.0010687567992135882,0.0049644820392131805,0.0,0.0,0.0,0.0,0.0,0.0,0.07722096890211105,0.035366687923669815,0.001205773325636983,-9.576631418894976e-05,-0.09071147441864014,-0.033026836812496185,9.395607048645616e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019653350114822388,0.20740936696529388,-9.841238021850586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
414906953,0,-0.005093579646199942,-0.016591614112257957,-0.13739751279354095,-0.005093579646199942,-0.016591614112257957,-0.13739751279354095,0.008662049658596516,-0.00044271943625062704,-0.002962591126561165,0.0,0.0,0.0,-0.014049982652068138,-0.004644008353352547,-0.0011691228719428182,0.0,0.0,-0.0011691228719428182,-0.006427518092095852,0.0060384320095181465,0.0008015202474780381,0.0,0.0,0.0,0.0,0.0,0.0,0.08750784397125244,0.025614991784095764,4.0754657675279304e-05,-9.021950972964987e-05,-0.09060763567686081,-0.032865457236766815,3.78802687919233e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03862331062555313,0.18513624370098114,-9.8207368850708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
421145511,0,-0.005093579646199942,-0.016591614112257957,-0.13739751279354095,-0.005093579646199942,-0.016591614112257957,-0.13739751279354095,0.008662049658596516,-0.00044271943625062704,-0.002962591126561165,0.0,0.0,0.0,-0.014049982652068138,-0.004644008353352547,-0.0011691228719428182,0.0,0.0,-0.0011691228719428182,-0.006427518092095852,0.0060384320095181465,0.0008015202474780381,0.0,0.0,0.0,0.0,0.0,0.0,0.08730582892894745,0.034643981605768204,-0.00024407161981798708,-9.016244439408183e-05,-0.09058734029531479,-0.03282541036605835,6.622284126933664e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03862331062555313,0.18513624370098114,-9.8207368850708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
441370529,0,-0.0051593780517578125,-0.01657787710428238,-0.13743139803409576,-0.0051593780517578125,-0.01657787710428238,-0.13743139803409576,0.008561477065086365,-8.309335680678487e-05,-0.002229383448138833,0.0,0.0,0.0,-0.013976391404867172,-0.004679627250880003,-0.0011658783769235015,0.0,0.0,-0.0011658782605081797,0.010161877609789371,-0.004933362826704979,-0.0023841927759349346,0.0,0.0,0.0,0.0,0.0,0.0,0.08730582892894745,0.034643981605768204,-0.00024407161981798708,-9.016244439408183e-05,-0.09058734029531479,-0.03282541036605835,6.622284126933664e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025315087288618088,0.1638728529214859,-9.7849702835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
441427236,0,-0.00518948957324028,-0.01656927354633808,-0.13744314014911652,-0.00518948957324028,-0.01656927354633808,-0.13744314014911652,0.008663845248520374,9.699178008304443e-06,-0.0020583763252943754,0.0,0.0,0.0,-0.01399663370102644,-0.004675549454987049,-0.0011720936745405197,0.0,0.0,-0.0011720935581251979,-0.002693347167223692,-0.0009392870124429464,0.007039008662104607,0.0,0.0,0.0,0.0,0.0,0.0,0.08730582892894745,0.034643981605768204,-0.00024407161981798708,-9.016244439408183e-05,-0.09058734029531479,-0.03282541036605835,6.622284126933664e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025315087288618088,0.1638728529214859,-9.7849702835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
449965222,0,-0.00518948957324028,-0.01656927354633808,-0.13744314014911652,-0.00518948957324028,-0.01656927354633808,-0.13744314014911652,0.008663845248520374,9.699178008304443e-06,-0.0020583763252943754,0.0,0.0,0.0,-0.01399663370102644,-0.004675549454987049,-0.0011720936745405197,0.0,0.0,-0.0011720935581251979,-0.002693347167223692,-0.0009392870124429464,0.007039008662104607,0.0,0.0,0.0,0.0,0.0,0.0,0.09630283713340759,0.02593572624027729,0.0033893906511366367,-9.478435822529718e-05,-0.09053891152143478,-0.03277000039815903,5.734678416047245e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026321005076169968,0.14627499878406525,-9.806405067443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
460955917,0,-0.00518948957324028,-0.01656927354633808,-0.13744314014911652,-0.00518948957324028,-0.01656927354633808,-0.13744314014911652,0.008663845248520374,9.699178008304443e-06,-0.0020583763252943754,0.0,0.0,0.0,-0.01399663370102644,-0.004675549454987049,-0.0011720936745405197,0.0,0.0,-0.0011720935581251979,-0.002693347167223692,-0.0009392870124429464,0.007039008662104607,0.0,0.0,0.0,0.0,0.0,0.0,0.09345030039548874,0.030637376010417938,-0.0011177402921020985,-9.339206735603511e-05,-0.09050783514976501,-0.03271184489130974,4.567819996736944e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026321005076169968,0.14627499878406525,-9.806405067443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
469193225,0,-0.005250860005617142,-0.01654529757797718,-0.13746146857738495,-0.005250860005617142,-0.01654529757797718,-0.13746146857738495,0.008927459828555584,-8.432555478066206e-05,-0.00194121478125453,0.0,0.0,0.0,-0.014007985591888428,-0.0046724495477974415,-0.0011934292269870639,0.0,0.0,-0.0011934292269870639,-0.006918288767337799,0.0030512160155922174,-0.002242401009425521,0.0,0.0,0.0,0.0,0.0,0.0,0.08731762319803238,0.03204818069934845,-0.0013823093613609672,-0.00010191425826633349,-0.09050783514976501,-0.03271184489130974,4.567819996736944e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018817581236362457,0.1038971096277237,-9.810123443603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
478906773,0,-0.00530636589974165,-0.01653093844652176,-0.1374795287847519,-0.00530636589974165,-0.01653093844652176,-0.1374795287847519,0.0088584553450346,-0.0007942827069200575,-0.0023969535250216722,0.0,0.0,0.0,-0.013967001810669899,-0.004660280887037516,-0.0011556390672922134,0.0,0.0,-0.0011556390672922134,0.0017441875534132123,-0.0017292333068326116,0.00478553120046854,0.0,0.0,0.0,0.0,0.0,0.0,0.08731762319803238,0.03204818069934845,-0.0013823093613609672,-0.00010191425826633349,-0.0904824510216713,-0.03257971256971359,7.573345646960661e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044635187834501266,0.06822150945663452,-9.88090705871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
490394835,0,-0.005332655739039183,-0.01653033308684826,-0.13749411702156067,-0.005332655739039183,-0.01653033308684826,-0.13749411702156067,0.008654694072902203,-0.0011862812098115683,-0.0031246189028024673,0.0,0.0,0.0,-0.013963202014565468,-0.00468857167288661,-0.0011569659691303968,0.0,0.0,-0.0011569659691303968,-0.0005032152403146029,-0.002651157323271036,-0.00018551238463260233,0.0,0.0,0.0,0.0,0.0,0.0,0.08731762319803238,0.03204818069934845,-0.0013823093613609672,-0.00010191425826633349,-0.0904824510216713,-0.03257971256971359,7.573345646960661e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036514490842819214,0.09763673692941666,-9.893289566040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
498871854,0,-0.005332655739039183,-0.01653033308684826,-0.13749411702156067,-0.005332655739039183,-0.01653033308684826,-0.13749411702156067,0.008654694072902203,-0.0011862812098115683,-0.0031246189028024673,0.0,0.0,0.0,-0.013963202014565468,-0.00468857167288661,-0.0011569659691303968,0.0,0.0,-0.0011569659691303968,-0.0005032152403146029,-0.002651157323271036,-0.00018551238463260233,0.0,0.0,0.0,0.0,0.0,0.0,0.07805263251066208,0.025094905868172646,-0.0038833797443658113,-0.00011349317355779931,-0.09039545804262161,-0.03248167783021927,7.693720544921234e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036514490842819214,0.09763673692941666,-9.893289566040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
508802361,0,-0.005415177904069424,-0.016537001356482506,-0.13757073879241943,-0.005415177904069424,-0.016537001356482506,-0.13757073879241943,0.008346046321094036,-0.002255980856716633,-0.004000592045485973,0.0,0.0,0.0,-0.013918086886405945,-0.004674212075769901,-0.001168744871392846,0.0,0.0,-0.001168744871392846,-0.0009140552137978375,-0.005232062190771103,-0.0002762798103503883,0.0,0.0,0.0,0.0,0.0,0.0,0.07805263251066208,0.025094905868172646,-0.0038833797443658113,-0.00011349317355779931,-0.09039545804262161,-0.03248167783021927,7.693720544921234e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036514490842819214,0.09763673692941666,-9.893289566040039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
521954124,0,-0.005415177904069424,-0.016537001356482506,-0.13757073879241943,-0.005415177904069424,-0.016537001356482506,-0.13757073879241943,0.008346046321094036,-0.002255980856716633,-0.004000592045485973,0.0,0.0,0.0,-0.013918086886405945,-0.004674212075769901,-0.001168744871392846,0.0,0.0,-0.001168744871392846,-0.0009140552137978375,-0.005232062190771103,-0.0002762798103503883,0.0,0.0,0.0,0.0,0.0,0.0,0.087864451110363,0.034929875284433365,-0.0031630266457796097,-0.00012735871132463217,-0.09039545804262161,-0.03248167783021927,7.693720544921234e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569464385509491,0.13023976981639862,-9.789386749267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
530855193,0,-0.005415177904069424,-0.016537001356482506,-0.13757073879241943,-0.005469003692269325,-0.016547206789255142,-0.13762037456035614,0.008346046321094036,-0.002255980856716633,-0.004000592045485973,0.0,0.0,0.0,-0.013918086886405945,-0.004674212075769901,-0.001168744871392846,0.0,0.0,-0.0011465498246252537,-0.0009140552137978375,-0.005232062190771103,-0.0002762798103503883,0.0,0.0,0.0,0.0,0.0,0.0,0.087864451110363,0.034929875284433365,-0.0031630266457796097,-0.00012735871132463217,-0.09026781469583511,-0.03245038911700249,0.00010836074943654239,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03458498790860176,0.13721135258674622,-9.765617370605469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45
