time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
267982896,0,-0.02066216431558132,-0.007826410233974457,-0.16506697237491608,-0.02066216431558132,-0.007826410233974457,-0.16506697237491608,-0.007239362690597773,-0.00017817990737967193,-0.014148923568427563,0.0,0.0,0.0,-0.01602342538535595,-0.009526772424578667,0.0013953266898170114,0.0,0.0,0.0013953266898170114,0.00037137139588594437,0.006501182448118925,0.017978092655539513,0.12744218111038208,0.07535363733768463,6.864648639748339e-06,0.0,0.0,0.0,0.13338595628738403,0.06073165684938431,-0.00809676293283701,-0.00017832580488175154,-0.12725333869457245,-0.07386638969182968,0.0008715523290447891,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0722862035036087,0.10697059333324432,-9.787688255310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
278338443,0,-0.020559249445796013,-0.007864916697144508,-0.16506022214889526,-0.020559249445796013,-0.007864916697144508,-0.16506022214889526,-0.006853894330561161,-0.0011758438777178526,-0.013266176916658878,0.0,0.0,0.0,-0.016052402555942535,-0.009476723149418831,0.001597981434315443,0.0,0.0,0.001597981434315443,0.0010972392046824098,-0.010922013781964779,0.005028946325182915,0.12761127948760986,0.07534181326627731,1.73184453160502e-05,0.0,0.0,0.0,0.11940279603004456,0.09151057153940201,0.0056204465217888355,-0.00021781605028081685,-0.12725333869457245,-0.07386638969182968,0.0008715523290447891,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0722862035036087,0.10697059333324432,-9.787688255310059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
287871925,0,-0.020559249445796013,-0.007864916697144508,-0.16506022214889526,-0.020559249445796013,-0.007864916697144508,-0.16506022214889526,-0.006853894330561161,-0.0011758438777178526,-0.013266176916658878,0.0,0.0,0.0,-0.016052402555942535,-0.009476723149418831,0.001597981434315443,0.0,0.0,0.001597981434315443,0.0010972392046824098,-0.010922013781964779,0.005028946325182915,0.1278151124715805,0.07549033313989639,0.00017018691869452596,0.0,0.0,0.0,0.11940279603004456,0.09151057153940201,0.0056204465217888355,-0.00021781605028081685,-0.12721863389015198,-0.07392752915620804,0.001033430453389883,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09323539584875107,0.1007750853896141,-9.776915550231934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
298899213,0,-0.02042672410607338,-0.007905736565589905,-0.16505232453346252,-0.02042672410607338,-0.007905736565589905,-0.16505232453346252,-0.0067528532817959785,-0.0013420357136055827,-0.013328765518963337,0.0,0.0,0.0,-0.016089318320155144,-0.009443514980375767,0.0015495402039960027,0.0,0.0,0.0015495402039960027,0.0002385705738561228,-0.005073382053524256,-0.0053167762234807014,0.1278151124715805,0.07549033313989639,0.00017018691869452596,0.0,0.0,0.0,0.12421932071447372,0.09393169730901718,0.0188483614474535,-0.00026834302116185427,-0.1273290067911148,-0.07382488995790482,0.0008441917598247528,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17736859619617462,0.11462327837944031,-9.824421882629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
308028203,0,-0.02042672410607338,-0.007905736565589905,-0.16505232453346252,-0.020284578204154968,-0.007944419048726559,-0.16503970324993134,-0.0067528532817959785,-0.0013420357136055827,-0.013328765518963337,0.0,0.0,0.0,-0.016089318320155144,-0.009443514980375767,0.0015495402039960027,0.0,0.0,0.0012778297532349825,0.0002385705738561228,-0.005073382053524256,-0.0053167762234807014,0.1278151124715805,0.07549033313989639,0.00017018691869452596,0.0,0.0,0.0,0.13019992411136627,0.08121007680892944,0.01639566756784916,-0.000259601540165022,-0.1272875964641571,-0.07379994541406631,6.706778367515653e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17736859619617462,0.11462327837944031,-9.824421882629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
318157270,0,-0.020284578204154968,-0.007944419048726559,-0.16503970324993134,-0.020284578204154968,-0.007944419048726559,-0.16503970324993134,-0.005194507073611021,-0.000791845959611237,-0.013407482765614986,0.0,0.0,0.0,-0.0160683486610651,-0.009469952434301376,0.0012778297532349825,0.0,0.0,0.0012778297532349825,-0.002206037286669016,0.018370654433965683,-0.01899152435362339,0.1276262104511261,0.07518938928842545,0.0002243228955194354,0.0,0.0,0.0,0.13019992411136627,0.08121007680892944,0.01639566756784916,-0.000259601540165022,-0.1272875964641571,-0.07379994541406631,6.706778367515653e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14661093056201935,0.15966524183750153,-9.797245025634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
328060118,0,-0.020210586488246918,-0.007962853647768497,-0.16503308713436127,-0.020210586488246918,-0.007962853647768497,-0.16503308713436127,-0.006257535889744759,-0.0012239989591762424,-0.013154561631381512,0.0,0.0,0.0,-0.01606508530676365,-0.009504726156592369,0.0010921887587755919,0.0,0.0,0.0010921887587755919,-0.002595864236354828,-0.008855937048792839,-0.016736654564738274,0.12720142304897308,0.07616093009710312,0.00019773843814618886,0.0,0.0,0.0,0.12621641159057617,0.08782264590263367,0.007395599968731403,-0.00023329244868364185,-0.1272147297859192,-0.07395908236503601,-0.00028506299713626504,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1733337789773941,0.16417282819747925,-9.807747840881348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
337820120,0,-0.020210586488246918,-0.007962853647768497,-0.16503308713436127,-0.020058512687683105,-0.007992166094481945,-0.16501225531101227,-0.006257535889744759,-0.0012239989591762424,-0.013154561631381512,0.0,0.0,0.0,-0.01606508530676365,-0.009504726156592369,0.0010921887587755919,0.0,0.0,0.0008338181651197374,-0.002595864236354828,-0.008855937048792839,-0.016736654564738274,0.12720142304897308,0.07616093009710312,0.00019773843814618886,0.0,0.0,0.0,0.12621641159057617,0.08782264590263367,0.007395599968731403,-0.00023329244868364185,-0.1272147297859192,-0.07395908236503601,-0.00028506299713626504,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16509146988391876,0.15839651226997375,-9.783860206604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
347932306,0,-0.020058512687683105,-0.007992166094481945,-0.16501225531101227,-0.020058512687683105,-0.007992166094481945,-0.16501225531101227,-0.00560546712949872,-0.00031840280280448496,-0.01297044288367033,0.0,0.0,0.0,-0.016061389818787575,-0.009538226760923862,0.0008338181069120765,0.0,0.0,0.0008338181651197374,-0.003990269266068935,0.0022639448288828135,-0.008150315843522549,0.12767921388149261,0.07590973377227783,0.00014969163748901337,0.0,0.0,0.0,0.11390763521194458,0.09177935868501663,-0.002934577874839306,-0.00015378781245090067,-0.1272696554660797,-0.07396233081817627,-0.000789535348303616,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16509146988391876,0.15839651226997375,-9.783860206604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
358396999,0,-0.019981063902378082,-0.008009462617337704,-0.1649964153766632,-0.019981063902378082,-0.008009462617337704,-0.1649964153766632,-0.005964536685496569,-0.00029124633874744177,-0.012690531089901924,0.0,0.0,0.0,-0.01602017506957054,-0.009604252874851227,0.0007791331154294312,0.0,0.0,0.0007791331154294312,0.009042242541909218,-0.011147452518343925,-0.0016617075307294726,0.12737002968788147,0.07635694742202759,0.0001193709613289684,0.0,0.0,0.0,0.13344641029834747,0.06053026765584946,-0.009451695717871189,-0.00012097886792616919,-0.1272531896829605,-0.07393163442611694,-0.0008191972156055272,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010573411360383034,0.23982279002666473,-9.80985164642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
368010587,0,-0.019981063902378082,-0.008009462617337704,-0.1649964153766632,-0.019981063902378082,-0.008009462617337704,-0.1649964153766632,-0.005964536685496569,-0.00029124633874744177,-0.012690531089901924,0.0,0.0,0.0,-0.01602017506957054,-0.009604252874851227,0.0007791331154294312,0.0,0.0,0.0007791331154294312,0.009042242541909218,-0.011147452518343925,-0.0016617075307294726,0.12737002968788147,0.07635694742202759,0.0001193709613289684,0.0,0.0,0.0,0.13344641029834747,0.06053026765584946,-0.009451695717871189,-0.00012097886792616919,-0.1272531896829605,-0.07393163442611694,-0.0008191972156055272,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010573411360383034,0.23982279002666473,-9.80985164642334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
379242467,0,-0.01972384564578533,-0.00803468655794859,-0.16495302319526672,-0.01972384564578533,-0.00803468655794859,-0.16495302319526672,-0.00446890015155077,0.0006965017528273165,-0.012410806491971016,0.0,0.0,0.0,-0.016021858900785446,-0.009571581147611141,0.000890529016032815,0.0,0.0,0.000890529016032815,-0.0011872730683535337,-0.0008410951122641563,0.00544670969247818,0.12736821174621582,0.0760963037610054,6.687147902084689e-08,0.0,0.0,0.0,0.12336002290248871,0.07960360497236252,-0.017229923978447914,-7.760595326544717e-05,-0.1272531896829605,-0.07393163442611694,-0.0008191972156055272,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09399443864822388,0.19069832563400269,-9.785786628723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
388530846,0,-0.01972384564578533,-0.00803468655794859,-0.16495302319526672,-0.0195316169410944,-0.008038858883082867,-0.1649101972579956,-0.00446890015155077,0.0006965017528273165,-0.012410806491971016,0.0,0.0,0.0,-0.016021858900785446,-0.009571581147611141,0.000890529016032815,0.0,0.0,0.001210339367389679,-0.0011872730683535337,-0.0008410951122641563,0.00544670969247818,0.12736821174621582,0.0760963037610054,6.687147902084689e-08,0.0,0.0,0.0,0.11500896513462067,0.10017050802707672,-0.014807336963713169,-9.116502042161301e-05,-0.12725763022899628,-0.07397710531949997,0.00024562302860431373,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09399443864822388,0.19069832563400269,-9.785786628723145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
398891272,0,-0.0195316169410944,-0.008038858883082867,-0.1649101972579956,-0.0195316169410944,-0.008038858883082867,-0.1649101972579956,-0.0036544925533235073,0.0010191189358010888,-0.011776701547205448,0.0,0.0,0.0,-0.016028717160224915,-0.009570791386067867,0.0012103392509743571,0.0,0.0,0.001210339367389679,0.0036507376935333014,-0.014157373458147049,0.01968451216816902,0.12721793353557587,0.07668968290090561,1.5041234291857108e-05,0.0,0.0,0.0,0.13835634291172028,0.04876578599214554,-0.006932638585567474,-0.00011806040129158646,-0.12726028263568878,-0.07402808964252472,0.0005910241743549705,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0740569531917572,0.12887051701545715,-9.821903228759766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
408772425,0,-0.019429653882980347,-0.00804227776825428,-0.16488857567310333,-0.019429653882980347,-0.00804227776825428,-0.16488857567310333,-0.001997370971366763,0.0013937000185251236,-0.011997305788099766,0.0,0.0,0.0,-0.015989437699317932,-0.009659803472459316,0.0013665169244632125,0.0,0.0,0.0013665169244632125,0.003217842662706971,-0.0022093949373811483,0.020083947107195854,0.1274486780166626,0.07660390436649323,5.73557845200412e-05,0.0,0.0,0.0,0.13835634291172028,0.04876578599214554,-0.006932638585567474,-0.00011806040129158646,-0.12726028263568878,-0.07402808964252472,0.0005910241743549705,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05765246972441673,0.2028300166130066,-9.823103904724121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
418031754,0,-0.019429653882980347,-0.00804227776825428,-0.16488857567310333,-0.019429653882980347,-0.00804227776825428,-0.16488857567310333,-0.001997370971366763,0.0013937000185251236,-0.011997305788099766,0.0,0.0,0.0,-0.015989437699317932,-0.009659803472459316,0.0013665169244632125,0.0,0.0,0.0013665169244632125,0.003217842662706971,-0.0022093949373811483,0.020083947107195854,0.1274486780166626,0.07660390436649323,5.73557845200412e-05,0.0,0.0,0.0,0.1280692219734192,0.06553824245929718,0.011226722039282322,-0.00017783194198273122,-0.12731069326400757,-0.07403770089149475,0.0008639951702207327,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05765246972441673,0.2028300166130066,-9.823103904724121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
427846826,0,-0.019199950620532036,-0.008047511801123619,-0.16483713686466217,-0.019199950620532036,-0.008047511801123619,-0.16483713686466217,-0.0008879194501787424,0.00033407326554879546,-0.011923088692128658,0.0,0.0,0.0,-0.016069093719124794,-0.009619101881980896,0.0015418665716424584,0.0,0.0,0.0015418665716424584,-0.0023506085854023695,-0.006449919193983078,0.006703115068376064,0.1274111568927765,0.07665059715509415,9.065858466783538e-05,0.0,0.0,0.0,0.1280692219734192,0.06553824245929718,0.011226722039282322,-0.00017783194198273122,-0.12731069326400757,-0.07403770089149475,0.0008639951702207327,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04269464686512947,0.1063946783542633,-9.804497718811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
438764298,0,-0.019076025113463402,-0.008052319288253784,-0.1648058444261551,-0.019076025113463402,-0.008052319288253784,-0.1648058444261551,0.0011094261426478624,0.000721384771168232,-0.01183253526687622,0.0,0.0,0.0,-0.016038674861192703,-0.009635306894779205,0.0015449043130502105,0.0,0.0,0.0015449043130502105,-0.0025285566225647926,0.0024203963112086058,0.0003121180343441665,0.12762977182865143,0.0761730745434761,0.00010396935977041721,0.0,0.0,0.0,0.13330985605716705,0.07736451178789139,0.013654575683176517,-0.00019924232037737966,-0.12733496725559235,-0.07388942688703537,0.0007371252868324518,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04269464686512947,0.1063946783542633,-9.804497718811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
449053175,0,-0.019076025113463402,-0.008052319288253784,-0.1648058444261551,-0.019076025113463402,-0.008052319288253784,-0.1648058444261551,0.0011094261426478624,0.000721384771168232,-0.01183253526687622,0.0,0.0,0.0,-0.016038674861192703,-0.009635306894779205,0.0015449043130502105,0.0,0.0,0.0015449043130502105,-0.0025285566225647926,0.0024203963112086058,0.0003121180343441665,0.12762977182865143,0.0761730745434761,0.00010396935977041721,0.0,0.0,0.0,0.13330985605716705,0.07736451178789139,0.013654575683176517,-0.00019924232037737966,-0.12733496725559235,-0.07388942688703537,0.0007371252868324518,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04269464686512947,0.1063946783542633,-9.804497718811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
460110056,0,-0.018590319901704788,-0.008084681816399097,-0.16472260653972626,-0.018590319901704788,-0.008084681816399097,-0.16472260653972626,0.00360764074139297,-0.00016159638471435755,-0.011766397394239902,0.0,0.0,0.0,-0.016016339883208275,-0.009642197750508785,0.0013153147883713245,0.0,0.0,0.0013153146719560027,0.004285355564206839,0.007461004890501499,-0.002970423549413681,0.12732647359371185,0.07665400952100754,0.00017485482385382056,0.0,0.0,0.0,0.13562904298305511,0.060566652566194534,0.01420651189982891,-0.0002030660107266158,-0.12729701399803162,-0.07404492795467377,0.0002525482850614935,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024642063304781914,0.15456344187259674,-9.828824996948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
467913833,0,-0.018247295171022415,-0.008122953586280346,-0.1646626740694046,-0.018247295171022415,-0.008122953586280346,-0.1646626740694046,0.00461217388510704,-0.0015665632672607899,-0.011475864797830582,0.0,0.0,0.0,-0.016043461859226227,-0.009660652838647366,0.001013183849863708,0.0,0.0,0.001013183849863708,-0.005748998839408159,-0.0028825835324823856,-0.014836619608104229,0.12732647359371185,0.07665400952100754,0.00017485482385382056,0.0,0.0,0.0,0.13562904298305511,0.060566652566194534,0.01420651189982891,-0.0002030660107266158,-0.12729701399803162,-0.07404492795467377,0.0002525482850614935,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024642063304781914,0.15456344187259674,-9.828824996948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
483979940,0,-0.018247295171022415,-0.008122953586280346,-0.1646626740694046,-0.018247295171022415,-0.008122953586280346,-0.1646626740694046,0.00461217388510704,-0.0015665632672607899,-0.011475864797830582,0.0,0.0,0.0,-0.016043461859226227,-0.009660652838647366,0.001013183849863708,0.0,0.0,0.001013183849863708,-0.005748998839408159,-0.0028825835324823856,-0.014836619608104229,0.12738120555877686,0.076716348528862,0.0001643578289076686,0.0,0.0,0.0,0.13003723323345184,0.07934743911027908,0.0044250194914639,-0.00015967487706802785,-0.12730486690998077,-0.07405585795640945,-0.000391558714909479,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11227430403232574,0.09514521807432175,-9.823638916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
488444013,0,-0.018068833276629448,-0.008144788444042206,-0.16463111340999603,-0.018068833276629448,-0.008144788444042206,-0.16463111340999603,0.0053558433428406715,-0.0017738639144226909,-0.011345602571964264,0.0,0.0,0.0,-0.01606934890151024,-0.009654173627495766,0.0009166790987364948,0.0,0.0,0.0009166790987364948,-0.010285585187375546,0.00022105647076386958,-0.008212332613766193,0.1275540292263031,0.0766240730881691,0.00014261930482462049,0.0,0.0,0.0,0.12412281334400177,0.07489574700593948,0.0031861886382102966,-0.0001326413475908339,-0.12735794484615326,-0.07404037564992905,-0.0006106154760345817,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11227430403232574,0.09514521807432175,-9.823638916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
497816068,0,-0.018068833276629448,-0.008144788444042206,-0.16463111340999603,-0.018068833276629448,-0.008144788444042206,-0.16463111340999603,0.0053558433428406715,-0.0017738639144226909,-0.011345602571964264,0.0,0.0,0.0,-0.01606934890151024,-0.009654173627495766,0.0009166790987364948,0.0,0.0,0.0009166790987364948,-0.010285585187375546,0.00022105647076386958,-0.008212332613766193,0.1275540292263031,0.0766240730881691,0.00014261930482462049,0.0,0.0,0.0,0.12819421291351318,0.06692517548799515,-0.0122306440025568,-6.463586032623425e-05,-0.12728877365589142,-0.07406962662935257,-0.0006328579620458186,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11227430403232574,0.09514521807432175,-9.823638916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
