time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
239429781,0,-0.025545448064804077,-0.06079444661736488,-0.12707015872001648,-0.025545448064804077,-0.06079444661736488,-0.12707015872001648,0.0107080964371562,-0.00691937655210495,-0.005363621283322573,0.0,0.0,0.0,-0.022814903408288956,-0.009817983023822308,0.0016741625731810927,0.0,0.0,0.0016741626895964146,-0.004214839078485966,0.009373766370117664,0.012196030467748642,0.14714859426021576,0.06332770735025406,0.00010327891504857689,0.0,0.0,0.0,0.14943967759609222,0.0647488459944725,-0.001604242715984583,0.00022623535187449306,-0.1471167951822281,-0.06005348637700081,-0.0005009477026760578,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0657888799905777,0.18974556028842926,-9.809669494628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0296628133454888e-11,1.0296628133454888e-11,1.0296628133454888e-11,1.0296628133454888e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
247973472,0,-0.025545448064804077,-0.06079444661736488,-0.12707015872001648,-0.025545448064804077,-0.06079444661736488,-0.12707015872001648,0.0107080964371562,-0.00691937655210495,-0.005363621283322573,0.0,0.0,0.0,-0.022814903408288956,-0.009817983023822308,0.0016741625731810927,0.0,0.0,0.0016741626895964146,-0.004214839078485966,0.009373766370117664,0.012196030467748642,0.14714859426021576,0.06332770735025406,0.00010327891504857689,0.0,0.0,0.0,0.14841167628765106,0.06222490966320038,-0.007927009835839272,0.00025962162180803716,-0.14711466431617737,-0.060050081461668015,-0.0003462928580120206,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0657888799905777,0.18974556028842926,-9.809669494628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.560516449012233e-12,-7.560516449012233e-12,-7.560516449012233e-12,-7.560516449012233e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
259692517,0,-0.025545448064804077,-0.06079444661736488,-0.12707015872001648,-0.025545448064804077,-0.06079444661736488,-0.12707015872001648,0.0107080964371562,-0.00691937655210495,-0.005363621283322573,0.0,0.0,0.0,-0.022814903408288956,-0.009817983023822308,0.0016741625731810927,0.0,0.0,0.0016741626895964146,-0.004214839078485966,0.009373766370117664,0.012196030467748642,0.14714859426021576,0.06332770735025406,0.00010327891504857689,0.0,0.0,0.0,0.14394843578338623,0.06664934009313583,-0.005554904229938984,0.0002202092728111893,-0.14713165163993835,-0.06009873375296593,-0.00017131291679106653,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09521444141864777,0.2302219122648239,-9.814580917358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.494775657417957e-11,-1.494775657417957e-11,-1.494775657417957e-11,-1.494775657417957e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
268059289,0,-0.025166841223835945,-0.06088950112462044,-0.1269415020942688,-0.025166841223835945,-0.06088950112462044,-0.1269415020942688,0.011138594709336758,-0.006824859417974949,-0.004901745822280645,0.0,0.0,0.0,-0.022808188572525978,-0.0098172128200531,0.00178781826980412,0.0,0.0,0.00178781826980412,-0.001516676158644259,-0.001308090751990676,0.00664312019944191,0.1471051126718521,0.06332304328680038,8.800537034403533e-05,0.0,0.0,0.0,0.14394843578338623,0.06664934009313583,-0.005554904229938984,0.0002202092728111893,-0.14713165163993835,-0.06009873375296593,-0.00017131291679106653,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09367138147354126,0.2883349061012268,-9.818344116210938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.582262272592505e-11,-1.582262272592505e-11,-1.582262272592505e-11,-1.582262272592505e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
277979001,0,-0.024978775531053543,-0.06093539297580719,-0.1268749237060547,-0.024978775531053543,-0.06093539297580719,-0.1268749237060547,0.011027303524315357,-0.006506479345262051,-0.005101872142404318,0.0,0.0,0.0,-0.022803237661719322,-0.00976924691349268,0.0018621821654960513,0.0,0.0,0.0018621821654960513,0.004214099608361721,0.002643182873725891,0.001753615215420723,0.147072896361351,0.06301440298557281,5.1834023906849325e-05,0.0,0.0,0.0,0.14408093690872192,0.07205048948526382,0.002512597478926182,9.450913785258308e-05,-0.14720214903354645,-0.06019157916307449,0.00016455689910799265,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043214231729507446,0.3163147568702698,-9.787343978881836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.333318785240456e-11,-1.333318785240456e-11,-1.333318785240456e-11,-1.333318785240456e-11,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
288011856,0,-0.024978775531053543,-0.06093539297580719,-0.1268749237060547,-0.02460627816617489,-0.061007462441921234,-0.1267492175102234,0.011027303524315357,-0.006506479345262051,-0.005101872142404318,0.0,0.0,0.0,-0.022803237661719322,-0.00976924691349268,0.0018621821654960513,0.0,0.0,0.0019640163518488407,0.004214099608361721,0.002643182873725891,0.001753615215420723,0.147072896361351,0.06301440298557281,5.1834023906849325e-05,0.0,0.0,0.0,0.14408093690872192,0.07205048948526382,0.002512597478926182,9.450913785258308e-05,-0.14720214903354645,-0.06019157916307449,0.00016455689910799265,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08533491939306259,0.30655500292778015,-9.794278144836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.648517228233455e-12,-9.648517228233455e-12,-9.648517228233455e-12,-9.648517228233455e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
298363067,0,-0.02460627816617489,-0.061007462441921234,-0.1267492175102234,-0.02460627816617489,-0.061007462441921234,-0.1267492175102234,0.011998767033219337,-0.005268310196697712,-0.005006378050893545,0.0,0.0,0.0,-0.02283565141260624,-0.009826460853219032,0.0019640165846794844,0.0,0.0,0.0019640163518488407,-0.004475260153412819,0.0017285215435549617,0.004056006204336882,0.1472824364900589,0.06338217109441757,0.00011285857181064785,0.0,0.0,0.0,0.14890331029891968,0.06144263967871666,0.0011150354985147715,-8.319399967149366e-06,-0.14726148545742035,-0.06040572747588158,0.00024056155234575272,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08533491939306259,0.30655500292778015,-9.794278144836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.055937869231531e-12,-6.055937869231531e-12,-6.055937869231531e-12,-6.055937869231531e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
307843055,0,-0.024239450693130493,-0.06105855852365494,-0.12661902606487274,-0.024239450693130493,-0.06105855852365494,-0.12661902606487274,0.012053437530994415,-0.004419843200594187,-0.0047600157558918,0.0,0.0,0.0,-0.022868847474455833,-0.009863132610917091,0.0019602454267442226,0.0,0.0,0.0019602454267442226,-0.002634526928886771,-0.004495864734053612,-0.0015900791622698307,0.14756208658218384,0.06359105557203293,0.00015429151244461536,0.0,0.0,0.0,0.14890331029891968,0.06144263967871666,0.0011150354985147715,-8.319399967149366e-06,-0.14726148545742035,-0.06040572747588158,0.00024056155234575272,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09665446728467941,0.22286634147167206,-9.829599380493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1715784512553746e-12,-3.1715784512553746e-12,-3.1715784512553746e-12,-3.1715784512553746e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
317797359,0,-0.024239450693130493,-0.06105855852365494,-0.12661902606487274,-0.023883484303951263,-0.06110472232103348,-0.1264897882938385,0.012053437530994415,-0.004419843200594187,-0.0047600157558918,0.0,0.0,0.0,-0.022868847474455833,-0.009863132610917091,0.0019602454267442226,0.0,0.0,0.001871801563538611,-0.002634526928886771,-0.004495864734053612,-0.0015900791622698307,0.14756208658218384,0.06359105557203293,0.00015429151244461536,0.0,0.0,0.0,0.14890331029891968,0.06144263967871666,0.0011150354985147715,-8.319399967149366e-06,-0.14726148545742035,-0.06040572747588158,0.00024056155234575272,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09665446728467941,0.22286634147167206,-9.829599380493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1677729096215561e-12,-1.1677729096215561e-12,-1.1677729096215561e-12,-1.1677729096215561e-12,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
328523299,0,-0.023883484303951263,-0.06110472232103348,-0.1264897882938385,-0.023883484303951263,-0.06110472232103348,-0.1264897882938385,0.0120954979211092,-0.004246087279170752,-0.004641617648303509,0.0,0.0,0.0,-0.02289482392370701,-0.009893720969557762,0.001871801447123289,0.0,0.0,0.001871801563538611,0.0024522922467440367,-0.0015984292840585113,-0.010905565693974495,0.14766539633274078,0.06381279975175858,0.00026651727966964245,0.0,0.0,0.0,0.14742842316627502,0.06781736761331558,0.012837445363402367,1.9916953533538617e-05,-0.1473403424024582,-0.06060883402824402,-3.343429489177652e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0922074094414711,0.21478630602359772,-9.800549507141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3208895702796504e-14,3.3208895702796504e-14,3.3208895702796504e-14,3.3208895702796504e-14,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
338133057,0,-0.023531340062618256,-0.06114305555820465,-0.12635233998298645,-0.023531340062618256,-0.06114305555820465,-0.12635233998298645,0.012843860313296318,-0.0046279518865048885,-0.004156322684139013,0.0,0.0,0.0,-0.02289103902876377,-0.00991806760430336,0.0017091009067371488,0.0,0.0,0.0017091009067371488,-0.002958001336082816,-0.0008655092678964138,-0.003717656247317791,0.14764058589935303,0.06397073715925217,0.0002242714399471879,0.0,0.0,0.0,0.14742842316627502,0.06781736761331558,0.012837445363402367,1.9916953533538617e-05,-0.1473403424024582,-0.06060883402824402,-3.343429489177652e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0922074094414711,0.21478630602359772,-9.800549507141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.177384450321843e-13,6.177384450321843e-13,6.177384450321843e-13,6.177384450321843e-13,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
347831438,0,-0.023531340062618256,-0.06114305555820465,-0.12635233998298645,-0.023531340062618256,-0.06114305555820465,-0.12635233998298645,0.012843860313296318,-0.0046279518865048885,-0.004156322684139013,0.0,0.0,0.0,-0.02289103902876377,-0.00991806760430336,0.0017091009067371488,0.0,0.0,0.0017091009067371488,-0.002958001336082816,-0.0008655092678964138,-0.003717656247317791,0.14764058589935303,0.06397073715925217,0.0002242714399471879,0.0,0.0,0.0,0.15075425803661346,0.06481066346168518,-0.010429808869957924,0.00024612885317765176,-0.14727938175201416,-0.06081617996096611,-0.0005054052453488111,2.0,2.0,2.0,2.0,-0.003066406352445483,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.08019907027482986,0.16898971796035767,-9.790136337280273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.912276519736472e-13,7.912276519736472e-13,7.912276519736472e-13,7.912276519736472e-13,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
360668697,0,-0.02318049781024456,-0.061195630580186844,-0.12621192634105682,-0.02318049781024456,-0.061195630580186844,-0.12621192634105682,0.0141530092805624,-0.005363320931792259,-0.003994890954345465,0.0,0.0,0.0,-0.022887185215950012,-0.009928167797625065,0.0016499629709869623,0.0,0.0,0.0016499629709869623,-0.005725733004510403,-0.00028074628789909184,0.004883905407041311,0.14764058589935303,0.06397073715925217,0.0002242714399471879,0.0,0.0,0.0,0.15075425803661346,0.06481066346168518,-0.010429808869957924,0.00024612885317765176,-0.14727938175201416,-0.06081617996096611,-0.0005054052453488111,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03981492668390274,0.15868785977363586,-9.835902214050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.305487052973458e-13,7.305487052973458e-13,7.305487052973458e-13,7.305487052973458e-13,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
367860732,0,-0.02300155907869339,-0.061228085309267044,-0.12614718079566956,-0.02300155907869339,-0.061228085309267044,-0.12614718079566956,0.01447247713804245,-0.00571479881182313,-0.004136562347412109,0.0,0.0,0.0,-0.022878026589751244,-0.009908352978527546,0.0017010619631037116,0.0,0.0,0.0017010619631037116,-0.0027720702346414328,-0.0024109245277941227,0.005119661334902048,0.1475553959608078,0.06391095370054245,8.714185969438404e-05,0.0,0.0,0.0,0.15075425803661346,0.06481066346168518,-0.010429808869957924,0.00024612885317765176,-0.14727938175201416,-0.06081617996096611,-0.0005054052453488111,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.02416258677840233,0.1906653791666031,-9.819437026977539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658999202400039e-13,5.658999202400039e-13,5.658999202400039e-13,5.658999202400039e-13,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
377679407,0,-0.02300155907869339,-0.061228085309267044,-0.12614718079566956,-0.02300155907869339,-0.061228085309267044,-0.12614718079566956,0.01447247713804245,-0.00571479881182313,-0.004136562347412109,0.0,0.0,0.0,-0.022878026589751244,-0.009908352978527546,0.0017010619631037116,0.0,0.0,0.0017010619631037116,-0.0027720702346414328,-0.0024109245277941227,0.005119661334902048,0.1475553959608078,0.06391095370054245,8.714185969438404e-05,0.0,0.0,0.0,0.14485807716846466,0.06655959784984589,-0.0015519338194280863,0.00021709232532884926,-0.1473044455051422,-0.060835786163806915,-0.00025921728229150176,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.02416258677840233,0.1906653791666031,-9.819437026977539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804996953366696e-13,3.804996953366696e-13,3.804996953366696e-13,3.804996953366696e-13,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
388379077,0,-0.022636860609054565,-0.061291713267564774,-0.12601320445537567,-0.022636860609054565,-0.061291713267564774,-0.12601320445537567,0.016094842925667763,-0.006112432572990656,-0.004043974913656712,0.0,0.0,0.0,-0.022866306826472282,-0.00986001268029213,0.001780098071321845,0.0,0.0,0.001780098071321845,0.006025214213877916,0.005758788902312517,0.004612306598573923,0.14733682572841644,0.06353643536567688,0.00013318996934685856,0.0,0.0,0.0,0.14485807716846466,0.06655959784984589,-0.0015519338194280863,0.00021709232532884926,-0.1473044455051422,-0.060835786163806915,-0.00025921728229150176,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03559311479330063,0.2308165282011032,-9.804616928100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191050888899343e-13,2.191050888899343e-13,2.191050888899343e-13,2.191050888899343e-13,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
397609149,0,-0.022636860609054565,-0.061291713267564774,-0.12601320445537567,-0.022636860609054565,-0.061291713267564774,-0.12601320445537567,0.016094842925667763,-0.006112432572990656,-0.004043974913656712,0.0,0.0,0.0,-0.022866306826472282,-0.00986001268029213,0.001780098071321845,0.0,0.0,0.001780098071321845,0.006025214213877916,0.005758788902312517,0.004612306598573923,0.14733682572841644,0.06353643536567688,0.00013318996934685856,0.0,0.0,0.0,0.1441217064857483,0.06159967929124832,0.0024889069609344006,5.896334914723411e-05,-0.1472519189119339,-0.060895588248968124,1.8837898096535355e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03559311479330063,0.2308165282011032,-9.804616928100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.929841779561521e-14,9.929841779561521e-14,9.929841779561521e-14,9.929841779561521e-14,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
408031541,0,-0.022090118378400803,-0.06138629466295242,-0.12581618130207062,-0.022090118378400803,-0.06138629466295242,-0.12581618130207062,0.01739264838397503,-0.006940859369933605,-0.003951834049075842,0.0,0.0,0.0,-0.022866208106279373,-0.009832504205405712,0.0019941392820328474,0.0,0.0,0.001994139514863491,-0.0021928460337221622,-0.0019678056705743074,0.010775350965559483,0.14733682572841644,0.06353643536567688,0.00013318996934685856,0.0,0.0,0.0,0.1441217064857483,0.06159967929124832,0.0024889069609344006,5.896334914723411e-05,-0.14728938043117523,-0.06093347445130348,0.0002038175007328391,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03559311479330063,0.2308165282011032,-9.804616928100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.205277383230883e-14,2.205277383230883e-14,2.205277383230883e-14,2.205277383230883e-14,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
418536889,0,-0.021903933957219124,-0.06142769008874893,-0.12575502693653107,-0.021903933957219124,-0.06142769008874893,-0.12575502693653107,0.01776137575507164,-0.007137307431548834,-0.0040106335654854774,0.0,0.0,0.0,-0.022844457998871803,-0.009852217510342598,0.0019816169515252113,0.0,0.0,0.001981617184355855,0.0024397512897849083,-0.0067178066819906235,-0.0017415003385394812,0.14747916162014008,0.06342196464538574,7.452999852830544e-05,0.0,0.0,0.0,0.1441217064857483,0.06159967929124832,0.0024889069609344006,5.896334914723411e-05,-0.14728938043117523,-0.06093347445130348,0.0002038175007328391,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0582042820751667,0.15453246235847473,-9.821293830871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0006908049751207e-14,-2.0006908049751207e-14,-2.0006908049751207e-14,-2.0006908049751207e-14,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
427892146,0,-0.021903933957219124,-0.06142769008874893,-0.12575502693653107,-0.021903933957219124,-0.06142769008874893,-0.12575502693653107,0.01776137575507164,-0.007137307431548834,-0.0040106335654854774,0.0,0.0,0.0,-0.022844457998871803,-0.009852217510342598,0.0019816169515252113,0.0,0.0,0.001981617184355855,0.0024397512897849083,-0.0067178066819906235,-0.0017415003385394812,0.14733976125717163,0.06354702264070511,0.0001750741503201425,0.0,0.0,0.0,0.14497776329517365,0.060884710401296616,0.005981473717838526,-4.4192005589138716e-05,-0.1472550630569458,-0.061065591871738434,0.0001810767425922677,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0797618180513382,0.1626468300819397,-9.807733535766602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7000550599753865e-14,-3.7000550599753865e-14,-3.7000550599753865e-14,-3.7000550599753865e-14,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
437925459,0,-0.02154524438083172,-0.06150045618414879,-0.12562502920627594,-0.02154524438083172,-0.06150045618414879,-0.12562502920627594,0.018428297713398933,-0.006812969222664833,-0.004011119715869427,0.0,0.0,0.0,-0.02280748449265957,-0.009815365076065063,0.0019081739010289311,0.0,0.0,0.0019081739010289311,0.006544043775647879,0.001059878384694457,-0.006723430473357439,0.14733976125717163,0.06354702264070511,0.0001750741503201425,0.0,0.0,0.0,0.14497776329517365,0.060884710401296616,0.005981473717838526,-4.4192005589138716e-05,-0.1472550630569458,-0.061065591871738434,0.0001810767425922677,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04018189385533333,0.2912895381450653,-9.800827026367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8530620751278666e-14,-3.8530620751278666e-14,-3.8530620751278666e-14,-3.8530620751278666e-14,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
