time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
550037280,0,0.72,4.048680305480957,-0.006809602641997633,0.0005188938501726862,0.27244301312759267,-0.005934592150948143,0.0004522177772045037,0.23743502408142944,-0.04769337177276611,-0.019774455577135086,0.09167555719614029,-0.003628460180176579,-0.02479780476200506,0.06925276191090174,0.021617632418886742,-0.014894045467785645,0.11340494501791847,-0.003628460180176579,-0.02479780476200506,0.06925276191090174,0.0,0.0,0.4355000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560043736,0,0.73,4.048680305480957,-0.006809602641997633,0.0005188938501726862,0.27244301312759267,-0.005934592150948143,0.0004522177772045037,0.23743502408142944,-0.048345912247896194,-0.019934676587581635,0.09174195677042007,-0.006587316033239762,-0.03023420875247001,0.06931020994233468,0.02084185251967345,-0.014999501941247856,0.11384845485758063,-0.006587316033239762,-0.03023420875247001,0.06931020994233468,0.0,0.0,0.4385000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570024988,0,0.74,4.048680305480957,-0.008436757537494002,0.0012341147199970378,0.27546591685505695,-0.007352663245380873,0.0010755352280754317,0.24006949508909728,-0.04902595281600952,-0.020091766491532326,0.09182290732860565,-0.006683565765143592,-0.0330004133533364,0.06932243775130086,0.020100349798004805,-0.015158079598094364,0.1141211812652411,-0.006683565765143592,-0.0330004133533364,0.06932243775130086,0.0,0.0,0.4415000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580062338,0,0.75,4.048680305480957,-0.00923516264989456,0.0012124774856974293,0.2765323708524229,-0.00804847605009678,0.0010566783038768394,0.24099891342007038,-0.04902595281600952,-0.020091766491532326,0.09182290732860565,-0.006683565765143592,-0.0330004133533364,0.06932243775130086,0.020100349798004805,-0.015158079598094364,0.1141211812652411,-0.006683565765143592,-0.0330004133533364,0.06932243775130086,0.0,0.0,0.4445000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590046146,0,0.76,4.048680305480957,-0.009333988076384345,0.0012254522008351948,0.2794915422848865,-0.008134602749581896,0.0010679858127970343,0.24357784151318693,-0.04902595281600952,-0.020091766491532326,0.09182290732860565,-0.006683565765143592,-0.0330004133533364,0.06932243775130086,0.020100349798004805,-0.015158079598094364,0.1141211812652411,-0.006683565765143592,-0.0330004133533364,0.06932243775130086,0.0,0.0,0.4475000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600045783,0,0.77,4.048680305480957,-0.009333988076384345,0.0012254522008351948,0.2794915422848865,-0.008134602749581896,0.0010679858127970343,0.24357784151318693,-0.04998982697725296,-0.0209050215780735,0.09212002158164978,-0.0014373533514200104,-0.041491225847736485,0.06924707745852426,0.018952722874972586,-0.0160944898986186,0.11500634074472965,-0.0014373533514200104,-0.041491225847736485,0.06924707745852426,0.0,0.0,0.4505000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610005544,0,0.78,4.048680305480957,-0.011722129980438024,-0.00040584887553567493,0.28235826329146424,-0.010215876642384207,-0.00035369869254494213,0.24607619874179662,-0.04998982697725296,-0.0209050215780735,0.09212002158164978,-0.0014373533514200104,-0.041491225847736485,0.06924707745852426,0.018952722874972586,-0.0160944898986186,0.11500634074472965,-0.0014373533514200104,-0.041491225847736485,0.06924707745852426,0.0,0.0,0.4535000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620023224,0,0.79,4.048680305480957,-0.014402965357083573,-0.0013214963769012209,0.2896215274350547,-0.012552233904422276,-0.0011516886429607798,0.25240615845353837,-0.05102680251002312,-0.021514181047677994,0.09252087771892548,0.0009738269808717649,-0.0498882364326442,0.07196971732595375,0.01771175449920448,-0.016578054493077025,0.11598671320215795,0.0009738269808717649,-0.0498882364326442,0.07196971732595375,0.0,0.0,0.4565000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630069140,0,0.8,4.048680305480957,-0.01530110551290287,-0.002169921881748658,0.29197817491617073,-0.013334966142909091,-0.0018910943919362817,0.2544599848483014,-0.05183561518788338,-0.021695755422115326,0.09263671189546585,0.0036427957658585553,-0.05275445947243567,0.07190066825260968,0.016839756872608858,-0.016822468127621594,0.11629985503618767,0.0036427957658585553,-0.05275445947243567,0.07190066825260968,0.0,0.0,0.4595000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640055604,0,0.81,4.048680305480957,-0.01630289927022156,-0.0030724428221452584,0.29605819644557496,-0.014208032852027418,-0.002677644499267179,0.25801573766047997,-0.05285302922129631,-0.022464532405138016,0.09287509322166443,0.006235251452765025,-0.055629373322206584,0.07459682401445862,0.015744708509530775,-0.017462898036524645,0.11673581475005433,0.006235251452765025,-0.055629373322206584,0.07459682401445862,0.0,0.0,0.4625000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650073277,0,0.82,4.048680305480957,-0.01647507053737163,-0.003104890202526313,0.2991848007376903,-0.014358080704209858,-0.0027059225029998236,0.2607405840673278,-0.05434415116906166,-0.022955594584345818,0.09302209317684174,0.0087139535544789,-0.06127827453413983,0.07728063428970992,0.014108287952667636,-0.01782978878657039,0.1172705919594352,0.0087139535544789,-0.06127827453413983,0.07728063428970992,0.0,0.0,0.4655000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660048965,0,0.83,4.048680305480957,-0.01827239708944349,-0.004059735198389276,0.3020334048221863,-0.015924456983323745,-0.0035380732048443174,0.2632231523359587,-0.05434415116906166,-0.022955594584345818,0.09302209317684174,0.0087139535544789,-0.06127827453413983,0.07728063428970992,0.014108287952667636,-0.01782978878657039,0.1172705919594352,0.0087139535544789,-0.06127827453413983,0.07728063428970992,0.0,0.0,0.4685000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670076140,0,0.84,4.048680305480957,-0.01827239708944349,-0.004059735198389276,0.3020334048221863,-0.015924456983323745,-0.0035380732048443174,0.2632231523359587,-0.05600418150424957,-0.02401554584503174,0.09394209086894989,0.011199269796707167,-0.06418327735274108,0.08273468184892714,0.012352932870508718,-0.01857185176171129,0.11838940379048454,0.011199269796707167,-0.06418327735274108,0.08273468184892714,0.0,0.0,0.4715000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680073315,0,0.85,4.048680305480957,-0.01967180435051834,-0.00514071404968994,0.31163623455650535,-0.017144045230123174,-0.004480149996036929,0.2715920515161704,-0.05600418150424957,-0.02401554584503174,0.09394209086894989,0.011199269796707167,-0.06418327735274108,0.08273468184892714,0.012352932870508718,-0.01857185176171129,0.11838940379048454,0.011199269796707167,-0.06418327735274108,0.08273468184892714,0.0,0.0,0.4745000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690024586,0,0.86,4.048680305480957,-0.01967180435051834,-0.00514071404968994,0.31163623455650535,-0.017144045230123174,-0.004480149996036929,0.2715920515161704,-0.05801158398389816,-0.025016827508807182,0.09400429576635361,0.016415367696873493,-0.06996824443314573,0.0853010469092772,0.010198267099916544,-0.01951379320964148,0.11884645405878118,0.016415367696873493,-0.06996824443314573,0.0853010469092772,0.0,0.0,0.4775000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700021831,0,0.87,4.048680305480957,-0.021538641843505287,-0.007040912514748676,0.3147740442615919,-0.0187710005336012,-0.006136179501551975,0.27432666347900775,-0.05862114578485489,-0.025172622874379158,0.09403572976589203,0.01631823160623155,-0.06999092940402007,0.08807623749500385,0.009572436229160833,-0.019478429508465227,0.1188794721170213,0.01631823160623155,-0.06999092940402007,0.08807623749500385,0.0,0.0,0.4805000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710039961,0,0.88,4.048680305480957,-0.021691982160291595,-0.007124331675230078,0.3171590122314733,-0.018904637147698404,-0.006208879587160257,0.2764051712772497,-0.0599951334297657,-0.02597079426050186,0.09400714933872223,0.021637336761292886,-0.07303108757557565,0.0906364812899592,0.008117886727986037,-0.020214805374076723,0.1190568015704211,0.021637336761292886,-0.07303108757557565,0.0906364812899592,0.0,0.0,0.48350000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720022669,0,0.89,4.048680305480957,-0.02267713484388891,-0.00903014274144543,0.31986068794906364,-0.019763201103766042,-0.007869800493909939,0.27875969096818354,-0.06136605888605118,-0.026356587186455727,0.09410550445318222,0.024284671872855663,-0.07592296536277494,0.09051090536150713,0.006680131262228786,-0.020668432962344774,0.11935151221335802,0.024284671872855663,-0.07592296536277494,0.09051090536150713,0.0,0.0,0.48650000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730016842,0,0.9,4.048680305480957,-0.02267713484388891,-0.00903014274144543,0.31986068794906364,-0.019763201103766042,-0.007869800493909939,0.27875969096818354,-0.06238831579685211,-0.026890313252806664,0.09410758316516876,0.026823556693974616,-0.07885207181045858,0.09315471817269347,0.005573502534229682,-0.02107971514451208,0.11955219357202934,0.026823556693974616,-0.07885207181045858,0.09315471817269347,0.0,0.0,0.48950000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740109860,0,0.91,4.048680305480957,-0.024736904454679427,-0.011089576060488486,0.3247599865497117,-0.021558297412259744,-0.00966460372298773,0.28302944656908124,-0.06343293190002441,-0.027680568397045135,0.09463844448328018,0.029225703784851106,-0.08455484678378385,0.09576251570937716,0.004372664244219948,-0.021754533100742074,0.12047027053547024,0.029225703784851106,-0.08455484678378385,0.09576251570937716,0.0,0.0,0.49250000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749987269,0,0.92,4.048680305480957,-0.02668110315835368,-0.012204424555669334,0.32712130283009416,-0.023252673277240322,-0.010636198025449952,0.2850873418384817,-0.06406057626008987,-0.028011009097099304,0.09498898684978485,0.03451989245364923,-0.08763430910673134,0.09826973708100147,0.003661140555424186,-0.022028115526034994,0.12102692179241496,0.03451989245364923,-0.08763430910673134,0.09826973708100147,0.0,0.0,0.49550000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760089351,0,0.93,4.048680305480957,-0.0276595447215754,-0.014192586145310658,0.32914608392125494,-0.0241053884687913,-0.012368887696934325,0.2868519455316373,-0.06406057626008987,-0.028011009097099304,0.09498898684978485,0.03451989245364923,-0.08763430910673134,0.09826973708100147,0.003661140555424186,-0.022028115526034994,0.12102692179241496,0.03451989245364923,-0.08763430910673134,0.09826973708100147,0.0,0.0,0.49850000000000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770041508,0,0.94,4.048680305480957,-0.0276595447215754,-0.014192586145310658,0.32914608392125494,-0.0241053884687913,-0.012368887696934325,0.2868519455316373,-0.06584254652261734,-0.028776396065950394,0.09509246796369553,0.039943297601367014,-0.08796162986068498,0.10080538691841376,0.00186655993275614,-0.022730468247496707,0.1211486315306704,0.039943297601367014,-0.08796162986068498,0.10080538691841376,0.0,0.0,0.5015000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780039314,0,0.95,4.048680305480957,-0.028010480962032444,-0.016327239042844187,0.3346370467056855,-0.02441123061077694,-0.014229245047680545,0.2916373385060606,-0.06977326422929764,-0.0306125208735466,0.09617733210325241,0.053412686152738316,-0.09426403900872292,0.10284979060553995,-0.002212545957217135,-0.02471272826792438,0.12264886008656334,0.053412686152738316,-0.09426403900872292,0.10284979060553995,0.0,0.0,0.5045000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790070978,0,0.96,4.048680305480957,-0.029951582735880243,-0.02135622199238478,0.33831697403374067,-0.026102907490749675,-0.01861202100519816,0.29484440784406374,-0.06977326422929764,-0.0306125208735466,0.09617733210325241,0.053412686152738316,-0.09426403900872292,0.10284979060553995,-0.002212545957217135,-0.02471272826792438,0.12264886008656334,0.053412686152738316,-0.09426403900872292,0.10284979060553995,0.0,0.0,0.5075000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800064316,0,0.97,4.048680305480957,-0.03028832434704157,-0.02159632712023232,0.3421206262121236,-0.026396378964425767,-0.018821273450904508,0.2981593038151664,-0.07265961915254593,-0.031979359686374664,0.09616753458976746,0.06424728012608223,-0.09501114571637348,0.1078851912858634,-0.005124652277722394,-0.025956507728442334,0.1226770329537373,0.06424728012608223,-0.09501114571637348,0.1078851912858634,0.0,0.0,0.5105000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810035954,0,0.98,4.048680305480957,-0.030379042880193597,-0.025786008928861612,0.3460610886382261,-0.026475440478451438,-0.022472595574036146,0.30159343038825437,-0.07484523952007294,-0.03334003686904907,0.09621202945709229,0.07257172994386488,-0.09545878735827638,0.10748965562161594,-0.007300802660527614,-0.02751019578778008,0.12274054246280079,0.07257172994386488,-0.09545878735827638,0.10748965562161594,0.0,0.0,0.5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820026378,0,0.99,4.048680305480957,-0.03050950878966116,-0.028945159985825187,0.3492304093847064,-0.026589141967803744,-0.025225806598521954,0.30435550433217273,-0.07674814015626907,-0.03504742309451103,0.09606243669986725,0.07812229162036383,-0.0957563365829457,0.10722487631142379,-0.00919737221264999,-0.02934628655503063,0.12260279827211278,0.07812229162036383,-0.0957563365829457,0.10722487631142379,0.0,0.0,0.5164999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830012419,0,1.0,4.048680305480957,-0.03078958798229488,-0.03128006662879874,0.35356906268131266,-0.026833231948619477,-0.027260685777980593,0.30813665562005044,-0.07892892509698868,-0.03608310967683792,0.09612850844860077,0.08089786716136271,-0.09590485544359936,0.1070921687147089,-0.011374986540802684,-0.030446333065948603,0.12267454647663764,0.08089786716136271,-0.09590485544359936,0.1070921687147089,0.0,0.0,0.5194999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840050588,0,1.01,4.048680305480957,-0.03078958798229488,-0.03128006662879874,0.35356906268131266,-0.026833231948619477,-0.027260685777980593,0.30813665562005044,-0.08269204944372177,-0.03832695633172989,0.09605677425861359,0.08367322215448443,-0.09870196554132964,0.10407776028034726,-0.015189346000906323,-0.03295655499492247,0.12278772668072026,0.08367322215448443,-0.09870196554132964,0.10407776028034726,0.0,0.0,0.5224999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850124025,0,1.02,4.048680305480957,-0.03252014265193634,-0.03410701422481136,0.36241355807462655,-0.028341416302270408,-0.029724380342325493,0.3158446638107985,-0.08269204944372177,-0.03832695633172989,0.09605677425861359,0.08367322215448443,-0.09870196554132964,0.10407776028034726,-0.015189346000906323,-0.03295655499492247,0.12278772668072026,0.08367322215448443,-0.09870196554132964,0.10407776028034726,0.0,0.0,0.5254999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860059769,0,1.03,4.048680305480957,-0.033849115222983624,-0.03546592594693923,0.36580813653228356,-0.029499620474173295,-0.030908676587488734,0.3188030506256684,-0.08508557081222534,-0.03957916796207428,0.09608633071184158,0.0864582604228139,-0.10149131286314139,0.10105530197464406,-0.017635311332286657,-0.034475531390665774,0.1230012966199739,0.0864582604228139,-0.10149131286314139,0.10105530197464406,0.0,0.0,0.5284999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870043682,0,1.04,4.048680305480957,-0.03509479617906161,-0.036731206059110816,0.36808624397353457,-0.03058523571682089,-0.03201137256216039,0.3207884291052413,-0.08863499760627747,-0.042413339018821716,0.09667833149433136,0.09229604090144129,-0.10151553476312013,0.09521546197719605,-0.021144625862913075,-0.037819410209311975,0.12358456757512938,0.09229604090144129,-0.10151553476312013,0.09521546197719605,0.0,0.0,0.5314999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880049653,0,1.05,4.048680305480957,-0.03429066284923182,-0.03789985441379625,0.3704735128471765,-0.02988443075089065,-0.033029853627437364,0.32286894214903356,-0.08863499760627747,-0.042413339018821716,0.09667833149433136,0.09229604090144129,-0.10151553476312013,0.09521546197719605,-0.021144625862913075,-0.037819410209311975,0.12358456757512938,0.09229604090144129,-0.10151553476312013,0.09521546197719605,0.0,0.0,0.5344999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890084893,0,1.06,4.048680305480957,-0.03467139846830661,-0.038320663559321545,0.37458694929151876,-0.030216243153953975,-0.03339659024679303,0.3264538161746428,-0.09209790825843811,-0.04503132775425911,0.09698956459760666,0.0955798209958944,-0.09585290587042986,0.08975919324338691,-0.024426361136343597,-0.040857220945630775,0.1235063242498022,0.0955798209958944,-0.09585290587042986,0.08975919324338691,0.0,0.0,0.5374999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900034927,0,1.07,4.048680305480957,-0.03212326215950789,-0.04077440707761959,0.38077554424147575,-0.027995533586485485,-0.03553503617230442,0.3318471979835758,-0.09626854211091995,-0.04880080372095108,0.0970330461859703,0.09859874923968476,-0.09307591178146181,0.08697519893543228,-0.028506776412878798,-0.0448685560290088,0.12335567024917854,0.09859874923968476,-0.09307591178146181,0.08697519893543228,0.0,0.0,0.540499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910095133,0,1.08,4.048680305480957,-0.03154687621164756,-0.03999087665217639,0.3848888274981212,-0.027493211248175702,-0.03485218670849192,0.33543193850557984,-0.0990045964717865,-0.05030791088938713,0.09704503417015076,0.09617998791404016,-0.08992405704307412,0.08167557025772722,-0.031144939484197956,-0.04668013672758884,0.12315836808517996,0.09617998791404016,-0.08992405704307412,0.08167557025772722,0.0,0.0,0.5434999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920025065,0,1.09,4.048680305480957,-0.03154687621164756,-0.03999087665217639,0.3848888274981212,-0.027493211248175702,-0.03485218670849192,0.33543193850557984,-0.1010504961013794,-0.052013907581567764,0.09700571745634079,0.09362594887024292,-0.08691594538734584,0.07914535449656394,-0.0331083171349421,-0.04850099970167011,0.12291941644972958,0.09362594887024292,-0.08691594538734584,0.07914535449656394,0.0,0.0,0.5464999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930127580,0,1.1,4.048680305480957,-0.03154687621164756,-0.03999087665217639,0.3848888274981212,-0.027493211248175702,-0.03485218670849192,0.33543193850557984,-0.10393552482128143,-0.05402916669845581,0.09705054759979248,0.09118159596570875,-0.08378853622938429,0.07383438751596831,-0.03589912444509864,-0.05082267356164097,0.1227559288577181,0.09118159596570875,-0.08378853622938429,0.07383438751596831,0.0,0.0,0.5494999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940083786,0,1.11,4.048680305480957,-0.028505268804403388,-0.03636628115146469,0.3967567944086559,-0.02484243991917467,-0.03169333924855035,0.34577491253472376,-0.10981935262680054,-0.058021027594804764,0.09706204384565353,0.08603282469898797,-0.0778144011959436,0.06874170181933079,-0.04162326534464547,-0.055048317463062525,0.12236928932747801,0.08603282469898797,-0.0778144011959436,0.06874170181933079,0.0,0.0,0.5524999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
