time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw,force_x,force_y,force_z,torque_x,torque_y,torque_z
3.065372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.219500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.070369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.075393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.080401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.224000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.085363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.090403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.095381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.100368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.105376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.231500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.110441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.115412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.234500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.120407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.236000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.125408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.237500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.130438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.135378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.140439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.145380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.150382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.155378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.246500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.160450,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.248000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.165379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.170380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.175383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.252500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.180453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.185378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.255500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.190380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.195370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.200378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.205397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.210437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.263000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.215439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.220439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.225377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.230459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.235446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.240451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.272000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.245379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.250378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.255379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.276500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.260379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.265380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.270380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.275379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.282500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.280382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.285381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.290378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.287000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.295449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.300379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.305380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.310384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.315383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.320379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.325382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.330451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.335379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.340380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.345379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.303500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.350379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.355378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.306500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.360371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.365381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.370378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.375379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.380376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.385376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.390378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.395381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.400379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.405378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.321500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.410378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.323000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.415374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.324500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.420378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.425378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.430375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.435377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.440368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.332000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.445373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.450376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.335000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.455381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.336500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.460380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.465383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.339500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.470375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.475378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.342500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.480378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.485378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.345500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.490377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.347000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.495382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.500370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.505386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.351500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.510434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.515378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.520378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.356000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.525379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.530380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.359000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.535381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.540379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.362000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.545382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.363500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.550403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.365000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.555375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.366500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.560355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.565356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.369500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.570389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.575364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.372500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.580369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.585363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.590397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.595361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.378500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.600401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.605364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.610391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.383000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.615361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.384500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.620391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.386000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.625365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.387500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.630390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.389000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.635359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.390500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.640391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.392000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.645365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.393500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.650364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.395000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.655350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.396500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.660393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.398000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.665393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.399500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.670375,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.401000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.675344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.402500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.680401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.404000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.685351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.405500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.690391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.407000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.695362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.408500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.700398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.705366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.411500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.710387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.413000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.715347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.414500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.720387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.725345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.417500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.730396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.735364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.740389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.422000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.745363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.423500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.750392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.755366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.426500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.760364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.428000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.765401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.429500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.770391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.775341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.432500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.780381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.434000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.785391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.435500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.790361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.795368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.438500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.800358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.805379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.441500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.810390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.443000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.815388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.820370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.446000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.825360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.447500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.830391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.449000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
