time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32]
659965754,0,0.94,0.0,-0.006033438203096478,0.0006948896695561037,0.2721413242969292,-0.004432944048177658,0.0005105558259000555,0.199950214653084,0.04039241001009941,0.041110534220933914,0.08998620510101318,-0.0030130373520869842,-0.022108758725566096,0.022175468339877796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669938332,0,0.95,0.0,-0.006035338437386881,0.0006781871741247155,0.2721413242974923,-0.004434340206057167,0.0004982840125127422,0.19995021465349774,0.04022623226046562,0.04113893583416939,0.0899924710392952,-0.0030436367470466456,-0.02210456752402276,0.02494370452137268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679938430,0,0.96,0.0,-0.006035338437386881,0.0006781871741247155,0.2721413242974923,-0.004434340206057167,0.0004982840125127422,0.19995021465349774,0.039873044937849045,0.04110655188560486,0.0899939239025116,-0.0030436367470466456,-0.02210456752402276,0.02494370452137268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689917371,0,0.97,0.0,-0.006036271527542447,0.0006698337843810331,0.2721413242913264,-0.004435025774768123,0.0004921465320082829,0.19995021464896748,0.039961423724889755,0.04101153835654259,0.0899987667798996,-0.0030742310282721994,-0.022100335039527727,0.02771199142523021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699890957,0,0.98,0.0,-0.006036271527542447,0.0006698337843810331,0.2721413242913264,-0.004435025774768123,0.0004921465320082829,0.19995021464896748,0.03944716975092888,0.04109272360801697,0.08998429030179977,-0.0030742310282721994,-0.022100335039527727,0.02771199142523021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709999227,0,0.99,0.0,-0.006036271527542447,0.0006698337843810331,0.2721413242913264,-0.004435025774768123,0.0004921465320082829,0.19995021464896748,0.0389116108417511,0.04117618501186371,0.08997196704149246,-0.0030742310282721994,-0.022100335039527727,0.02771199142523021,0.10842414396876808,0.04316451713670841,0.11151388602812588,-0.0030742310282721994,-0.022100335039527727,0.02771199142523021,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719933610,0,1.0,0.0,-0.006036271527542447,0.0006698337843810331,0.2721413242913264,-0.004435025774768123,0.0004921465320082829,0.19995021464896748,0.0389116108417511,0.04117618501186371,0.08997196704149246,-0.0030742310282721994,-0.022100335039527727,0.02771199142523021,0.10842414396876808,0.04316451713670841,0.11151388602812588,-0.0030742310282721994,-0.022100335039527727,0.02771199142523021,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729961125,0,1.01,0.0,-0.005284979057123764,0.0006656429800986005,0.27215696124493793,-0.0038830291564097967,0.00048906742515817,0.19996170357752038,0.03937919810414314,0.04109686240553856,0.08997920900583267,-0.0030892987025743206,-0.019324437087930944,0.03324345970365629,0.10893915672660631,0.04347194833326017,0.11132800576998665,-0.0030892987025743206,-0.019324437087930944,0.03324345970365629,0.0,0.0,-0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739898514,0,1.02,0.0,-0.005284979057123764,0.0006656429800986005,0.27215696124493793,-0.0038830291564097967,0.00048906742515817,0.19996170357752038,0.038854870945215225,0.04117501527070999,0.08994603902101517,-0.0030892987025743206,-0.019324437087930944,0.03324345970365629,0.1084148295676784,0.043550101198431605,0.11129483578516915,-0.0030892987025743206,-0.019324437087930944,0.03324345970365629,0.0,0.0,-0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749923301,0,1.03,0.0,-0.005285895385514073,0.0006583277150036791,0.2721569612427411,-0.003883702409760086,0.00048369268528816836,0.19996170357590629,0.03910328447818756,0.04113240912556648,0.08996263146400452,-0.003116044872694492,-0.019320143266938265,0.036011799525762646,0.10877215906626032,0.04368612388315679,0.11130823689136282,-0.003116044872694492,-0.019320143266938265,0.036011799525762646,0.0,0.0,-0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759967655,0,1.04,0.0,-0.005285895385514073,0.0006583277150036791,0.2721569612427411,-0.003883702409760086,0.00048369268528816836,0.19996170357590629,0.03953606262803078,0.04106740280985832,0.08999388664960861,-0.0031427857434569812,-0.019315812153688532,0.03878021157046123,0.10865647390133189,0.04370058918538572,0.11131112771663443,-0.003116044872694492,-0.019320143266938265,0.036011799525762646,0.0,0.0,-0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769910803,0,1.05,0.0,-0.005286801566894222,0.0006510109914635191,0.27215696124143346,-0.003884368207804333,0.0004783168738556641,0.19996170357494553,0.03953606262803078,0.04106740280985832,0.08999388664960861,-0.0031427857434569812,-0.019315812153688532,0.03878021157046123,0.10908194743818721,0.04382866266841877,0.11134207978078381,-0.0031427857434569812,-0.019315812153688532,0.03878021157046123,0.0,0.0,-0.08499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779907664,0,1.06,0.0,-0.006039887217121238,0.0006364056853709054,0.2721413242940107,-0.00443768232797358,0.0004675859269998835,0.1999502146509397,0.0390193946659565,0.04114016145467758,0.09001811593770981,-0.0031965543497753197,-0.022082976432442326,0.038785710684469614,0.10850592694068584,0.04390057733400712,0.1115588201185425,-0.0031965543497753197,-0.022082976432442326,0.038785710684469614,0.0,0.0,-0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789970904,0,1.07,0.0,-0.006793792362219617,0.000612395843230712,0.2721236024216938,-0.0049915985550659835,0.0004499451916131464,0.19993719387144956,0.03875760734081268,0.04110027477145195,0.09002327919006348,-0.0032847490414726465,-0.024845659661050144,0.04156016862905275,0.10817641654863545,0.044052746045307574,0.11175601582273262,-0.0032847490414726465,-0.024845659661050144,0.04156016862905275,0.0,0.0,-0.07899999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799982500,0,1.08,0.0,-0.006793792362219617,0.000612395843230712,0.2721236024216938,-0.0049915985550659835,0.0004499451916131464,0.19993719387144956,0.03821033239364624,0.041170522570610046,0.09005793184041977,-0.0032847490414726465,-0.024845659661050144,0.04156016862905275,0.10817641654863545,0.044052746045307574,0.11175601582273262,-0.0032847490414726465,-0.024845659661050144,0.04156016862905275,0.0,0.0,-0.07599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809957798,0,1.09,0.0,-0.006793792362219617,0.000612395843230712,0.2721236024216938,-0.0049915985550659835,0.0004499451916131464,0.19993719387144956,0.03821033239364624,0.041170522570610046,0.09005793184041977,-0.0032847490414726465,-0.024845659661050144,0.04156016862905275,0.10762914160146901,0.04412299384446567,0.11179066847308891,-0.0032847490414726465,-0.024845659661050144,0.04156016862905275,0.0,0.0,-0.07299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819939600,0,1.1,0.0,-0.007547602619554806,0.0005862981694936822,0.2721037956138127,-0.00554544506533509,0.00043077046510240263,0.1999226412286356,0.038346368819475174,0.041083697229623795,0.09101475030183792,-0.003380632526359036,-0.027608183862396784,0.04433523006079676,0.10769638963292222,0.04422804149154564,0.11293934179944586,-0.003380632526359036,-0.027608183862396784,0.04433523006079676,0.0,0.0,-0.06999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830011488,0,1.11,0.0,-0.008301308758299066,0.0005581127100681188,0.27208190388445913,-0.006099215076620959,0.00041006178119782895,0.19990655673285135,0.038391388952732086,0.04107169434428215,0.09105711430311203,-0.0034842088262026782,-0.030370536145676225,0.047110950781909904,0.10767155671803659,0.04440772714552865,0.11317338070502245,-0.0034842088262026782,-0.030370536145676225,0.047110950781909904,0.0,0.0,-0.06699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839922975,0,1.12,0.0,-0.009036146519131774,-0.0002251720795391338,0.27205896969574306,-0.006639121937121783,-0.0001654405326131469,0.19988970631159125,0.03895934671163559,0.041004426777362823,0.09000314027070999,-0.0008276589019476752,-0.03320170935284011,0.04984150539183731,0.10767155671803659,0.04440772714552865,0.11317338070502245,-0.0034842088262026782,-0.030370536145676225,0.047110950781909904,0.0,0.0,-0.06399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849937736,0,1.13,0.0,-0.009788924185726336,-0.0002439364225041853,0.2720329081133342,-0.007192209772681084,-0.00017922724587097046,0.19987055810243812,0.038371942937374115,0.04106497764587402,0.09001287817955017,-0.0008967163524916006,-0.03596880416432617,0.04984508692713504,0.10816997544735846,0.044473421741090445,0.11231580357986173,-0.0008276589019476752,-0.03320170935284011,0.04984150539183731,0.0,0.0,-0.06099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859961396,0,1.14,0.0,-0.009788924185726336,-0.0002439364225041853,0.2720329081133342,-0.007192209772681084,-0.00017922724587097046,0.19987055810243812,0.03803621232509613,0.041611168533563614,0.09053848683834076,-0.0009465338855631364,-0.035967526911390005,0.05261488058270949,0.10752056101376914,0.044532510486658655,0.11251720741023236,-0.0008967163524916006,-0.03596880416432617,0.04984508692713504,0.0,0.0,-0.05799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869856762,0,1.15,0.0,-0.009788924185726336,-0.0002439364225041853,0.2720329081133342,-0.007192209772681084,-0.00017922724587097046,0.19987055810243812,0.03769288957118988,0.041851725429296494,0.0907963216304779,-0.0010194497083699584,-0.038734595320124285,0.05261896368297979,0.10717493715598171,0.045271211716898824,0.11304272672008762,-0.0009465338855631364,-0.035967526911390005,0.05261488058270949,0.0,0.0,-0.054999999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879947617,0,1.16,0.0,-0.010541272299670057,-0.00027729527093349184,0.27200476158318765,-0.007744982003306212,-0.0002037369704460662,0.1998498780210169,0.03750970959663391,0.04196794331073761,0.09091341495513916,-0.0010731049276104863,-0.03873314719617999,0.055389071708598955,0.10676907361774302,0.04551021816520582,0.11349205313373677,-0.0010194497083699584,-0.038734595320124285,0.05261896368297979,0.0,0.0,-0.05199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889969561,0,1.17,0.0,-0.010540878402846109,-0.0002918897620252639,0.27200476157808906,-0.007744692595754077,-0.00021445997120345342,0.19984987801727083,0.03750970959663391,0.04196794331073761,0.09091341495513916,-0.0010731049276104863,-0.03873314719617999,0.055389071708598955,0.10657546765956355,0.04581884353703102,0.11360904516538017,-0.0010731049276104863,-0.03873314719617999,0.055389071708598955,0.0,0.0,-0.04899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
899927723,0,1.18,0.0,-0.011292574616816776,-0.0003440129098569766,0.2719745301529746,-0.008296985856344495,-0.0002527563770296192,0.19982766610235303,0.03628288581967354,0.04215073958039284,0.09099028259515762,-0.0012648711120173705,-0.04149683776265596,0.06093468764249293,0.10526312209949623,0.04638458324470942,0.1138769942551135,-0.0012648711120173705,-0.04149683776265596,0.06093468764249293,0.0,0.0,-0.04599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909907968,0,1.19,0.0,-0.011292574616816776,-0.0003440129098569766,0.2719745301529746,-0.008296985856344495,-0.0002527563770296192,0.19982766610235303,0.03628288581967354,0.04215073958039284,0.09099028259515762,-0.0012648711120173705,-0.04149683776265596,0.06093468764249293,0.10526312209949623,0.04638458324470942,0.1138769942551135,-0.0012648711120173705,-0.04149683776265596,0.06093468764249293,0.0,0.0,-0.042999999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919944707,0,1.2,0.0,-0.01053957535175796,-0.00033567323864614585,0.27200476156341696,-0.0077437352058925685,-0.00024662897593370054,0.1998498780064908,0.03613682836294174,0.041588179767131805,0.09097936004400253,-0.0012340705593330927,-0.03872835665424471,0.06370005366177414,0.10516810049116904,0.04601616437095092,0.11367465516671402,-0.0012340705593330927,-0.03872835665424471,0.06370005366177414,0.0,0.0,-0.03999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929936055,0,1.21,0.0,-0.010539100113343981,-0.00035026770352439144,0.27200476157528314,-0.007743386034287954,-0.0002573519574312409,0.1998498780152092,0.03625504672527313,0.04128336161375046,0.09097757190465927,-0.001287725655561468,-0.03872660948616837,0.06647061529381679,0.10527375426260632,0.04590365774077724,0.11367274481818097,-0.001287725655561468,-0.03872660948616837,0.06647061529381679,0.0,0.0,-0.03699999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939983503,0,1.22,0.0,-0.010539100113343981,-0.00035026770352439144,0.27200476157528314,-0.007743386034287954,-0.0002573519574312409,0.1998498780152092,0.035872042179107666,0.041153520345687866,0.09094890207052231,-0.0013413808685198958,-0.03872478981357734,0.06924130745553289,0.10527375426260632,0.04590365774077724,0.11367274481818097,-0.001287725655561468,-0.03872660948616837,0.06647061529381679,0.0,0.0,-0.03399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949982959,0,1.23,0.0,-0.009785621160057616,-0.00035235257528519926,0.2720329081277932,-0.007189782942822842,-0.00025888377387688603,0.19987055811306156,0.035677921026945114,0.041082534939050674,0.09091624617576599,-0.0012952564477000993,-0.035956662164146315,0.07200654099382854,0.10487765040503394,0.045966101478584195,0.11364394770187689,-0.0013413808685198958,-0.03872478981357734,0.06924130745553289,0.0,0.0,-0.030999999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960004026,0,1.24,0.0,-0.009785621160057616,-0.00035235257528519926,0.2720329081277932,-0.007189782942822842,-0.00025888377387688603,0.19987055811306156,0.035677921026945114,0.041082534939050674,0.09091624617576599,-0.0012952564477000993,-0.035956662164146315,0.07200654099382854,0.10473241943052056,0.04608949462163898,0.11341972601706014,-0.0012952564477000993,-0.035956662164146315,0.07200654099382854,0.0,0.0,-0.02799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969890070,0,1.25,0.0,-0.009785124355888823,-0.00036590463674138847,0.2720329081075053,-0.007189417926225501,-0.00026884087099970396,0.1998705580981555,0.036061178892850876,0.04101012274622917,0.09093538671731949,-0.0013450740890837557,-0.03595483590077563,0.0747772918876335,0.10510150580293187,0.04620939241926297,0.11343873880131397,-0.0013450740890837557,-0.03595483590077563,0.0747772918876335,0.0,0.0,-0.02499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980008220,0,1.26,0.0,-0.009784607475010544,-0.000379456638354067,0.27203290813339004,-0.007189038158680719,-0.000278797924153739,0.19987055811717375,0.036102570593357086,0.041004106402397156,0.09098626673221588,-0.001394891503575817,-0.03595293583509374,0.07754818369707145,0.10510150580293187,0.04620939241926297,0.11343873880131397,-0.0013450740890837557,-0.03595483590077563,0.0747772918876335,0.0,0.0,-0.021999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989906731,0,1.27,0.0,-0.009784607475010544,-0.000379456638354067,0.27203290813339004,-0.007189038158680719,-0.000278797924153739,0.19987055811717375,0.036102570593357086,0.041004106402397156,0.09098626673221588,-0.001394891503575817,-0.03595293583509374,0.07754818369707145,0.10512819135857766,0.04639565581665724,0.1134894858994715,-0.001394891503575817,-0.03595293583509374,0.07754818369707145,0.0,0.0,-0.018999999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999970234,0,1.28,0.0,-0.00978407284671821,-0.0003930086473549074,0.27203290812146796,-0.007188645351590184,-0.0002887549827360733,0.19987055810841425,0.0351947657763958,0.04100506752729416,0.09097378700971603,-0.0014447089384945812,-0.03595097052965704,0.0803192174541801,0.10420514557825995,0.046588865010215336,0.11347686869361404,-0.0014447089384945812,-0.03595097052965704,0.0803192174541801,0.0,0.0,-0.01599999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009925488,0,1.29,0.0,-0.009783519289960584,-0.0004065607208233687,0.27203290811402414,-0.0071882386372009,-0.00029871208868465995,0.19987055810294505,0.03507548198103905,0.041002850979566574,0.0909566730260849,-0.0014945266032063266,-0.035948935642909303,0.0830904192403842,0.10407008598211542,0.046778865184518785,0.11345961235939972,-0.0014945266032063266,-0.035948935642909303,0.0830904192403842,0.0,0.0,-0.012999999999999932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019956947,0,1.3,0.0,-0.009783519289960584,-0.0004065607208233687,0.27203290811402414,-0.0071882386372009,-0.00029871208868465995,0.19987055810294505,0.034995175898075104,0.04196944832801819,0.09093406796455383,-0.0014713929722253943,-0.03317942297144575,0.0886269238173844,0.10486847787659151,0.04790864705554218,0.11349653178149562,-0.0015443439580816085,-0.03594683119548314,0.08586176446924011,0.0,0.0,-0.009999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029939908,0,1.31,0.0,-0.009030083304851125,-0.0004003059449203249,0.2720589696903003,-0.006634667115715899,-0.0002941165213350428,0.1998897063075923,0.034995175898075104,0.04196944832801819,0.09093406796455383,-0.0014713929722253943,-0.03317942297144575,0.0886269238173844,0.10401859763321673,0.04813239282420523,0.11324517208581364,-0.0014713929722253943,-0.03317942297144575,0.0886269238173844,0.0,0.0,-0.006999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039963629,0,1.32,0.0,-0.009781116300246456,-0.0004607688151419585,0.2720329081091291,-0.007186473090162461,-0.00033854036585990614,0.19987055809934853,0.03388234227895737,0.04206167161464691,0.09092207252979279,-0.0016937964517023953,-0.035940102201891276,0.09417683761586745,0.10384313520087883,0.04838822178979523,0.11325937702761485,-0.0015173738715496354,-0.033177352163324854,0.09139841016778484,0.0,0.0,-0.003999999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049926668,0,1.33,0.0,-0.009780468034595466,-0.00047432079239974497,0.27203290812528547,-0.0071859967903707914,-0.0003484974011196875,0.19987055811121907,0.03350765258073807,0.042055729776620865,0.0909351035952568,-0.0017436137230363153,-0.03593771916412646,0.09694887582610524,0.10280849565268076,0.048606204684009106,0.1134243939212845,-0.0016937964517023953,-0.035940102201891276,0.09417683761586745,0.0,0.0,-0.000999999999999934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059943219,0,1.34,0.0,-0.009780468034595466,-0.00047432079239974497,0.27203290812528547,-0.0071859967903707914,-0.0003484974011196875,0.19987055811121907,0.03251146525144577,0.04208144545555115,0.0909007340669632,-0.0017934313517348204,-0.03593527068390734,0.09972111026500736,0.10241535645103127,0.0487923002492334,0.11343725828300849,-0.0017436137230363153,-0.03593771916412646,0.09694887582610524,0.0,0.0,0.002000000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069947797,0,1.35,0.0,-0.00977980196635917,-0.0004878728691626374,0.2720329081046118,-0.007185507410497429,-0.00035845450948878934,0.19987055809602952,0.03251146525144577,0.04208144545555115,0.0909007340669632,-0.0017934313517348204,-0.03593527068390734,0.09972111026500736,0.1014001846980447,0.04901001499957869,0.11340271747024025,-0.0017934313517348204,-0.03593527068390734,0.09972111026500736,0.0,0.0,0.005000000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079930245,0,1.36,0.0,-0.00977980196635917,-0.0004878728691626374,0.2720329081046118,-0.007185507410497429,-0.00035845450948878934,0.19987055809602952,0.03251146525144577,0.04208144545555115,0.0909007340669632,-0.0017934313517348204,-0.03593527068390734,0.09972111026500736,0.1014001846980447,0.04901001499957869,0.11340271747024025,-0.0017934313517348204,-0.03593527068390734,0.09972111026500736,0.0,0.0,0.008000000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090021939,0,1.37,0.0,-0.00977980196635917,-0.0004878728691626374,0.2720329081046118,-0.007185507410497429,-0.00035845450948878934,0.19987055809602952,0.03296898677945137,0.041020963340997696,0.09093011915683746,-0.0017472786401034122,-0.03316604311492516,0.10525859420657642,0.1014001846980447,0.04901001499957869,0.11340271747024025,-0.0017934313517348204,-0.03593527068390734,0.09972111026500736,0.0,0.0,0.011000000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100002002,0,1.38,0.0,-0.009026443190122933,-0.0004753633103548569,0.2720589696947125,-0.006631992616636628,-0.0003492633696452058,0.19988970631083408,0.03296898677945137,0.041020963340997696,0.09093011915683746,-0.0017472786401034122,-0.03316604311492516,0.10525859420657642,0.10188008446903593,0.048336495921428024,0.11324028720374368,-0.0017472786401034122,-0.03316604311492516,0.10525859420657642,0.0,0.0,0.014000000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109975051,0,1.39,0.0,-0.009025090938728629,-0.0005003824376962983,0.27205896969086235,-0.00663099907786682,-0.00036764565647826253,0.19988970630800526,0.03231882303953171,0.04096854850649834,0.09093184769153595,-0.001839240492723252,-0.033161072688035254,0.11080404359883723,0.10118820038774377,0.04866794987880786,0.11324166799958987,-0.001839240492723252,-0.033161072688035254,0.11080404359883723,0.0,0.0,0.017000000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119937544,0,1.4,0.0,-0.00902438850860636,-0.0005128919431535198,0.2720589696962594,-0.0066304829818490995,-0.00037683675712362526,0.19988970631197067,0.03293870389461517,0.04097214341163635,0.09093691408634186,-0.0018852211934417286,-0.033158490788585675,0.11357707471940763,0.10178641886255525,0.04886341208478997,0.11324655376118611,-0.0018852211934417286,-0.033158490788585675,0.11357707471940763,0.0,0.0,0.020000000000000066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129984060,0,1.41,0.0,-0.008271879181663595,-0.00048161805507560923,0.2720829463548622,-0.006077592303304139,-0.0003538589140842787,0.19990732266643896,0.031948022544384,0.040944162756204605,0.09086058288812637,-0.001770112969261291,-0.030392640311147277,0.11634265579614061,0.10083494205661077,0.04903065031022963,0.11297847246092671,-0.001770112969261291,-0.030392640311147277,0.11634265579614061,0.0,0.0,0.02300000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
