time,x,y,z,qx,qy,qz,qw,cmd_x,cmd_y,cmd_z,cmd_yaw,force_x,force_y,force_z,torque_x,torque_y,torque_z
3.065398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.216500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.070396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.218000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.075451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.219500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.080387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.221000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.085389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.090492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.224000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.095389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.225500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.100367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.227000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.105430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.228500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.110351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.115350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.231500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.120353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.233000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.125380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.234500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.130352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.236000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.135369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.237500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.140370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.145391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.150486,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.242000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.155476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.243500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.160402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.245000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.165379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.246500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.170354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.248000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.175332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.249500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.180354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.185360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.252500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.190345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.195349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.255500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.200378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.205370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.258500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.210341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.215366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.261500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.220371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.263000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.225377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.264500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.230370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.235332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.267500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.240367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.269000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.245458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.250414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.272000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.255389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.273500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.260433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.265442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.276500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.270392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.278000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.275398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.280477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.285329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.282500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.290364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.295349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.285500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.300340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.287000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.305353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.288500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.310356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.315325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.291500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.320352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.325353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.294500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.330407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.296000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.335427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.297500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.340373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.345446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.300500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.350463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.302000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.355424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.303500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.360409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.305000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.365413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.306500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.370417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.375434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.309500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.380397,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.385481,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.390431,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.314000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.395428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.400405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.317000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.405487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.318500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.410410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.415464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.321500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.420515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.323000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.425417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.324500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.430426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.326000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.435640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.327500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.440383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.445376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.450388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.332000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.455393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.460387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.335000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.465388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.336500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.470391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.475358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.339500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.480378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.341000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.485377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.342500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.490473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.495392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.345500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.500398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.347000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.505377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.510389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.515376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.351500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.520417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.353000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.525411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.530414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.356000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.535398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.357500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.540391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.359000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.545376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.550524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.362000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.555356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.363500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.560335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.365000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.565350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.366500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.570334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.368000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.575339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.369500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.580360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.585357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.372500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.590340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
