time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
201918177,0,-0.0037890668027102947,-0.0294272992759943,-0.14136016368865967,-0.0037890668027102947,-0.0294272992759943,-0.14136016368865967,0.0010953578166663647,-0.0026703800540417433,-0.005648863967508078,0.0,0.0,0.0,-0.004258816596120596,-0.01472046971321106,-0.015221567824482918,0.0,0.0,-0.015221567824482918,0.00047806257498450577,-0.0004994248738512397,0.00047684027231298387,0.03385576233267784,0.11702681332826614,4.664438893087208e-05,0.0,0.0,0.0,0.03289318457245827,0.11717268824577332,-0.0005693655693903565,2.079881051031407e-05,-0.03066197969019413,-0.11933768540620804,5.836802301928401e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1303704013698734e-05,1.130370219470933e-05,1.130370219470933e-05,1.1303701285214629e-05,0.0,-0.16636376082897186,0.05039934068918228,-9.818613052368164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.174008831294486e-06,6.1740079217997845e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.036699388176202774,0.006310421507805586,0.021013613790273666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206736875,0,-0.0037966170348227024,-0.0295419842004776,-0.14134764671325684,-0.0037966170348227024,-0.0295419842004776,-0.14134764671325684,0.00045013436465524137,-0.0023323376663029194,-0.0060508968308568,0.0,0.0,0.0,-0.004255448933690786,-0.014723509550094604,-0.015202753245830536,0.0,0.0,-0.01520275417715311,0.00047806257498450577,-0.0004994248738512397,0.00047684027231298387,0.03373824059963226,0.11673636734485626,2.559941822255496e-05,0.0,0.0,0.0,0.03289318457245827,0.11717268824577332,-0.0005693655693903565,2.079881051031407e-05,-0.03066197969019413,-0.11933768540620804,5.836802301928401e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1303704013698734e-05,1.130370219470933e-05,1.130370219470933e-05,1.1303701285214629e-05,0.0,-0.14658533036708832,0.01688270829617977,-9.808353424072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.677870598854497e-06,7.677869689359795e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.036699388176202774,0.006310421507805586,0.021013613790273666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217061867,0,-0.0037966170348227024,-0.0295419842004776,-0.14134764671325684,-0.0037966170348227024,-0.0295419842004776,-0.14134764671325684,0.00045013436465524137,-0.0023323376663029194,-0.0060508968308568,0.0,0.0,0.0,-0.004255448933690786,-0.014723509550094604,-0.015202753245830536,0.0,0.0,-0.01520275417715311,0.0007264864980243146,-4.702307342085987e-05,0.0012231760192662477,0.03373824059963226,0.11673636734485626,2.559941822255496e-05,0.0,0.0,0.0,0.03280877694487572,0.11663598567247391,-0.0013472166610881686,2.2200569219421595e-05,-0.03067481331527233,-0.11932922899723053,5.9655380027834326e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2065528608218301e-05,1.20655276987236e-05,1.2065526789228898e-05,1.2065526789228898e-05,0.0,-0.14658533036708832,0.01688270829617977,-9.808353424072266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.121696166403126e-06,9.121696166403126e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03459307551383972,0.024777507409453392,0.042610734701156616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230930818,0,-0.003801859449595213,-0.029598942026495934,-0.1413414180278778,-0.003801859449595213,-0.029598942026495934,-0.1413414180278778,0.0002902267733588815,-0.0024409827310591936,-0.0064506311900913715,0.0,0.0,0.0,-0.0042371139861643314,-0.0146859772503376,-0.015176549553871155,0.0,0.0,-0.015176549553871155,0.0007264864980243146,-4.702307342085987e-05,0.0012231760192662477,0.03388119488954544,0.11683674156665802,2.4630915504531004e-05,0.0,0.0,0.0,0.03280877694487572,0.11663598567247391,-0.0013472166610881686,2.2200569219421595e-05,-0.03067481331527233,-0.11932922899723053,5.9655380027834326e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2065528608218301e-05,1.20655276987236e-05,1.2065526789228898e-05,1.2065526789228898e-05,0.0,-0.11584743112325668,0.0020448192954063416,-9.79781723022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339858818042558e-05,1.033985972753726e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03459307551383972,0.024777507409453392,0.042610734701156616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234842619,0,-0.003808304201811552,-0.029717527329921722,-0.14133471250534058,-0.003808304201811552,-0.029717527329921722,-0.14133471250534058,0.000594324606936425,-0.003214331576600671,-0.00655736681073904,0.0,0.0,0.0,-0.004237206187099218,-0.014722026884555817,-0.015155660919845104,0.0,0.0,-0.015155660919845104,-0.0001901100913528353,-0.0008484990685246885,0.0012601810740306973,0.03388119488954544,0.11683674156665802,2.4630915504531004e-05,0.0,0.0,0.0,0.034541450440883636,0.11813541501760483,-0.0010286590550094843,2.2316653485177085e-05,-0.0306992344558239,-0.11931382864713669,6.385995948221534e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2128619346185587e-05,1.2128616617701482e-05,1.2128617527196184e-05,1.2128614798712078e-05,0.0,-0.11584743112325668,0.0020448192954063416,-9.79781723022461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1260309292993043e-05,1.1260309292993043e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02656218782067299,-0.02102673612535,0.008191733621060848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258224846,0,-0.003808304201811552,-0.029717527329921722,-0.14133471250534058,-0.003808304201811552,-0.029717527329921722,-0.14133471250534058,0.000594324606936425,-0.003214331576600671,-0.00655736681073904,0.0,0.0,0.0,-0.004237206187099218,-0.014722026884555817,-0.015155660919845104,0.0,0.0,-0.015155660919845104,-0.0004273532540537417,0.0007397077279165387,-0.0017428076826035976,0.0340857207775116,0.11707664281129837,2.76143618975766e-05,0.0,0.0,0.0,0.034418340772390366,0.1152229979634285,0.002363909501582384,2.132993540726602e-05,-0.030726203694939613,-0.11929908394813538,6.118368037277833e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1592357623158023e-05,1.1592356713663321e-05,1.159235580416862e-05,1.1592354894673917e-05,0.0,-0.1874079704284668,0.060952626168727875,-9.843931198120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1845576409541536e-05,1.1845575500046834e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01641903445124626,0.08096493035554886,-0.10340837389230728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261272204,0,-0.0038097144570201635,-0.029828300699591637,-0.1413285732269287,-0.0038097144570201635,-0.029828300699591637,-0.1413285732269287,0.0009970319224521518,-0.003138558939099312,-0.005969839636236429,0.0,0.0,0.0,-0.004284989088773727,-0.0147317573428154,-0.015202522277832031,0.0,0.0,-0.015202522277832031,-0.0004273532540537417,0.0007397077279165387,-0.0017428076826035976,0.033826794475317,0.1167723536491394,5.873299960512668e-05,0.0,0.0,0.0,0.034418340772390366,0.1152229979634285,0.002363909501582384,2.132993540726602e-05,-0.030726203694939613,-0.11929908394813538,6.118368037277833e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1592357623158023e-05,1.1592356713663321e-05,1.159235580416862e-05,1.1592354894673917e-05,0.0,-0.1874079704284668,0.060952626168727875,-9.843931198120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211143080581678e-05,1.2111428986827377e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01641903445124626,0.08096493035554886,-0.10340837389230728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283193606,0,-0.0038172882050275803,-0.02993493340909481,-0.14132724702358246,-0.0038172882050275803,-0.02993493340909481,-0.14132724702358246,0.0006345030851662159,-0.0033100787550210953,-0.00637943996116519,0.0,0.0,0.0,-0.004290599841624498,-0.014628919772803783,-0.01524399220943451,0.0,0.0,-0.01524399220943451,-0.0005370583385229111,0.0022329306229948997,-0.0024788319133222103,0.034108344465494156,0.11629907041788101,4.104974141228013e-05,0.0,0.0,0.0,0.03442243114113808,0.1128893792629242,0.002726468723267317,2.2636486392002553e-05,-0.030726203694939613,-0.11929908394813538,6.118368037277833e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.230244197358843e-05,1.2302438335609622e-05,1.2302440154599026e-05,1.2302438335609622e-05,0.0,-0.1874079704284668,0.060952626168727875,-9.843931198120117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21791554192896e-05,1.2179154509794898e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.015114542096853256,0.10254222899675369,-0.0835837796330452,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283915533,0,-0.0038172882050275803,-0.02993493340909481,-0.14132724702358246,-0.0038172882050275803,-0.02993493340909481,-0.14132724702358246,0.0006345030851662159,-0.0033100787550210953,-0.00637943996116519,0.0,0.0,0.0,-0.004290599841624498,-0.014628919772803783,-0.01524399220943451,0.0,0.0,-0.01524399220943451,-0.00046504446072503924,-0.0007799392333254218,-0.0020526812877506018,0.034108344465494156,0.11629907041788101,4.104974141228013e-05,0.0,0.0,0.0,0.03442243114113808,0.1128893792629242,0.002726468723267317,2.2636486392002553e-05,-0.030741160735487938,-0.11928678303956985,5.554399103857577e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.230244197358843e-05,1.2302438335609622e-05,1.2302440154599026e-05,1.2302438335609622e-05,0.0,-0.14106759428977966,0.015436404384672642,-9.821134567260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220245576405432e-05,1.2202453945064917e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.001132525852881372,-0.08055626600980759,0.001961605390533805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285166594,0,-0.0038172882050275803,-0.02993493340909481,-0.14132724702358246,-0.003824582090601325,-0.03004593960940838,-0.14132587611675262,0.0006345030851662159,-0.0033100787550210953,-0.00637943996116519,0.0,0.0,0.0,-0.004290599841624498,-0.014628919772803783,-0.01524399220943451,0.0,0.0,-0.015290354378521442,-0.00046504446072503924,-0.0007799392333254218,-0.0020526812877506018,0.03421784192323685,0.1171446219086647,1.9939099729526788e-05,0.0,0.0,0.0,0.03440750017762184,0.11866512894630432,0.0015276161720976233,2.968474836961832e-05,-0.03076990693807602,-0.11926629394292831,4.3706371798180044e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.613301719771698e-05,1.6133015378727578e-05,1.6133013559738174e-05,1.6133013559738174e-05,0.0,-0.14106759428977966,0.015436404384672642,-9.821134567260742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2409074770403095e-05,1.2409073860908393e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.001132525852881372,-0.08055626600980759,0.001961605390533805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304478508,0,-0.003824582090601325,-0.03004593960940838,-0.14132587611675262,-0.003824582090601325,-0.03004593960940838,-0.14132587611675262,0.00011003926192643121,-0.0033927597105503082,-0.006745907478034496,0.0,0.0,0.0,-0.004271138459444046,-0.014727112837135792,-0.015290355309844017,0.0,0.0,-0.015290354378521442,-0.0004289274802431464,0.0010024372022598982,0.0004076365439686924,0.03421784192323685,0.1171446219086647,1.9939099729526788e-05,0.0,0.0,0.0,0.034655600786209106,0.11479385942220688,-0.0011856317287310958,4.01292163587641e-05,-0.030800268054008484,-0.11924652755260468,3.826072861556895e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1809359168400988e-05,2.180935553042218e-05,2.180935553042218e-05,2.1809353711432777e-05,0.0,-0.14190763235092163,0.03196569159626961,-9.82156753540039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3283009138831403e-05,1.3283008229336701e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010514004155993462,0.050525035709142685,0.084321029484272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306874920,0,-0.0038359411992132664,-0.03010505996644497,-0.14132244884967804,-0.0038359411992132664,-0.03010505996644497,-0.14132244884967804,0.0002462300762999803,-0.003676747204735875,-0.0066301156766712666,0.0,0.0,0.0,-0.004258328583091497,-0.014652390964329243,-0.015276407822966576,0.0,0.0,-0.015276406891644001,-0.0004289274802431464,0.0010024372022598982,0.0004076365439686924,0.03412153571844101,0.11630155146121979,4.580193035508273e-06,0.0,0.0,0.0,0.034655600786209106,0.11479385942220688,-0.0011856317287310958,4.01292163587641e-05,-0.030800268054008484,-0.11924652755260468,3.826072861556895e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1809359168400988e-05,2.180935553042218e-05,2.180935553042218e-05,2.1809353711432777e-05,0.0,-0.15901882946491241,0.05534564331173897,-9.823806762695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5024304047983605e-05,1.5024303138488904e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.010514004155993462,0.050525035709142685,0.084321029484272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315643477,0,-0.0038359411992132664,-0.03010505996644497,-0.14132244884967804,-0.0038359411992132664,-0.03010505996644497,-0.14132244884967804,0.0002462300762999803,-0.003676747204735875,-0.0066301156766712666,0.0,0.0,0.0,-0.004258328583091497,-0.014652390964329243,-0.015276407822966576,0.0,0.0,-0.015276406891644001,-0.000536767125595361,0.0013652006164193153,0.0011073668720200658,0.03412153571844101,0.11630155146121979,4.580193035508273e-06,0.0,0.0,0.0,0.034655600786209106,0.11479385942220688,-0.0011856317287310958,4.01292163587641e-05,-0.030800268054008484,-0.11924652755260468,3.826072861556895e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1809359168400988e-05,2.180935553042218e-05,2.180935553042218e-05,2.1809353711432777e-05,0.0,-0.15901882946491241,0.05534564331173897,-9.823806762695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713272104097996e-05,1.7132719221990556e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01614585891366005,0.046749718487262726,0.08594763278961182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324617950,0,-0.0038422588258981705,-0.0301335621625185,-0.141323059797287,-0.0038422588258981705,-0.0301335621625185,-0.141323059797287,0.0004127658321522176,-0.0039469292387366295,-0.006223210133612156,0.0,0.0,0.0,-0.004291253164410591,-0.01463492214679718,-0.015232508070766926,0.0,0.0,-0.015232508070766926,-0.00043602706864476204,0.0009861302096396685,0.0016629009041935205,0.03412153571844101,0.11630155146121979,4.580193035508273e-06,0.0,0.0,0.0,0.034655600786209106,0.11479385942220688,-0.0011856317287310958,4.01292163587641e-05,-0.030800268054008484,-0.11924652755260468,3.826072861556895e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1809359168400988e-05,2.180935553042218e-05,2.180935553042218e-05,2.1809353711432777e-05,0.0,-0.15901882946491241,0.05534564331173897,-9.823806762695312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.903263182612136e-05,1.9032630007131957e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.004293766804039478,-0.013252472504973412,0.03421789035201073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334850977,0,-0.003855837509036064,-0.03018990159034729,-0.1413191556930542,-0.003855837509036064,-0.03018990159034729,-0.1413191556930542,0.0003659232461359352,-0.003538183867931366,-0.0059834737330675125,0.0,0.0,0.0,-0.004302837885916233,-0.014657429419457912,-0.015215716324746609,0.0,0.0,-0.015215716324746609,-0.0009858350967988372,0.0006187598337419331,0.0016717297257855535,0.03401150554418564,0.11623146384954453,3.810305497609079e-05,0.0,0.0,0.0,0.034490469843149185,0.11537785828113556,-0.0016088143456727266,4.803718547918834e-05,-0.030843574553728104,-0.11921150237321854,4.3815234676003456e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.610717092466075e-05,2.610716546769254e-05,2.6107167286681943e-05,2.6107163648703136e-05,0.0,-0.14696216583251953,0.010813210159540176,-9.787360191345215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067767854896374e-05,2.0677674910984933e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.028753098100423813,-0.02296789363026619,0.018747439607977867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345096118,0,-0.0038625760935246944,-0.030216727405786514,-0.1413145214319229,-0.0038625760935246944,-0.030216727405786514,-0.1413145214319229,-0.00011837191414088011,-0.003305367659777403,-0.006200599018484354,0.0,0.0,0.0,-0.004309916403144598,-0.014643736183643341,-0.015205534175038338,0.0,0.0,-0.015205534175038338,-0.0009858350967988372,0.0006187598337419331,0.0016717297257855535,0.034285612404346466,0.11632545292377472,3.069396916544065e-05,0.0,0.0,0.0,0.03555897995829582,0.11593636870384216,-0.0014667913783341646,4.854020880884491e-05,-0.030860234051942825,-0.11919918656349182,4.659445403376594e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.6380555937066674e-05,2.6380546842119657e-05,2.6380552299087867e-05,2.6380546842119657e-05,0.0,-0.14696216583251953,0.010813210159540176,-9.787360191345215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2302965589915402e-05,2.2302961951936595e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.028753098100423813,-0.02296789363026619,0.018747439607977867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355034276,0,-0.0038625760935246944,-0.030216727405786514,-0.1413145214319229,-0.0038625760935246944,-0.030216727405786514,-0.1413145214319229,-0.00011837191414088011,-0.003305367659777403,-0.006200599018484354,0.0,0.0,0.0,-0.004309916403144598,-0.014643736183643341,-0.015205534175038338,0.0,0.0,-0.015205534175038338,-0.001015199813991785,0.0007960618240758777,0.0016521044308319688,0.034285612404346466,0.11632545292377472,3.069396916544065e-05,0.0,0.0,0.0,0.03555897995829582,0.11593636870384216,-0.0014667913783341646,4.854020880884491e-05,-0.030860234051942825,-0.11919918656349182,4.659445403376594e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.6380555937066674e-05,2.6380546842119657e-05,2.6380552299087867e-05,2.6380546842119657e-05,0.0,-0.1280485987663269,0.013757029548287392,-9.800982475280762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3842116206651554e-05,2.3842110749683343e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013014924712479115,-0.0043838657438755035,0.006294433027505875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387052494,0,-0.0038872600998729467,-0.03029857948422432,-0.1413097381591797,-0.0038872600998729467,-0.03029857948422432,-0.1413097381591797,-4.191066182102077e-06,-0.0036653736606240273,-0.006524775642901659,0.0,0.0,0.0,-0.0043058134615421295,-0.014597190544009209,-0.015171360224485397,0.0,0.0,-0.015171359293162823,-0.001015199813991785,0.0007960618240758777,0.0016521044308319688,0.034285612404346466,0.11632545292377472,3.069396916544065e-05,0.0,0.0,0.0,0.03555897995829582,0.11593636870384216,-0.0014667913783341646,4.854020880884491e-05,-0.030860234051942825,-0.11919918656349182,4.659445403376594e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.6380555937066674e-05,2.6380546842119657e-05,2.6380552299087867e-05,2.6380546842119657e-05,0.0,-0.1280485987663269,0.013757029548287392,-9.800982475280762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5067496608244255e-05,2.506749478925485e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.013014924712479115,-0.0043838657438755035,0.006294433027505875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387077830,0,-0.0038872600998729467,-0.03029857948422432,-0.1413097381591797,-0.0038872600998729467,-0.03029857948422432,-0.1413097381591797,-4.191066182102077e-06,-0.0036653736606240273,-0.006524775642901659,0.0,0.0,0.0,-0.0043058134615421295,-0.014597190544009209,-0.015171360224485397,0.0,0.0,-0.015171359293162823,0.00019023723143618554,0.0008862880058586597,-0.0017550167394801974,0.034285612404346466,0.11632545292377472,3.069396916544065e-05,0.0,0.0,0.0,0.03353343904018402,0.11504755914211273,0.0023886095732450485,4.450519190868363e-05,-0.030926702544093132,-0.11914922297000885,4.886345413979143e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4187611415982246e-05,2.418760232103523e-05,2.418760777800344e-05,2.4187600502045825e-05,0.0,-0.1404334306716919,0.01751834712922573,-9.775934219360352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5811279556364752e-05,2.581128319434356e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.03798696771264076,0.0008427468128502369,-0.10610884428024292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387083402,0,-0.003905939869582653,-0.030371248722076416,-0.1413124054670334,-0.003905939869582653,-0.030371248722076416,-0.1413124054670334,2.0216153643559664e-05,-0.003976946696639061,-0.005833913572132587,0.0,0.0,0.0,-0.0043076709844172,-0.014579330570995808,-0.015226727351546288,0.0,0.0,-0.015226727351546288,0.0005744057125411928,0.0002211087557952851,-0.0026777763850986958,0.03410354256629944,0.11594227701425552,7.435142470058054e-05,0.0,0.0,0.0,0.03353343904018402,0.11504755914211273,0.0023886095732450485,4.450519190868363e-05,-0.030926702544093132,-0.11914922297000885,4.886345413979143e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.4187611415982246e-05,2.418760232103523e-05,2.418760777800344e-05,2.4187600502045825e-05,0.0,-0.16900889575481415,0.030845245346426964,-9.819290161132812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5978630219469778e-05,2.597863567643799e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.043892186135053635,-0.029148323461413383,-0.10334005206823349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
