time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
250671224,0,-0.024236008524894714,-0.13971397280693054,-0.11896350234746933,-0.024236008524894714,-0.13971397280693054,-0.11896350234746933,0.011435935273766518,-0.004378137178719044,0.0010349609656259418,0.0,0.0,0.0,-0.019582385197281837,-0.006638090126216412,-0.0069076004438102245,0.0,0.0,-0.0069076004438102245,-0.0027503380551934242,-0.0033894190564751625,-0.003093225881457329,0.12630291283130646,0.04281583055853844,0.00010097844642587006,0.0,0.0,0.0,0.12590733170509338,0.04655280336737633,0.0013548227725550532,-3.3733325835783035e-05,-0.1263909637928009,-0.04499968886375427,5.4316824389388785e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04793599620461464,0.17946895956993103,-9.806546211242676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.589212588390775e-41,-1.589212588390775e-41,-1.589212588390775e-41,-1.589212588390775e-41,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
260257186,0,-0.024236008524894714,-0.13971397280693054,-0.11896350234746933,-0.024236008524894714,-0.13971397280693054,-0.11896350234746933,0.011435935273766518,-0.004378137178719044,0.0010349609656259418,0.0,0.0,0.0,-0.019582385197281837,-0.006638090126216412,-0.0069076004438102245,0.0,0.0,-0.0069076004438102245,-0.0027503380551934242,-0.0033894190564751625,-0.003093225881457329,0.12630291283130646,0.04281583055853844,0.00010097844642587006,0.0,0.0,0.0,0.12028170377016068,0.04173441603779793,-0.0015885813627392054,-4.150797030888498e-05,-0.12638980150222778,-0.04486924409866333,3.893709435942583e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04793599620461464,0.17946895956993103,-9.806546211242676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2079192762479923e-42,1.2079192762479923e-42,1.2079192762479923e-42,1.2079192762479923e-42,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
269823654,0,-0.024313924834132195,-0.13974077999591827,-0.11893142014741898,-0.024313924834132195,-0.13974077999591827,-0.11893142014741898,0.011585320346057415,-0.004155533853918314,0.0012764353305101395,0.0,0.0,0.0,-0.019575655460357666,-0.006641524378210306,-0.006918912287801504,0.0,0.0,-0.0069189127534627914,-0.004073788411915302,-0.006963411811739206,-0.0050894212909042835,0.12625956535339355,0.04283776134252548,0.00011314321454847232,0.0,0.0,0.0,0.12028170377016068,0.04173441603779793,-0.0015885813627392054,-4.150797030888498e-05,-0.12638980150222778,-0.04486924409866333,3.893709435942583e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043378785252571106,0.18285752832889557,-9.800973892211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.395706203297898e-42,9.395706203297898e-42,9.395706203297898e-42,9.395706203297898e-42,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
280742163,0,-0.02435070089995861,-0.13975387811660767,-0.11891429126262665,-0.02435070089995861,-0.13975387811660767,-0.11891429126262665,0.011560436338186264,-0.0038955514319241047,0.001527452957816422,0.0,0.0,0.0,-0.019565816968679428,-0.006613047327846289,-0.006884165108203888,0.0,0.0,-0.006884164642542601,0.0018207678804174066,-0.0003789124311879277,0.006046971306204796,0.1262587159872055,0.0425654761493206,0.00015947232895996422,0.0,0.0,0.0,0.1224476546049118,0.03964613750576973,0.006177871488034725,-4.523846655501984e-05,-0.126390740275383,-0.04480809345841408,5.93981530983001e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703184798359871,0.19648046791553497,-9.789896011352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16882304909333e-41,1.16882304909333e-41,1.16882304909333e-41,1.16882304909333e-41,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
290613019,0,-0.024462180212140083,-0.13978807628154755,-0.11886226385831833,-0.024462180212140083,-0.13978807628154755,-0.11886226385831833,0.011069091968238354,-0.00437873974442482,0.0012142988853156567,0.0,0.0,0.0,-0.01958567090332508,-0.006599830463528633,-0.006927965674549341,0.0,0.0,-0.006927965674549341,-0.001998670632019639,-0.0031852866522967815,0.002193609019741416,0.1262587159872055,0.0425654761493206,0.00015947232895996422,0.0,0.0,0.0,0.12471744418144226,0.04248519986867905,0.0005378592177294195,-3.433027086430229e-05,-0.126390740275383,-0.04480809345841408,5.93981530983001e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703184798359871,0.19648046791553497,-9.789896011352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658276119654559e-41,1.0658276119654559e-41,1.0658276119654559e-41,1.0658276119654559e-41,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
299801996,0,-0.024462180212140083,-0.13978807628154755,-0.11886226385831833,-0.024462180212140083,-0.13978807628154755,-0.11886226385831833,0.011069091968238354,-0.00437873974442482,0.0012142988853156567,0.0,0.0,0.0,-0.01958567090332508,-0.006599830463528633,-0.006927965674549341,0.0,0.0,-0.006927965674549341,-0.001998670632019639,-0.0031852866522967815,0.002193609019741416,0.12632393836975098,0.04256965219974518,6.753393972758204e-05,0.0,0.0,0.0,0.12927596271038055,0.04487618803977966,-0.0035822992213070393,-3.330410982016474e-05,-0.12644082307815552,-0.04470934718847275,-5.799780410598032e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606306716799736,0.17025496065616608,-9.82800006866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.184984330121257e-42,8.184984330121257e-42,8.184984330121257e-42,8.184984330121257e-42,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
310322477,0,-0.02450103871524334,-0.13979876041412354,-0.1188475489616394,-0.02450103871524334,-0.13979876041412354,-0.1188475489616394,0.011105596087872982,-0.004197018686681986,0.001228183158673346,0.0,0.0,0.0,-0.019620876759290695,-0.006611893884837627,-0.006921818479895592,0.0,0.0,-0.006921818945556879,-0.01096513494849205,-0.0038473792374134064,0.001242507598362863,0.1265510767698288,0.04264720901846886,8.22048750706017e-05,0.0,0.0,0.0,0.12927596271038055,0.04487618803977966,-0.0035822992213070393,-3.330410982016474e-05,-0.12643727660179138,-0.044685740023851395,-7.31136105969199e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606306716799736,0.17025496065616608,-9.82800006866455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4580575185451625e-42,5.4580575185451625e-42,5.4580575185451625e-42,5.4580575185451625e-42,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
319995743,0,-0.02450103871524334,-0.13979876041412354,-0.1188475489616394,-0.02450103871524334,-0.13979876041412354,-0.1188475489616394,0.011105596087872982,-0.004197018686681986,0.001228183158673346,0.0,0.0,0.0,-0.019620876759290695,-0.006611893884837627,-0.006921818479895592,0.0,0.0,-0.006921818945556879,-0.01096513494849205,-0.0038473792374134064,0.001242507598362863,0.1265510767698288,0.04264720901846886,8.22048750706017e-05,0.0,0.0,0.0,0.12316078692674637,0.04070258513092995,-0.0028996174223721027,-4.335482299211435e-05,-0.12639334797859192,-0.04468216001987457,2.680125726328697e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.04481332749128342,0.19168579578399658,-9.818212509155273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109481292336769e-42,3.109481292336769e-42,3.109481292336769e-42,3.109481292336769e-42,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
331555049,0,-0.024576036259531975,-0.13979840278625488,-0.11881853640079498,-0.024576036259531975,-0.13979840278625488,-0.11881853640079498,0.011023509316146374,-0.00373059487901628,0.0017568001057952642,0.0,0.0,0.0,-0.019567986950278282,-0.006627777591347694,-0.00691050011664629,0.0,0.0,-0.00691050011664629,0.0009683761745691299,0.0016453949501737952,0.0071323649026453495,0.12620984017848969,0.042749978601932526,6.448656495194882e-05,0.0,0.0,0.0,0.12316078692674637,0.04070258513092995,-0.0028996174223721027,-4.335482299211435e-05,-0.12639334797859192,-0.04468216001987457,2.680125726328697e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.046875,0.20130516588687897,-9.774970054626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3802789873599448e-42,1.3802789873599448e-42,1.3802789873599448e-42,1.3802789873599448e-42,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
340216967,0,-0.024576036259531975,-0.13979840278625488,-0.11881853640079498,-0.024576036259531975,-0.13979840278625488,-0.11881853640079498,0.011023509316146374,-0.00373059487901628,0.0017568001057952642,0.0,0.0,0.0,-0.019567986950278282,-0.006627777591347694,-0.00691050011664629,0.0,0.0,-0.00691050011664629,0.0009683761745691299,0.0016453949501737952,0.0071323649026453495,0.12620984017848969,0.042749978601932526,6.448656495194882e-05,0.0,0.0,0.0,0.1313011795282364,0.046524953097105026,-0.0013957814080640674,-6.957473669899628e-05,-0.12635719776153564,-0.04462067782878876,8.086257730610669e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06427641957998276,0.20169924199581146,-9.795463562011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7605579747198896e-43,2.7605579747198896e-43,2.7605579747198896e-43,2.7605579747198896e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
350110864,0,-0.02465103194117546,-0.1397763341665268,-0.11878512054681778,-0.02465103194117546,-0.1397763341665268,-0.11878512054681778,0.010530916973948479,-0.0037522793281823397,0.0017472339095547795,0.0,0.0,0.0,-0.019552424550056458,-0.006624838337302208,-0.006897606886923313,0.0,0.0,-0.006897606421262026,0.0012048850767314434,-0.0005706126685254276,-0.0029856739565730095,0.12610957026481628,0.0427306592464447,8.387461275560781e-05,0.0,0.0,0.0,0.12885722517967224,0.044964540749788284,-0.00018350646132603288,-7.778917643008754e-05,-0.12635719776153564,-0.04462067782878876,8.086257730610669e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06427641957998276,0.20169924199581146,-9.795463562011719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1669345293740866e-43,-3.1669345293740866e-43,-3.1669345293740866e-43,-3.1669345293740866e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
359761608,0,-0.024690095335245132,-0.1397649645805359,-0.11876864731311798,-0.024690095335245132,-0.1397649645805359,-0.11876864731311798,0.010448437184095383,-0.003814155701547861,0.001562496297992766,0.0,0.0,0.0,-0.0195649191737175,-0.006646612659096718,-0.006906626746058464,0.0,0.0,-0.006906626746058464,-0.004088509827852249,-0.005394871812313795,-0.0016514607705175877,0.12609225511550903,0.04292565956711769,7.247861503856257e-05,0.0,0.0,0.0,0.12885722517967224,0.044964540749788284,-0.00018350646132603288,-7.778917643008754e-05,-0.12636902928352356,-0.0446268729865551,8.433215407421812e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04721502214670181,0.20275841653347015,-9.816901206970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.493089980153283e-43,-5.493089980153283e-43,-5.493089980153283e-43,-5.493089980153283e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
369870775,0,-0.024690095335245132,-0.1397649645805359,-0.11876864731311798,-0.024690095335245132,-0.1397649645805359,-0.11876864731311798,0.010448437184095383,-0.003814155701547861,0.001562496297992766,0.0,0.0,0.0,-0.0195649191737175,-0.006646612659096718,-0.006906626746058464,0.0,0.0,-0.006906626746058464,-0.004088509827852249,-0.005394871812313795,-0.0016514607705175877,0.12609225511550903,0.04292565956711769,7.247861503856257e-05,0.0,0.0,0.0,0.12611454725265503,0.042357444763183594,0.0008643638575449586,-9.601252531865612e-05,-0.12637460231781006,-0.04461659863591194,0.00014384379028342664,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04721502214670181,0.20275841653347015,-9.816901206970215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6192068419425165e-43,-5.6192068419425165e-43,-5.6192068419425165e-43,-5.6192068419425165e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
380053017,0,-0.024802470579743385,-0.13973641395568848,-0.11872566491365433,-0.024802470579743385,-0.13973641395568848,-0.11872566491365433,0.010636194609105587,-0.003545649815350771,0.0018514830153435469,0.0,0.0,0.0,-0.019573543220758438,-0.006670450791716576,-0.006848474498838186,0.0,0.0,-0.006848474498838186,-0.002348159672692418,-0.004088179208338261,0.004269244149327278,0.12624570727348328,0.04302501678466797,7.635746442247182e-05,0.0,0.0,0.0,0.12253902852535248,0.04004329815506935,0.0018829370383173227,-0.0001055308966897428,-0.12637460231781006,-0.04461659863591194,0.00014384379028342664,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055909913033246994,0.1642477959394455,-9.803677558898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6382979169151445e-43,-4.6382979169151445e-43,-4.6382979169151445e-43,-4.6382979169151445e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
390293580,0,-0.024802470579743385,-0.13973641395568848,-0.11872566491365433,-0.024802470579743385,-0.13973641395568848,-0.11872566491365433,0.010636194609105587,-0.003545649815350771,0.0018514830153435469,0.0,0.0,0.0,-0.019573543220758438,-0.006670450791716576,-0.006848474498838186,0.0,0.0,-0.006848474498838186,-0.002348159672692418,-0.004088179208338261,0.004269244149327278,0.12624570727348328,0.04302501678466797,7.635746442247182e-05,0.0,0.0,0.0,0.1253422498703003,0.03626278042793274,0.004292730707675219,-9.473731188336387e-05,-0.12642958760261536,-0.04450523480772972,6.369155744323507e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055909913033246994,0.1642477959394455,-9.803677558898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3070643758065683e-43,-3.3070643758065683e-43,-3.3070643758065683e-43,-3.3070643758065683e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
400102413,0,-0.02487538941204548,-0.139718696475029,-0.11869961768388748,-0.02487538941204548,-0.139718696475029,-0.11869961768388748,0.010253801941871643,-0.0037094277795404196,0.0016501768259331584,0.0,0.0,0.0,-0.019577793776988983,-0.006667077541351318,-0.006885214243084192,0.0,0.0,-0.006885214243084192,0.003287124214693904,0.0016130449948832393,-0.0023542488925158978,0.12627336382865906,0.04300256818532944,0.00011409288708819076,0.0,0.0,0.0,0.12002459168434143,0.042356401681900024,-0.0024366499856114388,-7.905707025201991e-05,-0.12644998729228973,-0.044405389577150345,4.221724520903081e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0577591247856617,0.17654089629650116,-9.807303428649902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.045895757914233e-43,-2.045895757914233e-43,-2.045895757914233e-43,-2.045895757914233e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
410212156,0,-0.024910202249884605,-0.13971194624900818,-0.11868768185377121,-0.024910202249884605,-0.13971194624900818,-0.11868768185377121,0.010362723842263222,-0.0039878180250525475,0.0013061033096164465,0.0,0.0,0.0,-0.01960669830441475,-0.006620793603360653,-0.0068918252363801,0.0,0.0,-0.0068918252363801,-0.0012241400545462966,0.002136293100193143,0.003139111213386059,0.1264597326517105,0.04270428791642189,0.00010012098937295377,0.0,0.0,0.0,0.12002459168434143,0.042356401681900024,-0.0024366499856114388,-7.905707025201991e-05,-0.12644998729228973,-0.044405389577150345,4.221724520903081e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035433605313301086,0.1844823658466339,-9.818309783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0509738482436128e-43,-1.0509738482436128e-43,-1.0509738482436128e-43,-1.0509738482436128e-43,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
419804439,0,-0.024910202249884605,-0.13971194624900818,-0.11868768185377121,-0.024910202249884605,-0.13971194624900818,-0.11868768185377121,0.010362723842263222,-0.0039878180250525475,0.0013061033096164465,0.0,0.0,0.0,-0.01960669830441475,-0.006620793603360653,-0.0068918252363801,0.0,0.0,-0.0068918252363801,-0.0012241400545462966,0.002136293100193143,0.003139111213386059,0.1264597326517105,0.04270428791642189,0.00010012098937295377,0.0,0.0,0.0,0.11969567835330963,0.03387019410729408,0.0019650461617857218,-7.584505510749295e-05,-0.1264580935239792,-0.044191110879182816,2.7422471248428337e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035433605313301086,0.1844823658466339,-9.818309783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6433760072445244e-44,-3.6433760072445244e-44,-3.6433760072445244e-44,-3.6433760072445244e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
430030234,0,-0.02498217113316059,-0.13972464203834534,-0.11866530776023865,-0.02498217113316059,-0.13972464203834534,-0.11866530776023865,0.010599319823086262,-0.004207308404147625,0.0016142834210768342,0.0,0.0,0.0,-0.019608840346336365,-0.0065606446005403996,-0.006891470402479172,0.0,0.0,-0.006891470868140459,-0.0025430398527532816,0.0029872271697968245,-0.0049193380400538445,0.1264735758304596,0.04231620952486992,0.00010548438149271533,0.0,0.0,0.0,0.11969567835330963,0.03387019410729408,0.0019650461617857218,-7.584505510749295e-05,-0.1264580935239792,-0.044191110879182816,2.7422471248428337e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033112745732069016,0.17114321887493134,-9.789352416992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.203895392974451e-45,4.203895392974451e-45,4.203895392974451e-45,4.203895392974451e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
440572878,0,-0.0250496044754982,-0.13976463675498962,-0.1186433956027031,-0.0250496044754982,-0.13976463675498962,-0.1186433956027031,0.010627297684550285,-0.004180500283837318,0.0015621930360794067,0.0,0.0,0.0,-0.019590942189097404,-0.006518734619021416,-0.006895450409501791,0.0,0.0,-0.006895449943840504,0.002458452945575118,0.00449788523837924,0.00035287131322547793,0.12635794281959534,0.042046625167131424,6.358850805554539e-05,0.0,0.0,0.0,0.11969567835330963,0.03387019410729408,0.0019650461617857218,-7.584505510749295e-05,-0.1264149695634842,-0.04410266503691673,4.285048635210842e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569571301341057,0.18435196578502655,-9.806349754333496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.382207389352189e-44,2.382207389352189e-44,2.382207389352189e-44,2.382207389352189e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
449840675,0,-0.0250496044754982,-0.13976463675498962,-0.1186433956027031,-0.025083191692829132,-0.13978630304336548,-0.11863326281309128,0.010627297684550285,-0.004180500283837318,0.0015621930360794067,0.0,0.0,0.0,-0.019590942189097404,-0.006518734619021416,-0.006895450409501791,0.0,0.0,-0.006874969694763422,0.002458452945575118,0.00449788523837924,0.00035287131322547793,0.12635794281959534,0.042046625167131424,6.358850805554539e-05,0.0,0.0,0.0,0.11969567835330963,0.03387019410729408,0.0019650461617857218,-7.584505510749295e-05,-0.1264149695634842,-0.04410266503691673,4.285048635210842e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.03569571301341057,0.18435196578502655,-9.806349754333496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.942726775082116e-44,2.942726775082116e-44,2.942726775082116e-44,2.942726775082116e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
460091335,0,-0.025083191692829132,-0.13978630304336548,-0.11863326281309128,-0.025083191692829132,-0.13978630304336548,-0.11863326281309128,0.010542009025812149,-0.0045402380637824535,0.0014205853221938014,0.0,0.0,0.0,-0.01954927109181881,-0.006528476253151894,-0.006874969694763422,0.0,0.0,-0.006874969694763422,0.006593840196728706,-0.0011209161020815372,0.006910562515258789,0.1261286735534668,0.04194454848766327,9.702468378236517e-05,0.0,0.0,0.0,0.13296329975128174,0.03573278337717056,-0.0004333667457103729,-6.84874175931327e-05,-0.1263771653175354,-0.04400927573442459,7.379150338238105e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,-0.029710328206419945,0.1768801510334015,-9.791756629943848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6624670822171524e-44,2.6624670822171524e-44,2.6624670822171524e-44,2.6624670822171524e-44,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
