time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
1322036360,0,-0.0340711735188961,-0.1055336520075798,-0.12490600347518921,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01846298761665821,5.8152487326879054e-05,-0.014347725547850132,0.01700502261519432,0.01823742873966694,-0.5,-0.007920903153717518,-0.02178080938756466,0.001583700068295002,0.0,0.0,0.0010393959237262607,0.00024493280216120183,-9.944778867065907e-05,0.0004088373971171677,0.06262137740850449,0.1734694540500641,-0.0005757983308285475,0.8581655621528625,0.9399434924125671,-142.56808471679688,0.06440863758325577,0.17133551836013794,-0.0002941768616437912,-0.0001625430741114542,-0.06282912939786911,-0.16744661331176758,0.0002296711172675714,35.98689651489258,35.50056838989258,35.32603454589844,35.76887512207031,0.018398437649011612,-0.0015332031762227416,-0.019931640475988388,0.0,0.0,0.017661545425653458,-0.0008194096735678613,-0.01800197921693325,0.0008033859194256365,0.0,-0.2284477949142456,0.024201368913054466,-9.84652042388916,0.057539042085409164,0.06164485216140747,-9.522252082824707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018393050879240036,-0.00021149538224563003,-0.018747158348560333,0.0002004006237257272,0.702379047870636,0.6945894956588745,0.691787838935852,0.6988902688026428,0.03725096955895424,-0.022009193897247314,0.025942446663975716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331235913,0,-0.03402109816670418,-0.10553689301013947,-0.12491492927074432,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.018177341669797897,-0.0011096062371507287,-0.015106054954230785,0.01690487004816532,0.018243910744786263,-0.5,-0.00788845494389534,-0.021810045465826988,0.0015675819013267756,0.0,0.0,0.0010393959237262607,0.00024493280216120183,-9.944778867065907e-05,0.0004088373971171677,0.06250570714473724,0.17333123087882996,-0.0005665285279974341,0.8630856275558472,0.9246727824211121,-142.8337860107422,0.062003932893276215,0.17378899455070496,-0.0008304357761517167,-0.00016746543406043202,-0.06281765550374985,-0.1675945371389389,0.00024353461049031466,36.06806945800781,35.54391860961914,35.40245819091797,35.831504821777344,0.018398437649011612,-0.0015332031762227416,-0.019931640475988388,0.0,0.0,0.01752016320824623,-0.0006177235045470297,-0.01785987988114357,0.0006026069168001413,0.0,-0.28818151354789734,0.21121661365032196,-9.827110290527344,0.05679754167795181,0.06397289782762527,-9.522604942321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01821521855890751,-0.0003319750539958477,-0.018566301092505455,0.0003198070335201919,0.702379047870636,0.6945894956588745,0.691787838935852,0.6988902688026428,0.03725096955895424,-0.022009193897247314,0.025942446663975716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342138917,0,-0.03402109816670418,-0.10553689301013947,-0.12491492927074432,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.018177341669797897,-0.0011096062371507287,-0.015106054954230785,0.01690487004816532,0.018243910744786263,-0.5,-0.00788845494389534,-0.021810045465826988,0.0015675819013267756,0.0,0.0,0.0010393959237262607,0.001299526309594512,0.0006966449436731637,0.000983062433078885,0.06250570714473724,0.17333123087882996,-0.0005665285279974341,0.8519631028175354,0.9595934748649597,-142.83908081054688,0.060686372220516205,0.17229753732681274,-0.001420618500560522,-0.00017074187053367496,-0.06281765550374985,-0.1675945371389389,0.00024353461049031466,36.08092498779297,35.52962875366211,35.421749114990234,35.8189811706543,0.018398437649011612,-0.0015332031762227416,-0.019931640475988388,0.0,0.0,0.017747053876519203,-0.0010762478923425078,-0.018087828531861305,0.0010571918683126569,0.0,-0.28818151354789734,0.21121661365032196,-9.827110290527344,0.05679754167795181,0.06397289782762527,-9.522604942321777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01801649108529091,-0.0004744134785141796,-0.01836406998336315,0.00046094993012957275,0.703882098197937,0.6950558423995972,0.693324863910675,0.6996926665306091,0.06738030910491943,0.03054181858897209,0.042440265417099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351602112,0,-0.033866770565509796,-0.10553402453660965,-0.12494084239006042,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01728826016187668,-0.0004617399536073208,-0.01451054122298956,0.016596214845776558,0.01823817379772663,-0.5,-0.007968985475599766,-0.021816903725266457,0.0016655048821121454,0.0,0.0,0.0010393959237262607,0.001299526309594512,0.0006966449436731637,0.000983062433078885,0.06332333385944366,0.1734493523836136,-0.0006469667423516512,0.8519631028175354,0.9595934748649597,-142.83908081054688,0.060686372220516205,0.17229753732681274,-0.001420618500560522,-0.00017074187053367496,-0.06281765550374985,-0.1675945371389389,0.00024353461049031466,36.08092498779297,35.52962875366211,35.421749114990234,35.8189811706543,0.018398437649011612,-0.0015332031762227416,-0.018398437649011612,0.0,0.0,0.017747053876519203,-0.0010762478923425078,-0.018087828531861305,0.0010571918683126569,0.0,-0.28818151354789734,0.21121661365032196,-9.827110290527344,0.05443629249930382,0.06280966103076935,-9.54638385772705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01785856857895851,-0.0006343686836771667,-0.018203120678663254,0.0006194176967255771,0.703882098197937,0.6950558423995972,0.693324863910675,0.6996926665306091,0.06738030910491943,0.03054181858897209,0.042440265417099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1361740636,0,-0.033866770565509796,-0.10553402453660965,-0.12494084239006042,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01728826016187668,-0.0004617399536073208,-0.01451054122298956,0.016596214845776558,0.01823817379772663,-0.5,-0.007968985475599766,-0.021816903725266457,0.0016655048821121454,0.0,0.0,0.0010393959237262607,-0.0012421089923009276,0.0019092473667114973,0.0010841276962310076,0.06332333385944366,0.1734493523836136,-0.0006469667423516512,0.8321314454078674,0.954827606678009,-143.32655334472656,0.06425336748361588,0.17059187591075897,-0.0008731671841815114,-0.0001862681529019028,-0.0627981647849083,-0.16785171627998352,0.0003112335398327559,36.19185256958008,35.67327117919922,35.528282165527344,35.94637680053711,0.018398437649011612,-0.0015332031762227416,-0.019931640475988388,0.0,0.0,0.017451858147978783,-0.0012217027833685279,-0.017789242789149284,0.0012011548969894648,0.0,-0.21668703854084015,0.16180740296840668,-9.806282043457031,0.05443629249930382,0.06280966103076935,-9.54638385772705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017746703699231148,-0.0008012853795662522,-0.018088916316628456,0.0007847765227779746,0.7056539058685303,0.6973587870597839,0.6950342655181885,0.7017310857772827,-0.03585006669163704,0.048260677605867386,-0.022275816649198532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372603628,0,-0.0337555855512619,-0.10553354769945145,-0.12495491653680801,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.016228368505835533,-0.001173876109533012,-0.013351635076105595,0.01637384295463562,0.018237220123410225,-0.5,-0.00790795311331749,-0.021800447255373,0.0016525224782526493,0.0,0.0,0.0010393959237262607,-0.0012421089923009276,0.0019092473667114973,0.0010841276962310076,0.06269317120313644,0.17342343926429749,-0.0006251910235732794,0.8321314454078674,0.954827606678009,-143.32655334472656,0.06425336748361588,0.17059187591075897,-0.0008731671841815114,-0.0001862681529019028,-0.06282202154397964,-0.16807328164577484,0.00036723195808008313,36.19185256958008,35.67327117919922,35.528282165527344,35.94637680053711,0.016865234822034836,-0.0015332031762227416,-0.019931640475988388,0.0,0.0,0.017451858147978783,-0.0012217027833685279,-0.017789242789149284,0.0012011548969894648,0.0,-0.21668703854084015,0.16180740296840668,-9.806282043457031,0.051881060004234314,0.06423727422952652,-9.568023681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017650896683335304,-0.0009542453335598111,-0.01799122430384159,0.0009362937998957932,0.7056539058685303,0.6973587870597839,0.6950342655181885,0.7017310857772827,-0.03585006669163704,0.048260677605867386,-0.022275816649198532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1383792218,0,-0.03370112553238869,-0.10553758591413498,-0.12495382130146027,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01698066107928753,-0.00043339779949747026,-0.013701969757676125,0.01626492291688919,0.01824529655277729,-0.5,-0.00784379430115223,-0.02180900238454342,0.0016359491273760796,0.0,0.0,0.0010393959237262607,0.0001892569416668266,0.0011309483088552952,0.0003994457656517625,0.06224243342876434,0.1732901632785797,-0.0006066667265258729,0.7782158851623535,0.963559091091156,-143.52035522460938,0.06203131005167961,0.1723901331424713,-0.00012004913878627121,-0.00019222445553168654,-0.06282202154397964,-0.16807328164577484,0.00036723195808008313,36.22080612182617,35.73439407348633,35.55858612060547,36.019813537597656,0.016865234822034836,-0.0015332031762227416,-0.019931640475988388,0.0,0.0,0.016996614634990692,-0.001839619129896164,-0.017324935644865036,0.0018134408164769411,0.0,-0.20104491710662842,0.0022561075165867805,-9.769903182983398,0.05319169908761978,0.062723807990551,-9.57158374786377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017546046525239944,-0.0011073315981775522,-0.01788448914885521,0.0010879317997023463,0.7056539058685303,0.6973587870597839,0.6950342655181885,0.7017310857772827,0.047260068356990814,-0.00976540520787239,-0.045620396733284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392185476,0,-0.03370112553238869,-0.10553758591413498,-0.12495382130146027,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01698066107928753,-0.00043339779949747026,-0.013701969757676125,0.01626492291688919,0.01824529655277729,-0.5,-0.00784379430115223,-0.02180900238454342,0.0016359491273760796,0.0,0.0,0.0010393959237262607,0.0016682273708283901,0.0017169681377708912,-0.0009999113390222192,0.06224243342876434,0.1732901632785797,-0.0006066667265258729,0.7978754639625549,0.9408571124076843,-143.57376098632812,0.059723738580942154,0.17130589485168457,0.0014123611617833376,-0.00019896464073099196,-0.06275507062673569,-0.16842463612556458,0.00033282767981290817,36.190650939941406,35.78415298461914,35.538814544677734,36.0733757019043,0.016865234822034836,-0.0015332031762227416,-0.018398437649011612,0.0,0.0,0.01698085479438305,-0.001418726285919547,-0.01730450987815857,0.0013953607995063066,0.0,-0.2807796895503998,0.14215166866779327,-9.84321403503418,0.05319169908761978,0.062723807990551,-9.57158374786377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017413370311260223,-0.001269826083444059,-0.01774922013282776,0.0012488525826483965,0.7056348323822021,0.699134886264801,0.6952033042907715,0.7037615180015564,0.08504699915647507,0.026729675009846687,-0.09184631705284119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402629790,0,-0.03358645737171173,-0.10553985089063644,-0.12496261298656464,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.016058390960097313,-0.001461590058170259,-0.013797483406960964,0.01603558473289013,0.01824982650578022,-0.5,-0.007840625941753387,-0.021824989467859268,0.0015573786804452538,0.0,0.0,0.0010393959237262607,0.0008942484855651855,0.0007657333626411855,-0.001447639660909772,0.06250400096178055,0.17343398928642273,-0.0005851031746715307,0.7637547254562378,0.9725125432014465,-143.75486755371094,0.06174081191420555,0.1727728694677353,0.001203177380375564,-0.00020858969946857542,-0.06275507062673569,-0.16842463612556458,0.00033282767981290817,36.24669647216797,35.823936462402344,35.58279037475586,36.113670349121094,0.016865234822034836,-0.0015332031762227416,-0.018398437649011612,0.0,0.0,0.01693025417625904,-0.0020665996707975864,-0.017258916050195694,0.0020374676678329706,0.0,-0.38188862800598145,0.15536503493785858,-9.816555976867676,0.05091698095202446,0.06483417004346848,-9.583658218383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01726670190691948,-0.0014265230856835842,-0.017599470913410187,0.0014039385132491589,0.7056348323822021,0.699134886264801,0.6952033042907715,0.7037615180015564,-0.013105920515954494,-0.010460449382662773,-0.03476853296160698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412287859,0,-0.03358645737171173,-0.10553985089063644,-0.12496261298656464,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.016058390960097313,-0.001461590058170259,-0.013797483406960964,0.01603558473289013,0.01824982650578022,-0.5,-0.007840625941753387,-0.021824989467859268,0.0015573786804452538,0.0,0.0,0.0010393959237262607,0.0009636135073378682,-0.00018169617396779358,-0.0009023974998854101,0.06250400096178055,0.17343398928642273,-0.0005851031746715307,0.8226127624511719,0.8963722586631775,-143.8098907470703,0.0614139549434185,0.173945352435112,0.0003434251411817968,-0.00021219819609541446,-0.06271268427371979,-0.1686953455209732,0.00030025540036149323,36.28322219848633,35.81392288208008,35.61677551269531,36.108211517333984,0.016865234822034836,-0.0015332031762227416,-0.018398437649011612,0.0,0.0,0.016744673252105713,-0.0007345906924456358,-0.01707097701728344,0.0007158276275731623,0.0,-0.38188862800598145,0.15536503493785858,-9.816555976867676,0.05091698095202446,0.06483417004346848,-9.583658218383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017126256600022316,-0.0015303646214306355,-0.017456412315368652,0.0015065238112583756,0.7071125507354736,0.6996115446090698,0.696453332901001,0.7043181657791138,-0.004221323411911726,-0.05992790684103966,0.011370704509317875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424770312,0,-0.03349451348185539,-0.10554277896881104,-0.12496883422136307,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.016997061669826508,0.00027369684539735317,-0.014128617011010647,0.015851696953177452,0.018255682662129402,-0.5,-0.007829640991985798,-0.02183174341917038,0.0015846206806600094,0.0,0.0,0.0010393959237262607,0.0009636135073378682,-0.00018169617396779358,-0.0009023974998854101,0.06230855733156204,0.17390260100364685,-0.0006096290308050811,0.8226127624511719,0.8963722586631775,-143.8098907470703,0.0614139549434185,0.173945352435112,0.0003434251411817968,-0.00021219819609541446,-0.06271268427371979,-0.1686953455209732,0.00030025540036149323,36.28322219848633,35.81392288208008,35.61677551269531,36.108211517333984,0.016865234822034836,-0.0015332031762227416,-0.018398437649011612,0.0,0.0,0.016744673252105713,-0.0007345906924456358,-0.01707097701728344,0.0007158276275731623,0.0,-0.2741725444793701,0.006377848330885172,-9.805721282958984,0.05247090384364128,0.06139413267374039,-9.594354629516602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01699533313512802,-0.0014960413100197911,-0.017323601990938187,0.0014720410108566284,0.7071125507354736,0.6996115446090698,0.696453332901001,0.7043181657791138,-0.004221323411911726,-0.05992790684103966,0.011370704509317875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432010366,0,-0.03349451348185539,-0.10554277896881104,-0.12496883422136307,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.016997061669826508,0.00027369684539735317,-0.014128617011010647,0.01576024666428566,0.01826426573097706,-0.5,-0.007829640991985798,-0.02183174341917038,0.0015846206806600094,0.0,0.0,0.0010393959237262607,0.0006551170954480767,-0.0017628987552598119,0.00021179566101636738,0.06230855733156204,0.17390260100364685,-0.0006096290308050811,0.8226127624511719,0.8963722586631775,-143.8098907470703,0.0614139549434185,0.173945352435112,0.0003434251411817968,-0.00021219819609541446,-0.06271268427371979,-0.1686953455209732,0.00030025540036149323,36.3489875793457,35.8017578125,35.669281005859375,36.10654830932617,0.016865234822034836,-0.0015332031762227416,-0.018398437649011612,0.0,0.0,0.016714371740818024,-0.0007348418002948165,-0.017045848071575165,0.0007158602820709348,0.0,-0.2741725444793701,0.006377848330885172,-9.805721282958984,0.0546395480632782,0.06301958858966827,-9.599714279174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01688329130411148,-0.0013386638602241874,-0.01721050962805748,0.0013155414490029216,0.7071125507354736,0.6996115446090698,0.696453332901001,0.7043181657791138,-0.02596220187842846,-0.09719330817461014,0.057810720056295395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443581816,0,-0.03344878926873207,-0.10554707050323486,-0.12497148662805557,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.018194368109107018,-0.0005343962693586946,-0.01429844368249178,0.01576024666428566,0.01826426573097706,-0.5,-0.007810811046510935,-0.021909484639763832,0.0016429662937298417,0.0,0.0,0.0010393959237262607,0.0005212950054556131,-0.0024146700743585825,0.000854651618283242,0.06247812509536743,0.1742711216211319,-0.0006004590541124344,0.8195931911468506,0.9452938437461853,-143.99571228027344,0.06179897114634514,0.17750956118106842,-0.0015273266471922398,-0.0002185366756748408,-0.06269755214452744,-0.16883531212806702,0.00030864356085658073,36.383663177490234,35.807682037353516,35.70179748535156,36.11384582519531,0.016865234822034836,-0.0015332031762227416,-0.018398437649011612,0.0,0.0,0.01714436709880829,-0.0012477618874982,-0.01748514361679554,0.0012240271316841245,0.0,-0.3524858355522156,0.16232292354106903,-9.822465896606445,0.0546395480632782,0.06301958858966827,-9.599714279174805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016818251460790634,-0.0011734924046322703,-0.017145927995443344,0.0011513566132634878,0.7087149024009705,0.6995116472244263,0.6978157758712769,0.7044081687927246,-0.024142762646079063,-0.08532889187335968,0.06465432792901993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451750897,0,-0.03335132449865341,-0.10554967075586319,-0.1249871551990509,-0.025568705052137375,-0.09641498327255249,-0.8189899921417236,-0.01931288279592991,-0.00025510272826068103,-0.014446565881371498,0.015565317124128342,0.01826946623623371,-0.5,-0.007818791083991528,-0.0218961164355278,0.0016897391760721803,0.0,0.0,0.0010393959237262607,0.0005212950054556131,-0.0024146700743585825,0.000854651618283242,0.06212847679853439,0.17407920956611633,-0.0006776407826691866,0.8195931911468506,0.9452938437461853,-143.99571228027344,0.06179897114634514,0.17750956118106842,-0.0015273266471922398,-0.0002185366756748408,-0.06267283111810684,-0.16913184523582458,0.0003487681387923658,36.383663177490234,35.807682037353516,35.70179748535156,36.11384582519531,0.016865234822034836,-0.0015332031762227416,-0.016865234822034836,0.0,0.0,0.01714436709880829,-0.0012477618874982,-0.01748514361679554,0.0012240271316841245,0.0,-0.31732410192489624,0.17530442774295807,-9.853178977966309,0.05657051503658295,0.06252919137477875,-9.61884593963623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016826607286930084,-0.001082301838323474,-0.01715649478137493,0.0010605754796415567,0.7087149024009705,0.6995116472244263,0.6978157758712769,0.7044081687927246,-0.024142762646079063,-0.08532889187335968,0.06465432792901993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
