time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
8530215733,0,-0.05098236724734306,-0.06606011092662811,-0.13246746361255646,-0.05098236724734306,-0.06606011092662811,-0.13246746361255646,-0.0008694457937963307,0.001034161658026278,-0.009847722947597504,0.0,0.0,0.0,-0.013238162733614445,-0.0021186352241784334,0.016283834353089333,0.0,0.0,0.016283834353089333,-0.005875026807188988,0.0032636625692248344,-0.00463239336386323,0.08538545668125153,0.013664956204593182,3.778493555728346e-05,0.0,0.0,0.0,0.07866795361042023,0.0044862632639706135,-0.0006372862262651324,4.367274232208729e-05,-0.0853416845202446,-0.01363878883421421,2.0637442503357306e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015761438757181168,0.13748222589492798,-9.8442964553833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8540174954,0,-0.05098236724734306,-0.06606011092662811,-0.13246746361255646,-0.05098236724734306,-0.06606011092662811,-0.13246746361255646,-0.0008694457937963307,0.001034161658026278,-0.009847722947597504,0.0,0.0,0.0,-0.013238162733614445,-0.0021186352241784334,0.016283834353089333,0.0,0.0,0.016283834353089333,-0.005875026807188988,0.0032636625692248344,-0.00463239336386323,0.08538545668125153,0.013664956204593182,3.778493555728346e-05,0.0,0.0,0.0,0.08010304719209671,0.017243484035134315,-0.00030650157714262605,6.698477227473632e-05,-0.08533119410276413,-0.013553458265960217,6.93069159751758e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015761438757181168,0.13748222589492798,-9.8442964553833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8550023099,0,-0.050981514155864716,-0.06606092303991318,-0.13247495889663696,-0.050981514155864716,-0.06606092303991318,-0.13247495889663696,-0.0007512548472732306,0.0013290622737258673,-0.009925768710672855,0.0,0.0,0.0,-0.013239551335573196,-0.002059563994407654,0.016295254230499268,0.0,0.0,0.016295254230499268,-0.005874486640095711,0.0028255877550691366,-0.00382184493355453,0.08539436012506485,0.013284438289701939,2.6564816835161764e-06,0.0,0.0,0.0,0.08010304719209671,0.017243484035134315,-0.00030650157714262605,6.698477227473632e-05,-0.08533119410276413,-0.013553458265960217,6.93069159751758e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018595878034830093,0.13576532900333405,-9.739813804626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8560426646,0,-0.050981514155864716,-0.06606092303991318,-0.13247495889663696,-0.050981514155864716,-0.06606092303991318,-0.13247495889663696,-0.0007512548472732306,0.0013290622737258673,-0.009925768710672855,0.0,0.0,0.0,-0.013239551335573196,-0.002059563994407654,0.016295254230499268,0.0,0.0,0.016295254230499268,-0.005874486640095711,0.0028255877550691366,-0.00382184493355453,0.08531986176967621,0.013393227010965347,1.0327465133741498e-05,0.0,0.0,0.0,0.08478695899248123,0.010446455329656601,0.0032769651152193546,9.305435378337279e-05,-0.08533655107021332,-0.013580706901848316,3.541997284628451e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018595878034830093,0.13576532900333405,-9.739813804626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8570954016,0,-0.050979334861040115,-0.06606359034776688,-0.13248659670352936,-0.0509779118001461,-0.06606938689947128,-0.1324835866689682,-0.0009547273511998355,0.0012281135423108935,-0.009097296744585037,0.0,0.0,0.0,-0.013215204700827599,-0.0020829313434660435,0.0162951797246933,0.0,0.0,0.016304410994052887,0.004411396570503712,-0.006253478582948446,0.0030992641113698483,0.08531986176967621,0.013393227010965347,1.0327465133741498e-05,0.0,0.0,0.0,0.08478695899248123,0.010446455329656601,0.0032769651152193546,9.305435378337279e-05,-0.08533655107021332,-0.013580706901848316,3.541997284628451e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03647022321820259,0.1254715770483017,-9.786876678466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8580241753,0,-0.0509779118001461,-0.06606938689947128,-0.1324835866689682,-0.0509779118001461,-0.06606938689947128,-0.1324835866689682,-0.0009954562410712242,0.0009100394090637565,-0.009210566990077496,0.0,0.0,0.0,-0.013237474486231804,-0.002073847223073244,0.016304412856698036,0.0,0.0,0.016304410994052887,-0.001449774601496756,0.0016311289509758353,-0.0014403865206986666,0.08538095653057098,0.013376509770751,6.66105916025117e-06,0.0,0.0,0.0,0.07971290498971939,0.009666774421930313,-0.0009768540039658546,9.638199117034674e-05,-0.08533213287591934,-0.013590124435722828,4.2016716179205105e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03267573565244675,0.1303820163011551,-9.831048011779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8590287615,0,-0.0509779118001461,-0.06606938689947128,-0.1324835866689682,-0.0509779118001461,-0.06606938689947128,-0.1324835866689682,-0.0009954562410712242,0.0009100394090637565,-0.009210566990077496,0.0,0.0,0.0,-0.013237474486231804,-0.002073847223073244,0.016304412856698036,0.0,0.0,0.016304410994052887,-0.001449774601496756,0.0016311289509758353,-0.0014403865206986666,0.08538095653057098,0.013376509770751,6.66105916025117e-06,0.0,0.0,0.0,0.07971290498971939,0.009666774421930313,-0.0009768540039658546,9.638199117034674e-05,-0.08533213287591934,-0.013590124435722828,4.2016716179205105e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03267573565244675,0.1303820163011551,-9.831048011779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8600315939,0,-0.05098126828670502,-0.06607603281736374,-0.1324927806854248,-0.05098126828670502,-0.06607603281736374,-0.1324927806854248,-0.0012418306432664394,0.0010577463544905186,-0.009467666037380695,0.0,0.0,0.0,-0.013256177306175232,-0.0020632417872548103,0.016282944008708,0.0,0.0,0.016282944008708,-0.004600601736456156,-0.00012044978211633861,0.001205235137604177,0.08550169318914413,0.01330765150487423,3.8707221392542124e-05,0.0,0.0,0.0,0.09001448005437851,0.016662519425153732,0.0008407558780163527,0.00010355031554354355,-0.08534996211528778,-0.01356201246380806,1.4584042219212279e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034216318279504776,0.14076590538024902,-9.763688087463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8611355879,0,-0.05098126828670502,-0.06607603281736374,-0.1324927806854248,-0.0509910061955452,-0.06608669459819794,-0.13249488174915314,-0.0012418306432664394,0.0010577463544905186,-0.009467666037380695,0.0,0.0,0.0,-0.013256177306175232,-0.0020632417872548103,0.016282944008708,0.0,0.0,0.016284257173538208,-0.004600601736456156,-0.00012044978211633861,0.001205235137604177,0.08550169318914413,0.01330765150487423,3.8707221392542124e-05,0.0,0.0,0.0,0.08393587172031403,0.017900874838232994,-0.0020663891918957233,0.00012621945643331856,-0.0852910503745079,-0.013670873828232288,2.6325174985686317e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034216318279504776,0.14076590538024902,-9.763688087463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8620144990,0,-0.0509910061955452,-0.06608669459819794,-0.13249488174915314,-0.0509910061955452,-0.06608669459819794,-0.13249488174915314,-0.0017653921386227012,0.0011851920280605555,-0.008532893843948841,0.0,0.0,0.0,-0.013227621093392372,-0.0021267179399728775,0.016284257173538208,0.0,0.0,0.016284257173538208,0.0059307292103767395,-0.009700553491711617,0.003421989269554615,0.08531744033098221,0.013717280700802803,2.4318698706338182e-05,0.0,0.0,0.0,0.09137401729822159,0.01279489230364561,-0.0025012947153300047,0.00010730115900514647,-0.08529246598482132,-0.013720378279685974,8.361149957636371e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026591751724481583,0.12224054336547852,-9.7759370803833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8632621543,0,-0.05099731683731079,-0.06609199941158295,-0.13248996436595917,-0.05099731683731079,-0.06609199941158295,-0.13248996436595917,-0.0018494798569008708,0.0010176224168390036,-0.008626073598861694,0.0,0.0,0.0,-0.013231872580945492,-0.002148592611774802,0.016316844150424004,0.0,0.0,0.016316842287778854,-0.0017945984145626426,-0.004336540121585131,0.006010356359183788,0.08534475415945053,0.013859034515917301,-2.204188785981387e-05,0.0,0.0,0.0,0.08752890676259995,0.012788317166268826,0.0004517258203122765,7.890754932304844e-05,-0.08529246598482132,-0.013720378279685974,8.361149957636371e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017221743240952492,0.13176614046096802,-9.822287559509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8641134466,0,-0.05099731683731079,-0.06609199941158295,-0.13248996436595917,-0.05099731683731079,-0.06609199941158295,-0.13248996436595917,-0.0018494798569008708,0.0010176224168390036,-0.008626073598861694,0.0,0.0,0.0,-0.013231872580945492,-0.002148592611774802,0.016316844150424004,0.0,0.0,0.016316842287778854,-0.0017945984145626426,-0.004336540121585131,0.006010356359183788,0.08534475415945053,0.013859034515917301,-2.204188785981387e-05,0.0,0.0,0.0,0.0858224481344223,0.009791937656700611,0.0011140296701341867,6.653009040746838e-05,-0.08528464287519455,-0.013626130297780037,7.956973422551528e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017221743240952492,0.13176614046096802,-9.822287559509277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8650028105,0,-0.05101170018315315,-0.06610245257616043,-0.13248571753501892,-0.05101170018315315,-0.06610245257616043,-0.13248571753501892,-0.0018644918454810977,0.0010023618815466762,-0.009097818285226822,0.0,0.0,0.0,-0.013245144858956337,-0.0020972557831555605,0.01631098799407482,0.0,0.0,0.016310986131429672,-0.004194127395749092,0.007666307967156172,0.002440027426928282,0.08538780361413956,0.013492095284163952,3.2773197744973004e-05,0.0,0.0,0.0,0.0858224481344223,0.009791937656700611,0.0011140296701341867,6.653009040746838e-05,-0.08528464287519455,-0.013626130297780037,7.956973422551528e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014109932817518711,0.1377936601638794,-9.809683799743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8660006284,0,-0.05103563144803047,-0.06619018316268921,-0.13249202072620392,-0.05103563144803047,-0.06619018316268921,-0.13249202072620392,-0.0019226897275075316,0.001089967438019812,-0.009067244827747345,0.0,0.0,0.0,-0.013274217024445534,-0.0021458077244460583,0.01631968654692173,0.0,0.0,0.01631968654692173,-0.0058600325137376785,-0.0026097556110471487,-0.0014882859541103244,0.08561793714761734,0.013840597122907639,1.1359968993929215e-05,0.0,0.0,0.0,0.08933734893798828,0.020174382254481316,-0.002681073732674122,2.8512406061054207e-05,-0.08529742807149887,-0.013667150400578976,0.00010419698810437694,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014109932817518711,0.1377936601638794,-9.809683799743652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8669782389,0,-0.05104275047779083,-0.06622044742107391,-0.13249067962169647,-0.05104275047779083,-0.06622044742107391,-0.13249067962169647,-0.0018775197677314281,0.0006959578022360802,-0.008713863790035248,0.0,0.0,0.0,-0.013234621845185757,-0.002185096964240074,0.016338445246219635,0.0,0.0,0.016338445246219635,0.010102794505655766,-0.004913723561912775,0.00671785045415163,0.08561793714761734,0.013840597122907639,1.1359968993929215e-05,0.0,0.0,0.0,0.08933734893798828,0.020174382254481316,-0.002681073732674122,2.8512406061054207e-05,-0.08529742807149887,-0.013667150400578976,0.00010419698810437694,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014734264463186264,0.14518801867961884,-9.785113334655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8680135348,0,-0.05104275047779083,-0.06622044742107391,-0.13249067962169647,-0.05104275047779083,-0.06622044742107391,-0.13249067962169647,-0.0018775197677314281,0.0006959578022360802,-0.008713863790035248,0.0,0.0,0.0,-0.013234621845185757,-0.002185096964240074,0.016338445246219635,0.0,0.0,0.016338445246219635,0.010102794505655766,-0.004913723561912775,0.00671785045415163,0.0853625237941742,0.014094254933297634,-5.156989118404454e-06,0.0,0.0,0.0,0.07751435041427612,0.01842009834945202,-0.00022266134328674525,9.732176295074169e-06,-0.08530315011739731,-0.01374418381601572,0.0001119361913879402,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035877328366041183,0.10983310639858246,-9.79716968536377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8690325364,0,-0.05104275047779083,-0.06622044742107391,-0.13249067962169647,-0.05104275047779083,-0.06622044742107391,-0.13249067962169647,-0.0018775197677314281,0.0006959578022360802,-0.008713863790035248,0.0,0.0,0.0,-0.013234621845185757,-0.002185096964240074,0.016338445246219635,0.0,0.0,0.016338445246219635,0.010102794505655766,-0.004913723561912775,0.00671785045415163,0.0853625237941742,0.014094254933297634,-5.156989118404454e-06,0.0,0.0,0.0,0.07857964187860489,0.012008474208414555,0.007468571420758963,-2.6190440621576272e-05,-0.08522839099168777,-0.013756649568676949,0.00010776336421258748,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035877328366041183,0.10983310639858246,-9.79716968536377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8699955406,0,-0.05105719715356827,-0.06628426164388657,-0.13247787952423096,-0.05105719715356827,-0.06628426164388657,-0.13247787952423096,-0.001791936345398426,0.00011798898776760325,-0.008774235844612122,0.0,0.0,0.0,-0.01324248407036066,-0.002156516769900918,0.016325678676366806,0.0,0.0,0.016325678676366806,0.0007830958929844201,0.004386370535939932,-0.0007122358656488359,0.0853625237941742,0.014094254933297634,-5.156989118404454e-06,0.0,0.0,0.0,0.07857964187860489,0.012008474208414555,0.007468571420758963,-2.6190440621576272e-05,-0.08518528938293457,-0.013757690787315369,0.00010166424181079492,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035877328366041183,0.10983310639858246,-9.79716968536377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8710140192,0,-0.05106417089700699,-0.0662936344742775,-0.13247227668762207,-0.05106417089700699,-0.0662936344742775,-0.13247227668762207,-0.0015326323918998241,0.00019170423911418766,-0.009000671096146107,0.0,0.0,0.0,-0.013228447176516056,-0.0021531644742935896,0.01632135547697544,0.0,0.0,0.016321353614330292,0.0022899580653756857,0.004746755585074425,0.0033557408023625612,0.08532275259494781,0.013887894339859486,2.2281314159044996e-05,0.0,0.0,0.0,0.07857964187860489,0.012008474208414555,0.007468571420758963,-2.6190440621576272e-05,-0.08518528938293457,-0.013757690787315369,0.00010166424181079492,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015400471165776253,0.12419737130403519,-9.830375671386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8720337320,0,-0.05106417089700699,-0.0662936344742775,-0.13247227668762207,-0.05106417089700699,-0.0662936344742775,-0.13247227668762207,-0.0015326323918998241,0.00019170423911418766,-0.009000671096146107,0.0,0.0,0.0,-0.013228447176516056,-0.0021531644742935896,0.01632135547697544,0.0,0.0,0.016321353614330292,0.0022899580653756857,0.004746755585074425,0.0033557408023625612,0.08532275259494781,0.013887894339859486,2.2281314159044996e-05,0.0,0.0,0.0,0.08440114557743073,0.003333907574415207,0.0030640799086540937,-5.104936644784175e-05,-0.08519448339939117,-0.013760900124907494,9.726214193506166e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015400471165776253,0.12419737130403519,-9.830375671386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8730824261,0,-0.051074229180812836,-0.06631722301244736,-0.13246510922908783,-0.051074229180812836,-0.06631722301244736,-0.13246510922908783,-0.001423281617462635,0.00024068498169071972,-0.008807790465652943,0.0,0.0,0.0,-0.013220857828855515,-0.002184120938181877,0.01631973683834076,0.0,0.0,0.01631973870098591,-0.0008208313956856728,-0.0016930153360590339,-0.0008528296020813286,0.08527036011219025,0.013823989778757095,2.8798382118111476e-05,0.0,0.0,0.0,0.08440114557743073,0.003333907574415207,0.0030640799086540937,-5.104936644784175e-05,-0.08519448339939117,-0.013760900124907494,9.726214193506166e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022903243079781532,0.11527612060308456,-9.806034088134766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
8742312581,0,-0.051074229180812836,-0.06631722301244736,-0.13246510922908783,-0.051074229180812836,-0.06631722301244736,-0.13246510922908783,-0.001423281617462635,0.00024068498169071972,-0.008807790465652943,0.0,0.0,0.0,-0.013220857828855515,-0.002184120938181877,0.01631973683834076,0.0,0.0,0.01631973870098591,-0.0008208313956856728,-0.0016930153360590339,-0.0008528296020813286,0.08527036011219025,0.013823989778757095,2.8798382118111476e-05,0.0,0.0,0.0,0.09171202778816223,0.016326365992426872,-0.001621533534489572,-4.975935735274106e-05,-0.08523547649383545,-0.013666625134646893,6.34202515357174e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014749710448086262,0.118465356528759,-9.778532028198242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,2.802596928649634e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
