time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
200192384,0,-0.003440507221966982,-0.04575078934431076,-0.13966232538223267,-0.003440507221966982,-0.04575078934431076,-0.13966232538223267,0.021432695910334587,-0.006280733272433281,-0.0007177044753916562,0.0,0.0,0.0,-0.009102363139390945,-0.00811820663511753,0.006404187995940447,0.0,0.0,0.006404187995940447,0.0013241315027698874,-0.0007533162133768201,0.008810264058411121,0.07206390053033829,0.06441354751586914,6.50729562039487e-05,0.0,0.0,0.0,0.07036320120096207,0.06564857810735703,-0.00833603460341692,-0.00010566696437308565,-0.06940857321023941,-0.057354193180799484,-9.407313336851075e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-5.7427714637015015e-05,-5.7427700085099787e-05,-5.7427703723078594e-05,-5.742769280914217e-05,0.0,-0.04817643761634827,0.03526211157441139,-9.798633575439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.345135286916047e-05,-5.345135286916047e-05,-5.345134559320286e-05,-5.345133104128763e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.07032980024814606,-0.019554944708943367,-0.1673402637243271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210415053,0,-0.0034321146085858345,-0.04586617648601532,-0.13947641849517822,-0.0034321146085858345,-0.04586617648601532,-0.13947641849517822,0.02117256075143814,-0.007208631373941898,-0.00033654022263363004,0.0,0.0,0.0,-0.008985682390630245,-0.008118672296404839,0.006244045682251453,0.0,0.0,0.006244046147912741,0.00284714438021183,-0.0013760250294581056,0.002565384143963456,0.07143593579530716,0.06454213708639145,0.0001560390810482204,0.0,0.0,0.0,0.06739504635334015,0.06653771549463272,0.002951684407889843,-0.0001338231668341905,-0.06940857321023941,-0.057354193180799484,-9.407313336851075e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.272998482221738e-05,-7.272997754625976e-05,-7.272997027030215e-05,-7.272996299434453e-05,0.0,-0.04817643761634827,0.03526211157441139,-9.798633575439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0801969337044284e-05,-5.080196206108667e-05,-5.0801954785129055e-05,-5.080193659523502e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.10685377568006516,-0.04540859907865524,-0.3772698938846588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220124914,0,-0.0034321146085858345,-0.04586617648601532,-0.13947641849517822,-0.0034321146085858345,-0.04586617648601532,-0.13947641849517822,0.02117256075143814,-0.007208631373941898,-0.00033654022263363004,0.0,0.0,0.0,-0.008985682390630245,-0.008118672296404839,0.006244045682251453,0.0,0.0,0.006244046147912741,0.00284714438021183,-0.0013760250294581056,0.002565384143963456,0.07143593579530716,0.06454213708639145,0.0001560390810482204,0.0,0.0,0.0,0.06739504635334015,0.06653771549463272,0.002951684407889843,-0.0001338231668341905,-0.06943479925394058,-0.0575670562684536,-6.466058403020725e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.272998482221738e-05,-7.272997754625976e-05,-7.272997027030215e-05,-7.272996299434453e-05,0.0,-0.07109172642230988,0.0920964926481247,-9.81140422821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.283936479827389e-05,-5.283935752231628e-05,-5.2839346608379856e-05,-5.283932841848582e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.10685377568006516,-0.04540859907865524,-0.3772698938846588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230276608,0,-0.003428834956139326,-0.04590496048331261,-0.13941416144371033,-0.003428834956139326,-0.04590496048331261,-0.13941416144371033,0.021125657483935356,-0.007223854772746563,-0.00026736303698271513,0.0,0.0,0.0,-0.008942803367972374,-0.008083184249699116,0.006106514483690262,0.0,0.0,0.006106514483690262,0.00284714438021183,-0.0013760250294581056,0.002565384143963456,0.07109563052654266,0.06425939500331879,0.00020840733486693352,0.0,0.0,0.0,0.06589620560407639,0.06670957058668137,0.00927012413740158,-0.0001537234493298456,-0.06944603472948074,-0.057683054357767105,-6.608656258322299e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.35453683976084e-05,-8.354535384569317e-05,-8.354535384569317e-05,-8.354534656973556e-05,0.0,-0.07109172642230988,0.0920964926481247,-9.81140422821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.801067891297862e-05,-5.801066436106339e-05,-5.801065708510578e-05,-5.801063889521174e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.10685377568006516,-0.04540859907865524,-0.3772698938846588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240379685,0,-0.003428834956139326,-0.04590496048331261,-0.13941416144371033,-0.003428834956139326,-0.04590496048331261,-0.13941416144371033,0.021125657483935356,-0.007223854772746563,-0.00026736303698271513,0.0,0.0,0.0,-0.008942803367972374,-0.008083184249699116,0.006106514483690262,0.0,0.0,0.006106514483690262,0.0031582117080688477,-0.0005826496053487062,-0.012795891612768173,0.07109563052654266,0.06425939500331879,0.00020840733486693352,0.0,0.0,0.0,0.06589620560407639,0.06670957058668137,0.00927012413740158,-0.0001537234493298456,-0.06944603472948074,-0.057683054357767105,-6.608656258322299e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.35453683976084e-05,-8.354535384569317e-05,-8.354535384569317e-05,-8.354534656973556e-05,0.0,-0.07109172642230988,0.0920964926481247,-9.81140422821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.476690759882331e-05,-6.476688577095047e-05,-6.476688577095047e-05,-6.476686394307762e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.009859533049166203,0.04049814119935036,-0.4641522467136383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251435804,0,-0.0034274766221642494,-0.04598240181803703,-0.1392904371023178,-0.0034274766221642494,-0.04598240181803703,-0.1392904371023178,0.021310338750481606,-0.006514531094580889,-1.2073996913386509e-05,0.0,0.0,0.0,-0.008935165591537952,-0.008047237992286682,0.0058417669497430325,0.0,0.0,0.0058417669497430325,0.0025113322772085667,-0.0012263857061043382,-0.014415689744055271,0.070642851293087,0.06449925899505615,0.00012280505325179547,0.0,0.0,0.0,0.0681193470954895,0.06469997018575668,0.014666537754237652,-0.00016659716493450105,-0.06946676224470139,-0.05790778249502182,-0.00010711578215705231,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-9.054195834323764e-05,-9.05419365153648e-05,-9.054195106728002e-05,-9.054192923940718e-05,0.0,-0.055234309285879135,0.10940130054950714,-9.811283111572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.187760638771579e-05,-7.187758455984294e-05,-7.187758455984294e-05,-7.187757000792772e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03939388692378998,-0.009146268479526043,-0.3376617133617401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260454022,0,-0.003429167903959751,-0.04601874575018883,-0.13923129439353943,-0.003429167903959751,-0.04601874575018883,-0.13923129439353943,0.021240580826997757,-0.00602826289832592,6.365589797496796e-05,0.0,0.0,0.0,-0.00891441386193037,-0.008085068315267563,0.0057341717183589935,0.0,0.0,0.0057341717183589935,0.0025113322772085667,-0.0012263857061043382,-0.014415689744055271,0.07052140682935715,0.06451062858104706,5.575402974500321e-05,0.0,0.0,0.0,0.06878834962844849,0.06607113778591156,0.013343330472707748,-0.000158180613652803,-0.06947679072618484,-0.05800396576523781,-0.00013300959835760295,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.596774569014087e-05,-8.596773841418326e-05,-8.596773113822564e-05,-8.596772386226803e-05,0.0,-0.054624054580926895,0.12009450793266296,-9.799430847167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.828503294149414e-05,-7.82850111136213e-05,-7.82850111136213e-05,-7.828500383766368e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03939388692378998,-0.009146268479526043,-0.3376617133617401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270209870,0,-0.003429167903959751,-0.04601874575018883,-0.13923129439353943,-0.003429167903959751,-0.04601874575018883,-0.13923129439353943,0.021240580826997757,-0.00602826289832592,6.365589797496796e-05,0.0,0.0,0.0,-0.00891441386193037,-0.008085068315267563,0.0057341717183589935,0.0,0.0,0.0057341717183589935,0.0010556982597336173,-0.0009409034391865134,-0.00989627931267023,0.07052140682935715,0.06451062858104706,5.575402974500321e-05,0.0,0.0,0.0,0.06963998824357986,0.06532079726457596,0.009702763520181179,-0.00013911366113461554,-0.06948940455913544,-0.05811478942632675,-0.00016141012019943446,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-7.560526137240231e-05,-7.56052540964447e-05,-7.560524682048708e-05,-7.560523954452947e-05,0.0,-0.054624054580926895,0.12009450793266296,-9.799430847167969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.258693560492247e-05,-8.258690650109202e-05,-8.258690650109202e-05,-8.258689194917679e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.06243768706917763,0.020597189664840698,0.10140816122293472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279154041,0,-0.003441513516008854,-0.04608061909675598,-0.13911138474941254,-0.003441513516008854,-0.04608061909675598,-0.13911138474941254,0.020388664677739143,-0.004500231239944696,0.0001194329306599684,0.0,0.0,0.0,-0.00889301672577858,-0.008101331070065498,0.005666613578796387,0.0,0.0,0.005666614044457674,0.001012704917229712,-0.0014050813624635339,0.0008548506302759051,0.07073158025741577,0.06410745531320572,3.397245745873079e-05,0.0,0.0,0.0,0.07018638402223587,0.0646052360534668,0.004952209070324898,-0.00011727147648343816,-0.06950091570615768,-0.0582088828086853,-0.00018101836030837148,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.37345074210316e-05,-6.37345074210316e-05,-6.373450014507398e-05,-6.373449286911637e-05,0.0,-0.08349155634641647,0.14920461177825928,-9.817142486572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334477024618536e-05,-8.33447411423549e-05,-8.33447411423549e-05,-8.334472659043968e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02408456616103649,-0.019210657104849815,0.42216670513153076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290868109,0,-0.0034780222922563553,-0.04613639414310455,-0.13893170654773712,-0.0034780222922563553,-0.04613639414310455,-0.13893170654773712,0.019783468917012215,-0.003436189843341708,0.0002786968252621591,0.0,0.0,0.0,-0.008842449635267258,-0.008080882020294666,0.005896342918276787,0.0,0.0,0.0058963424526154995,0.001012704917229712,-0.0014050813624635339,0.0008548506302759051,0.07073158025741577,0.06410745531320572,3.397245745873079e-05,0.0,0.0,0.0,0.07018638402223587,0.0646052360534668,0.004952209070324898,-0.00011727147648343816,-0.06950091570615768,-0.0582088828086853,-0.00018101836030837148,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.37345074210316e-05,-6.37345074210316e-05,-6.373450014507398e-05,-6.373449286911637e-05,0.0,-0.08349155634641647,0.14920461177825928,-9.817142486572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.064647408900782e-05,-8.064645226113498e-05,-8.064644498517737e-05,-8.064642315730453e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02408456616103649,-0.019210657104849815,0.42216670513153076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299500592,0,-0.0034780222922563553,-0.04613639414310455,-0.13893170654773712,-0.0034780222922563553,-0.04613639414310455,-0.13893170654773712,0.019783468917012215,-0.003436189843341708,0.0002786968252621591,0.0,0.0,0.0,-0.008842449635267258,-0.008080882020294666,0.005896342918276787,0.0,0.0,0.0058963424526154995,0.0005369692808017135,-0.0011896461946889758,0.005982683971524239,0.07029473781585693,0.06424449384212494,-8.087352034635842e-05,0.0,0.0,0.0,0.06966403871774673,0.06575066596269608,-0.006666514556854963,-6.394770025508478e-05,-0.06952756643295288,-0.05842623487114906,-0.00019301031716167927,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.4754186344798654e-05,-3.475418270681985e-05,-3.475417906884104e-05,-3.475417906884104e-05,0.0,-0.05803513899445534,0.14360278844833374,-9.785842895507812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.486178947146982e-05,-7.486177491955459e-05,-7.486175309168175e-05,-7.48617312638089e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0377810113132,0.0012138967867940664,0.4537767171859741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310013184,0,-0.003492416348308325,-0.04614609479904175,-0.13887152075767517,-0.003492416348308325,-0.04614609479904175,-0.13887152075767517,0.01974537968635559,-0.0030553846154361963,0.00038008170668035746,0.0,0.0,0.0,-0.008866892196238041,-0.008073992095887661,0.006012096535414457,0.0,0.0,0.00601209606975317,0.0005369692808017135,-0.0011896461946889758,0.005982683971524239,0.07048889994621277,0.06418990343809128,-9.594776201993227e-05,0.0,0.0,0.0,0.07035758346319199,0.0650690570473671,-0.010553644970059395,-4.469230043468997e-05,-0.06952756643295288,-0.05842623487114906,-0.00019301031716167927,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.4289300199598074e-05,-2.4289294742629863e-05,-2.4289294742629863e-05,-2.428929292364046e-05,0.0,-0.05957784131169319,0.15225768089294434,-9.792815208435059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.547001248691231e-05,-6.547001248691231e-05,-6.546998338308185e-05,-6.546996883116663e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0377810113132,0.0012138967867940664,0.4537767171859741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320348175,0,-0.003492416348308325,-0.04614609479904175,-0.13887152075767517,-0.003492416348308325,-0.04614609479904175,-0.13887152075767517,0.01974537968635559,-0.0030553846154361963,0.00038008170668035746,0.0,0.0,0.0,-0.008866892196238041,-0.008073992095887661,0.006012096535414457,0.0,0.0,0.00601209606975317,0.0003200279315933585,-0.000954258837737143,0.009866071864962578,0.07048889994621277,0.06418990343809128,-9.594776201993227e-05,0.0,0.0,0.0,0.0721455067396164,0.06450138241052628,-0.012582141906023026,-3.39088546752464e-05,-0.06956900656223297,-0.05872996151447296,-0.00013560712977778167,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.8428727344144136e-05,-1.8428725525154732e-05,-1.842872370616533e-05,-1.842872370616533e-05,0.0,-0.048736248165369034,0.1187364012002945,-9.802898406982422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.346446414478123e-05,-5.3464471420738846e-05,-5.3464445954887196e-05,-5.3464435040950775e-05,0.0416993722319603,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.03316052258014679,0.010952731594443321,0.4423203766345978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330331108,0,-0.003531451104208827,-0.04615170508623123,-0.1387520283460617,-0.003531451104208827,-0.04615170508623123,-0.1387520283460617,0.019955836236476898,-0.0018534722039476037,0.0005901613039895892,0.0,0.0,0.0,-0.008903533220291138,-0.00805816613137722,0.006239621434360743,0.0,0.0,0.00623962190002203,-0.0009658775525167584,-0.0007292068330571055,0.012695346027612686,0.07078035920858383,0.06406392902135849,-8.15975436125882e-05,0.0,0.0,0.0,0.0721455067396164,0.06450138241052628,-0.012582141906023026,-3.39088546752464e-05,-0.06956900656223297,-0.05872996151447296,-0.00013560712977778167,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.8428727344144136e-05,-1.8428725525154732e-05,-1.842872370616533e-05,-1.842872370616533e-05,0.0,-0.04734165593981743,0.1223161593079567,-9.806844711303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.136530696996488e-05,-4.136531424592249e-05,-4.136529241804965e-05,-4.1365285142092034e-05,0.0416993722319603,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.04951241984963417,0.004284820053726435,0.1794281154870987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339549320,0,-0.0035768505185842514,-0.04613903537392616,-0.1386348009109497,-0.0035768505185842514,-0.04613903537392616,-0.1386348009109497,0.019569195806980133,-0.000934164272621274,0.000595653080381453,0.0,0.0,0.0,-0.008942805230617523,-0.008079126477241516,0.006342042237520218,0.0,0.0,0.006342042237520218,-0.0015430643688887358,-0.0003983937203884125,0.010539976879954338,0.07107174396514893,0.06388169527053833,4.7831366828177124e-05,0.0,0.0,0.0,0.07387690246105194,0.0640539899468422,-0.005781521555036306,-5.5416065151803195e-05,-0.06956900656223297,-0.05872996151447296,-0.00013560712977778167,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-3.0117431379039772e-05,-3.0117427741060965e-05,-3.0117422284092754e-05,-3.0117422284092754e-05,0.0,-0.04734165593981743,0.1223161593079567,-9.806844711303711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.172159267705865e-05,-3.172159631503746e-05,-3.1721578125143424e-05,-3.1721578125143424e-05,0.0416993722319603,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05568387359380722,0.015116089023649693,-0.0025154966861009598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349380951,0,-0.0035768505185842514,-0.04613903537392616,-0.1386348009109497,-0.0035768505185842514,-0.04613903537392616,-0.1386348009109497,0.019569195806980133,-0.000934164272621274,0.000595653080381453,0.0,0.0,0.0,-0.008942805230617523,-0.008079126477241516,0.006342042237520218,0.0,0.0,0.006342042237520218,-0.0015430643688887358,-0.0003983937203884125,0.010539976879954338,0.07107174396514893,0.06388169527053833,4.7831366828177124e-05,0.0,0.0,0.0,0.07459038496017456,0.06358802318572998,-0.00035797286545857787,-7.410070247715339e-05,-0.06961877644062042,-0.059023577719926834,-7.005075894994661e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.0272123442264274e-05,-4.027211980428547e-05,-4.027211980428547e-05,-4.027211980428547e-05,0.0,-0.05107826367020607,0.1282263994216919,-9.794032096862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.661191683728248e-05,-2.661191683728248e-05,-2.6611905923346058e-05,-2.6611909561324865e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05568387359380722,0.015116089023649693,-0.0025154966861009598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359782280,0,-0.003600072581321001,-0.04612881690263748,-0.13857659697532654,-0.003600072581321001,-0.04612881690263748,-0.13857659697532654,0.01932946778833866,-0.0010193942580372095,0.0007061358774080873,0.0,0.0,0.0,-0.008946648798882961,-0.008031010627746582,0.006315954960882664,0.0,0.0,0.006315954960882664,-0.0015430643688887358,-0.0003983937203884125,0.010539976879954338,0.07142741233110428,0.06396470218896866,9.504056652076542e-05,0.0,0.0,0.0,0.07459038496017456,0.06358802318572998,-0.00035797286545857787,-7.410070247715339e-05,-0.06961877644062042,-0.059023577719926834,-7.005075894994661e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.0272123442264274e-05,-4.027211980428547e-05,-4.027211980428547e-05,-4.027211980428547e-05,0.0,-0.05107826367020607,0.1282263994216919,-9.794032096862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.615113953652326e-05,-2.6151137717533857e-05,-2.6151132260565646e-05,-2.6151135898544453e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05568387359380722,0.015116089023649693,-0.0025154966861009598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371375454,0,-0.003600072581321001,-0.04612881690263748,-0.13857659697532654,-0.003600072581321001,-0.04612881690263748,-0.13857659697532654,0.01932946778833866,-0.0010193942580372095,0.0007061358774080873,0.0,0.0,0.0,-0.008946648798882961,-0.008031010627746582,0.006315954960882664,0.0,0.0,0.006315954960882664,-0.0022053790744394064,-3.153912257403135e-05,-0.0033839023672044277,0.07142741233110428,0.06396470218896866,9.504056652076542e-05,0.0,0.0,0.0,0.07459038496017456,0.06358802318572998,-0.00035797286545857787,-7.410070247715339e-05,-0.06961877644062042,-0.059023577719926834,-7.005075894994661e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.0272123442264274e-05,-4.027211980428547e-05,-4.027211980428547e-05,-4.027211980428547e-05,0.0,-0.05859111249446869,0.06870132684707642,-9.798977851867676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.853022851923015e-05,-2.8530224881251343e-05,-2.853022306226194e-05,-2.8530224881251343e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0013359275180846453,0.002804169664159417,-0.41491129994392395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
