time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
196468333,0,0.002810433506965637,-0.03292699530720711,-0.14287416636943817,0.00277482601813972,-0.03302102908492088,-0.1429225504398346,0.0013541236985474825,0.00396961672231555,-0.003081049071624875,0.0,0.0,0.0,-0.011453515850007534,-0.012903791852295399,-0.004649639129638672,0.0,0.0,-0.004686799366027117,0.00040775834349915385,-0.0006684897234663367,-0.0006011108052916825,0.09133538603782654,0.10277420282363892,0.00011367710249032825,0.0,0.0,0.0,0.09031643718481064,0.10303936153650284,0.0007410014513880014,-3.042027492483612e-05,-0.09046149253845215,-0.10289733856916428,-4.63279357063584e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.6532760128029622e-05,-1.6532760128029622e-05,-1.653275830904022e-05,-1.653275830904022e-05,0.0,-0.14271917939186096,0.10667923092842102,-9.79513931274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9931880160584114e-05,-1.9931876522605307e-05,-1.9931880160584114e-05,-1.9931876522605307e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.025906803086400032,0.031598158180713654,-0.018181759864091873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206767831,0,0.00277482601813972,-0.03302102908492088,-0.1429225504398346,0.002760163974016905,-0.03307957947254181,-0.14293915033340454,0.0010024758521467447,0.00284084165468812,-0.00296966964378953,0.0,0.0,0.0,-0.011475865729153156,-0.012893718667328358,-0.004686799366027117,0.0,0.0,-0.004688306711614132,0.00040775834349915385,-0.0006684897234663367,-0.0006011108052916825,0.09122875332832336,0.1025046706199646,9.867076005320996e-05,0.0,0.0,0.0,0.09031643718481064,0.10303936153650284,0.0007410014513880014,-3.042027492483612e-05,-0.09046913683414459,-0.1029316633939743,-6.618680345127359e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.6532760128029622e-05,-1.6532760128029622e-05,-1.653275830904022e-05,-1.653275830904022e-05,0.0,-0.1373615860939026,0.11086678504943848,-9.807069778442383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8851824279408902e-05,-1.88518224604195e-05,-1.8851826098398305e-05,-1.88518224604195e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.025906803086400032,0.031598158180713654,-0.018181759864091873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218078272,0,0.002760163974016905,-0.03307957947254181,-0.14293915033340454,0.002760163974016905,-0.03307957947254181,-0.14293915033340454,0.000970499066170305,0.0027223313227295876,-0.0027317043859511614,0.0,0.0,0.0,-0.01148562878370285,-0.01286979578435421,-0.004688306245952845,0.0,0.0,-0.004688306711614132,0.000553268357180059,0.002250439254567027,3.0920149583835155e-05,0.09130622446537018,0.10231458395719528,9.049834625329822e-05,0.0,0.0,0.0,0.09120984375476837,0.10020074993371964,0.000627095578238368,-2.4485143512720242e-05,-0.09046968817710876,-0.10293161123991013,-7.98007968114689e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.3307147128216457e-05,-1.330714349023765e-05,-1.3307145309227053e-05,-1.3307142580742948e-05,0.0,-0.12895236909389496,0.09766969829797745,-9.797799110412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7743906937539577e-05,-1.774390329956077e-05,-1.774390875652898e-05,-1.774390329956077e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011274268850684166,0.08384085446596146,0.023468317463994026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225765954,0,0.002760163974016905,-0.03307957947254181,-0.14293915033340454,0.0027278221677988768,-0.03322260081768036,-0.14297109842300415,0.000970499066170305,0.0027223313227295876,-0.0027317043859511614,0.0,0.0,0.0,-0.01148562878370285,-0.01286979578435421,-0.004688306245952845,0.0,0.0,-0.004691882990300655,0.000553268357180059,0.002250439254567027,3.0920149583835155e-05,0.09130622446537018,0.10231458395719528,9.049834625329822e-05,0.0,0.0,0.0,0.09027597308158875,0.09897588938474655,-0.00019080520723946393,-2.1187261154409498e-05,-0.09047133475542068,-0.10288622230291367,-9.139127359958366e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.1514818652358372e-05,-1.1514815923874266e-05,-1.1514816833368968e-05,-1.1514814104884863e-05,0.0,-0.12895236909389496,0.09766969829797745,-9.797799110412598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6446436347905546e-05,-1.644643270992674e-05,-1.6446436347905546e-05,-1.644643270992674e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.011274268850684166,0.08384085446596146,0.023468317463994026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235846425,0,0.0027278221677988768,-0.03322260081768036,-0.14297109842300415,0.0027278221677988768,-0.03322260081768036,-0.14297109842300415,0.0007202764973044395,0.0026439172215759754,-0.0027934438548982143,0.0,0.0,0.0,-0.011479988694190979,-0.012807661667466164,-0.004691883455961943,0.0,0.0,-0.004691882990300655,0.0007152885082177818,0.0023349567782133818,4.8912617785390466e-05,0.09126152098178864,0.10182057321071625,9.447155753150582e-05,0.0,0.0,0.0,0.09060002863407135,0.100320003926754,0.000212723360164091,-1.5606194210704416e-05,-0.09047133475542068,-0.10288622230291367,-9.139127359958366e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-8.481628356094006e-06,-8.481627446599305e-06,-8.481627446599305e-06,-8.481626537104603e-06,0.0,-0.12283723801374435,0.111607126891613,-9.793586730957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4841063602943905e-05,-1.4841061783954501e-05,-1.4841062693449203e-05,-1.4841061783954501e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.012419616803526878,0.04950256645679474,0.011861414648592472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246087217,0,0.002693314803764224,-0.0333702377974987,-0.1429983675479889,0.002693314803764224,-0.0333702377974987,-0.1429983675479889,0.0005130331264808774,0.0023786176461726427,-0.0028470575343817472,0.0,0.0,0.0,-0.011458485387265682,-0.012810604646801949,-0.004695754963904619,0.0,0.0,-0.004695754963904619,0.00013201800175011158,0.0005841208039782941,0.00023742546909488738,0.09109053015708923,0.10184399783611298,9.209218842443079e-05,0.0,0.0,0.0,0.09146802872419357,0.10191717743873596,-0.0002727879036683589,-1.271459950658027e-05,-0.09046708047389984,-0.10282386094331741,-9.43482737056911e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.9101092776691075e-06,-6.910107458679704e-06,-6.910107458679704e-06,-6.910107003932353e-06,0.0,-0.1345909684896469,0.13602522015571594,-9.79491901397705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2945462913194206e-05,-1.2945462003699504e-05,-1.2945461094204802e-05,-1.2945462003699504e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02058836631476879,-0.05458097532391548,0.016543053090572357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268339661,0,0.002693314803764224,-0.0333702377974987,-0.1429983675479889,0.002693314803764224,-0.0333702377974987,-0.1429983675479889,0.0005130331264808774,0.0023786176461726427,-0.0028470575343817472,0.0,0.0,0.0,-0.011458485387265682,-0.012810604646801949,-0.004695754963904619,0.0,0.0,-0.004695754963904619,0.00013201800175011158,0.0005841208039782941,0.00023742546909488738,0.09109053015708923,0.10184399783611298,9.209218842443079e-05,0.0,0.0,0.0,0.09146802872419357,0.10191717743873596,-0.0002727879036683589,-1.271459950658027e-05,-0.09047166258096695,-0.10280684381723404,-9.278911602450535e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.9101092776691075e-06,-6.910107458679704e-06,-6.910107458679704e-06,-6.910107003932353e-06,0.0,-0.1345909684896469,0.13602522015571594,-9.79491901397705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0971993106068112e-05,-1.0971994925057516e-05,-1.097199219657341e-05,-1.0971994925057516e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02058836631476879,-0.05458097532391548,0.016543053090572357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268370623,0,0.0026743351481854916,-0.0334320142865181,-0.1430095136165619,0.0026743351481854916,-0.0334320142865181,-0.1430095136165619,0.00035293851397000253,0.002078046090900898,-0.0028318981640040874,0.0,0.0,0.0,-0.011496714316308498,-0.01282460056245327,-0.004686476197093725,0.0,0.0,-0.004686475731432438,0.0005671736435033381,0.0013529094867408276,0.0008995983516797423,0.09139416366815567,0.10195548832416534,7.732952508376911e-05,0.0,0.0,0.0,0.09146802872419357,0.10191717743873596,-0.0002727879036683589,-1.271459950658027e-05,-0.09047166258096695,-0.10280684381723404,-9.278911602450535e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-6.9101092776691075e-06,-6.910107458679704e-06,-6.910107458679704e-06,-6.910107003932353e-06,0.0,-0.11844433099031448,0.1125219389796257,-9.792495727539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.251888513972517e-06,-9.251891242456622e-06,-9.251887604477815e-06,-9.251891242456622e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.008388588204979897,0.025341017171740532,0.03143996372818947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278848992,0,0.002635324141010642,-0.033532191067934036,-0.1430298388004303,0.002635324141010642,-0.033532191067934036,-0.1430298388004303,0.00043954269494861364,0.0016789200017228723,-0.0028470181860029697,0.0,0.0,0.0,-0.011480904184281826,-0.012753325514495373,-0.004650915507227182,0.0,0.0,-0.004650915041565895,0.0005671736435033381,0.0013529094867408276,0.0008995983516797423,0.09130512177944183,0.10138621181249619,0.0001131983008235693,0.0,0.0,0.0,0.09061682224273682,0.09978313744068146,-0.0009524638880975544,-8.117158358800225e-06,-0.09047166258096695,-0.10280684381723404,-9.278911602450535e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.4114999582234304e-06,-4.411499048728729e-06,-4.4114995034760796e-06,-4.411498593981378e-06,0.0,-0.11844433099031448,0.1125219389796257,-9.792495727539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85853171691997e-06,-7.858534445404075e-06,-7.858530807425268e-06,-7.858534445404075e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.008388588204979897,0.025341017171740532,0.03143996372818947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285693342,0,0.002635324141010642,-0.033532191067934036,-0.1430298388004303,0.002635324141010642,-0.033532191067934036,-0.1430298388004303,0.00043954269494861364,0.0016789200017228723,-0.0028470181860029697,0.0,0.0,0.0,-0.011480904184281826,-0.012753325514495373,-0.004650915507227182,0.0,0.0,-0.004650915041565895,0.0008846971904858947,0.0017410804284736514,0.0005729561089538038,0.09130512177944183,0.10138621181249619,0.0001131983008235693,0.0,0.0,0.0,0.09061682224273682,0.09978313744068146,-0.0009524638880975544,-8.117158358800225e-06,-0.09047451615333557,-0.10277368873357773,-7.178452506195754e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-4.4114999582234304e-06,-4.411499048728729e-06,-4.4114995034760796e-06,-4.411498593981378e-06,0.0,-0.12150561064481735,0.12291087955236435,-9.809386253356934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6524553403723985e-06,-6.652457614109153e-06,-6.652454885625048e-06,-6.652457614109153e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.019849229604005814,0.03504849597811699,-0.0011845793342217803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300276003,0,0.002593756653368473,-0.03358945623040199,-0.143052339553833,0.002593756653368473,-0.03358945623040199,-0.143052339553833,0.00033301112125627697,0.0016112111043184996,-0.0026106240693479776,0.0,0.0,0.0,-0.011521182022988796,-0.012729998677968979,-0.004683354403823614,0.0,0.0,-0.004683354403823614,0.0003234604373574257,0.0012864574091508985,0.0005185639602132142,0.09158944338560104,0.10120280832052231,0.00011836104386020452,0.0,0.0,0.0,0.09141300618648529,0.0999755784869194,-0.00025850432575680315,-5.40585415365058e-06,-0.09047223627567291,-0.10274142026901245,-5.967931792838499e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.9379655188677134e-06,-2.937964381999336e-06,-2.9379650641203625e-06,-2.9379641546256607e-06,0.0,-0.14047713577747345,0.12791210412979126,-9.81047248840332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.57779821974691e-06,-5.577799129241612e-06,-5.577797764999559e-06,-5.577799129241612e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014702120795845985,-0.005922094918787479,-0.0036242022179067135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305915031,0,0.0025468962267041206,-0.03362393006682396,-0.14307759702205658,0.0025468962267041206,-0.03362393006682396,-0.14307759702205658,-4.537239146884531e-05,0.001992860808968544,-0.0028313721995800734,0.0,0.0,0.0,-0.011523091234266758,-0.012755201198160648,-0.004660091362893581,0.0,0.0,-0.004660091828554869,0.0003234604373574257,0.0012864574091508985,0.0005185639602132142,0.09160397201776505,0.10140368342399597,8.228764636442065e-05,0.0,0.0,0.0,0.09141300618648529,0.0999755784869194,-0.00025850432575680315,-5.40585415365058e-06,-0.09047223627567291,-0.10274142026901245,-5.967931792838499e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-2.9379655188677134e-06,-2.937964381999336e-06,-2.9379650641203625e-06,-2.9379641546256607e-06,0.0,-0.14047713577747345,0.12791210412979126,-9.81047248840332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.630124294635607e-06,-4.630124749382958e-06,-4.630123839888256e-06,-4.630124749382958e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.014702120795845985,-0.005922094918787479,-0.0036242022179067135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316905091,0,0.0025468962267041206,-0.03362393006682396,-0.14307759702205658,0.0025468962267041206,-0.03362393006682396,-0.14307759702205658,-4.537239146884531e-05,0.001992860808968544,-0.0028313721995800734,0.0,0.0,0.0,-0.011523091234266758,-0.012755201198160648,-0.004660091362893581,0.0,0.0,-0.004660091828554869,-0.0007587540312670171,0.0005875511560589075,0.0002695586299523711,0.09160397201776505,0.10140368342399597,8.228764636442065e-05,0.0,0.0,0.0,0.09275738149881363,0.100581593811512,7.447311509167776e-05,-3.5365512758289697e-06,-0.09050597995519638,-0.10266944020986557,-2.5853711122181267e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.9220390186092118e-06,-1.9220387912355363e-06,-1.9220387912355363e-06,-1.9220387912355363e-06,0.0,-0.12968531250953674,0.11360468715429306,-9.799989700317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8049306567700114e-06,-3.8049306567700114e-06,-3.804930429396336e-06,-3.8049306567700114e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0237052533775568,-0.020576216280460358,-0.020645849406719208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326968091,0,0.0025468962267041206,-0.03362393006682396,-0.14307759702205658,0.002473514759913087,-0.03365915268659592,-0.14310216903686523,-4.537239146884531e-05,0.001992860808968544,-0.0028313721995800734,0.0,0.0,0.0,-0.011523091234266758,-0.012755201198160648,-0.004660091362893581,0.0,0.0,-0.00467314338311553,-0.0007587540312670171,0.0005875511560589075,0.0002695586299523711,0.09160397201776505,0.10140368342399597,8.228764636442065e-05,0.0,0.0,0.0,0.09275738149881363,0.100581593811512,7.447311509167776e-05,-3.5365512758289697e-06,-0.09050597995519638,-0.10266944020986557,-2.5853711122181267e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.9220390186092118e-06,-1.9220387912355363e-06,-1.9220387912355363e-06,-1.9220387912355363e-06,0.0,-0.12968531250953674,0.11360468715429306,-9.799989700317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.098511797361425e-06,-3.0985115699877497e-06,-3.0985120247351006e-06,-3.0985115699877497e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0237052533775568,-0.020576216280460358,-0.020645849406719208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336184266,0,0.002473514759913087,-0.03365915268659592,-0.14310216903686523,0.002473514759913087,-0.03365915268659592,-0.14310216903686523,-0.00040446221828460693,0.0020729675889015198,-0.0032041887752711773,0.0,0.0,0.0,-0.01151469349861145,-0.012738234363496304,-0.00467314338311553,0.0,0.0,-0.00467314338311553,-0.0007587540312670171,0.0005875511560589075,0.0002695586299523711,0.09153804183006287,0.10126809030771255,0.00012962130131199956,0.0,0.0,0.0,0.09275738149881363,0.100581593811512,7.447311509167776e-05,-3.5365512758289697e-06,-0.09052902460098267,-0.10264692455530167,-2.037556259892881e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.9220390186092118e-06,-1.9220387912355363e-06,-1.9220387912355363e-06,-1.9220387912355363e-06,0.0,-0.12953022122383118,0.13937979936599731,-9.815677642822266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5339950298075564e-06,-2.5339945750602055e-06,-2.533995257181232e-06,-2.5339945750602055e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.0237052533775568,-0.020576216280460358,-0.020645849406719208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345880482,0,0.0024259688798338175,-0.03367668390274048,-0.1431146115064621,0.0024259688798338175,-0.03367668390274048,-0.1431146115064621,-0.000363393482984975,0.001914014108479023,-0.003384178504347801,0.0,0.0,0.0,-0.01151773426681757,-0.01277290191501379,-0.004677060060203075,0.0,0.0,-0.004677060060203075,-0.00027821408002637327,-0.0009478189749643207,-0.0003854717069771141,0.09156156331300735,0.10154426097869873,9.2969203251414e-05,0.0,0.0,0.0,0.09170365333557129,0.10290101170539856,0.0006461779703386128,-2.6732266178441932e-06,-0.09056323021650314,-0.10263710469007492,-2.9839135095244274e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.4528410474667908e-06,-1.4528407064062776e-06,-1.4528408200931153e-06,-1.4528404790326022e-06,0.0,-0.12067359685897827,0.1275511085987091,-9.828877449035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1217913399596e-06,-2.121790885212249e-06,-2.1217915673332755e-06,-2.121790885212249e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.008585115894675255,-0.053569912910461426,-0.027993803843855858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356080622,0,0.0024259688798338175,-0.03367668390274048,-0.1431146115064621,0.0024259688798338175,-0.03367668390274048,-0.1431146115064621,-0.000363393482984975,0.001914014108479023,-0.003384178504347801,0.0,0.0,0.0,-0.01151773426681757,-0.01277290191501379,-0.004677060060203075,0.0,0.0,-0.004677060060203075,-0.0007445586961694062,-0.000617095734924078,-0.0007441506022587419,0.09158516675233841,0.10129506140947342,7.977615314302966e-05,0.0,0.0,0.0,0.09270547330379486,0.10212421417236328,0.000901186722330749,-2.0083612071175594e-06,-0.09058614820241928,-0.10263301432132721,-4.492939478950575e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,-1.0915008488154854e-06,-1.0915007351286476e-06,-1.0915007351286476e-06,-1.09150062144181e-06,0.0,-0.12067359685897827,0.1275511085987091,-9.828877449035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.800600557544385e-06,-1.8006003301707096e-06,-1.8006008986048982e-06,-1.8006003301707096e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.01876457780599594,-0.008750631473958492,-0.02738344483077526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
