time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10]
2709970354,0,2.74,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719957652,0,2.75,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2729979396,0,2.76,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2740080685,0,2.77,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2749980526,0,2.78,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2759879515,0,2.79,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2770381280,0,2.8,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2779963334,0,2.81,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790089623,0,2.82,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2799982094,0,2.83,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809955997,0,2.84,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2820148160,0,2.85,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830087397,0,2.86,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840064699,0,2.87,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850184870,0,2.88,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860042262,0,2.89,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2870011639,0,2.9,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2880248976,0,2.91,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2890021541,0,2.92,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900134168,0,2.93,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2910094279,0,2.94,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920067214,0,2.95,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930240489,0,2.96,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940071739,0,2.97,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950259745,0,2.98,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960184132,0,2.99,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970096140,0,3.0,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980258771,0,3.01,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990157609,0,3.02,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000244596,0,3.03,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010072193,0,3.04,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3019961517,0,3.05,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3030152657,0,3.06,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040031226,0,3.07,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050239197,0,3.08,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3060005228,0,3.09,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069983289,0,3.1,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080009269,0,3.11,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3090047603,0,3.12,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3100008258,0,3.13,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3110018701,0,3.14,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119999082,0,3.15,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3129953550,0,3.16,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139893094,0,3.17,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149944171,0,3.18,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3160015864,0,3.19,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170270110,0,3.2,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3180008213,0,3.21,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190200563,0,3.22,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3200244205,0,3.23,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3210136920,0,3.24,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3220185762,0,3.25,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3230092355,0,3.26,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3240053054,0,3.27,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3250144256,0,3.28,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3260094154,0,3.29,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3270238419,0,3.3,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3280058512,0,3.31,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3290002524,0,3.32,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300093335,0,3.33,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310062806,0,3.34,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3320131820,0,3.35,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3330065732,0,3.36,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3340198467,0,3.37,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3350116568,0,3.38,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360098653,0,3.39,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3370232647,0,3.4,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380033884,0,3.41,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3390154871,0,3.42,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3400062199,0,3.43,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3410019094,0,3.44,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3420159391,0,3.45,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3429949342,0,3.46,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3440068320,0,3.47,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3449965862,0,3.48,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3460003157,0,3.49,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3470109120,0,3.5,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480017904,0,3.51,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3490082969,0,3.52,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3500033046,0,3.53,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3510051737,0,3.54,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3520034896,0,3.55,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3530234901,0,3.56,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540096770,0,3.57,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550093571,0,3.58,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3560092255,0,3.59,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570017979,0,3.6,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3579982956,0,3.61,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3590027262,0,3.62,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3599915299,0,3.63,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3610039420,0,3.64,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3620075436,0,3.65,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3629947031,0,3.66,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3640047735,0,3.67,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649933232,0,3.68,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3659962033,0,3.69,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3670271997,0,3.7,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3680001338,0,3.71,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3690246710,0,3.72,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700037796,0,3.73,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709960803,0,3.74,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3720294494,0,3.75,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3730037978,0,3.76,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3740209310,0,3.77,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3750287196,0,3.78,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3760124989,0,3.79,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770190020,0,3.8,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3780000049,0,3.81,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789971638,0,3.82,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800228783,0,3.83,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3810041733,0,3.84,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3820275369,0,3.85,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3830029173,0,3.86,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3840065310,0,3.87,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3850027220,0,3.88,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3859994675,0,3.89,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3870089345,0,3.9,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3879975561,0,3.91,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3889942837,0,3.92,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3899937932,0,3.93,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3910026622,0,3.94,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3920042601,0,3.95,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3929902457,0,3.96,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3939909361,0,3.97,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3949961349,0,3.98,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3959997826,0,3.99,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3969971029,0,4.0,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3980214964,0,4.01,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3990268193,0,4.02,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4000080708,0,4.03,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4010126155,0,4.04,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4020003329,0,4.05,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4029949508,0,4.06,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4040111683,0,4.07,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050000904,0,4.08,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4059989500,0,4.09,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4070077318,0,4.1,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4079937790,0,4.11,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4090061046,0,4.12,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4100068013,0,4.13,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4110017341,0,4.14,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120111430,0,4.15,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4129968229,0,4.16,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4140023573,0,4.17,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4150121922,0,4.18,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4159990167,0,4.19,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4169954964,0,4.2,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4180100848,0,4.21,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4190013905,0,4.22,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200015265,0,4.23,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4210023424,0,4.24,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219946706,0,4.25,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230014036,0,4.26,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4240028443,0,4.27,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250058526,0,4.28,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260011997,0,4.29,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270031877,0,4.3,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4280013268,0,4.31,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4290075091,0,4.32,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300204939,0,4.33,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310047684,0,4.34,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319913800,0,4.35,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330045802,0,4.36,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340020333,0,4.37,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4350081182,0,4.38,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360092028,0,4.39,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370156110,0,4.4,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4380185270,0,4.41,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390087611,0,4.42,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400149407,0,4.43,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410079887,0,4.44,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420099062,0,4.45,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430096900,0,4.46,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440101577,0,4.47,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4450071954,0,4.48,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4460099171,0,4.49,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470037267,0,4.5,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4480052582,0,4.51,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490095214,0,4.52,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500021917,0,4.53,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510012038,0,4.54,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4519919270,0,4.55,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4529924392,0,4.56,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539921061,0,4.57,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4549954943,0,4.58,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4559978241,0,4.59,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4569979426,0,4.6,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4579953649,0,4.61,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589995912,0,4.62,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4599949464,0,4.63,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4609952686,0,4.64,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4620184970,0,4.65,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629974157,0,4.66,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4639973980,0,4.67,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4650019495,0,4.68,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4660042118,0,4.69,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4670141646,0,4.7,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680051979,0,4.71,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690054104,0,4.72,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700123552,0,4.73,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710014682,0,4.74,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4720082023,0,4.75,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4730415349,0,4.76,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4739993526,0,4.77,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4750122266,0,4.78,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759983959,0,4.79,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770021868,0,4.8,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780128675,0,4.81,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4790036872,0,4.82,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800204194,0,4.83,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810115582,0,4.84,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820249015,0,4.85,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830106745,0,4.86,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4840002904,0,4.87,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850266744,0,4.88,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860091741,0,4.89,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870040364,0,4.9,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880257527,0,4.91,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890151199,0,4.92,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4900145328,0,4.93,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910087655,0,4.94,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920103386,0,4.95,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930247814,0,4.96,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4940102909,0,4.97,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950154906,0,4.98,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960158151,0,4.99,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4970055818,0,5.0,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980070969,0,5.01,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4990211813,0,5.02,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5000168941,0,5.03,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5010119569,0,5.04,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5019996236,0,5.05,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030026990,0,5.06,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040313840,0,5.07,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050060156,0,5.08,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059959675,0,5.09,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070088719,0,5.1,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5080092688,0,5.11,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5090085049,0,5.12,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100046630,0,5.13,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109919537,0,5.14,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119955742,0,5.15,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5130311167,0,5.16,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139916689,0,5.17,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5149906176,0,5.18,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5159893502,0,5.19,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5170061493,0,5.2,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5179888740,0,5.21,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5189967959,0,5.22,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5199977692,0,5.23,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5209883092,0,5.24,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5219902931,0,5.25,4.143694877624512,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan
5229907373,0,5.26,4.143694877624512,0.0,0.0,0.0,0.06012739986181259,0.036942511796951294,0.09001808613538742,-0.005542807213386717,-0.0055274037360942,0.0027828821105010705
