time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
250799307,0,-0.010595191270112991,-0.08509572595357895,-0.14405490458011627,-0.010595191270112991,-0.08509572595357895,-0.14405490458011627,0.0001383235357934609,0.00026710331439971924,0.0010518791386857629,0.0,0.0,0.0,-0.01996435783803463,-0.004599389620125294,-0.009728839620947838,0.0,0.0,-0.009728839620947838,-0.007483279332518578,0.009646822698414326,-0.0008477032533846796,0.12850062549114227,0.029814213514328003,5.4109135817270726e-05,0.0,0.0,0.0,0.1278602033853531,0.03173792362213135,-0.0009100035531446338,0.00015044174506329,-0.12817926704883575,-0.029035216197371483,9.1298294137232e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022437583655118942,0.19660882651805878,-9.758322715759277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
261474696,0,-0.010575340129435062,-0.0850578024983406,-0.14406166970729828,-0.010575340129435062,-0.0850578024983406,-0.14406166970729828,0.0006872956873849034,0.0005903291166760027,0.0027364841662347317,0.0,0.0,0.0,-0.019929612055420876,-0.004588830750435591,-0.009727970696985722,0.0,0.0,-0.009727969765663147,0.0009011058718897402,0.001205288339406252,-0.0030710212886333466,0.1285431683063507,0.029598139226436615,6.891490193083882e-05,0.0,0.0,0.0,0.12539342045783997,0.028953302651643753,0.0002764916280284524,0.0001306017948081717,-0.12817926704883575,-0.029035216197371483,9.1298294137232e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022437583655118942,0.19660882651805878,-9.758322715759277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
270941824,0,-0.010575340129435062,-0.0850578024983406,-0.14406166970729828,-0.010575340129435062,-0.0850578024983406,-0.14406166970729828,0.0006872956873849034,0.0005903291166760027,0.0027364841662347317,0.0,0.0,0.0,-0.019929612055420876,-0.004588830750435591,-0.009727970696985722,0.0,0.0,-0.009727969765663147,0.0009011058718897402,0.001205288339406252,-0.0030710212886333466,0.1285431683063507,0.029598139226436615,6.891490193083882e-05,0.0,0.0,0.0,0.12513096630573273,0.030529433861374855,0.006122860126197338,0.00011486170114949346,-0.1281711906194687,-0.02901678904891014,3.849864151561633e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01514772605150938,0.18260040879249573,-9.71104621887207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
280893290,0,-0.010548802092671394,-0.08502444624900818,-0.14405573904514313,-0.010548802092671394,-0.08502444624900818,-0.14405573904514313,0.0010022278875112534,-0.00010394258424639702,0.0022759612184017897,0.0,0.0,0.0,-0.019924083724617958,-0.004581498447805643,-0.009786725975573063,0.0,0.0,-0.009786725975573063,0.006429949309676886,-0.0034553485456854105,-0.013721750117838383,0.12850773334503174,0.029549794271588326,0.00012596875603776425,0.0,0.0,0.0,0.12513096630573273,0.030529433861374855,0.006122860126197338,0.00011486170114949346,-0.1281711906194687,-0.02901678904891014,3.849864151561633e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011860844679176807,0.16299115121364594,-9.816306114196777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
290867326,0,-0.010548802092671394,-0.08502444624900818,-0.14405573904514313,-0.010533353313803673,-0.08501038700342178,-0.14405745267868042,0.0010022278875112534,-0.00010394258424639702,0.0022759612184017897,0.0,0.0,0.0,-0.019924083724617958,-0.004581498447805643,-0.009786725975573063,0.0,0.0,-0.009787110611796379,0.006429949309676886,-0.0034553485456854105,-0.013721750117838383,0.12850773334503174,0.029549794271588326,0.00012596875603776425,0.0,0.0,0.0,0.12769152224063873,0.027002304792404175,-0.0027539620641618967,0.0001366260985378176,-0.12816928327083588,-0.02901974692940712,-1.3179858797229826e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027610154822468758,0.16076776385307312,-9.873139381408691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
300826919,0,-0.010533353313803673,-0.08501038700342178,-0.14405745267868042,-0.010533353313803673,-0.08501038700342178,-0.14405745267868042,0.0012470082147046924,-0.0003592006687540561,0.0017192725790664554,0.0,0.0,0.0,-0.019917374476790428,-0.004547878168523312,-0.009787111543118954,0.0,0.0,-0.009787110611796379,0.0007279901183210313,0.006335681304335594,-0.0045633465051651,0.1284642219543457,0.029334070160984993,6.394324009306729e-05,0.0,0.0,0.0,0.12769152224063873,0.027002304792404175,-0.0027539620641618967,0.0001366260985378176,-0.12816928327083588,-0.02901974692940712,-1.3179858797229826e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027610154822468758,0.16076776385307312,-9.873139381408691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
310767527,0,-0.01050047017633915,-0.08498718589544296,-0.14407193660736084,-0.01050047017633915,-0.08498718589544296,-0.14407193660736084,0.0015050959773361683,-0.00034762779250741005,0.001700171735137701,0.0,0.0,0.0,-0.019966911524534225,-0.0045584868639707565,-0.00975774135440588,0.0,0.0,-0.00975774135440588,-0.010060315020382404,0.00236080726608634,-0.0010961752850562334,0.1287836730480194,0.029402654618024826,5.569768836721778e-05,0.0,0.0,0.0,0.12657269835472107,0.027721501886844635,-0.00024299774668179452,0.00014814494352322072,-0.1282368004322052,-0.02903580293059349,3.893874236382544e-07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027610154822468758,0.16076776385307312,-9.873139381408691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
322161359,0,-0.01050047017633915,-0.08498718589544296,-0.14407193660736084,-0.01050047017633915,-0.08498718589544296,-0.14407193660736084,0.0015050959773361683,-0.00034762779250741005,0.001700171735137701,0.0,0.0,0.0,-0.019966911524534225,-0.0045584868639707565,-0.00975774135440588,0.0,0.0,-0.00975774135440588,-0.010060315020382404,0.00236080726608634,-0.0010961752850562334,0.12863032519817352,0.02955305576324463,8.24021190055646e-05,0.0,0.0,0.0,0.12657269835472107,0.027721501886844635,-0.00024299774668179452,0.00014814494352322072,-0.1282368004322052,-0.02903580293059349,3.893874236382544e-07,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041368577629327774,0.16930609941482544,-9.790140151977539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
331640029,0,-0.010470067150890827,-0.08496873080730438,-0.1440749168395996,-0.010470067150890827,-0.08496873080730438,-0.1440749168395996,0.001269189640879631,-0.00026097556110471487,0.0029189230408519506,0.0,0.0,0.0,-0.019920634105801582,-0.004572252277284861,-0.00974983349442482,0.0,0.0,-0.00974983349442482,0.008257144130766392,0.0018010850762948394,-0.001021699164994061,0.12863032519817352,0.02955305576324463,8.24021190055646e-05,0.0,0.0,0.0,0.13132986426353455,0.02796667069196701,-0.0014302984345704317,0.0001495674077887088,-0.1282569169998169,-0.029120931401848793,-2.5917870516423136e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05749239772558212,0.20264476537704468,-9.723732948303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
341899669,0,-0.010457527823746204,-0.08496055006980896,-0.14406999945640564,-0.010457527823746204,-0.08496055006980896,-0.14406999945640564,0.0008572907536290586,-0.0004316963313613087,0.0028261884581297636,0.0,0.0,0.0,-0.01990635134279728,-0.00457411166280508,-0.009762144647538662,0.0,0.0,-0.009762144647538662,0.008021853864192963,0.0016289078630506992,0.00010615753853926435,0.12843361496925354,0.029362989589571953,7.15867499820888e-05,0.0,0.0,0.0,0.12965980172157288,0.0231549721211195,0.002162194810807705,0.00015584017091896385,-0.12820245325565338,-0.029111718758940697,-3.4795790270436555e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05749239772558212,0.20264476537704468,-9.723732948303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
351858456,0,-0.010457527823746204,-0.08496055006980896,-0.14406999945640564,-0.010457527823746204,-0.08496055006980896,-0.14406999945640564,0.0008572907536290586,-0.0004316963313613087,0.0028261884581297636,0.0,0.0,0.0,-0.01990635134279728,-0.00457411166280508,-0.009762144647538662,0.0,0.0,-0.009762144647538662,0.008021853864192963,0.0016289078630506992,0.00010615753853926435,0.12843361496925354,0.029362989589571953,7.15867499820888e-05,0.0,0.0,0.0,0.12965980172157288,0.0231549721211195,0.002162194810807705,0.00015584017091896385,-0.12820245325565338,-0.029111718758940697,-3.4795790270436555e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05645135045051575,0.20727898180484772,-9.825400352478027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
361125979,0,-0.010436231270432472,-0.08494271337985992,-0.14406952261924744,-0.010436231270432472,-0.08494271337985992,-0.14406952261924744,0.0008793689194135368,-0.0003975161525886506,0.001473431009799242,0.0,0.0,0.0,-0.019913731142878532,-0.004544571042060852,-0.009791608899831772,0.0,0.0,-0.009791607968509197,-0.0035796992015093565,0.0024558347649872303,-0.000590561656281352,0.12827922403812408,0.029208363965153694,4.885564703727141e-05,0.0,0.0,0.0,0.1296461671590805,0.028199417516589165,-0.0017463105032220483,0.0002032700867857784,-0.12818314135074615,-0.029070628806948662,-8.940192492445931e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06521522998809814,0.21516835689544678,-9.88127326965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
371013162,0,-0.010436231270432472,-0.08494271337985992,-0.14406952261924744,-0.010427757166326046,-0.08495908230543137,-0.1440797746181488,0.0008793689194135368,-0.0003975161525886506,0.001473431009799242,0.0,0.0,0.0,-0.019913731142878532,-0.004544571042060852,-0.009791608899831772,0.0,0.0,-0.009786108508706093,-0.0035796992015093565,0.0024558347649872303,-0.000590561656281352,0.12827922403812408,0.029208363965153694,4.885564703727141e-05,0.0,0.0,0.0,0.13409923017024994,0.03224819526076317,-0.004420987330377102,0.00022178738436196,-0.12819749116897583,-0.029059182852506638,-0.00010273316001985222,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06521522998809814,0.21516835689544678,-9.88127326965332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
381539782,0,-0.010427757166326046,-0.08495908230543137,-0.1440797746181488,-0.010427757166326046,-0.08495908230543137,-0.1440797746181488,0.0006597591564059258,-3.3995700505329296e-05,0.0010539854411035776,0.0,0.0,0.0,-0.01990414410829544,-0.0045327660627663136,-0.009786108508706093,0.0,0.0,-0.009786108508706093,-0.00355389597825706,-0.00104930205270648,-0.001187312649562955,0.12829436361789703,0.029120076447725296,6.825759191997349e-05,0.0,0.0,0.0,0.13409923017024994,0.03224819526076317,-0.004420987330377102,0.00022178738436196,-0.12819749116897583,-0.029059182852506638,-0.00010273316001985222,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09464522451162338,0.22564318776130676,-9.840073585510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
391724748,0,-0.010421316139400005,-0.08498632907867432,-0.14410358667373657,-0.010421316139400005,-0.08498632907867432,-0.14410358667373657,-0.00030282989609986544,0.0004778801812790334,0.0013858915772289038,0.0,0.0,0.0,-0.019908282905817032,-0.004527030047029257,-0.009764513000845909,0.0,0.0,-0.009764513000845909,0.0005331572610884905,-0.0038304917979985476,0.00733770290389657,0.12856747210025787,0.029118215665221214,9.348394087282941e-05,0.0,0.0,0.0,0.12612244486808777,0.03075110912322998,0.001170497969724238,0.00023343601787928492,-0.12819749116897583,-0.029059182852506638,-0.00010273316001985222,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08871153742074966,0.25260990858078003,-9.779193878173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
400573119,0,-0.010421316139400005,-0.08498632907867432,-0.14410358667373657,-0.0104350121691823,-0.08500758558511734,-0.14413350820541382,-0.00030282989609986544,0.0004778801812790334,0.0013858915772289038,0.0,0.0,0.0,-0.019908282905817032,-0.004527030047029257,-0.009764513000845909,0.0,0.0,-0.009758994914591312,0.0005331572610884905,-0.0038304917979985476,0.00733770290389657,0.12856747210025787,0.029118215665221214,9.348394087282941e-05,0.0,0.0,0.0,0.12612244486808777,0.03075110912322998,0.001170497969724238,0.00023343601787928492,-0.12827257812023163,-0.029059041291475296,-8.525241719326004e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08871153742074966,0.25260990858078003,-9.779193878173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
410855289,0,-0.0104350121691823,-0.08500758558511734,-0.14413350820541382,-0.0104350121691823,-0.08500758558511734,-0.14413350820541382,-0.0010491842404007912,0.0011538969120010734,0.0007985556731000543,0.0,0.0,0.0,-0.019953852519392967,-0.00449854601174593,-0.009758995845913887,0.0,0.0,-0.009758994914591312,-0.0046798354014754295,-0.002392273396253586,0.0043721613474190235,0.1286994069814682,0.02901645191013813,3.246712003601715e-05,0.0,0.0,0.0,0.12394492328166962,0.030678007751703262,-0.0015794233186170459,0.0002325865934835747,-0.12831950187683105,-0.02902616374194622,-5.277794844005257e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061692431569099426,0.2197408676147461,-9.859960556030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
421112396,0,-0.010442879050970078,-0.08501062542200089,-0.14415037631988525,-0.010442879050970078,-0.08501062542200089,-0.14415037631988525,-0.0010440631303936243,0.0013833435950800776,0.00045869863242842257,0.0,0.0,0.0,-0.019977975636720657,-0.004510787315666676,-0.009787135757505894,0.0,0.0,-0.009787134826183319,-0.00952620804309845,-0.004438003525137901,-0.0030731279402971268,0.1287279576063156,0.029068075120449066,3.383001603651792e-05,0.0,0.0,0.0,0.1263035237789154,0.030326077714562416,-0.005932091735303402,0.00022460809850599617,-0.12831950187683105,-0.02902616374194622,-5.277794844005257e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061692431569099426,0.2197408676147461,-9.859960556030273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
430788800,0,-0.010442879050970078,-0.08501062542200089,-0.14415037631988525,-0.010442879050970078,-0.08501062542200089,-0.14415037631988525,-0.0010440631303936243,0.0013833435950800776,0.00045869863242842257,0.0,0.0,0.0,-0.019977975636720657,-0.004510787315666676,-0.009787135757505894,0.0,0.0,-0.009787134826183319,-0.00952620804309845,-0.004438003525137901,-0.0030731279402971268,0.1287279576063156,0.029068075120449066,3.383001603651792e-05,0.0,0.0,0.0,0.1263035237789154,0.030326077714562416,-0.005932091735303402,0.00022460809850599617,-0.12836453318595886,-0.029072588309645653,-6.91353707225062e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04605957493185997,0.20479325950145721,-9.854040145874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
441935624,0,-0.010459627956151962,-0.08502005785703659,-0.14418967068195343,-0.010459627956151962,-0.08502005785703659,-0.14418967068195343,-0.0010134722106158733,0.0011436478234827518,0.0007045536185614765,0.0,0.0,0.0,-0.019969521090388298,-0.004466866608709097,-0.00977888610213995,0.0,0.0,-0.00977888610213995,0.0008341999491676688,0.005259519908577204,0.0005133089725859463,0.1290314793586731,0.028777262195944786,5.573989619733766e-05,0.0,0.0,0.0,0.12709884345531464,0.028164828196167946,0.00113054143730551,0.0002013354387599975,-0.12839344143867493,-0.029011638835072517,-4.7080498916329816e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04605957493185997,0.20479325950145721,-9.854040145874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
450806041,0,-0.010459627956151962,-0.08502005785703659,-0.14418967068195343,-0.010459627956151962,-0.08502005785703659,-0.14418967068195343,-0.0010134722106158733,0.0011436478234827518,0.0007045536185614765,0.0,0.0,0.0,-0.019969521090388298,-0.004466866608709097,-0.00977888610213995,0.0,0.0,-0.00977888610213995,0.0008341999491676688,0.005259519908577204,0.0005133089725859463,0.1290314793586731,0.028777262195944786,5.573989619733766e-05,0.0,0.0,0.0,0.12749874591827393,0.03210531547665596,0.0008108899346552789,0.0001969465083675459,-0.12842391431331635,-0.028957480564713478,-9.513402619631961e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02840595319867134,0.16409741342067719,-9.755425453186035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
461743102,0,-0.010474234819412231,-0.08503550291061401,-0.14421623945236206,-0.010474234819412231,-0.08503550291061401,-0.14421623945236206,-0.000958395772613585,0.000519472174346447,0.0012767029693350196,0.0,0.0,0.0,-0.019984859973192215,-0.004446312319487333,-0.00978067982941866,0.0,0.0,-0.00978067982941866,-0.001142191351391375,-0.0017143988516181707,-0.0006190725835040212,0.12888027727603912,0.02849574014544487,6.434815441025421e-05,0.0,0.0,0.0,0.12749874591827393,0.03210531547665596,0.0008108899346552789,0.0001969465083675459,-0.12842391431331635,-0.028957480564713478,-9.513402619631961e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018412096425890923,0.18673476576805115,-9.786067008972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,-1.401298464324817e-45,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
