time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
283888730,0,-0.0009626831160858274,-0.007254248950630426,-0.11550338566303253,-0.0009626831160858274,-0.007254248950630426,-0.11550338566303253,-0.002788468962535262,0.002438952447846532,-0.0005944878794252872,0.0,0.0,0.0,-0.009563824161887169,-0.004610922187566757,-0.004467209801077843,0.0,0.0,-0.004467209801077843,-0.005202666390687227,0.003496492048725486,0.0017454196931794286,0.06167278066277504,0.029664786532521248,5.8395075029693544e-05,0.0,0.0,0.0,0.024966944009065628,0.021649377420544624,-0.0008623780449852347,-2.466720252414234e-05,-0.03106510080397129,-0.029353469610214233,2.1898555132793263e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07425890117883682,0.07063119858503342,-9.806991577148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283901134,0,-0.0009882785379886627,-0.007198518607765436,-0.11554975807666779,-0.0009882785379886627,-0.007198518607765436,-0.11554975807666779,-0.0030938133131712675,0.0021524294279515743,-0.0004931707517243922,0.0,0.0,0.0,-0.009524814784526825,-0.004523448180407286,-0.004446773789823055,0.0,0.0,-0.004446773789823055,0.005409167613834143,0.006485909689217806,0.0009391078492626548,0.061434417963027954,0.029176417738199234,1.4781008758291136e-05,0.0,0.0,0.0,0.03384734317660332,0.029629984870553017,-0.000448300939751789,-3.362400457262993e-05,-0.03106510080397129,-0.029353469610214233,2.1898555132793263e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07425890117883682,0.07063119858503342,-9.806991577148438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
283914529,0,-0.0009882785379886627,-0.007198518607765436,-0.11554975807666779,-0.0009882785379886627,-0.007198518607765436,-0.11554975807666779,-0.0030938133131712675,0.0021524294279515743,-0.0004931707517243922,0.0,0.0,0.0,-0.009524814784526825,-0.004523448180407286,-0.004446773789823055,0.0,0.0,-0.004446773789823055,0.005409167613834143,0.006485909689217806,0.0009391078492626548,0.061434417963027954,0.029176417738199234,1.4781008758291136e-05,0.0,0.0,0.0,0.03384734317660332,0.029629984870553017,-0.000448300939751789,-3.362400457262993e-05,-0.031012600287795067,-0.02920679934322834,6.67013882775791e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04919985681772232,0.10297659039497375,-9.785796165466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
291004016,0,-0.0010123261017724872,-0.007143156602978706,-0.11559627950191498,-0.0010123261017724872,-0.007143156602978706,-0.11559627950191498,-0.002963725244626403,0.002038252539932728,-0.0011305162915959954,0.0,0.0,0.0,-0.009539407677948475,-0.004545241594314575,-0.004414064809679985,0.0,0.0,-0.004414064344018698,-0.0069372812286019325,9.199687337968498e-05,0.002028651302680373,0.06130450591444969,0.02936546504497528,3.326594378449954e-05,0.0,0.0,0.0,0.03038944862782955,0.027668962255120277,0.00189912726636976,-4.7826262743910775e-05,-0.0310090109705925,-0.029206646606326103,9.133663115790114e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04634935408830643,0.08940580487251282,-9.822347640991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
334322460,0,-0.0010390646057203412,-0.00708711426705122,-0.11564181745052338,-0.0010390646057203412,-0.00708711426705122,-0.11564181745052338,-0.0031344357412308455,0.002433344954624772,-0.00039734868914820254,0.0,0.0,0.0,-0.009528830647468567,-0.004510713275521994,-0.004427850246429443,0.0,0.0,-0.004427850246429443,-0.0045448653399944305,0.00739649822935462,0.0002067859604721889,0.06130450591444969,0.02936546504497528,3.326594378449954e-05,0.0,0.0,0.0,0.03038944862782955,0.027668962255120277,0.00189912726636976,-4.7826262743910775e-05,-0.0310090109705925,-0.029206646606326103,9.133663115790114e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04634935408830643,0.08940580487251282,-9.822347640991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
334382594,0,-0.0010390646057203412,-0.00708711426705122,-0.11564181745052338,-0.0010390646057203412,-0.00708711426705122,-0.11564181745052338,-0.0031344357412308455,0.002433344954624772,-0.00039734868914820254,0.0,0.0,0.0,-0.009528830647468567,-0.004510713275521994,-0.004427850246429443,0.0,0.0,-0.004427850246429443,-0.0045448653399944305,0.00739649822935462,0.0002067859604721889,0.06123316287994385,0.02902422659099102,3.5118024243274704e-05,0.0,0.0,0.0,0.026371384039521217,0.04383222386240959,-0.0003534983843564987,0.00035146489972248673,-0.030854959040880203,-0.02904682420194149,-4.5343924284679815e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06523414701223373,0.08099182695150375,-9.792706489562988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
334397359,0,-0.0010534857865422964,-0.007060953415930271,-0.11566363275051117,-0.0010534857865422964,-0.007060953415930271,-0.11566363275051117,-0.0032676514238119125,0.002640325576066971,-6.580429180758074e-05,0.0,0.0,0.0,-0.009470658376812935,-0.004500304348766804,-0.004437529016286135,0.0,0.0,-0.004437529016286135,0.005019949283450842,3.4248050724272616e-06,-0.001525019179098308,0.06116538867354393,0.029033472761511803,4.2400602069392335e-06,0.0,0.0,0.0,0.026371384039521217,0.04383222386240959,-0.0003534983843564987,0.00035146489972248673,-0.030854959040880203,-0.02904682420194149,-4.5343924284679815e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06523414701223373,0.08099182695150375,-9.792706489562988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
334411370,0,-0.0010534857865422964,-0.007060953415930271,-0.11566363275051117,-0.0010534857865422964,-0.007060953415930271,-0.11566363275051117,-0.0032676514238119125,0.002640325576066971,-6.580429180758074e-05,0.0,0.0,0.0,-0.009470658376812935,-0.004500304348766804,-0.004437529016286135,0.0,0.0,-0.004437529016286135,0.005019949283450842,3.4248050724272616e-06,-0.001525019179098308,0.06116538867354393,0.029033472761511803,4.2400602069392335e-06,0.0,0.0,0.0,0.026371384039521217,0.04383222386240959,-0.0003534983843564987,0.00035146489972248673,-0.030854959040880203,-0.02904682420194149,-4.5343924284679815e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047737982124090195,0.08342677354812622,-9.824419975280762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
382397957,0,-0.0010787051869556308,-0.0070091295056045055,-0.11570515483617783,-0.0010787051869556308,-0.0070091295056045055,-0.11570515483617783,-0.0031629479490220547,0.002114664763212204,-0.0006078755832277238,0.0,0.0,0.0,-0.009451120160520077,-0.004583988804370165,-0.004412651062011719,0.0,0.0,-0.004412651062011719,0.00657421350479126,-0.007715743035078049,0.003993850201368332,0.06102287769317627,0.029328543692827225,3.18695638270583e-05,0.0,0.0,0.0,0.026057684794068336,0.027044110000133514,0.00024866004241630435,0.000529347627889365,-0.030852578580379486,-0.02909862995147705,-4.047757829539478e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024003371596336365,0.09206392616033554,-9.815690040588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
382439572,0,-0.0011000584345310926,-0.006959128193557262,-0.11574672907590866,-0.0011000584345310926,-0.006959128193557262,-0.11574672907590866,-0.0029081164393574,0.002102843252941966,-0.000794526597019285,0.0,0.0,0.0,-0.009462481364607811,-0.004507990088313818,-0.0044504618272185326,0.0,0.0,-0.00445046229287982,-0.007188733201473951,0.009552535600960255,-0.010218297131359577,0.06103267893195152,0.029076075181365013,8.713611896382645e-05,0.0,0.0,0.0,0.023993294686079025,0.02358522079885006,-7.666036253795028e-05,0.0006140645709820092,-0.03082067333161831,-0.029042959213256836,-7.558932702522725e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04895826801657677,0.08101869374513626,-9.818621635437012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
382450571,0,-0.0011000584345310926,-0.006959128193557262,-0.11574672907590866,-0.0011000584345310926,-0.006959128193557262,-0.11574672907590866,-0.0029081164393574,0.002102843252941966,-0.000794526597019285,0.0,0.0,0.0,-0.009462481364607811,-0.004507990088313818,-0.0044504618272185326,0.0,0.0,-0.00445046229287982,-0.007188733201473951,0.009552535600960255,-0.010218297131359577,0.06103267893195152,0.029076075181365013,8.713611896382645e-05,0.0,0.0,0.0,0.023993294686079025,0.02358522079885006,-7.666036253795028e-05,0.0006140645709820092,-0.03082067333161831,-0.029042959213256836,-7.558932702522725e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04895826801657677,0.08101869374513626,-9.818621635437012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
382460165,0,-0.0011184392496943474,-0.006910123396664858,-0.11578530073165894,-0.0011184392496943474,-0.006910123396664858,-0.11578530073165894,-0.0024385664146393538,0.0026291783433407545,-1.982933099498041e-05,0.0,0.0,0.0,-0.009415460750460625,-0.004488985054194927,-0.004433171823620796,0.0,0.0,-0.0044331722892820835,-0.0008608419448137283,-0.001134637277573347,0.0008776950417086482,0.06080355867743492,0.028822453692555428,4.447020546649583e-05,0.0,0.0,0.0,0.03270850330591202,0.0258241668343544,-0.002070399234071374,0.0007387262885458767,-0.030771171674132347,-0.02892552874982357,-6.804564327467233e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010794050060212612,0.10490082949399948,-9.782858848571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
382469412,0,-0.0011322905775159597,-0.006866609212011099,-0.1158241480588913,-0.0011322905775159597,-0.006866609212011099,-0.1158241480588913,-0.0029329038225114346,0.002344396896660328,-0.0004303088935557753,0.0,0.0,0.0,-0.009398045018315315,-0.004484451375901699,-0.004431148525327444,0.0,0.0,-0.004431148525327444,0.008867504075169563,-0.003366746474057436,-0.0006780143012292683,0.06080355867743492,0.028822453692555428,4.447020546649583e-05,0.0,0.0,0.0,0.031308241188526154,0.021710418164730072,-0.0007297121337614954,0.0008259307942353189,-0.030771171674132347,-0.02892552874982357,-6.804564327467233e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010794050060212612,0.10490082949399948,-9.782858848571777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
428437354,0,-0.0011322905775159597,-0.006866609212011099,-0.1158241480588913,-0.0011322905775159597,-0.006866609212011099,-0.1158241480588913,-0.0029329038225114346,0.002344396896660328,-0.0004303088935557753,0.0,0.0,0.0,-0.009398045018315315,-0.004484451375901699,-0.004431148525327444,0.0,0.0,-0.004431148525327444,0.008867504075169563,-0.003366746474057436,-0.0006780143012292683,0.060604527592659,0.029054958373308182,3.524581916281022e-05,0.0,0.0,0.0,0.031308241188526154,0.021710418164730072,-0.0007297121337614954,0.0008259307942353189,-0.030730633065104485,-0.028957240283489227,-9.466636402066797e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0636095404624939,0.11248503625392914,-9.808629989624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
428495804,0,-0.0011410819133743644,-0.006844170391559601,-0.11584293097257614,-0.0011410819133743644,-0.006844170391559601,-0.11584293097257614,-0.00307487859390676,0.0021475530229508877,-0.0007836909499019384,0.0,0.0,0.0,-0.009384683333337307,-0.004467962309718132,-0.004440664313733578,0.0,0.0,-0.004440664313733578,0.0025841277092695236,0.008274363353848457,-0.001323665026575327,0.06067434325814247,0.02869078516960144,6.9665361479565036e-06,0.0,0.0,0.0,0.041872281581163406,0.020353252068161964,-0.006640796083956957,0.0008537193643860519,-0.030730633065104485,-0.028957240283489227,-9.466636402066797e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0636095404624939,0.11248503625392914,-9.808629989624023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
428509700,0,-0.0011410819133743644,-0.006844170391559601,-0.11584293097257614,-0.0011410819133743644,-0.006844170391559601,-0.11584293097257614,-0.00307487859390676,0.0021475530229508877,-0.0007836909499019384,0.0,0.0,0.0,-0.009384683333337307,-0.004467962309718132,-0.004440664313733578,0.0,0.0,-0.004440664313733578,0.0025841277092695236,0.008274363353848457,-0.001323665026575327,0.06067434325814247,0.02869078516960144,6.9665361479565036e-06,0.0,0.0,0.0,0.041872281581163406,0.020353252068161964,-0.006640796083956957,0.0008537193643860519,-0.030728882178664207,-0.02888462133705616,-6.218836642801762e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052314285188913345,0.11814342439174652,-9.784735679626465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
430337436,0,-0.001171167241409421,-0.006828604731708765,-0.11589396744966507,-0.001171167241409421,-0.006828604731708765,-0.11589396744966507,-0.0028337142430245876,0.002671122318133712,0.00010737093543866649,0.0,0.0,0.0,-0.009416594170033932,-0.00449541537091136,-0.004376824479550123,0.0,0.0,-0.004376824479550123,-0.0033604749478399754,-0.0008971476927399635,0.004696930758655071,0.06073622778058052,0.028995973989367485,-2.8306172680458985e-05,0.0,0.0,0.0,0.029368191957473755,0.030917426571249962,-0.002825329778715968,0.0008692690171301365,-0.030760586261749268,-0.028942927718162537,-1.4147769434202928e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04423036798834801,0.09054058790206909,-9.797350883483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
431405959,0,-0.001171167241409421,-0.006828604731708765,-0.11589396744966507,-0.001171167241409421,-0.006828604731708765,-0.11589396744966507,-0.0028337142430245876,0.002671122318133712,0.00010737093543866649,0.0,0.0,0.0,-0.009416594170033932,-0.00449541537091136,-0.004376824479550123,0.0,0.0,-0.004376824479550123,-0.0033604749478399754,-0.0008971476927399635,0.004696930758655071,0.06073622778058052,0.028995973989367485,-2.8306172680458985e-05,0.0,0.0,0.0,0.029747914522886276,0.032293807715177536,-0.0024594315327703953,0.0008643251494504511,-0.03079232946038246,-0.02893950790166855,5.146248440723866e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04423036798834801,0.09054058790206909,-9.797350883483887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
884720747,0,-0.0011898052180185914,-0.0068353405222296715,-0.11592614650726318,-0.0011898052180185914,-0.0068353405222296715,-0.11592614650726318,-0.00319572607986629,0.002498836489394307,-7.355735579039901e-05,0.0,0.0,0.0,-0.00943679641932249,-0.004496948327869177,-0.004393069539219141,0.0,0.0,-0.004393069539219141,0.004363697953522205,-0.00349706900306046,0.0010930445278063416,0.06086668744683266,0.029005562886595726,6.643926099059172e-06,0.0,0.0,0.0,0.029747914522886276,0.032293807715177536,-0.0024594315327703953,0.0008643251494504511,-0.03079232946038246,-0.02893950790166855,5.146248440723866e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05277261510491371,0.11943040788173676,-9.787067413330078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
884804604,0,-0.0012495394330471754,-0.0068846652284264565,-0.11602945625782013,-0.0012495394330471754,-0.0068846652284264565,-0.11602945625782013,-0.002714875852689147,0.0017396670300513506,-0.0004585141723509878,0.0,0.0,0.0,-0.00947947334498167,-0.004410244058817625,-0.0044104871340096,0.0,0.0,-0.004410487599670887,-0.004255472216755152,-0.0002850594755727798,-0.0020250759553164244,0.061142075806856155,0.028446050360798836,3.663859024527483e-05,0.0,0.0,0.0,0.03439273312687874,0.024617448449134827,-0.0058041224256157875,0.0006949543603695929,-0.030811605975031853,-0.028706392273306847,-1.923515992530156e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04145713523030281,0.10402058064937592,-9.804096221923828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
884862836,0,-0.0012634783051908016,-0.006854824256151915,-0.11609664559364319,-0.0012634783051908016,-0.006854824256151915,-0.11609664559364319,-0.0026630121283233166,0.0016344888135790825,-0.0001539417280582711,0.0,0.0,0.0,-0.00943603366613388,-0.004376230761408806,-0.004386408254504204,0.0,0.0,-0.004386408254504204,0.0022576802875846624,-0.0006246817647479475,-0.001145747723057866,0.06087290123105049,0.028189871460199356,1.680781861068681e-05,0.0,0.0,0.0,0.03207145631313324,0.02950890362262726,-0.003496384248137474,0.0005108737386763096,-0.030700333416461945,-0.02860100194811821,4.2238250898662955e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031267277896404266,0.10570994019508362,-9.787548065185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
884906076,0,-0.001276258029974997,-0.006812982726842165,-0.11615172773599625,-0.001276258029974997,-0.006812982726842165,-0.11615172773599625,-0.0025371056981384754,0.0010389249073341489,5.366857294575311e-05,0.0,0.0,0.0,-0.009475227445363998,-0.004335364792495966,-0.0043957107700407505,0.0,0.0,-0.0043957107700407505,-0.00644783116877079,-0.00035774370189756155,-0.010093222372233868,0.060937199741601944,0.02806137129664421,4.424505732458783e-06,0.0,0.0,0.0,0.025886349380016327,0.030689511448144913,-0.001200248021632433,0.00036598482984118164,-0.030711045488715172,-0.028467850759625435,3.230261063436046e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060307811945676804,0.07446111738681793,-9.823628425598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
884922282,0,-0.001276258029974997,-0.006812982726842165,-0.11615172773599625,-0.001276258029974997,-0.006812982726842165,-0.11615172773599625,-0.0025371056981384754,0.0010389249073341489,5.366857294575311e-05,0.0,0.0,0.0,-0.009475227445363998,-0.004335364792495966,-0.0043957107700407505,0.0,0.0,-0.0043957107700407505,-0.00644783116877079,-0.00035774370189756155,-0.010093222372233868,0.060937199741601944,0.02806137129664421,4.424505732458783e-06,0.0,0.0,0.0,0.0338347926735878,0.024555537849664688,0.0001999913074541837,0.0003140056796837598,-0.0307258702814579,-0.02842675894498825,3.738318628165871e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060307811945676804,0.07446111738681793,-9.823628425598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
884938125,0,-0.0013190091121941805,-0.006810941267758608,-0.11616217344999313,-0.0013190091121941805,-0.006810941267758608,-0.11616217344999313,-0.0025503281503915787,0.0015037517296150327,0.0008553427760489285,0.0,0.0,0.0,-0.009462823159992695,-0.004329630173742771,-0.004376945085823536,0.0,0.0,-0.004376945085823536,-0.004637377802282572,-0.0007790710660628974,-0.003971881698817015,0.06112966686487198,0.027768699452280998,3.934510823455639e-05,0.0,0.0,0.0,0.0338347926735878,0.024555537849664688,0.0001999913074541837,0.0003140056796837598,-0.0307258702814579,-0.02842675894498825,3.738318628165871e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03382652625441551,0.10758424550294876,-9.79448413848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
