time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73]
260956647,0,-0.0015553174307569861,-0.01836339384317398,-0.11977428197860718,-0.0015553174307569861,-0.01836339384317398,-0.11977428197860718,0.01464290451258421,0.0002798319619614631,-0.0006272104219533503,0.0,0.0,0.0,-0.01394472923129797,-0.012239688076078892,0.005279587581753731,0.0,0.0,0.005279588047415018,-0.007895927876234055,0.0024897397961467505,0.00970674678683281,0.11085344851016998,0.09730756282806396,-9.402092473465018e-06,0.0,0.0,0.0,0.10834395885467529,0.09971795231103897,-0.011622483842074871,-3.6136454582447186e-05,-0.11096493154764175,-0.10006600618362427,-0.00015168017125688493,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08140774816274643,0.15760141611099243,-9.825406074523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
272979559,0,-0.0015553174307569861,-0.01836339384317398,-0.11977428197860718,-0.0016462772618979216,-0.018353067338466644,-0.1197957918047905,0.01464290451258421,0.0002798319619614631,-0.0006272104219533503,0.0,0.0,0.0,-0.01394472923129797,-0.012239688076078892,0.005279587581753731,0.0,0.0,0.0054738810285925865,-0.007895927876234055,0.0024897397961467505,0.00970674678683281,0.11037885397672653,0.09774528443813324,5.337227776180953e-05,0.0,0.0,0.0,0.10788071900606155,0.10172195732593536,-0.008349056355655193,-4.4990320020588115e-05,-0.11090750992298126,-0.10006482154130936,9.604296792531386e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08140774816274643,0.15760141611099243,-9.825406074523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
280989407,0,-0.0016462772618979216,-0.018353067338466644,-0.1197957918047905,-0.0016462772618979216,-0.018353067338466644,-0.1197957918047905,0.013807281851768494,-0.0002739726332947612,-0.0009999892208725214,0.0,0.0,0.0,-0.01387510634958744,-0.0122970687225461,0.005473880562931299,0.0,0.0,0.0054738810285925865,0.008512922562658787,-0.009573809802532196,0.010598842985928059,0.11037885397672653,0.09774528443813324,5.337227776180953e-05,0.0,0.0,0.0,0.10788071900606155,0.10172195732593536,-0.008349056355655193,-4.4990320020588115e-05,-0.11090750992298126,-0.10006482154130936,9.604296792531386e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15007470548152924,0.10065089166164398,-9.787962913513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
290969847,0,-0.0018008374609053135,-0.018355989828705788,-0.1198219582438469,-0.0018008374609053135,-0.018355989828705788,-0.1198219582438469,0.012946846894919872,-0.0005793957971036434,-0.0006486412021331489,0.0,0.0,0.0,-0.013920736499130726,-0.012270263396203518,0.005531670991331339,0.0,0.0,0.005531670991331339,-0.00834458228200674,-0.0031008035875856876,-0.004710386507213116,0.110665462911129,0.09754747152328491,0.00016155748744495213,0.0,0.0,0.0,0.11230534315109253,0.0966041162610054,0.0049188584089279175,-7.787637878209352e-05,-0.11085565388202667,-0.09996393322944641,0.00038544557173736393,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15007470548152924,0.10065089166164398,-9.787962913513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
300872608,0,-0.001857255818322301,-0.018358824774622917,-0.1198301613330841,-0.001857255818322301,-0.018358824774622917,-0.1198301613330841,0.012586758472025394,-0.00034783969749696553,-0.00026250811060890555,0.0,0.0,0.0,-0.013877194374799728,-0.01223877165466547,0.00546148419380188,0.0,0.0,0.00546148419380188,0.007677707355469465,-0.005362734664231539,-0.01053517684340477,0.11031976342201233,0.09729666262865067,0.0001861229829955846,0.0,0.0,0.0,0.11230534315109253,0.0966041162610054,0.0049188584089279175,-7.787637878209352e-05,-0.11085565388202667,-0.09996393322944641,0.00038544557173736393,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103038281202316,0.16594567894935608,-9.797361373901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
310602453,0,-0.001857255818322301,-0.018358824774622917,-0.1198301613330841,-0.001857255818322301,-0.018358824774622917,-0.1198301613330841,0.012586758472025394,-0.00034783969749696553,-0.00026250811060890555,0.0,0.0,0.0,-0.013877194374799728,-0.01223877165466547,0.00546148419380188,0.0,0.0,0.00546148419380188,0.007677707355469465,-0.005362734664231539,-0.01053517684340477,0.11031976342201233,0.09729666262865067,0.0001861229829955846,0.0,0.0,0.0,0.10830599069595337,0.10041719675064087,0.008785584941506386,-9.506542119197547e-05,-0.11085565388202667,-0.09996393322944641,0.00038544557173736393,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103038281202316,0.16594567894935608,-9.797361373901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
320713927,0,-0.001857255818322301,-0.018358824774622917,-0.1198301613330841,-0.001857255818322301,-0.018358824774622917,-0.1198301613330841,0.012586758472025394,-0.00034783969749696553,-0.00026250811060890555,0.0,0.0,0.0,-0.013877194374799728,-0.01223877165466547,0.00546148419380188,0.0,0.0,0.00546148419380188,0.007677707355469465,-0.005362734664231539,-0.01053517684340477,0.11031976342201233,0.09729666262865067,0.0001861229829955846,0.0,0.0,0.0,0.10767451673746109,0.09456907212734222,0.005658104550093412,-9.078244329430163e-05,-0.11082818359136581,-0.09974192082881927,3.096578802797012e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12103038281202316,0.16594567894935608,-9.797361373901367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
330771330,0,-0.001967230113223195,-0.01836106926202774,-0.11984660476446152,-0.001967230113223195,-0.01836106926202774,-0.11984660476446152,0.012791103683412075,-0.0006443698075599968,-0.0008473059278912842,0.0,0.0,0.0,-0.013869687914848328,-0.012216001749038696,0.005332830362021923,0.0,0.0,0.005332830362021923,0.006119315512478352,0.0010354595724493265,-0.009435628540813923,0.11025973409414291,0.09711604565382004,0.00016364685143344104,0.0,0.0,0.0,0.10767451673746109,0.09456907212734222,0.005658104550093412,-9.078244329430163e-05,-0.11082818359136581,-0.09974192082881927,3.096578802797012e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001879058312624693,0.23675484955310822,-9.772052764892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
340597408,0,-0.002014585305005312,-0.018358547240495682,-0.11985164880752563,-0.002014585305005312,-0.018358547240495682,-0.11985164880752563,0.013506440445780754,2.3798031179467216e-05,-0.0007750939694233239,0.0,0.0,0.0,-0.01386725902557373,-0.012175927869975567,0.005294231232255697,0.0,0.0,0.005294231232255697,-0.004647753667086363,0.004501123912632465,-0.000712078413926065,0.11024019122123718,0.09679774194955826,0.0001476239413022995,0.0,0.0,0.0,0.11118502914905548,0.09104754030704498,-0.0034382168669253588,-6.932491669431329e-05,-0.1107766330242157,-0.09945686906576157,-0.00017701182514429092,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001879058312624693,0.23675484955310822,-9.772052764892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
350753036,0,-0.0020938196685165167,-0.01834062486886978,-0.11986222118139267,-0.0020938196685165167,-0.01834062486886978,-0.11986222118139267,0.014110643416643143,0.0011610757792368531,-0.00044679667917080224,0.0,0.0,0.0,-0.01386947464197874,-0.012145414017140865,0.005330306012183428,0.0,0.0,0.005330306012183428,-0.003816775279119611,-0.008720305748283863,0.0035457275807857513,0.11025669425725937,0.09655647724866867,7.634064968442544e-05,0.0,0.0,0.0,0.11118502914905548,0.09104754030704498,-0.0034382168669253588,-6.932491669431329e-05,-0.1107766330242157,-0.09945686906576157,-0.00017701182514429092,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13695859909057617,0.10873117297887802,-9.850948333740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
360672104,0,-0.0020938196685165167,-0.01834062486886978,-0.11986222118139267,-0.0020938196685165167,-0.01834062486886978,-0.11986222118139267,0.014110643416643143,0.0011610757792368531,-0.00044679667917080224,0.0,0.0,0.0,-0.01386947464197874,-0.012145414017140865,0.005330306012183428,0.0,0.0,0.005330306012183428,-0.003816775279119611,-0.008720305748283863,0.0035457275807857513,0.11025669425725937,0.09655647724866867,7.634064968442544e-05,0.0,0.0,0.0,0.11254226416349411,0.09466291218996048,0.0006428805645555258,-6.0884653066750616e-05,-0.11073596775531769,-0.09935842454433441,-6.499781738966703e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13695859909057617,0.10873117297887802,-9.850948333740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
370780299,0,-0.0022201710380613804,-0.018332423642277718,-0.11988842487335205,-0.0022201710380613804,-0.018332423642277718,-0.11988842487335205,0.012819699943065643,-0.0007764602778479457,-0.0009335142676718533,0.0,0.0,0.0,-0.013888784684240818,-0.01216910034418106,0.005374479107558727,0.0,0.0,0.005374479107558727,-0.0005774800665676594,-0.002547921845689416,0.006067974492907524,0.1104106605052948,0.09674426168203354,0.00010535179171711206,0.0,0.0,0.0,0.11254226416349411,0.09466291218996048,0.0006428805645555258,-6.0884653066750616e-05,-0.11073573678731918,-0.0993429496884346,-7.253061994560994e-06,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13695859909057617,0.10873117297887802,-9.850948333740234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
380849690,0,-0.0022201710380613804,-0.018332423642277718,-0.11988842487335205,-0.0022201710380613804,-0.018332423642277718,-0.11988842487335205,0.012819699943065643,-0.0007764602778479457,-0.0009335142676718533,0.0,0.0,0.0,-0.013888784684240818,-0.01216910034418106,0.005374479107558727,0.0,0.0,0.005374479107558727,-0.0005774800665676594,-0.002547921845689416,0.006067974492907524,0.1104106605052948,0.09674426168203354,0.00010535179171711206,0.0,0.0,0.0,0.1117469072341919,0.09612485021352768,0.0023261564783751965,-5.921519186813384e-05,-0.11073573678731918,-0.0993429496884346,-7.253061994560994e-06,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10956017673015594,0.11943499743938446,-9.786334991455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
390903760,0,-0.0023110967595130205,-0.01834428310394287,-0.11990098655223846,-0.0023110967595130205,-0.01834428310394287,-0.11990098655223846,0.012754037044942379,-0.0009626827668398619,-0.0008460385724902153,0.0,0.0,0.0,-0.013942902907729149,-0.012150852009654045,0.005318686831742525,0.0,0.0,0.005318686831742525,-0.014395695179700851,-0.0013601743848994374,-0.0009999433532357216,0.11084169894456863,0.09659826010465622,0.00015615479787811637,0.0,0.0,0.0,0.1117469072341919,0.09612485021352768,0.0023261564783751965,-5.921519186813384e-05,-0.1107780784368515,-0.09920571744441986,-3.399350680410862e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999787226319313,0.10717012733221054,-9.829429626464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
401049864,0,-0.0023110967595130205,-0.01834428310394287,-0.11990098655223846,-0.0023550030309706926,-0.018353646621108055,-0.11990655213594437,0.012754037044942379,-0.0009626827668398619,-0.0008460385724902153,0.0,0.0,0.0,-0.013942902907729149,-0.012150852009654045,0.005318686831742525,0.0,0.0,0.0052969083189964294,-0.014395695179700851,-0.0013601743848994374,-0.0009999433532357216,0.11084169894456863,0.09659826010465622,0.00015615479787811637,0.0,0.0,0.0,0.10957244038581848,0.09957108646631241,0.002524761250242591,-5.4913714848225936e-05,-0.11077312380075455,-0.09917280822992325,-7.20960961189121e-05,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08386387676000595,0.12911412119865417,-9.795499801635742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
410990106,0,-0.0023550030309706926,-0.018353646621108055,-0.11990655213594437,-0.0023550030309706926,-0.018353646621108055,-0.11990655213594437,0.012798634357750416,-0.0009177384781651199,-0.00023109464382287115,0.0,0.0,0.0,-0.013903430663049221,-0.012187977321445942,0.0052969083189964294,0.0,0.0,0.0052969083189964294,-0.00446870643645525,-0.00042902937275357544,-0.007770890835672617,0.1105274185538292,0.09689391404390335,0.00012780408724211156,0.0,0.0,0.0,0.10957244038581848,0.09957108646631241,0.002524761250242591,-5.4913714848225936e-05,-0.11077312380075455,-0.09917280822992325,-7.20960961189121e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08386387676000595,0.12911412119865417,-9.795499801635742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
420608779,0,-0.002397952601313591,-0.018364310264587402,-0.11991292983293533,-0.002397952601313591,-0.018364310264587402,-0.11991292983293533,0.013090689666569233,-0.0010611399775370955,-0.0003745752037502825,0.0,0.0,0.0,-0.013876250013709068,-0.012167545035481453,0.005313966888934374,0.0,0.0,0.005313966888934374,0.008954610675573349,-0.0014110199408605695,0.0012704824330285192,0.1103106141090393,0.09673233330249786,8.083214197540656e-05,0.0,0.0,0.0,0.10957244038581848,0.09957108646631241,0.002524761250242591,-5.4913714848225936e-05,-0.11077312380075455,-0.09917280822992325,-7.20960961189121e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03090820647776127,0.16331608593463898,-9.832230567932129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
430780431,0,-0.002464666962623596,-0.018373606726527214,-0.1199258416891098,-0.002464666962623596,-0.018373606726527214,-0.1199258416891098,0.013922096230089664,-0.0005084367003291845,-0.0012429700000211596,0.0,0.0,0.0,-0.01387984398752451,-0.012184097431600094,0.0054436600767076015,0.0,0.0,0.005443660542368889,0.0015513342805206776,0.007724426686763763,0.011172153986990452,0.1103106141090393,0.09673233330249786,8.083214197540656e-05,0.0,0.0,0.0,0.10472167283296585,0.10054026544094086,-0.006948960013687611,-4.722829180536792e-05,-0.11077312380075455,-0.09917280822992325,-7.20960961189121e-05,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.103036068379879,0.17061831057071686,-9.79108715057373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
440920413,0,-0.002464666962623596,-0.018373606726527214,-0.1199258416891098,-0.002464666962623596,-0.018373606726527214,-0.1199258416891098,0.013922096230089664,-0.0005084367003291845,-0.0012429700000211596,0.0,0.0,0.0,-0.01387984398752451,-0.012184097431600094,0.0054436600767076015,0.0,0.0,0.005443660542368889,0.0015513342805206776,0.007724426686763763,0.011172153986990452,0.11033815890550613,0.09686512500047684,1.711977347440552e-05,0.0,0.0,0.0,0.11241889744997025,0.09336211532354355,-0.0051695178262889385,-6.147503154352307e-05,-0.11068204790353775,-0.09902748465538025,0.00026678742142394185,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13997092843055725,0.11701028794050217,-9.749027252197266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
450909609,0,-0.002464666962623596,-0.018373606726527214,-0.1199258416891098,-0.0025324129965156317,-0.018379753455519676,-0.11993599683046341,0.013922096230089664,-0.0005084367003291845,-0.0012429700000211596,0.0,0.0,0.0,-0.01387984398752451,-0.012184097431600094,0.0054436600767076015,0.0,0.0,0.005531602073460817,0.0015513342805206776,0.007724426686763763,0.011172153986990452,0.1103375181555748,0.09663543850183487,5.134152888786048e-05,0.0,0.0,0.0,0.10884973406791687,0.09732310473918915,-0.00038017312181182206,-7.786593050695956e-05,-0.1106896921992302,-0.09894019365310669,0.0003897988353855908,2.0,2.0,2.0,2.0,0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13997092843055725,0.11701028794050217,-9.749027252197266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
461316856,0,-0.0025324129965156317,-0.018379753455519676,-0.11993599683046341,-0.0025324129965156317,-0.018379753455519676,-0.11993599683046341,0.013293563388288021,-0.0006809179321862757,-0.00036118499701842666,0.0,0.0,0.0,-0.013911955989897251,-0.01214667409658432,0.005531602073460817,0.0,0.0,0.005531602073460817,-0.0056620435789227486,-0.0008910619071684778,-0.0006891986704431474,0.1103375181555748,0.09663543850183487,5.134152888786048e-05,0.0,0.0,0.0,0.11375170946121216,0.09349830448627472,0.008636762388050556,-0.00010315368854207918,-0.1106896921992302,-0.09894019365310669,0.0003897988353855908,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1520000845193863,0.08264660090208054,-9.767221450805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
471096238,0,-0.0025324129965156317,-0.018379753455519676,-0.11993599683046341,-0.002657276578247547,-0.0184048879891634,-0.11993972957134247,0.013293563388288021,-0.0006809179321862757,-0.00036118499701842666,0.0,0.0,0.0,-0.013911955989897251,-0.01214667409658432,0.005531602073460817,0.0,0.0,0.005427503027021885,-0.0056620435789227486,-0.0008910619071684778,-0.0006891986704431474,0.1103375181555748,0.09663543850183487,5.134152888786048e-05,0.0,0.0,0.0,0.11375170946121216,0.09349830448627472,0.008636762388050556,-0.00010315368854207918,-0.11062296479940414,-0.09884528815746307,0.0003658597997855395,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1520000845193863,0.08264660090208054,-9.767221450805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
481060532,0,-0.002702069003134966,-0.01841462031006813,-0.11994128674268723,-0.002702069003134966,-0.01841462031006813,-0.11994128674268723,0.011536750942468643,-0.0012807174352928996,-0.0007845719228498638,0.0,0.0,0.0,-0.013894247822463512,-0.012151053175330162,0.005299142561852932,0.0,0.0,0.005299142561852932,-0.003746217815205455,-0.006287731230258942,-0.012817484326660633,0.11045652627944946,0.09659804403781891,0.00025532208383083344,0.0,0.0,0.0,0.11375170946121216,0.09349830448627472,0.008636762388050556,-0.00010315368854207918,-0.11062296479940414,-0.09884528815746307,0.0003658597997855395,2.0,2.0,2.0,2.0,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12401033937931061,0.12657079100608826,-9.837303161621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
491531077,0,-0.002702069003134966,-0.01841462031006813,-0.11994128674268723,-0.002702069003134966,-0.01841462031006813,-0.11994128674268723,0.011536750942468643,-0.0012807174352928996,-0.0007845719228498638,0.0,0.0,0.0,-0.013894247822463512,-0.012151053175330162,0.005299142561852932,0.0,0.0,0.005299142561852932,-0.003746217815205455,-0.006287731230258942,-0.012817484326660633,0.11045652627944946,0.09659804403781891,0.00025532208383083344,0.0,0.0,0.0,0.11343348026275635,0.09570353478193283,0.007261048071086407,-9.494113328400999e-05,-0.110625259578228,-0.09870285540819168,-6.067692447686568e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08650118112564087,0.15236033499240875,-9.839193344116211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07430476695299149,0.07430476695299149,0.07430476695299149,0.07430476695299149
