time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
1299974613,0,1.58,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.56191635131836,29.692075729370117,0.02143264189362526,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1309868091,0,1.59,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5891227722168,29.7059383392334,0.02141410857439041,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1319991732,0,1.6,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.61634063720703,29.71980857849121,0.02139769122004509,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1330008464,0,1.61,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6435661315918,29.733684539794922,0.02138194628059864,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1339999446,0,1.62,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.52865982055664,29.768718719482422,0.021609099581837654,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1349972854,0,1.63,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.55580520629883,29.782621383666992,0.021603357046842575,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1359957163,0,1.64,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.58295822143555,29.79652976989746,0.02159849926829338,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1369987745,0,1.65,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6101188659668,29.81044578552246,0.021594572812318802,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1380253544,0,1.66,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.637290954589844,29.82436752319336,0.02159152552485466,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1389902839,0,1.67,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.814762115478516,29.83220100402832,0.0213515255600214,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1399975957,0,1.68,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.842079162597656,29.846132278442383,0.021342160180211067,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1409936795,0,1.69,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86940383911133,29.860069274902344,0.021334266290068626,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1419968931,0,1.7,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8967399597168,29.874013900756836,0.02132665552198887,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1430000048,0,1.71,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.75703048706055,29.885047912597656,0.02158370427787304,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1439959391,0,1.72,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.78424072265625,29.899002075195312,0.021593144163489342,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1450026326,0,1.73,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.81146240234375,29.9129638671875,0.02160470560193062,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1460029760,0,1.74,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.83869171142578,29.92693328857422,0.021617813035845757,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1469963188,0,1.75,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.865928649902344,29.94091033935547,0.021631401032209396,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1480102573,0,1.76,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6325569152832,29.94755744934082,0.022191694006323814,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1490009493,0,1.77,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65959930419922,29.9615421295166,0.0222342386841774,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1499971370,0,1.78,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.68665313720703,29.975534439086914,0.022276509553194046,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1509910690,0,1.79,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.71371841430664,29.98953628540039,0.022318636998534203,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1520026902,0,1.8,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76911163330078,29.998401641845703,0.022217102348804474,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1529973590,0,1.81,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.79620361328125,30.012414932250977,0.02225436083972454,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1539918922,0,1.82,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82330322265625,30.026437759399414,0.022292671725153923,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1550003168,0,1.83,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.85041427612305,30.040468215942383,0.022331979125738144,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1559948653,0,1.84,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.88197708129883,30.0469913482666,0.02222890593111515,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1569968202,0,1.85,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.90909194946289,30.061033248901367,0.022261276841163635,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1579998260,0,1.86,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.93621826171875,30.07508087158203,0.022292504087090492,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1590026097,0,1.87,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96335220336914,30.089134216308594,0.022323690354824066,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1599976456,0,1.88,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99049377441406,30.103195190429688,0.02235538884997368,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1610003242,0,1.89,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.001766204833984,30.10811424255371,0.022231578826904297,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1620000998,0,1.9,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.028892517089844,30.1221866607666,0.02225731499493122,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1630000150,0,1.91,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0560302734375,30.136266708374023,0.022283639758825302,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1639962983,0,1.92,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.08589172363281,30.151762008666992,0.022311819717288017,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1650049642,0,1.93,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.024749755859375,30.13671112060547,0.02181469090282917,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1660049807,0,1.94,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05175018310547,30.150806427001953,0.02180965431034565,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1669999576,0,1.95,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.078758239746094,30.164907455444336,0.02180347964167595,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1679994782,0,1.96,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.105777740478516,30.179018020629883,0.021797221153974533,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1689991816,0,1.97,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.13280487060547,30.19313621520996,0.021791011095046997,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1700068156,0,1.98,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.179595947265625,30.211414337158203,0.02186865732073784,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1710007798,0,1.99,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2066764831543,30.22554588317871,0.02186698280274868,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1720002087,0,2.0,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2337646484375,30.23968505859375,0.021865209564566612,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1730056332,0,2.01,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2608642578125,30.253829956054688,0.021863190457224846,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1740058977,0,2.02,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.302635192871094,30.27022933959961,0.02191852405667305,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1750086587,0,2.03,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.32977294921875,30.284387588500977,0.021921511739492416,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1759985078,0,2.04,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3569221496582,30.298553466796875,0.0219248216599226,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1770062911,0,2.05,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.38407897949219,30.312726974487305,0.021928202360868454,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1780062526,0,2.06,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.230308532714844,30.30455207824707,0.02116851508617401,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1789973631,0,2.07,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.257232666015625,30.318754196166992,0.02113262377679348,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1800040320,0,2.08,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2841682434082,30.332962036132812,0.021096397191286087,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1810004156,0,2.09,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.31111526489258,30.347177505493164,0.021058443933725357,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1819957666,0,2.1,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.33807373046875,30.361400604248047,0.02101931720972061,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1829962808,0,2.11,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.70833206176758,30.396942138671875,0.022229932248592377,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1839945536,0,2.12,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7357292175293,30.411142349243164,0.02226279117166996,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1849966925,0,2.13,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.76313781738281,30.425350189208984,0.022296473383903503,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1860140364,0,2.14,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.79055404663086,30.439565658569336,0.022331522777676582,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1869956949,0,2.15,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.794166564941406,30.430471420288086,0.02222321555018425,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1879982672,0,2.16,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.82155990600586,30.44468879699707,0.022254429757595062,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1890007562,0,2.17,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.848960876464844,30.458913803100586,0.02228700928390026,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1900060745,0,2.18,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.876373291015625,30.473146438598633,0.02232017181813717,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1910100508,0,2.19,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9037971496582,30.48738670349121,0.0223534032702446,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1920063710,0,2.2,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.886512756347656,30.358558654785156,0.02181893028318882,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1930009145,0,2.21,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.913814544677734,30.37274169921875,0.02182331122457981,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1939972735,0,2.22,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.941123962402344,30.386932373046875,0.0218276996165514,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1950027536,0,2.23,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.96844482421875,30.40113067626953,0.02183256857097149,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1959999075,0,2.24,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.945072174072266,30.2047176361084,0.021121740341186523,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1969983350,0,2.25,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97224426269531,30.218820571899414,0.021092332899570465,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1980038830,0,2.26,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99942398071289,30.23293113708496,0.021062670275568962,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
1990023944,0,2.27,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.026615142822266,30.247047424316406,0.021032636985182762,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2000012339,0,2.28,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.137874603271484,30.51026153564453,0.02175980620086193,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2009957839,0,2.29,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1652717590332,30.524532318115234,0.02176961861550808,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2020066835,0,2.3,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.19268035888672,30.53881072998047,0.021778181195259094,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2030085050,0,2.31,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.22010040283203,30.553096771240234,0.021786369383335114,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2040020937,0,2.32,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.24753189086914,30.56739044189453,0.02179516851902008,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2049964911,0,2.33,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.306488037109375,30.71161651611328,0.022282734513282776,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2060079453,0,2.34,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.334041595458984,30.725994110107422,0.022319143638014793,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2069969930,0,2.35,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.361602783203125,30.74037742614746,0.022357182577252388,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2080052064,0,2.36,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3891716003418,30.75476837158203,0.022395458072423935,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2089961276,0,2.37,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41887283325195,30.812721252441406,0.022651517763733864,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2100056258,0,2.38,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44649887084961,30.827146530151367,0.022700458765029907,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2110094523,0,2.39,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.47413635253906,30.84157943725586,0.022750094532966614,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2119991240,0,2.4,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.50178527832031,30.856019973754883,0.022799784317612648,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2129987771,0,2.41,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52944564819336,30.87047004699707,0.022849204018712044,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2139970919,0,2.42,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.58323287963867,30.79518699645996,0.022162968292832375,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2150001716,0,2.43,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61081314086914,30.80962562561035,0.02217344008386135,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2160080917,0,2.44,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.64116287231445,30.825517654418945,0.022184349596500397,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2170057395,0,2.45,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.668766021728516,30.83997344970703,0.022193552926182747,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2180033603,0,2.46,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.704158782958984,30.856155395507812,0.022121239453554153,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2189955091,0,2.47,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.73177719116211,30.87063217163086,0.022127047181129456,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2200008555,0,2.48,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.759403228759766,30.885116577148438,0.02213253080844879,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2209984066,0,2.49,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.78704071044922,30.899608612060547,0.02213786169886589,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2220074411,0,2.5,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86384201049805,30.955047607421875,0.02169804275035858,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2230080979,0,2.51,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.89149475097656,30.969602584838867,0.02168024703860283,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2240056750,0,2.52,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.919158935546875,30.984163284301758,0.021662408486008644,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2250060505,0,2.53,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.946834564208984,30.998729705810547,0.02164551056921482,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2259944972,0,2.54,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97452163696289,31.013301849365234,0.021628953516483307,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2270061292,0,2.55,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.94186782836914,30.94403076171875,0.02218198962509632,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2280014888,0,2.56,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.969566345214844,30.958528518676758,0.0221958439797163,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2289944580,0,2.57,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99727249145508,30.973033905029297,0.02220822498202324,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2299977554,0,2.58,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.024986267089844,30.987546920776367,0.022219939157366753,7.659402323089757e-06,0.005535084418741918,0.0027675740059498006
2310047574,0,2.59,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.090999603271484,31.033695220947266,0.021351652219891548,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2319978648,0,2.6,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.11867141723633,31.04828643798828,0.021314704790711403,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2329985454,0,2.61,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1463508605957,31.062883377075195,0.021279608830809593,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2339983864,0,2.62,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.174041748046875,31.07748794555664,0.021246738731861115,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2350084019,0,2.63,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.20174026489258,31.092100143432617,0.021215451881289482,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2359979639,0,2.64,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25065612792969,31.157955169677734,0.020695805549621582,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
2370034906,0,2.65,4.127859115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.278358459472656,31.172639846801758,0.02064509503543377,1.148932273545233e-05,0.008302639488220966,0.0027676137011327182
