time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16]
1028126730,0,2.2,0.0,-0.0,0.0,0.0,-0.0024255337218748365,0.0005885818557645619,0.10934480852328006,-0.004435330963820326,0.0010762807814510779,0.19994791686566993,0.1303580403327942,0.037248045206069946,0.09119121730327606,-0.005689195481048659,-0.022101861360685156,0.013901591421126158
1038079050,0,2.21,0.0,-0.0,0.0,0.0,-0.0024255337218748365,0.0005885818557645619,0.10934480852328006,-0.004435330963820326,0.0010762807814510779,0.19994791686566993,0.13054805994033813,0.036625348031520844,0.09180350601673126,-0.005689195481048659,-0.022101861360685156,0.013901591421126158
1048170064,0,2.22,0.0,-0.0,0.0,0.0,-0.0024255337218748365,0.0005885818557645619,0.10934480852328006,-0.004435330963820326,0.0010762807814510779,0.19994791686566993,0.13028566539287567,0.036812443286180496,0.0919138714671135,-0.005708629645817676,-0.02486951402176422,0.01390993226246422
1058136762,0,2.23,0.0,-0.0,0.0,0.0,-0.0027281574257718476,0.0005864776959988934,0.10933768789581189,-0.0049887086687664004,0.0010724331149035765,0.19993489608628162,0.13028566539287567,0.036812443286180496,0.0919138714671135,-0.005708629645817676,-0.02486951402176422,0.01390993226246422
1068145136,0,2.24,0.0,-0.0,0.0,0.0,-0.0030286800812967486,0.00028171554364359887,0.1093309861235473,-0.005538244396659234,0.0005151450431066849,0.1999226412255186,0.1306012123823166,0.03640233725309372,0.09201005846261978,-0.0029598256482527502,-0.027656451067174383,0.013880086772995005
1078146946,0,2.25,0.0,-0.0,0.0,0.0,-0.0030286800812967486,0.00028171554364359887,0.1093309861235473,-0.005538244396659234,0.0005151450431066849,0.1999226412255186,0.13007256388664246,0.03668169304728508,0.09222230315208435,-0.002998525377305051,-0.03319203421714429,0.01388950644751157
1088067398,0,2.26,0.0,-0.0,0.0,0.0,-0.0030286800812967486,0.00028171554364359887,0.1093309861235473,-0.005538244396659234,0.0005151450431066849,0.1999226412255186,0.13030432164669037,0.03642887622117996,0.0921790674328804,-0.00306769491940833,-0.035955706083412566,0.016663297331499845
1098160737,0,2.27,0.0,-0.0,0.0,0.0,-0.0039367729361197,0.00026996425979302334,0.10930208475403175,-0.007198782990988484,0.0004936566454575225,0.19986979218122244,0.12999635934829712,0.03625387325882912,0.09211207926273346,-0.003090935799624168,-0.03872363335763046,0.01666842413929277
1108173579,0,2.28,0.0,-0.0,0.0,0.0,-0.0039367729361197,0.00026996425979302334,0.10930208475403175,-0.007198782990988484,0.0004936566454575225,0.19986979218122244,0.12999635934829712,0.03625387325882912,0.09211207926273346,-0.003090935799624168,-0.03872363335763046,0.01666842413929277
1118189081,0,2.29,0.0,-0.0,0.0,0.0,-0.004239299133649159,0.00026744327041196736,0.10929077550453296,-0.0077519823957908525,0.0004890467642753235,0.199849112087589,0.12964855134487152,0.03636743500828743,0.09216982871294022,-0.003090935799624168,-0.03872363335763046,0.01666842413929277
1128232241,0,2.3,0.0,-0.0,0.0,0.0,-0.004239299133649159,0.00026744327041196736,0.10929077550453296,-0.0077519823957908525,0.0004890467642753235,0.199849112087589,0.12964855134487152,0.03636743500828743,0.09216982871294022,-0.003090935799624168,-0.03872363335763046,0.01666842413929277
1138342941,0,2.31,0.0,-0.0,0.0,0.0,-0.004541800540751252,0.00026492170239087376,0.10927862855000195,-0.00830513646881774,0.0004844358249919517,0.19982690016653357,0.1292528212070465,0.03633060306310654,0.09215421229600906,-0.003114199992885506,-0.04149163063775422,0.016673647830505293
1148269060,0,2.32,0.0,-0.0,0.0,0.0,-0.004541800540751252,0.00026492170239087376,0.10927862855000195,-0.00830513646881774,0.0004844358249919517,0.19982690016653357,0.1288050413131714,0.03644033893942833,0.09220095723867416,-0.0031987876603747933,-0.04425532197734601,0.019448654311752994
1158222664,0,2.33,0.0,-0.0,0.0,0.0,-0.004844634415738369,0.0002556940135010502,0.10926564387481992,-0.00885889849261918,0.0004675620730880204,0.1998031563894957,0.12831485271453857,0.03655264526605606,0.09223853051662445,-0.0031987876603747933,-0.04425532197734601,0.019448654311752994
1168157203,0,2.34,0.0,-0.0,0.0,0.0,-0.004844634415738369,0.0002556940135010502,0.10926564387481992,-0.00885889849261918,0.0004675620730880204,0.1998031563894957,0.12831485271453857,0.03655264526605606,0.09223853051662445,-0.0031987876603747933,-0.04425532197734601,0.019448654311752994
1178160839,0,2.35,0.0,-0.0,0.0,0.0,-0.004844634415738369,0.0002556940135010502,0.10926564387481992,-0.00885889849261918,0.0004675620730880204,0.1998031563894957,0.12831485271453857,0.03655264526605606,0.09223853051662445,-0.0031987876603747933,-0.04425532197734601,0.019448654311752994
1188189027,0,2.36,0.0,-0.0,0.0,0.0,-0.004844634415738369,0.0002556940135010502,0.10926564387481992,-0.00885889849261918,0.0004675620730880204,0.1998031563894957,0.12942294776439667,0.03610797971487045,0.0919872596859932,-0.003260081848924979,-0.04425085181435533,0.02221837466233034
1198196578,0,2.37,0.0,-0.0,0.0,0.0,-0.004844983698880184,0.00024898789750672605,0.10926564387498089,-0.008859537191772305,0.00045529926938079923,0.19980315638979004,0.12942294776439667,0.03610797971487045,0.0919872596859932,-0.003260081848924979,-0.04425085181435533,0.02221837466233034
1208226716,0,2.38,0.0,-0.0,0.0,0.0,-0.004844983698880184,0.00024898789750672605,0.10926564387498089,-0.008859537191772305,0.00045529926938079923,0.19980315638979004,0.12865284085273743,0.035963695496320724,0.09198325872421265,-0.003356208204039931,-0.04701433836522295,0.02499434378065096
1218190985,0,2.39,0.0,-0.0,0.0,0.0,-0.004844983698880184,0.00024898789750672605,0.10926564387498089,-0.008859537191772305,0.00045529926938079923,0.19980315638979004,0.12865284085273743,0.035963695496320724,0.09198325872421265,-0.003356208204039931,-0.04701433836522295,0.02499434378065096
1228189404,0,2.4,0.0,-0.0,0.0,0.0,-0.005147758303330222,0.0002385018971756513,0.10925182147097232,-0.009413190833469644,0.00043612456917539597,0.19977788074181999,0.12883107364177704,0.03610532730817795,0.09197849035263062,-0.0034213332979296063,-0.047009646535197784,0.027764417244683853
1238146014,0,2.41,0.0,-0.0,0.0,0.0,-0.005148083430667494,0.00023137575287301862,0.10925182147534905,-0.00941378536131858,0.00042309370170360184,0.19977788074982328,0.12922227382659912,0.03609836474061012,0.09197313338518143,-0.0034213332979296063,-0.047009646535197784,0.027764417244683853
1248257519,0,2.42,0.0,-0.0,0.0,0.0,-0.005148083430667494,0.00023137575287301862,0.10925182147534905,-0.00941378536131858,0.00042309370170360184,0.19977788074982328,0.12847091257572174,0.03619159385561943,0.09193287789821625,-0.0034213332979296063,-0.047009646535197784,0.027764417244683853
1258398582,0,2.43,4.00117301940918,-0.0,0.0,0.0,-0.005148083430667494,0.00023137575287301862,0.10925182147534905,-0.00941378536131858,0.00042309370170360184,0.19977788074982328,0.12847091257572174,0.03619159385561943,0.09193287789821625,-0.0034213332979296063,-0.047009646535197784,0.027764417244683853
1268289619,0,2.44,4.00117301940918,-0.0,0.0,0.0,-0.005148083430667494,0.00023137575287301862,0.10925182147534905,-0.00941378536131858,0.00042309370170360184,0.19977788074982328,0.1283285915851593,0.036194052547216415,0.09189296513795853,-0.003486452970154191,-0.04700486406921568,0.030534540947219486
1278219936,0,2.45,4.00117301940918,-0.012497734892271203,0.0005270316299578173,0.26519300936914536,-0.012676925817910186,0.0005345881421119971,0.26899531284505224,-0.009414920088706277,0.0003970287994620547,0.1997778807772664,0.12747113406658173,0.03628695011138916,0.09183880686759949,-0.0035515672597948287,-0.04699999095311373,0.03330472197725756
1288135201,0,2.46,4.00117301940918,-0.012497734892271203,0.0005270316299578173,0.26519300936914536,-0.012676925817910186,0.0005345881421119971,0.26899531284505224,-0.009414920088706277,0.0003970287994620547,0.1997778807772664,0.12656868994235992,0.0363808274269104,0.09178429841995239,-0.003505205218979543,-0.04423212095766907,0.033297729074728916
1298154266,0,2.47,4.00117301940918,-0.011763663647615845,0.0005392555367036253,0.2652265612247235,-0.011932329553565374,0.0005469873136704762,0.2690293457628476,-0.00886192211207922,0.00040623743656114633,0.19980315640055485,0.12656868994235992,0.0363808274269104,0.09178429841995239,-0.003505205218979543,-0.04423212095766907,0.033297729074728916
1308169135,0,2.48,4.00117301940918,-0.011763663647615845,0.0005392555367036253,0.2652265612247235,-0.011932329553565374,0.0005469873136704762,0.2690293457628476,-0.00886192211207922,0.00040623743656114633,0.19980315640055485,0.12656868994235992,0.0363808274269104,0.09178429841995239,-0.003505205218979543,-0.04423212095766907,0.033297729074728916
1318153517,0,2.49,4.00117301940918,-0.011763663647615845,0.0005392555367036253,0.2652265612247235,-0.011932329553565374,0.0005469873136704762,0.2690293457628476,-0.00886192211207922,0.00040623743656114633,0.19980315640055485,0.12656868994235992,0.0363808274269104,0.09178429841995239,-0.003505205218979543,-0.04423212095766907,0.033297729074728916
1328195215,0,2.5,4.00117301940918,-0.011763663647615845,0.0005392555367036253,0.2652265612247235,-0.011932329553565374,0.0005469873136704762,0.2690293457628476,-0.00886192211207922,0.00040623743656114633,0.19980315640055485,0.12684844434261322,0.036201540380716324,0.09183606505393982,-0.0035197505773166414,-0.038687032216498,0.038823406919511055
1338197024,0,2.51,4.00117301940918,-0.010296843749494178,0.0005351942637699846,0.26528756460478625,-0.010444478579208232,0.0005428678107245552,0.26909122380157724,-0.007756922506600303,0.0004031779573468529,0.19984911208399528,0.1266976147890091,0.0361928716301918,0.09182213991880417,-0.0007472637111955715,-0.03597221769481483,0.041536262438646575
1348216296,0,2.52,4.00117301940918,-0.009548127540344719,-0.00019826108028388566,0.26531603289484307,-0.009685027372740069,-0.00020110372231466078,0.2691201002663386,-0.007192892037157353,-0.00014935604280802162,0.19987055810427476,0.1266976147890091,0.0361928716301918,0.09182213991880417,-0.0007472637111955715,-0.03597221769481483,0.041536262438646575
1358198091,0,2.53,4.00117301940918,-0.009548127540344719,-0.00019826108028388566,0.26531603289484307,-0.009685027372740069,-0.00020110372231466078,0.2691201002663386,-0.007192892037157353,-0.00014935604280802162,0.19987055810427476,0.12701715528964996,0.03615591302514076,0.09184947609901428,-0.0007970812449343935,-0.03597114846990866,0.04430578353726022
1368244663,0,2.54,4.00117301940918,-0.009547843857749679,-0.00021147847858994396,0.26531603289767697,-0.009684739622740237,-0.00021451062998840986,0.2691201002692132,-0.0071926783305148395,-0.00015931310702044116,0.19987055810640963,0.1271166056394577,0.03615488484501839,0.0919467955827713,-0.0007816778289116114,-0.03320282219507907,0.04707200633108713
1378215295,0,2.55,4.00117301940918,-0.008813326632005795,-0.00020741157157239793,0.26534145098751094,-0.008939690982887046,-0.00021038541217780865,0.2691458828003706,-0.00663934438290218,-0.00015624938348106015,0.1998897063189983,0.1271166056394577,0.03615488484501839,0.0919467955827713,-0.0007816778289116114,-0.03320282219507907,0.04707200633108713
1388266326,0,2.56,4.00117301940918,-0.008813326632005795,-0.00020741157157239793,0.26534145098751094,-0.008939690982887046,-0.00021038541217780865,0.2691458828003706,-0.00663934438290218,-0.00015624938348106015,0.1998897063189983,0.1271166056394577,0.03615488484501839,0.0919467955827713,-0.0007816778289116114,-0.03320282219507907,0.04707200633108713
1398236201,0,2.57,4.00117301940918,-0.008097083825613425,0.0005331235467903175,0.265363818880504,-0.008213178778674512,0.0005407674040694773,0.26916857140135475,-0.006099777105757816,0.0004016180238822737,0.19990655672644395,0.12642453610897064,0.036792103201150894,0.09187519550323486,-0.0035262613803990497,-0.030365684762676922,0.049880258711941614
1408162696,0,2.58,4.00117301940918,-0.008097083825613425,0.0005331235467903175,0.265363818880504,-0.008213178778674512,0.0005407674040694773,0.26916857140135475,-0.006099777105757816,0.0004016180238822737,0.19990655672644395,0.1263485848903656,0.03631305322051048,0.09190106391906738,-0.0007279107253303791,-0.027666725111052053,0.05260445300328642
1418163577,0,2.59,4.00117301940918,-0.007344242596943414,-0.00019317748584066766,0.26538618679421944,-0.0074495434086831,-0.00019594723994401385,0.26919126002335836,-0.005532639134876797,-0.00014552641801130048,0.19992340714950038,0.1263485848903656,0.03631305322051048,0.09190106391906738,-0.0007279107253303791,-0.027666725111052053,0.05260445300328642
1428213412,0,2.6,4.00117301940918,-0.007343967802459468,-0.00020334470129848881,0.26538618680309833,-0.007449264674230962,-0.00020626023163766992,0.2691912600323646,-0.005532432123916053,-0.00015318568762176743,0.19992340715618914,0.12546026706695557,0.036395955830812454,0.09186743944883347,-0.0007662217237217737,-0.027665689659996637,0.0553737943886997
1438206729,0,2.61,4.00117301940918,-0.007343967802459468,-0.00020334470129848881,0.26538618680309833,-0.007449264674230962,-0.00020626023163766992,0.2691912600323646,-0.005532432123916053,-0.00015318568762176743,0.19992340715618914,0.12787602841854095,0.03695514798164368,0.09199507534503937,-0.0007662217237217737,-0.027665689659996637,0.0553737943886997
1448275019,0,2.62,4.00117301940918,-0.007343967802459468,-0.00020334470129848881,0.26538618680309833,-0.007449264674230962,-0.00020626023163766992,0.2691912600323646,-0.005532432123916053,-0.00015318568762176743,0.19992340715618914,0.12787602841854095,0.03695514798164368,0.09199507534503937,-0.0007662217237217737,-0.027665689659996637,0.0553737943886997
1458360436,0,2.63,4.00117301940918,-0.007343967802459468,-0.00020334470129848881,0.26538618680309833,-0.007449264674230962,-0.00020626023163766992,0.2691912600323646,-0.005532432123916053,-0.00015318568762176743,0.19992340715618914,0.12787602841854095,0.03695514798164368,0.09199507534503937,-0.0007662217237217737,-0.027665689659996637,0.0553737943886997
1468113252,0,2.64,4.00117301940918,-0.007343967802459468,-0.00020334470129848881,0.26538618680309833,-0.007449264674230962,-0.00020626023163766992,0.2691912600323646,-0.005532432123916053,-0.00015318568762176743,0.19992340715618914,0.12787602841854095,0.03695514798164368,0.09199507534503937,-0.0007662217237217737,-0.027665689659996637,0.0553737943886997
1478295149,0,2.65,4.00117301940918,-0.007343376607634273,-0.0002236791668664633,0.2653861868026836,-0.00744866500292992,-0.00022688625017415495,0.2691912600319439,-0.005531986759049216,-0.0001685042529473468,0.1999234071558767,0.12701287865638733,0.03715047985315323,0.09199409186840057,-0.0008428438442676137,-0.027663461983264286,0.060912805433715925
1488116869,0,2.66,4.00117301940918,-0.008077551716097997,-0.0002460470919414987,0.2653648356077768,-0.00819336662026911,-0.0002495748837002311,0.2691696027063333,-0.006085062979411182,-0.00018535468456130758,0.19990732265771935,0.1262596994638443,0.03720270097255707,0.09199389815330505,-0.0009693483273583073,-0.030428697524865496,0.06368632604895755
1498135818,0,2.67,4.00117301940918,-0.008077551716097997,-0.0002460470919414987,0.2653648356077768,-0.00819336662026911,-0.0002495748837002311,0.2691696027063333,-0.006085062979411182,-0.00018535468456130758,0.19990732265771935,0.1262596994638443,0.03720270097255707,0.09199389815330505,-0.0009693483273583073,-0.030428697524865496,0.06368632604895755
1508147002,0,2.68,4.00117301940918,-0.008077203173402466,-0.00025723104010760557,0.26536483561151747,-0.008193013080212955,-0.000260919185885803,0.2691696027101275,-0.006084800411701576,-0.0001937798895418714,0.1999073226605373,0.1262596994638443,0.03720270097255707,0.09199389815330505,-0.0009693483273583073,-0.030428697524865496,0.06368632604895755
1518160386,0,2.69,4.00117301940918,-0.008077203173402466,-0.00025723104010760557,0.26536483561151747,-0.008193013080212955,-0.000260919185885803,0.2691696027101275,-0.006084800411701576,-0.0001937798895418714,0.1999073226605373,0.12700116634368896,0.03710341826081276,0.0919995978474617,-0.0010114938165715287,-0.030427325340938054,0.06645629126106822
1528164971,0,2.7,4.00117301940918,-0.00881090283459801,-0.0002928163486498765,0.26534145097942263,-0.008937232433381797,-0.00029701471203404843,0.26914588279216634,-0.006637518463317374,-0.00022058737418971966,0.19988970631290515,0.12667512893676758,0.037125203758478165,0.09199631214141846,-0.001103544993456491,-0.03319368756386859,0.06646068379572274
1538250057,0,2.71,4.00117301940918,-0.00881090283459801,-0.0002928163486498765,0.26534145097942263,-0.008937232433381797,-0.00029701471203404843,0.26914588279216634,-0.006637518463317374,-0.00022058737418971966,0.19988970631290515,0.1265110820531845,0.03713255003094673,0.09198644757270813,-0.0011495260351369362,-0.033192128310537944,0.06923096246965671
1548274277,0,2.72,4.00117301940918,-0.008810489099794174,-0.00030501704044537566,0.2653414509730199,-0.00893681276650122,-0.000309390335789228,0.26914588278567186,-0.006637206784429191,-0.0002297785227675788,0.1998897063080818,0.1265110820531845,0.03713255003094673,0.09198644757270813,-0.0011495260351369362,-0.033192128310537944,0.06923096246965671
1558297439,0,2.73,4.00117301940918,-0.008810489099794174,-0.00030501704044537566,0.2653414509730199,-0.00893681276650122,-0.000309390335789228,0.26914588278567186,-0.006637206784429191,-0.0002297785227675788,0.1998897063080818,0.12696421146392822,0.03707437589764595,0.09198185056447983,-0.001241487883864886,-0.033188815448589745,0.07477191652031275
1568148178,0,2.74,4.00117301940918,-0.008809610059568835,-0.00032941836573150546,0.2653414509875507,-0.008935921122709476,-0.0003341415241587509,0.26914588280041096,-0.006636544576953384,-0.00024816077600048363,0.19988970631902828,0.12609566748142242,0.03713158145546913,0.09197130799293518,-0.0013450740890837557,-0.03595483590077563,0.0747772918876335
1578129016,0,2.75,4.00117301940918,-0.009543515868975918,-0.0003568699364737011,0.2653160328867201,-0.009680349579816568,-0.00036198669201385856,0.2691201002580992,-0.007189417926225501,-0.00026884087099970396,0.1998705580981555,0.12703150510787964,0.03706007078289986,0.09198784083127975,-0.001394891503575817,-0.03595293583509374,0.07754818369707145
