time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
202942978,0,-0.00822749175131321,-0.03291038051247597,-0.14099061489105225,-0.00822749175131321,-0.03291038051247597,-0.14099061489105225,-0.0007824848871678114,0.0018395554507151246,-0.006721776444464922,0.0,0.0,0.0,2.8381007723510265e-05,-0.012506186962127686,-0.005389275494962931,0.0,0.0,-0.005389275494962931,-0.0007613723282702267,0.004895222373306751,0.01197262853384018,-0.0003011278749909252,0.09938058257102966,-1.125916878663702e-05,0.0,0.0,0.0,0.0002314197045052424,0.09287608414888382,-0.013567725196480751,5.480598247231683e-06,0.0013427515514194965,-0.09744026511907578,-0.00012493845133576542,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,2.9785871902276995e-06,2.9785862807329977e-06,2.9785867354803486e-06,2.9785860533593222e-06,0.0,-0.17500348389148712,0.19361111521720886,-9.656074523925781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.28432389930822e-05,-6.284323171712458e-05,-6.28432389930822e-05,-6.284321716520935e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05714603513479233,0.08295241743326187,-0.08539051562547684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211129293,0,-0.0080881267786026,-0.032840143889188766,-0.14069215953350067,-0.0080881267786026,-0.032840143889188766,-0.14069215953350067,-0.001940402784384787,0.004881360102444887,-0.005204218905419111,0.0,0.0,0.0,1.4066444236959796e-05,-0.01250998955219984,-0.005417528096586466,0.0,0.0,-0.005417528096586466,-0.001588030718266964,0.00394592247903347,0.005563500337302685,-0.00011091311898780987,0.09945385158061981,5.481472908286378e-05,0.0,0.0,0.0,0.0021801916882395744,0.0955214872956276,-0.0007991789025254548,7.541185186710209e-05,0.0013053605798631907,-0.09747021645307541,-7.72711937315762e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,4.098470162716694e-05,4.098470162716694e-05,4.098469071323052e-05,4.098469435120933e-05,0.0,-0.20640669763088226,0.16507607698440552,-9.725295066833496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9536702641053125e-05,-2.9536706279031932e-05,-2.9536713554989547e-05,-2.9536691727116704e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07030739635229111,-0.0013562265085056424,-0.3407747149467468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222593412,0,-0.0080881267786026,-0.032840143889188766,-0.14069215953350067,-0.007992895320057869,-0.032709743827581406,-0.1403956413269043,-0.001940402784384787,0.004881360102444887,-0.005204218905419111,0.0,0.0,0.0,1.4066444236959796e-05,-0.01250998955219984,-0.005417528096586466,0.0,0.0,-0.005631370935589075,-0.001588030718266964,0.00394592247903347,0.005563500337302685,-0.00011091311898780987,0.09945385158061981,5.481472908286378e-05,0.0,0.0,0.0,0.0021801916882395744,0.0955214872956276,-0.0007991789025254548,7.541185186710209e-05,0.0013053605798631907,-0.09747021645307541,-7.72711937315762e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,4.098470162716694e-05,4.098470162716694e-05,4.098469071323052e-05,4.098469435120933e-05,0.0,-0.20640669763088226,0.16507607698440552,-9.725295066833496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.896317826322047e-06,-1.8963251022796612e-06,-1.8963291950058192e-06,-1.8963145294037531e-06,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.07030739635229111,-0.0013562265085056424,-0.3407747149467468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232936620,0,-0.007992895320057869,-0.032709743827581406,-0.1403956413269043,-0.007992895320057869,-0.032709743827581406,-0.1403956413269043,-0.004788713529706001,0.0060751717537641525,-0.006204527802765369,0.0,0.0,0.0,-5.0822622142732143e-05,-0.01257795188575983,-0.005631371401250362,0.0,0.0,-0.005631370935589075,-0.002822681562975049,-4.187888407614082e-05,-0.00782705843448639,0.0004062458756379783,0.09999416768550873,0.00013377386494539678,0.0,0.0,0.0,0.003770155366510153,0.10150956362485886,0.011582965962588787,0.00013333353854250163,0.0012653564335778356,-0.0975051075220108,-8.39665881358087e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,7.246388850035146e-05,7.246388122439384e-05,7.246388122439384e-05,7.246387394843623e-05,0.0,-0.3161393404006958,0.07152727246284485,-9.882080078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1062465748400427e-05,2.106245665345341e-05,2.1062454834464006e-05,2.1062465748400427e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05412277951836586,-0.14735156297683716,-0.5745675563812256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242554073,0,-0.007992895320057869,-0.032709743827581406,-0.1403956413269043,-0.007940017618238926,-0.03254123404622078,-0.14011958241462708,-0.004788713529706001,0.0060751717537641525,-0.006204527802765369,0.0,0.0,0.0,-5.0822622142732143e-05,-0.01257795188575983,-0.005631371401250362,0.0,0.0,-0.005774731282144785,-0.002822681562975049,-4.187888407614082e-05,-0.00782705843448639,0.0004062458756379783,0.09999416768550873,0.00013377386494539678,0.0,0.0,0.0,0.004798647947609425,0.10136494040489197,0.01385568268597126,0.0001722426968626678,0.0012426042230799794,-0.09752742946147919,-0.00010697668767534196,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,9.36101860133931e-05,9.361016418552026e-05,9.361017146147788e-05,9.361015690956265e-05,0.0,-0.21315626800060272,0.017554260790348053,-9.855125427246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.136216011829674e-05,4.136214920436032e-05,4.1362145566381514e-05,4.1362156480317935e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05412277951836586,-0.14735156297683716,-0.5745675563812256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251136955,0,-0.007940017618238926,-0.03254123404622078,-0.14011958241462708,-0.007919495925307274,-0.03245663270354271,-0.1399783194065094,-0.006315622478723526,0.007022865116596222,-0.007212314289063215,0.0,0.0,0.0,-0.00012588780373334885,-0.012585217133164406,-0.005774731282144785,0.0,0.0,-0.005770203657448292,-0.003387279575690627,-0.0007043892983347178,-0.01258332934230566,0.0012668137205764651,0.0999574214220047,-3.0345396226039156e-05,0.0,0.0,0.0,0.004798647947609425,0.10136494040489197,0.01385568268597126,0.0001722426968626678,0.0012426042230799794,-0.09752742946147919,-0.00010697668767534196,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,9.36101860133931e-05,9.361016418552026e-05,9.361017146147788e-05,9.361015690956265e-05,0.0,-0.21315626800060272,0.017554260790348053,-9.855125427246094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001146539347246e-05,6.001144720357843e-05,6.001144720357843e-05,6.001144720357843e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.026328137144446373,-0.06206924095749855,-0.2977849543094635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262593042,0,-0.007919495925307274,-0.03245663270354271,-0.1399783194065094,-0.007919495925307274,-0.03245663270354271,-0.1399783194065094,-0.00647016242146492,0.007117008324712515,-0.006906638853251934,0.0,0.0,0.0,-0.0001342480827588588,-0.012573614716529846,-0.005770204123109579,0.0,0.0,-0.005770203657448292,-0.00340954284183681,-0.00023811562277842313,-0.010380826890468597,0.0012668137205764651,0.0999574214220047,-3.0345396226039156e-05,0.0,0.0,0.0,0.004845326766371727,0.10029014199972153,0.007980076596140862,0.000263808062300086,0.0011985250748693943,-0.09756982326507568,-0.0001585191348567605,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.00014337398170027882,0.00014337393804453313,0.00014337398170027882,0.00014337393804453313,0.0,-0.13618586957454681,-0.01347044762223959,-9.796616554260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.767899660393596e-05,7.76789675001055e-05,7.76789675001055e-05,7.767896022414789e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016897020861506462,-0.00946037657558918,-0.04810234531760216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270953759,0,-0.007919495925307274,-0.03245663270354271,-0.1399783194065094,-0.007893397472798824,-0.03230699896812439,-0.13969099521636963,-0.00647016242146492,0.007117008324712515,-0.006906638853251934,0.0,0.0,0.0,-0.0001342480827588588,-0.012573614716529846,-0.005770204123109579,0.0,0.0,-0.005557695869356394,-0.00340954284183681,-0.00023811562277842313,-0.010380826890468597,0.0012668137205764651,0.0999574214220047,-3.0345396226039156e-05,0.0,0.0,0.0,0.004845326766371727,0.10029014199972153,0.007980076596140862,0.000263808062300086,0.0011985250748693943,-0.09756982326507568,-0.0001585191348567605,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.00014337398170027882,0.00014337393804453313,0.00014337398170027882,0.00014337393804453313,0.0,0.18771658837795258,-0.20107662677764893,-9.813035011291504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.619491902412847e-05,9.619488992029801e-05,9.619488992029801e-05,9.619486809242517e-05,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.016897020861506462,-0.00946037657558918,-0.04810234531760216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281301530,0,-0.007893397472798824,-0.03230699896812439,-0.13969099521636963,-0.007893397472798824,-0.03230699896812439,-0.13969099521636963,-0.003500116290524602,0.004439180716872215,-0.006125892512500286,0.0,0.0,0.0,-0.00013790589582640678,-0.01259799674153328,-0.005557695869356394,0.0,0.0,-0.005557695869356394,-0.0012623488437384367,0.000939046498388052,0.0010683797299861908,0.0010831868276000023,0.09982283413410187,-9.352398046758026e-05,0.0,0.0,0.0,0.001394003862515092,0.09834879636764526,-0.005355396308004856,0.00036559102591127157,0.001155456411652267,-0.09760995209217072,-0.00018248897686135024,2.0,2.0,2.0,2.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.00019869080279022455,0.0001986907736863941,0.00019869074458256364,0.0001986907736863941,0.0,0.3088245093822479,-0.22876378893852234,-9.868284225463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011655897105811164,0.00011655892012640834,0.00011655892740236595,0.0001165588982985355,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.09515318274497986,0.053498659282922745,0.41183775663375854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291356592,0,-0.007893397472798824,-0.03230699896812439,-0.13969099521636963,-0.007893397472798824,-0.03230699896812439,-0.13969099521636963,-0.003500116290524602,0.004439180716872215,-0.006125892512500286,0.0,0.0,0.0,-0.00013790589582640678,-0.01259799674153328,-0.005557695869356394,0.0,0.0,-0.005557695869356394,0.00012846675235778093,0.0036139904987066984,0.007407603319734335,0.0010831868276000023,0.09982283413410187,-9.352398046758026e-05,0.0,0.0,0.0,-0.0003778881800826639,0.0938539057970047,-0.011160878464579582,0.0004143803962506354,0.0011358266929164529,-0.09762781113386154,-0.00017517842934466898,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,-0.0015332031762227416,-0.0015332031762227416,0.0,0.00022520679340232164,0.00022520673519466072,0.00022520674974657595,0.00022520670609083027,0.0,0.3088245093822479,-0.22876378893852234,-9.868284225463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014040118549019098,0.00014040111273061484,0.00014040112728253007,0.0001404010981786996,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.11120773106813431,0.15120315551757812,0.5011821985244751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301029308,0,-0.007644324097782373,-0.03221019729971886,-0.13925974071025848,-0.007488838396966457,-0.032215144485235214,-0.13910794258117676,0.008236974477767944,-0.0017847560811787844,-0.0070046307519078255,0.0,0.0,0.0,-5.030903412261978e-05,-0.012376808561384678,-0.004998136777430773,0.0,0.0,-0.004843483678996563,0.00012846675235778093,0.0036139904987066984,0.007407603319734335,0.00039606954669579864,0.09839512407779694,-0.00023566363961435854,0.0,0.0,0.0,-0.0003778881800826639,0.0938539057970047,-0.011160878464579582,0.0004143803962506354,0.0011358266929164529,-0.09762781113386154,-0.00017517842934466898,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00022520679340232164,0.00022520673519466072,0.00022520674974657595,0.00022520670609083027,0.0,0.3088245093822479,-0.22876378893852234,-9.868284225463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016655278159305453,0.00016655272338539362,0.00016655272338539362,0.00016655269428156316,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.11120773106813431,0.15120315551757812,0.5011821985244751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310897561,0,-0.007488838396966457,-0.032215144485235214,-0.13910794258117676,-0.007488838396966457,-0.032215144485235214,-0.13910794258117676,0.011166023090481758,-0.002681163838133216,-0.00653912452980876,0.0,0.0,0.0,-6.377141107805073e-05,-0.012395468540489674,-0.004843483213335276,0.0,0.0,-0.004843483678996563,0.002534579485654831,0.005593962501734495,0.014170615933835506,0.0005039138486608863,0.09854348003864288,-0.00018510600784793496,0.0,0.0,0.0,-0.003053483786061406,0.0920315682888031,-0.014874841086566448,0.0004790566163137555,0.0011067186715081334,-0.09765065461397171,-0.00013180474343243986,2.0,2.0,2.0,2.0,0.0,0.0,0.0015332031762227416,0.0,0.0,0.0002603569009806961,0.0002603568718768656,0.00026035684277303517,0.00026035684277303517,0.0,0.2599426507949829,-0.1494063138961792,-9.828254699707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019185924611520022,0.00019185920245945454,0.0001918591879075393,0.00019185914425179362,0.04134282469749451,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.1022818386554718,0.09179461747407913,0.3628993034362793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321165721,0,-0.007488838396966457,-0.032215144485235214,-0.13910794258117676,-0.007488838396966457,-0.032215144485235214,-0.13910794258117676,0.011166023090481758,-0.002681163838133216,-0.00653912452980876,0.0,0.0,0.0,-6.377141107805073e-05,-0.012395468540489674,-0.004843483213335276,0.0,0.0,-0.004843483678996563,0.0023277897853404284,0.005352354142814875,0.01445727702230215,0.0005039138486608863,0.09854348003864288,-0.00018510600784793496,0.0,0.0,0.0,-0.002339625032618642,0.09242834150791168,-0.01344380434602499,0.0004979714867658913,0.0010925396345555782,-0.09766155481338501,-0.00010058424231829122,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0015332031762227416,0.0015332031762227416,0.0,0.00027063675224781036,0.00027063669404014945,0.0002706367231439799,0.000270636664936319,0.0,-0.26519158482551575,-0.11734312772750854,-9.73459529876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021579764143098146,0.000215797612327151,0.00021579758322332054,0.00021579753956757486,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.043976861983537674,0.03721189498901367,0.19414100050926208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330973890,0,-0.0071505350060760975,-0.03225782513618469,-0.13880153000354767,-0.0071505350060760975,-0.03225782513618469,-0.13880153000354767,0.01056631002575159,-0.005014306865632534,-0.004766970872879028,0.0,0.0,0.0,-6.244146334211109e-06,-0.012285787612199783,-0.004561615642160177,0.0,0.0,-0.00456161517649889,0.001542489044368267,0.0059705618768930435,0.008426669985055923,4.764402183354832e-05,0.0976715162396431,-0.00012250198051333427,0.0,0.0,0.0,-0.0010823518969118595,0.09097494184970856,-0.004941233433783054,0.0005094897351227701,0.0010667438618838787,-0.0976780354976654,-5.135866376804188e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0015332031762227416,0.0015332031762227416,0.0,0.0002768966369330883,0.0002768965787254274,0.00027689660782925785,0.00027689654962159693,0.0,-0.26519158482551575,-0.11734312772750854,-9.73459529876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023750470427330583,0.00023750466061756015,0.00023750464606564492,0.00023750460240989923,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02749606966972351,0.019150283187627792,-0.18803660571575165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341707981,0,-0.006890049669891596,-0.032326627522706985,-0.13848571479320526,-0.006890049669891596,-0.032326627522706985,-0.13848571479320526,0.003415034618228674,-0.005756469909101725,-0.004640399478375912,0.0,0.0,0.0,-7.541379090980627e-06,-0.012223525904119015,-0.004503895994275808,0.0,0.0,-0.004503896459937096,0.001542489044368267,0.0059705618768930435,0.008426669985055923,-2.3650034563615918e-05,0.0974099338054657,4.791244282387197e-05,0.0,0.0,0.0,-0.0010823518969118595,0.09097494184970856,-0.004941233433783054,0.0005094897351227701,0.0010667438618838787,-0.0976780354976654,-5.135866376804188e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0015332031762227416,0.0,0.0002768966369330883,0.0002768965787254274,0.00027689660782925785,0.00027689654962159693,0.0,-0.26519158482551575,-0.11734312772750854,-9.73459529876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002551606157794595,0.00025516055757179856,0.00025516055757179856,0.0002551604702603072,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02749606966972351,0.019150283187627792,-0.18803660571575165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351348011,0,-0.006890049669891596,-0.032326627522706985,-0.13848571479320526,-0.006890049669891596,-0.032326627522706985,-0.13848571479320526,0.003415034618228674,-0.005756469909101725,-0.004640399478375912,0.0,0.0,0.0,-7.541379090980627e-06,-0.012223525904119015,-0.004503895994275808,0.0,0.0,-0.004503896459937096,0.001375400461256504,0.003856887109577656,0.0015854770317673683,0.00010939987259916961,0.09692081809043884,6.131020199973136e-06,0.0,0.0,0.0,-0.0010823518969118595,0.09097494184970856,-0.004941233433783054,0.0005094897351227701,0.0010667438618838787,-0.0976780354976654,-5.135866376804188e-05,2.0,2.0,2.0,2.0,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0002768966369330883,0.0002768965787254274,0.00027689660782925785,0.00027689654962159693,0.0,-0.5825828909873962,-0.003821801394224167,-9.837817192077637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026785489171743393,0.000267854833509773,0.000267854833509773,0.0002678547170944512,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.02199881710112095,-0.09031539410352707,-0.4136947691440582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361815340,0,-0.006814894732087851,-0.03236214444041252,-0.13833139836788177,-0.006814894732087851,-0.03236214444041252,-0.13833139836788177,-0.00011260924657108262,-0.005640930961817503,-0.005462792236357927,0.0,0.0,0.0,1.1714424545061775e-05,-0.012235765345394611,-0.0046090553514659405,0.0,0.0,-0.004609054885804653,0.0004359502636361867,0.0032120561227202415,-0.005373047664761543,0.00010939987259916961,0.09692081809043884,6.131020199973136e-06,0.0,0.0,0.0,0.000259120250120759,0.0944579616189003,0.008774872869253159,0.0005107351462356746,0.0010368075454607606,-0.09769848734140396,-4.3321506382199004e-05,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0015332031762227416,0.0,0.0002775734756141901,0.00027757344651035964,0.0002775734174065292,0.0002775734174065292,0.0,-0.5596194267272949,0.02710016258060932,-9.890083312988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002757977636065334,0.0002757977053988725,0.0002757977053988725,0.0002757975598797202,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05856706574559212,-0.0749197006225586,-0.5251224040985107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370982013,0,-0.006775981746613979,-0.03242726996541023,-0.13803699612617493,-0.006775981746613979,-0.03242726996541023,-0.13803699612617493,-0.00748947961255908,-0.004631715826690197,-0.005297315772622824,0.0,0.0,0.0,3.788560934481211e-05,-0.012236942537128925,-0.004673359449952841,0.0,0.0,-0.004673359449952841,0.0004359502636361867,0.0032120561227202415,-0.005373047664761543,-0.0005311982240527868,0.09739574790000916,3.9781720261089504e-05,0.0,0.0,0.0,0.000259120250120759,0.0944579616189003,0.008774872869253159,0.0005107351462356746,0.0010229309555143118,-0.09770883619785309,-5.6319877330679446e-05,2.0,2.0,2.0,2.0,0.0,0.0,-0.0015332031762227416,0.0,0.0,0.0002775734756141901,0.00027757344651035964,0.0002775734174065292,0.0002775734174065292,0.0,-0.5596194267272949,0.02710016258060932,-9.890083312988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002800005895551294,0.0002800005313474685,0.0002800005313474685,0.0002800003858283162,0.04114978387951851,0.04114978387951851,0.04114978387951851,0.04114978387951851,-0.05856706574559212,-0.0749197006225586,-0.5251224040985107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
